"est.beta","se","G","R"
3.75402075166701,0.468380997117053,62,13
2.26293573841902,0.472030977166871,63,12
3.21013833040756,0.511030671870445,64,12
3.52007632276375,0.514447580909469,65,12
3.27440692876844,0.421309177122682,66,12
3.33894188718757,0.505931065536414,67,11
2.53224709558272,0.473568497604855,68,11
3.32891887315766,0.443873675895199,69,11
3.27070552797124,0.418642427966258,70,11
2.80888517332441,0.471712209721122,71,11
3.17573826253591,0.459046499990439,72,10
2.66738152716727,0.444418569702053,73,10
3.32843601746673,0.481488561517202,74,10
3.47888611550746,0.430701792383816,75,10
3.29817386710685,0.419280005851851,76,10
3.91003299313595,0.421882718839251,77,9
2.80039700563583,0.448531118703409,78,9
3.16940734761822,0.474094273285601,79,9
3.29159739741539,0.48995229908233,80,9
2.8579864695391,0.440638468612879,81,9
3.90982838288318,0.40290543467026,82,9
3.0033217440545,0.456384700089326,83,9
1.76654020668488,0.41097759342579,84,8
2.10178061436609,0.419360343588259,85,8
2.92611624496859,0.461745088265735,86,8
3.48588526290072,0.397548020673044,87,8
2.62029745416174,0.419885239911265,88,8
2.79509470459191,0.4263457852878,89,8
2.82981891735478,0.446762801498231,90,8
2.47989375349727,0.405055827015886,91,7
2.9584677397922,0.401538437371301,92,7
2.53628478185624,0.42144297293307,93,7
2.52156867372433,0.398722924676324,94,7
2.55261162737283,0.415278884267921,95,7
3.17127000559201,0.361479234055232,96,7
3.28707817943877,0.45320431224036,97,7
2.86744328241495,0.430977044374948,98,7
3.7357097830662,0.38858049196321,99,7
3.69740302331866,0.416960024149425,100,7
3.14256465161642,0.437088975336087,101,6
2.51634691769434,0.399858917609494,102,6
3.03919335860189,0.393923545656562,103,6
3.2233860217302,0.40424657989371,104,6
3.09863662475615,0.373469859999076,105,6
3.79361277247222,0.337570460337225,106,6
2.90174209342401,0.42521484634597,107,6
2.46609610476456,0.405907744125732,108,6
2.49309363766902,0.444585639785403,109,6
3.52039175794977,0.361092698173374,110,6
2.96201483122788,0.322862844151422,111,6
3.40670689313106,0.407088218500309,112,5
2.97150826415072,0.313352938742504,113,5
2.73827862843777,0.367321955297724,114,5
3.02667614488124,0.361635132335309,115,5
2.72074360687143,0.328435153141273,116,5
2.82785758429779,0.386786810624499,117,5
3.00290769772811,0.381657164020945,118,5
3.23795197013047,0.378769585562568,119,5
3.81144655878403,0.368363715177629,120,5
3.09294601687619,0.343275676471899,121,5
2.80165904927772,0.304357517003881,122,5
2.39311069290565,0.381568415478886,123,5
2.46576361136839,0.376981922013761,124,5
2.86051456181451,0.33729856345859,125,5
3.2652439864698,0.374794022644261,126,4
3.1438824955055,0.32691105220444,127,4
2.86124694059033,0.347041725232966,128,4
3.30278383590827,0.371720790574051,129,4
2.90479936371342,0.318610949985647,130,4
2.62047164995258,0.288495630605029,131,4
3.22177573150655,0.337855753755075,132,4
2.81368330063525,0.320477062596595,133,4
2.87889364932219,0.300144048756777,134,4
2.63457968405661,0.342085202959909,135,4
2.67816134216572,0.35368282933104,136,4
3.42626225725344,0.294165654239524,137,4
2.70037145988936,0.346086411690584,138,4
3.34002555477979,0.359342306796522,139,4
2.68332054654187,0.358634826564338,140,4
3.23245267640488,0.334972806973526,141,4
2.9101524766087,0.355865050440499,142,4
2.97511309353265,0.329155437529897,143,3
3.25258112136873,0.339034509243943,144,3
2.80688391653637,0.33625800197774,145,3
2.87645832099745,0.331387124250682,146,3
3.26106085700825,0.296403680663825,147,3
2.68908861051909,0.31965225559586,148,3
2.97010246911108,0.306971365841225,149,3
3.5604174460694,0.324888601772254,150,3
3.37928587736606,0.303708316810812,151,3
3.05780695399615,0.32920179591069,152,3
2.92038651732065,0.289226584518324,153,3
3.0878162376925,0.334065391741786,154,3
2.88497139015391,0.295111856909598,155,3
3.11743935116695,0.334805794263997,156,3
2.73934572507577,0.336851731406447,157,3
3.24268376725872,0.319981434883826,158,3
3.33213981503448,0.316211117385369,159,3
3.17052776753706,0.293441187935195,160,3
2.74526424830947,0.328765164502384,161,3
2.86256932441376,0.335894799838877,162,3
3.29754733857804,0.273503650958123,163,3
2.96271552615358,0.309118968078499,164,3
3.84886241406631,0.305698756981161,165,3
2.88246275681167,0.330027254722255,166,3
2.98341669429162,0.310258521575445,167,2
2.94699785615285,0.328508296510584,168,2
2.66430137151307,0.310267678798749,169,2
3.11287354892095,0.303097500873969,170,2
2.7574795467426,0.280021282453879,171,2
2.98295663014362,0.313715724670431,172,2
2.71913283562515,0.310194788248343,173,2
3.18750568736389,0.295511385127491,174,2
3.00496758759613,0.304706766231341,175,2
2.71636005722376,0.297615214212743,176,2
2.96018663830525,0.305714093890602,177,2
3.39073354410561,0.283270439193521,178,2
2.79289743944312,0.29563089447253,179,2
2.96995059486712,0.321573545155537,180,2
2.87569662519652,0.292467025440729,181,2
3.25025140477128,0.303568856161692,182,2
3.3715364835257,0.30589614727269,183,2
2.46067255342414,0.320867081276173,184,2
3.85090084478628,0.275097410625545,185,2
3.50737785247847,0.256901410677202,186,2
3.01096555339345,0.272224014103894,187,2
2.96451044175038,0.295481141850617,188,2
3.20159539053973,0.288553808527392,189,2
3.17166232544817,0.269584737699872,190,2
3.15806893641497,0.278010565052704,191,2
3.17854079870753,0.306871150644135,192,2
2.71862801390842,0.282175764337056,193,2
2.87124704401949,0.27844479353223,194,2
3.31850159493574,0.301199350382068,195,2
3.2840954589416,0.274538484566829,196,2
3.67732324957693,0.277839242259555,197,2
3.23874414149887,0.279678185742769,198,2
2.55974701019344,0.288927545377278,199,2
2.40470739474251,0.264231853725755,200,2
1.15162257103593,1.00280562894744,4,247
4.79865779969865,0.695189792373878,5,197
3.96290398358513,1.45403530103554,6,163
3.03075720758926,1.59130342567809,7,139
3.12091992760266,1.29592978984114,8,122
1.79062602811906,0.660223803094278,9,108
3.35193781130318,1.49878084052789,10,97
6.62075057027773,0.845740968461865,11,87
6.16353362703101,1.1064032181255,12,80
4.99521502862282,1.07637609116229,13,73
1.48697184961879,1.02226779204655,14,68
3.76819099582265,0.981398343274896,15,63
1.95544409534044,1.10301868145102,16,59
2.31545435499119,0.620937823609908,17,55
3.44583914062556,0.947483014114425,18,52
3.74250328753999,0.699848035087091,19,49
3.74640727618002,1.18021045241219,20,47
1.71718489236277,0.665371553159646,21,44
2.26996635119889,0.742234882261711,22,42
1.70454193646238,0.846032606564276,23,40
4.03676377597185,0.68174002324845,24,38
3.3121214616391,0.6613137003264,25,37
2.50129069151512,0.763468532921164,26,35
2.72558081541618,0.534500356093795,27,34
2.37259259238543,0.604824167795673,28,32
2.86708245610176,0.659652838206743,29,31
3.55893269740698,0.68272533588801,30,30
2.23823522624403,0.723799888688995,31,29
2.91328261011924,0.566756030634109,32,28
4.35651742066844,0.710114548455606,33,27
3.30195220100375,0.634329010801956,34,26
2.12863154606649,0.500747838256595,35,25
2.92132067685422,0.586276148531325,36,24
2.28126994542428,0.637330707263244,37,24
3.39993832516626,0.705846014929814,38,23
2.90892857239604,0.563789871204703,39,22
2.55648100137498,0.65595329560915,40,22
2.5723893500473,0.441916955898209,41,21
3.27497646960327,0.560187468854003,42,20
3.65328880023506,0.684488307529918,43,20
3.02938105396296,0.720689610319919,44,19
2.61052695913161,0.567838858535324,45,19
3.45734809410466,0.617824360947337,46,18
2.68510003703426,0.483278579068169,47,18
3.42086145089772,0.518643733155001,48,17
2.98651349359371,0.58431949314947,49,17
3.80098466163437,0.533961859408973,50,17
2.22632323077119,0.619720745849443,51,16
3.6138765934913,0.581372801711734,52,16
2.59811636476294,0.554964908078128,53,15
2.74196283006698,0.590608697201148,54,15
3.06071781924632,0.566443515960436,55,15
3.37374721024651,0.471673430591907,56,14
2.93028235564709,0.496061084301436,57,14
3.37172210924039,0.517044254958727,58,14
3.59689151049119,0.506532304872133,59,13
2.82923671956168,0.553163631999236,60,13
2.62672552759146,0.528085424396762,61,13
2.96406101768554,0.50880279092511,62,13
2.95132446056174,0.557570879776015,63,12
2.90320199469409,0.520483277946634,64,12
3.57133020504447,0.389023915679103,65,12
2.90186332317577,0.440815859988194,66,12
2.24080044133472,0.491233154794544,67,11
3.24263877692054,0.424819394423491,68,11
3.66776097468392,0.471191842271858,69,11
2.57233506779892,0.440375998890046,70,11
3.99575038446991,0.520119798840275,71,11
2.09124706926888,0.423267797077019,72,10
2.53676860327464,0.458668720893492,73,10
2.76850634812828,0.509802402562478,74,10
3.40976248257147,0.383099166180677,75,10
3.53207196841381,0.475213797244526,76,10
3.19533132456292,0.433343793075966,77,9
3.07487828310905,0.448212376414547,78,9
3.280395532838,0.536423567032916,79,9
3.01543241719228,0.506736145029773,80,9
3.28105127347603,0.458894461875703,81,9
2.868859456431,0.41928981726255,82,9
2.72128242733956,0.462790634747231,83,9
2.88262227888199,0.417036046435274,84,8
3.9274147848301,0.466110138752281,85,8
2.74152474850756,0.447492284858204,86,8
2.79258413902951,0.416461786595392,87,8
2.67263602666491,0.456690371699774,88,8
3.53983782758416,0.425607509656379,89,8
3.53586561574869,0.394712625178468,90,8
2.37545085359211,0.406138311433136,91,7
3.20919976730465,0.395509248059899,92,7
2.57737160665664,0.396774673379988,93,7
3.42597237200852,0.423930139284374,94,7
2.47473480912202,0.447911767982398,95,7
2.57434425664223,0.438754619798033,96,7
3.19467558834594,0.361003585371963,97,7
3.3413539561261,0.393413821710427,98,7
2.87523620305502,0.354221158008202,99,7
2.96311819926512,0.401026709662926,100,7
2.82260566027284,0.435944759477534,101,6
2.57812880557272,0.392193248292646,102,6
2.87597265683404,0.370062003346401,103,6
2.80532998694245,0.436749716761467,104,6
2.66876307677677,0.354311290897353,105,6
3.24544683922635,0.359495799813087,106,6
3.29436177878754,0.367058381421195,107,6
3.03197219547279,0.322591367408384,108,6
2.40379585752194,0.391435533079312,109,6
3.66523288842908,0.335322578420878,110,6
3.30606992393333,0.349966439240102,111,6
2.75604660157926,0.366935622075139,112,5
3.29566907776684,0.319391096860244,113,5
3.24467440974634,0.356404043123235,114,5
3.96794634130958,0.337919840706378,115,5
3.12481154784688,0.377533840170489,116,5
3.21336464866734,0.402530877194384,117,5
3.14500139738844,0.355613523967547,118,5
3.14926072544111,0.364309616736042,119,5
2.55947870089256,0.35963484964636,120,5
3.73348178488952,0.395249492898061,121,5
2.5917496487171,0.384801507537882,122,5
3.33567982419751,0.37429735873878,123,5
3.0009046208976,0.38012563918026,124,5
2.83069408202999,0.349594732566119,125,5
3.19895366774609,0.369528914495876,126,4
3.52590118839368,0.350149182329489,127,4
2.87770117373292,0.384534701335146,128,4
3.74859616461702,0.351837021389491,129,4
3.34936507371031,0.398194016949846,130,4
3.49242003715938,0.360653214864111,131,4
2.48095956264304,0.356510350299501,132,4
3.10890479107492,0.341348160196385,133,4
2.92556938665529,0.368676308601162,134,4
2.79120982989484,0.343176044427826,135,4
2.68668828345347,0.346776549747346,136,4
2.53560158735747,0.31920276006291,137,4
2.70298465858528,0.344682107427858,138,4
2.85039175422226,0.321793701310401,139,4
2.56760695813526,0.338889162945253,140,4
3.68874502010214,0.364808370327081,141,4
2.65790514504656,0.332228700514562,142,4
3.59919378773647,0.315745457686045,143,3
2.933055251238,0.296258543411991,144,3
3.05423430603625,0.36192969903402,145,3
2.62963358483514,0.316403429904348,146,3
3.26689353831359,0.318982634001234,147,3
2.76786673159339,0.321563322778441,148,3
3.25924865887082,0.314370041245085,149,3
2.996486086019,0.342328110255022,150,3
2.44817856657917,0.306524765085031,151,3
3.1365324782719,0.31985128195345,152,3
3.48216031165446,0.327380846568623,153,3
2.79682110057505,0.309387967550398,154,3
3.2005721325291,0.32264371111048,155,3
2.67111654195741,0.290477964686483,156,3
3.49656142820783,0.32766425229968,157,3
2.91363991192192,0.301433558924181,158,3
2.90239514643124,0.332380340988805,159,3
3.50186313556745,0.313428239422304,160,3
3.8689593483509,0.323889745301364,161,3
3.16492713956477,0.323962805012647,162,3
2.79659857207497,0.327178553733971,163,3
2.96912369934631,0.342143106375639,164,3
3.18347899586721,0.307045005357889,165,3
3.37185156629822,0.320992307848412,166,3
2.91900308532833,0.32335961228479,167,2
2.98664850442068,0.298665337785834,168,2
2.70460682858674,0.306316459524434,169,2
3.10352653981038,0.260643511599991,170,2
2.7785525258978,0.307516577081745,171,2
3.41793152708201,0.304324072531217,172,2
3.29220691235738,0.289771271820373,173,2
2.61705729305421,0.291577957078614,174,2
2.71481170100815,0.288137508171527,175,2
2.86857048918637,0.295588049486487,176,2
2.94530949117986,0.312246793720344,177,2
2.77585295274253,0.320844774979013,178,2
2.60662171478553,0.291119732862733,179,2
3.00500812246345,0.305859146243053,180,2
2.83646777426504,0.279110561179218,181,2
3.06137563178185,0.264444282435421,182,2
3.51953635277505,0.29662926978781,183,2
3.2690319880417,0.318889970854741,184,2
3.06976209977541,0.251055854182578,185,2
3.20247753422456,0.321485557568766,186,2
2.7587873855664,0.289780954951329,187,2
3.14644325815801,0.303301093722121,188,2
3.24422763264306,0.284826220294558,189,2
3.18132954771061,0.286559316827698,190,2
3.06875470920821,0.280099371836141,191,2
3.09749563303839,0.293454660114178,192,2
3.29604020959899,0.287801204475038,193,2
2.73863602936939,0.280833197968937,194,2
2.92069575033352,0.269421431409935,195,2
2.74089491956834,0.300445111144832,196,2
3.63679254764031,0.274163165080878,197,2
2.9501905545587,0.278602001342785,198,2
2.64218264038377,0.267565507404219,199,2
3.25570028474911,0.282774293447567,200,2
3.76499733122076,1.87170804167838,4,247
5.70957782522912,1.12381086236241,5,197
4.39517580876488,0.922099129372519,6,163
4.22295026452135,0.385472597495441,7,139
1.46926698998029,0.692456103248221,8,122
5.9493890469564,1.28349723341485,9,108
3.44047184867043,0.404840876935084,10,97
6.27008701048906,0.799933279388813,11,87
3.44266577186658,1.15202313071888,12,80
1.91173848227825,1.03427018675254,13,73
2.41236704908667,1.27799230873527,14,68
3.14409853506263,0.808550173270421,15,63
3.47928618288623,0.815973997729182,16,59
4.17099155573475,0.832067381747724,17,55
3.17924464143148,1.0020298753047,18,52
2.77410015750762,1.18056242261756,19,49
3.07618931405861,0.609168337673068,20,47
2.89684172860902,0.980432820364581,21,44
2.66961773319774,0.527087211442122,22,42
2.69635798143829,0.780675710642787,23,40
2.84844864187426,0.632432380996038,24,38
2.54433440724331,0.622359029667912,25,37
4.27609316874288,0.655173676566909,26,35
3.4157177999906,0.609282830948944,27,34
2.86011691379723,0.841314972335117,28,32
3.52926990478326,0.612388105354533,29,31
1.85542164848296,0.814745775958616,30,30
3.40489729848342,0.7005559049466,31,29
2.91844636411837,0.705044292364941,32,28
3.21928944855582,0.73682382430427,33,27
3.99142565749075,0.582578595525373,34,26
3.52042732366796,0.649047420533809,35,25
2.61376274217859,0.60608456770667,36,24
2.98588628870957,0.590038207537988,37,24
2.30062495755497,0.597501688834084,38,23
3.20523493623388,0.651575927443174,39,22
2.93110851014246,0.692049008870934,40,22
2.64403028914082,0.474390959423672,41,21
3.82448561459474,0.680844711522196,42,20
3.18505251197711,0.540634556260952,43,20
3.11262411388044,0.644722214773671,44,19
3.38907066609239,0.651701841956053,45,19
2.50293455146199,0.447995925213515,46,18
1.96291740589052,0.571676523527932,47,18
2.52174083883276,0.703849680394852,48,17
1.99164950798374,0.571901305459199,49,17
2.9545046928586,0.4689125043092,50,17
3.82586390605775,0.539305270697366,51,16
1.85036579632676,0.640573026096677,52,16
2.49374561439261,0.450044697879055,53,15
3.00014449683956,0.534014303666481,54,15
2.71453401816715,0.537549718186419,55,15
3.10538040749494,0.504421054514005,56,14
2.3495066690514,0.464513863098723,57,14
3.05230446643115,0.517984548650247,58,14
2.80148205129197,0.496137347328887,59,13
2.10628307421157,0.518529122060693,60,13
2.6741546518404,0.497029647603525,61,13
3.39954300504428,0.477447827355279,62,13
3.5672615296729,0.502059430472394,63,12
2.91750407831333,0.435180439879532,64,12
3.53384730034041,0.460122633647045,65,12
3.19362244093774,0.561419851769438,66,12
3.05393401903785,0.428157581624858,67,11
3.28952035666547,0.46160268741862,68,11
3.47133549289252,0.4858641734578,69,11
3.52086420031676,0.484371177881736,70,11
3.73553848887213,0.433240685049811,71,11
3.13252779671202,0.426356612014577,72,10
3.24673785859611,0.414618722710143,73,10
2.985826779602,0.402998394915614,74,10
2.278232939066,0.417581095583836,75,10
3.06558516386507,0.494608351239493,76,10
2.65552706507164,0.382935132912652,77,9
2.93097922241266,0.484212236078829,78,9
2.92289600997673,0.434221598559244,79,9
3.02564253128769,0.447733835372671,80,9
3.44604169165517,0.468129890905898,81,9
3.18855876140691,0.393743335595111,82,9
2.79393633359895,0.451470899269287,83,9
2.85827964496099,0.445739009767641,84,8
3.58961380051497,0.433008179926132,85,8
3.10030922712264,0.430771759133293,86,8
3.06862749095247,0.415617475260187,87,8
3.65245845332463,0.420604970001232,88,8
2.76724785483248,0.448573119539342,89,8
2.62367220542508,0.345436065423358,90,8
3.5780791712941,0.413301828200221,91,7
3.2085964270969,0.442559634816899,92,7
3.37462689078322,0.40591364855284,93,7
2.47448279373081,0.387201009075707,94,7
3.06277269101787,0.425875872220472,95,7
3.57285575499221,0.446769100046044,96,7
2.71986727153326,0.360193454035235,97,7
3.56454776735992,0.40608091994693,98,7
3.4347889286043,0.439304229451423,99,7
2.6575273629794,0.438145670688255,100,7
3.16524241028831,0.375112973152497,101,6
2.87527741622956,0.379522841047553,102,6
3.17889746515343,0.417919950913071,103,6
2.62210454429791,0.405675109306894,104,6
3.54002232052716,0.39071079129798,105,6
3.10785612778148,0.399879005582953,106,6
3.86987160456151,0.398473687660152,107,6
2.40905644537011,0.370587891396577,108,6
2.49592575826017,0.36603248673782,109,6
3.1959296378071,0.402567211146446,110,6
3.01130314589582,0.388449981404167,111,6
2.63820474685113,0.377960568788938,112,5
3.32648099910497,0.350947838461545,113,5
3.48584229568192,0.332139873349165,114,5
2.84047681731345,0.364582420083329,115,5
3.6140189205622,0.318754187620205,116,5
3.12369479989454,0.368808418468682,117,5
2.93886126890638,0.31309773681827,118,5
3.14049490540305,0.387472879124119,119,5
2.57412606147522,0.369410459824342,120,5
2.73854183968402,0.362210315226699,121,5
2.96107786572752,0.376181140048467,122,5
3.04024368880767,0.342673413889869,123,5
2.56970488019057,0.361638440163883,124,5
3.50954480290886,0.375222083827178,125,5
2.41652381616876,0.38278022380478,126,4
2.75124540189287,0.350802156708595,127,4
3.11136700942214,0.379004146316867,128,4
3.16086862539286,0.315913041414428,129,4
2.51937847455113,0.343485516359347,130,4
3.49057742181263,0.320768401466131,131,4
3.07935820551925,0.379894587652233,132,4
2.6182161314332,0.338614460482529,133,4
3.26945567617896,0.327419069156237,134,4
3.17220397579477,0.357661789303847,135,4
3.07249386866646,0.335405198267722,136,4
2.52078916242058,0.334073981952693,137,4
2.8869521924112,0.327549897328202,138,4
2.74776126727181,0.311259158306707,139,4
2.69317033701729,0.325877217776079,140,4
3.22544031279736,0.329610191712186,141,4
4.0721467143186,0.324465115884035,142,4
3.02895705276048,0.326079544889085,143,3
3.8834027385173,0.323716445328426,144,3
2.54190631160461,0.338169837857945,145,3
3.05882118193814,0.32109845007527,146,3
3.2157646259185,0.323897831542388,147,3
3.51348791861316,0.330423284558455,148,3
2.79492783032988,0.319478266662036,149,3
3.23976597816542,0.340693272643236,150,3
2.87023716139335,0.312314757700895,151,3
3.21010095022329,0.336390032768034,152,3
2.74075204246155,0.302906367840736,153,3
3.02044958530457,0.347579906645175,154,3
2.92834338287285,0.3163757036138,155,3
3.44489868389574,0.294414725792259,156,3
2.72740051079946,0.324405625102475,157,3
2.54026377482766,0.316017061106131,158,3
3.4004681814346,0.322482991390542,159,3
2.67218848609873,0.309518319335301,160,3
2.23758502369109,0.300852703454298,161,3
3.32174425526301,0.305090677294826,162,3
2.35087557881454,0.326956737674205,163,3
2.928053616208,0.298846239613571,164,3
2.79187852049699,0.318314610210386,165,3
2.65777785168808,0.304323106155542,166,3
2.92904110268558,0.294888978976197,167,2
2.61207407288121,0.320591834714767,168,2
3.58152616016508,0.30326976015775,169,2
3.09257721587496,0.318139914694105,170,2
2.59526678112395,0.307058747175828,171,2
3.06897923967279,0.310170216196395,172,2
3.53467171532294,0.330643257145762,173,2
2.83411816565246,0.312210513631265,174,2
3.90859521283441,0.312623238018001,175,2
2.98692363304313,0.302242911100137,176,2
3.32920947298369,0.288819460607293,177,2
2.83303489430595,0.306151875984304,178,2
2.79920806879984,0.295025808909002,179,2
2.26884713053109,0.308511689107309,180,2
3.39301916631995,0.295733338663685,181,2
3.67998311726881,0.279272525465362,182,2
2.53398878578998,0.26093351517268,183,2
3.45675511868308,0.279746855095835,184,2
3.18645964677513,0.27256765505432,185,2
3.24132670594146,0.278260984498152,186,2
2.78852301906156,0.280937193486276,187,2
3.09073718234743,0.261083652550601,188,2
3.27691841057956,0.273468316810775,189,2
2.84848008559152,0.287464372879243,190,2
2.91715043109776,0.292205525807756,191,2
2.87294618441034,0.277061320788642,192,2
3.5210705746694,0.291546519779531,193,2
2.92227147275281,0.277645140016603,194,2
2.75390296113135,0.296892032754253,195,2
3.1091702036682,0.279939278212946,196,2
2.64497063188526,0.293612345129506,197,2
2.43689185030933,0.320644598017647,198,2
3.07312693881351,0.271477334898986,199,2
3.3212251897039,0.279363091159676,200,2
4.03582630170506,1.24390623309516,4,247
3.79383035444466,0.779523712541003,5,197
4.50553913764881,1.12560053312575,6,163
2.98577722318282,1.64968257792461,7,139
3.76350275366324,1.23771694559762,8,122
1.67424491553882,0.819789200380679,9,108
1.81461598343246,1.3510005360894,10,97
0.897604687851046,0.610048973826963,11,87
3.32806695572142,1.25257422663557,12,80
2.45527641980832,1.36229448612783,13,73
3.3151678237142,0.913872048226552,14,68
2.67894657699718,0.994571689169216,15,63
3.4313986847586,1.37023037418719,16,59
4.11977597617187,1.04381084047877,17,55
2.79742723012115,1.18102486716345,18,52
2.32924026516276,0.739295795047169,19,49
3.05609045165312,0.874158510875657,20,47
4.38017522621584,0.817896141351186,21,44
3.44811199270041,0.546415471394954,22,42
2.23079273005705,0.897464285515384,23,40
2.40447501239857,0.867360693945762,24,38
3.46070920115848,0.74579489312609,25,37
4.1854792415195,0.874936428776809,26,35
2.88231466636552,0.672519323310832,27,34
2.96652169406726,0.854016202998417,28,32
2.31552061273342,0.579685715376351,29,31
3.0039717494186,0.686583992342224,30,30
2.56546099904584,0.681059729912971,31,29
2.20172290319274,0.822539949490318,32,28
3.36469447199941,0.535383538556031,33,27
2.35978884632237,0.682232667675983,34,26
4.24300100408686,0.672808358991305,35,25
2.6091237459894,0.644403077681887,36,24
2.79937598744611,0.641116671140993,37,24
2.16872055741372,0.707488288264608,38,23
2.84687536709851,0.580645371458376,39,22
3.32285516546572,0.630906485800832,40,22
2.78373585822315,0.58385584267773,41,21
3.48309311178492,0.48847401780865,42,20
1.86829170050312,0.56024939161309,43,20
3.13212484294663,0.75522198493388,44,19
2.87987566757674,0.519111904956336,45,19
2.69757737242981,0.690792765850501,46,18
3.21785270618428,0.651397804720853,47,18
2.69796731944625,0.511058613019401,48,17
4.03725389285113,0.61593971741007,49,17
3.44867641921258,0.5314684096333,50,17
3.51897312240676,0.558551479555615,51,16
2.12337280384037,0.570351183345397,52,16
2.20235650930484,0.48423267756205,53,15
3.4212162739035,0.462014169764242,54,15
3.57568274919313,0.49086185982313,55,15
2.45431889540223,0.477881496620376,56,14
2.93071436490258,0.607547628014085,57,14
4.02054266912404,0.480076480642693,58,14
2.37922346238832,0.589938211831418,59,13
2.7022533413869,0.629228316628708,60,13
2.60473922022385,0.535799377046841,61,13
3.02869339623506,0.505384529636702,62,13
2.89667310690158,0.48755060740099,63,12
3.68181263069874,0.483517598316444,64,12
2.74441272918276,0.545039059209042,65,12
2.67515313192144,0.403383904371499,66,12
3.07153414271353,0.446914659432191,67,11
3.1396184766321,0.495474819949275,68,11
3.17111548645718,0.470691907980184,69,11
4.26481855118111,0.473964637223594,70,11
3.10497194778451,0.452059840842857,71,11
1.33987415357061,0.461755540145127,72,10
2.59897318552484,0.467152852311642,73,10
2.12673376963597,0.483932017724358,74,10
3.38710571855425,0.491974809439003,75,10
2.77216412767523,0.480899602071854,76,10
2.69796468055568,0.431937777677284,77,9
2.58385238217489,0.498670196403725,78,9
3.25493364064431,0.389316744276748,79,9
2.97018413329535,0.454271828434098,80,9
3.03932547872495,0.521400968012861,81,9
2.74505940329314,0.466386027397541,82,9
2.96664370380185,0.43505999188549,83,9
3.31471121275643,0.44877037714164,84,8
2.61365453277545,0.479717792903859,85,8
2.64674696944488,0.455207108509482,86,8
3.20816431422318,0.431594224735263,87,8
2.86504246609045,0.487371673311976,88,8
3.20738065496272,0.361481329146376,89,8
3.59515654846676,0.411241092266454,90,8
3.00079717237006,0.347754091473107,91,7
3.5116246662223,0.414597446711493,92,7
3.03605327098122,0.422896464536547,93,7
2.7020645594636,0.393933962708853,94,7
3.5386317915884,0.441601529972922,95,7
3.01002362961616,0.411300621568577,96,7
2.98819513380368,0.402303387483182,97,7
2.49795519975574,0.41904808891638,98,7
3.35763697189082,0.401481581248933,99,7
2.79772096787637,0.354316317045649,100,7
2.65658655803734,0.400377303798577,101,6
2.32018886162486,0.343009983743051,102,6
2.79904924272207,0.293800542808949,103,6
3.21427787153616,0.358152565891114,104,6
2.5862892535091,0.341230041809206,105,6
3.43835968588743,0.376487908802168,106,6
3.74094480873422,0.446761718057479,107,6
3.56852856070731,0.386807674438506,108,6
3.45254839102477,0.409919764837612,109,6
3.18268834081915,0.378958688111419,110,6
2.92702941581833,0.386649881193916,111,6
