"est.beta","se","G","R"
3.24133270783926,0.604930550101726,102,3
2.67919608373548,0.552491788378181,103,3
3.08871060544306,0.562827986674953,104,3
2.04887549743114,0.481778748399905,105,3
3.1366206563465,0.544476832110441,106,3
3.4026411480336,0.526749297434534,107,3
3.22630888216857,0.633794632470939,108,3
3.74643221072956,0.538933301249519,109,3
3.00284265779089,0.583870086185945,110,3
2.70227086128224,0.525310957915072,111,3
4.07845223906026,0.619103556398902,112,3
2.80353031437342,0.534081962850022,113,3
2.91588644659649,0.520223061472843,114,3
2.90032510007782,0.551697851692966,115,3
2.35643686648388,0.56029146056735,116,3
2.8853294118321,0.487412500373333,117,3
3.82286069704412,0.532268364069578,118,3
1.32557908737179,0.560724693868136,119,3
3.10254525042814,0.538549042846333,120,3
3.39719612257132,0.522717363898608,121,3
2.93255468640854,0.549133118736979,122,3
3.35912809592387,0.578633662167985,123,3
3.29751810295631,0.512603071043539,124,3
2.01311788232013,0.530455506301753,125,3
2.12610922275623,0.541374998219052,126,2
2.93720032101926,0.523509921644474,127,2
2.86479487799641,0.500125987492572,128,2
4.19436786910355,0.51985704683741,129,2
2.60416511758153,0.550346338793139,130,2
3.64504225715356,0.504124854647091,131,2
3.52207691902122,0.523425207914913,132,2
2.1413261040016,0.524596835453192,133,2
3.24749454477756,0.506689021173396,134,2
2.36761826834514,0.520635805283406,135,2
3.02769798509001,0.547661229345155,136,2
3.25463184634995,0.519286726354687,137,2
2.35495868879007,0.488045147457196,138,2
2.90590759820402,0.482482584512263,139,2
2.44045995108841,0.526238069404616,140,2
2.81128062108908,0.468421659540413,141,2
3.18649212866992,0.477428626980445,142,2
2.92232235629363,0.500898261613072,143,2
3.47144792301991,0.549836454791046,144,2
3.31197043218671,0.508169242528214,145,2
2.7871447467083,0.568753090728314,146,2
3.62167908489942,0.50822906307478,147,2
3.0817818985157,0.509558483643107,148,2
2.61682016347419,0.481304946170018,149,2
3.72166059359003,0.474210725681535,150,2
3.17491910723362,0.482756703956943,151,2
3.398392958455,0.482718570879311,152,2
2.50601322673971,0.445420944585896,153,2
3.16863863198329,0.510697006947883,154,2
2.39758940013702,0.47398306326063,155,2
2.81453734317799,0.498082336258044,156,2
3.54008730212252,0.450266539964289,157,2
2.25781790937422,0.48803268590529,158,2
2.78999616038434,0.460903558240663,159,2
3.59975917006338,0.484351406424622,160,2
3.20795594617095,0.483202608834811,161,2
2.92398200557504,0.465530138108192,162,2
2.84058675282148,0.496956681123812,163,2
3.74559839001348,0.483528875394555,164,2
2.69799151624161,0.470521526512278,165,2
2.34635063935407,0.499330531361924,166,2
0.954837355479355,1.18193441691134,4,124
7.23605540158538,1.50645808210231,5,99
2.28815476933286,3.36383075133211,6,82
2.17899778632671,1.80538422807083,7,70
0.84039762135998,1.74454156711366,8,61
2.96042919018508,1.38685588838386,9,54
0.144651716941006,1.82825246340837,10,49
-0.415765187912069,1.64346354048668,11,44
1.14972008242032,1.12988379469679,12,40
1.86352768982503,1.58724986326952,13,37
3.79948342795972,1.46979714430867,14,34
1.35533144348291,1.95148879999676,15,32
4.93562577441459,1.39349057065333,16,30
1.48705292101717,1.02678066010052,17,28
0.256028674087581,1.38789720669713,18,26
3.85208387010677,1.43925093453998,19,25
3.73414770144433,1.26762125385977,20,24
3.66070915476283,1.43879506010165,21,22
2.52233654959721,1.22089085183791,22,21
1.24838154505462,1.44001351062353,23,20
4.45707862982327,0.934864535639967,24,19
4.69030587708663,1.33975779999704,25,19
3.76126860646346,1.03789650315385,26,18
4.32962614875889,0.98221837199139,27,17
3.84358040088841,1.03832096056321,28,16
3.54231867348478,1.35990916618401,29,16
1.88571579358272,1.03188933743271,30,15
4.95689368138984,0.786177142711965,31,15
3.51523750462472,0.921051472088814,32,14
1.57388267872163,0.940358480551067,33,14
3.60214192476825,0.867048035076512,34,13
3.96376106668402,1.20696500072284,35,13
2.49310614430208,1.06326729361487,36,12
4.10961810066415,0.988248252951871,37,12
2.65378165053993,0.90225621788391,38,12
2.84058300948946,0.978113658146412,39,11
4.65580945781221,0.925408312992116,40,11
2.96039450877421,0.9657422903914,41,11
2.38553330860266,0.987812305606792,42,10
3.55680684617543,0.933841120533869,43,10
2.64506482107872,0.733501911987034,44,10
2.2658999905847,0.878254952811239,45,10
3.07453172984332,0.982673193380711,46,9
3.3187428947813,0.740603403986789,47,9
2.67324008788172,0.865062377330353,48,9
2.37012742454727,0.949008276091848,49,9
3.53037966559931,0.81809093778243,50,9
2.79952584283993,0.650887852149684,51,8
2.84151983451114,0.79429964207174,52,8
3.28424833725169,0.704832014892552,53,8
3.7037688927044,0.764357072102026,54,8
2.99523215457049,0.846407194174076,55,8
3.68112408293993,0.776552579282079,56,7
3.86081225658029,0.789839815880328,57,7
2.62320554728719,0.863567795753807,58,7
3.88943942002421,0.792698436966347,59,7
3.17054546613607,0.893943151862468,60,7
3.17509243356416,0.644542710885695,61,7
3.98180997824995,0.786077179198357,62,7
2.77435626662964,0.740421032843689,63,6
1.85590572760128,0.709193154511164,64,6
4.50701257070574,0.697871732725942,65,6
1.85517741538447,0.808714685491186,66,6
3.05314873841605,0.685805614385427,67,6
1.93547608649434,0.770154635022622,68,6
2.09340262942191,0.836929204161013,69,6
2.62621933912803,0.801599909955706,70,6
2.58145886249127,0.640064826621895,71,6
2.18883406986801,0.6951051312956,72,5
4.20351428569859,0.761074680339236,73,5
2.85151329722701,0.81521784685826,74,5
2.73870079300861,0.621061464436082,75,5
3.69741928848692,0.659434334242338,76,5
1.85681668441577,0.572114946441676,77,5
1.77263396069039,0.622737206208357,78,5
3.88413889919133,0.669573365894801,79,5
2.53156244398591,0.737354994541957,80,5
4.10878781474929,0.616876826686621,81,5
2.73924978854204,0.631302574000214,82,5
3.89191392734701,0.543955619591643,83,5
3.28827649048944,0.676916915103423,84,4
3.93769981976497,0.560831204863776,85,4
3.24224657253686,0.698458212911148,86,4
2.3396816059203,0.557329555135426,87,4
3.81101753079883,0.604327807593446,88,4
3.58686698052848,0.629601588293672,89,4
3.50074600692347,0.620942159746289,90,4
3.77706394672821,0.60575245664119,91,4
3.18416138868927,0.627251015063172,92,4
2.24311717792565,0.609563486006259,93,4
2.12273781241554,0.69104149564558,94,4
3.23921768030289,0.59114629038132,95,4
2.77727455528429,0.63669570227399,96,4
2.51373642009457,0.541275749856897,97,4
3.39583126929852,0.63075984861446,98,4
2.66281977008468,0.555770483724702,99,4
2.47134318442059,0.603934761178983,100,4
3.87136347637954,0.608959445967424,101,3
2.40816626301133,0.615892715833417,102,3
3.13614751763375,0.657655108658019,103,3
3.45207370480044,0.653054614153684,104,3
2.64103565360052,0.584605414482931,105,3
3.54096075439481,0.565796188219696,106,3
3.11641819617882,0.565047132096509,107,3
2.76662980915524,0.529681665421764,108,3
3.00805796215525,0.63106701951136,109,3
4.30406493992812,0.601883368824723,110,3
3.31023181783799,0.588047979485315,111,3
2.63866547235678,0.531196048698444,112,3
3.63205573072269,0.536967985747248,113,3
2.65696033724998,0.511485842108118,114,3
3.51551228095542,0.595933791829793,115,3
3.3099615447981,0.537482832541211,116,3
3.31620225345889,0.568674335902612,117,3
3.46279743658702,0.546059511024567,118,3
2.81271577466663,0.501427347260514,119,3
3.35433868809864,0.555474763044412,120,3
3.47871660607134,0.559732708496811,121,3
1.93198799320304,0.562511851843155,122,3
2.29458528309939,0.516512574345633,123,3
2.38999515409067,0.5264316945406,124,3
3.47137438059949,0.604500898111168,125,3
2.29490056367105,0.560377819895549,126,2
2.87706130132095,0.529644888369761,127,2
3.0653860000975,0.509011286626496,128,2
3.13374600887438,0.538922200807776,129,2
3.31170763867719,0.527797126851451,130,2
2.56898030744304,0.523708643336011,131,2
2.4738519638322,0.546836398400411,132,2
3.45757956158777,0.486159139751272,133,2
3.50607575326524,0.529078200056325,134,2
3.49798550544948,0.546604006081325,135,2
2.8711365081336,0.528471602349251,136,2
3.70971312682965,0.512564704112378,137,2
3.09085728185672,0.512885096685318,138,2
3.26043099342992,0.51403842590617,139,2
3.80516078461455,0.467332814266283,140,2
2.72565697908933,0.49210695759738,141,2
2.39806380830601,0.510932040921747,142,2
3.59938821951219,0.495095891683628,143,2
2.71297714765328,0.489587637579375,144,2
3.04725067070725,0.533824753633143,145,2
3.06149026702565,0.554044863143132,146,2
3.27465553443271,0.420126802092583,147,2
3.84605708678364,0.52704042525583,148,2
3.71790163967624,0.485916561712707,149,2
2.77135545299805,0.518912331361882,150,2
3.64799169146999,0.518853388361662,151,2
2.88261074319607,0.461005867190401,152,2
3.63489607554607,0.463359982226401,153,2
2.62537122043122,0.490943516737514,154,2
2.82194230054562,0.46420687969465,155,2
2.50545262474536,0.448099290907566,156,2
2.67835867633093,0.431436296886157,157,2
3.60782256143025,0.496313092060757,158,2
2.23413239420644,0.425721563249158,159,2
3.40798404733004,0.437675988622671,160,2
3.26193833510198,0.461308286304936,161,2
2.75378811903465,0.504713554495561,162,2
3.02695716362344,0.478333797197344,163,2
3.28815043107775,0.475461136068564,164,2
3.4153516386659,0.481729756766065,165,2
2.76256455335619,0.467058392907948,166,2
4.03900586389534,1.6368274950209,4,124
1.52261828295987,2.81228982741938,5,99
3.09349997207187,1.23452148432368,6,82
4.13589107453315,0.951420039946044,7,70
4.47169017790504,1.56502530747259,8,61
-0.211264988638702,1.22020606004275,9,54
3.04084904321347,1.43767291942185,10,49
4.40229851270556,1.54901030440114,11,44
4.57554277000017,1.89578851928397,12,40
0.426640448664817,1.02715963985216,13,37
6.05730527807823,1.58539435061632,14,34
3.20198958229349,1.09905552695629,15,32
3.58256897931392,1.63481956065161,16,30
0.0467154992333711,1.69119380837297,17,28
3.38484650055499,1.0518677083683,18,26
3.82655479232448,1.25628208056894,19,25
2.57937987352364,1.26857664095123,20,24
5.27401147785621,1.10761284157195,21,22
5.31210735128643,1.18373396059767,22,21
3.35641480933767,1.05562447384154,23,20
2.34222918503952,1.01980705366687,24,19
4.89679433136149,1.17026259993597,25,19
3.2892689823467,0.796319254206699,26,18
0.83760165419854,1.13232568809279,27,17
3.63742293159301,0.871713114059983,28,16
3.21880508535398,1.02529875878547,29,16
-0.504210951248983,1.09168917928003,30,15
3.03978369141011,1.10799413880085,31,15
3.48917477969249,0.792459489142214,32,14
2.7869076236243,1.12271879911238,33,14
3.56390223426503,0.747763962386455,34,13
3.40530108540317,0.923293502527874,35,13
3.61757642918318,1.28014473776436,36,12
3.6260163127076,0.902478545652689,37,12
2.08611793912908,1.23812591168849,38,12
3.21339459436656,0.927528759873479,39,11
2.30734692378581,0.705634616427722,40,11
2.93312881154357,0.937354648568042,41,11
2.676801469826,0.737416584203194,42,10
2.34987116115797,0.864733306389498,43,10
4.84172233519349,0.89687270390007,44,10
4.16950447608573,0.865174714439841,45,10
3.37200329019965,0.700669941917124,46,9
1.22011940057806,0.785491688284078,47,9
3.2892282597372,0.887716105294339,48,9
4.52745151647176,0.710308924152362,49,9
5.0405396669057,0.941203182349258,50,9
3.02063717046785,0.828033156579204,51,8
1.91221068728223,0.779862939879557,52,8
2.30696048385589,0.816312234840465,53,8
1.86319693811053,0.816241682934336,54,8
2.7751775719353,0.831675129169686,55,8
4.21628153204401,0.817696370159305,56,7
3.06852465231068,0.722625691627222,57,7
2.76938428101955,0.950002863335025,58,7
1.54170454269794,0.873078055829312,59,7
3.07724091761643,0.776208897610141,60,7
3.89700102795508,0.828838502298207,61,7
3.17415787339834,0.70946797115068,62,7
2.91615333443879,0.730656981486329,63,6
2.27996465957189,0.834094856779108,64,6
2.84615248880089,0.810532907264782,65,6
3.21212581434789,0.691421843487634,66,6
3.42871601191805,0.655653739172806,67,6
3.48484206258215,0.700927527549645,68,6
1.954734534573,0.690196870206276,69,6
4.2894183742995,0.90370125994818,70,6
3.39004131071742,0.687138805316873,71,6
3.4582749148867,0.653847505258305,72,5
2.87146532094051,0.697789074417464,73,5
2.54364861578292,0.731351175963118,74,5
3.03423204003859,0.768930020587621,75,5
2.89119461065515,0.602278885070604,76,5
3.71321347038642,0.597097532651945,77,5
3.11863409923192,0.708775761904357,78,5
3.50655206489379,0.598493083243582,79,5
3.50926890989913,0.61739921786507,80,5
2.7894784587454,0.773074098712011,81,5
3.4864306540356,0.596713729782781,82,5
2.62245316368371,0.628917471162261,83,5
2.30954764266797,0.608619015397024,84,4
3.28137806336937,0.631832057294286,85,4
2.51209574205901,0.721708052263728,86,4
3.21216699725887,0.701965304862514,87,4
2.84071022429313,0.662193059793478,88,4
3.70801302774838,0.545798182296115,89,4
2.36351706360747,0.64120596218564,90,4
1.56780707666754,0.656758298735958,91,4
3.10683561572651,0.593252945530029,92,4
2.61729806426208,0.66437112779905,93,4
2.8003859879766,0.713392316702797,94,4
2.64042818522769,0.698774544063922,95,4
2.92037701724197,0.558200434729251,96,4
2.82873748070494,0.689223785870287,97,4
3.41422733442151,0.569982938389203,98,4
3.84554849622847,0.621134887900529,99,4
2.57569072963295,0.595255935295993,100,4
3.01579509690695,0.584205719211901,101,3
4.06456658455125,0.498437138233658,102,3
3.01018108861154,0.543947552030577,103,3
3.52369154172903,0.528384698584139,104,3
1.99081391208687,0.562186342389943,105,3
3.08315776132684,0.534115304941124,106,3
3.52092655353324,0.587193866715645,107,3
3.57930204212873,0.62285534869757,108,3
2.36019958515147,0.590631965280881,109,3
2.94941392755198,0.625700354642538,110,3
4.37302302962173,0.571732524237486,111,3
2.16197650144006,0.542017592516506,112,3
4.79529184492412,0.557657634826388,113,3
2.41703678612435,0.628239952633895,114,3
1.87237703604366,0.547867280152353,115,3
2.52667433256987,0.596321994866847,116,3
3.48339540077014,0.516949408235464,117,3
3.6203513475456,0.582489055493848,118,3
3.31129473973335,0.52475319153705,119,3
2.79018923365343,0.535461337347125,120,3
2.72556150840652,0.610286893775079,121,3
2.8173271576351,0.54098594114754,122,3
2.80956478169691,0.555427552601183,123,3
3.62201401960087,0.547160627099063,124,3
2.75005315552673,0.481039103901538,125,3
2.73266148340956,0.557969207139149,126,2
3.45251409470829,0.5206606478982,127,2
2.55425853670421,0.524503025998216,128,2
3.35853994709336,0.55218168150879,129,2
4.02800629913081,0.589690425620127,130,2
2.93635958111648,0.501449084159586,131,2
3.34227441921037,0.465131292120601,132,2
3.20127641811188,0.521187826791837,133,2
2.99001355858376,0.498147155563381,134,2
2.56142018733418,0.464495411963335,135,2
3.86975821858002,0.509903104327606,136,2
2.90873022504488,0.512231413567532,137,2
3.29254521877973,0.496307989704225,138,2
2.27019880851944,0.52661912593208,139,2
3.73675109353077,0.479421576209874,140,2
3.19362629752499,0.485629010784645,141,2
3.68366417401691,0.511495650462465,142,2
2.94354708475464,0.536435416584796,143,2
3.04264921271759,0.521062997672274,144,2
2.06268043873099,0.540464111877695,145,2
3.9606990628859,0.517649057459143,146,2
2.35975600120802,0.467393799721126,147,2
3.10202053900333,0.517316099861897,148,2
2.94106180572571,0.468372369770233,149,2
2.31553331884197,0.546691750703841,150,2
4.0653296472089,0.492402744371769,151,2
2.85141649306231,0.472923435416464,152,2
3.17463357235948,0.478584149969324,153,2
2.74319938936844,0.457961849843874,154,2
2.82066360809838,0.490208164635891,155,2
3.50724310313876,0.430235858555764,156,2
2.64746988898557,0.473373730169693,157,2
3.5037365766609,0.451543222343384,158,2
2.68568961556648,0.450842828245998,159,2
2.47262608837797,0.508314017595438,160,2
3.43122371203102,0.485676917522786,161,2
2.12008111078496,0.439147124923576,162,2
3.45091456373334,0.488215925336992,163,2
2.98878426447626,0.48509212154536,164,2
2.5440075320943,0.44062476839032,165,2
3.53848702754332,0.468240685809935,166,2
3.84554052748782,1.71413131956815,4,124
4.51055864301714,1.38017811779605,5,99
1.35337646010839,2.50489373232507,6,82
0.430112651371215,4.25211907363001,7,70
0.553227106348679,2.34818721720875,8,61
4.82581936593862,2.15317180884323,9,54
3.78939821527149,1.6228395882694,10,49
3.45666433553222,1.86614371119206,11,44
2.93014854679813,1.9924176919162,12,40
3.6533311999853,1.31170755975843,13,37
2.83601655327354,1.3362303898449,14,34
1.60648221991786,1.09765816888141,15,32
3.99355233399864,1.08382919173105,16,30
5.60861882127294,1.52566745578137,17,28
5.73659901874884,0.90620322967641,18,26
6.29489791155434,1.23539275407653,19,25
1.93901844547746,1.22637197044261,20,24
4.18963032079163,1.34116094107881,21,22
4.44883224579344,0.908733231193244,22,21
1.91113259088188,0.892170396445011,23,20
1.58611320043225,1.24986655971015,24,19
1.85623686490713,1.1615736090573,25,19
4.84902659489973,1.24315751477852,26,18
2.32089153940511,0.813606562297956,27,17
2.0505959601415,1.13830943128472,28,16
2.21515860945772,0.847103566630787,29,16
3.94882506639203,1.04856434303324,30,15
2.12597925588809,1.17461908611655,31,15
3.56353017977287,0.778383702717833,32,14
1.61107553302446,0.775018233159393,33,14
2.3128670013834,0.913979920907413,34,13
3.68198785156723,1.02789603244238,35,13
2.58762849575209,0.848121635678414,36,12
2.32992520347613,1.03999923238744,37,12
3.92538855699087,1.0409696368721,38,12
2.37313153680441,0.851631984403347,39,11
1.02855497439683,0.96644175386154,40,11
1.84440382613725,0.850133118863114,41,11
3.71872551777444,1.09861869324482,42,10
2.85930580299849,0.837921677554539,43,10
2.72846177176011,0.873721986068711,44,10
5.12816643708998,0.778618103764361,45,10
3.60944460927666,0.795601480793848,46,9
2.5699420383774,1.03179793282843,47,9
0.793849537804868,0.864007487583543,48,9
1.60319520802936,0.77767014976142,49,9
3.16038998722716,0.842514588849822,50,9
3.15903400905671,0.725389746227833,51,8
1.90667302994472,0.826840743713442,52,8
2.58674142989665,0.978909382474443,53,8
4.50888658172338,0.83626406222086,54,8
5.47837164068419,0.812852773467487,55,8
3.39503429227952,0.853418713771522,56,7
2.57568092329392,0.778996635311318,57,7
2.87627854432436,0.858571875907781,58,7
3.73766428139662,0.650450365668748,59,7
3.38353222742346,0.706274709786863,60,7
3.55711226748639,0.693153396292891,61,7
2.73067241559479,0.998367420314349,62,7
1.54708800639118,0.653295841328875,63,6
2.28902064065255,0.651175841614091,64,6
4.25970721247903,0.78729115782453,65,6
2.78861554870843,0.713429717337444,66,6
2.76137808500213,0.696210433529697,67,6
3.18042824017949,0.681575497526412,68,6
3.27111785081082,0.697894469672389,69,6
4.69003966852151,0.747913011908855,70,6
3.07481254178137,0.747610159575056,71,6
3.42040504596769,0.682907879430553,72,5
3.02843728803243,0.752596265581004,73,5
2.87777730567277,0.686081070599234,74,5
3.11696538270759,0.705711596836758,75,5
3.57536563198371,0.632528116003186,76,5
2.53949019595601,0.653812651726146,77,5
3.47613973698437,0.660204917995177,78,5
3.06275687425917,0.683107824508427,79,5
2.58561898990575,0.664226940155194,80,5
3.5806168267994,0.621419657178549,81,5
2.99163371091484,0.644446257904572,82,5
3.23628179282023,0.699937831464963,83,5
2.52530178281514,0.639810213257993,84,4
2.03667199985034,0.6293337562334,85,4
2.3612311925736,0.574584016324539,86,4
4.04371905560008,0.600110406031865,87,4
2.9789214762621,0.656763067740926,88,4
3.16381188424187,0.568311586188835,89,4
3.37039832820957,0.616952940206049,90,4
3.13908325982485,0.630916618205783,91,4
1.76624179338964,0.723187945310582,92,4
2.72800880491295,0.677935716074169,93,4
3.48271586792381,0.62104204663905,94,4
3.16997832473376,0.631968655321741,95,4
3.07602068487686,0.595032497879584,96,4
1.88813852232246,0.632045669422359,97,4
3.19693149436843,0.624859173037031,98,4
2.87445167840345,0.632118941392616,99,4
2.25295741733327,0.574921160926123,100,4
3.05891998305505,0.578270217771491,101,3
2.67096024660878,0.588715987442118,102,3
2.43770159301527,0.652734489864772,103,3
3.16171414784333,0.604160513649232,104,3
3.1147783458543,0.583451496235167,105,3
3.57496418894841,0.626597954226746,106,3
2.12213456277744,0.56455228234464,107,3
3.84240850787573,0.592374194328165,108,3
3.57036944839954,0.580199573637518,109,3
2.80000378415967,0.564971490618951,110,3
3.66334429426611,0.510310579536047,111,3
3.42296443488788,0.601080899325604,112,3
3.26002590733903,0.579813166489547,113,3
3.72816117993432,0.609964708721925,114,3
2.8384269526832,0.563211903736381,115,3
3.06812257664405,0.52828493981519,116,3
2.3845334349055,0.575743015964178,117,3
3.28487781171951,0.53296555977995,118,3
3.10113822530456,0.458030173269358,119,3
2.91771697894546,0.530534702987788,120,3
2.92556776197025,0.51017242487835,121,3
3.07465006977227,0.530076608175881,122,3
3.22634140315432,0.529473683791577,123,3
3.90448542734013,0.572110128264859,124,3
2.49784924907843,0.503901990047971,125,3
3.62291465290381,0.575167093844447,126,2
2.56292861881731,0.544667749196806,127,2
3.68325528720855,0.521281094836268,128,2
2.49259657513221,0.555420694843795,129,2
2.41278968514569,0.604861637260288,130,2
3.49178945262006,0.46877817288222,131,2
2.26155068835746,0.540284152791338,132,2
3.39195348136228,0.574758114355358,133,2
3.33920820082019,0.510483685328017,134,2
2.80488847233914,0.512147151583865,135,2
3.97942067551929,0.519382811642772,136,2
3.06449547750241,0.464574486692459,137,2
3.40790474646533,0.56872487365241,138,2
3.30678959415198,0.535481630904669,139,2
3.38776393075414,0.557024402179311,140,2
3.64481973367288,0.506811034435038,141,2
2.10564997506087,0.489774684382657,142,2
3.44057952692299,0.530698510192545,143,2
3.02457629627103,0.479484389571124,144,2
3.08041905776964,0.491178864544678,145,2
3.44559835579538,0.481382445373022,146,2
3.15867766361865,0.499732080633996,147,2
2.33555440014703,0.432414780210088,148,2
3.08215244232525,0.452272210917495,149,2
3.92394370863759,0.502042088787885,150,2
3.58147234156452,0.484067512154117,151,2
3.1496889243719,0.52500264226787,152,2
2.42592871626279,0.503176882903361,153,2
3.72065810626115,0.481404348079656,154,2
2.13872350763086,0.483593190318203,155,2
2.75462516219038,0.453403221723258,156,2
2.37549304317937,0.493917045382042,157,2
3.30393446280074,0.437810451866575,158,2
2.99822705514827,0.459883315254409,159,2
2.99672380628461,0.492870898167229,160,2
2.5739014597126,0.474048015832234,161,2
3.52558496252931,0.456677395691493,162,2
3.06248940168729,0.475827457204619,163,2
3.56725607664017,0.452862279475074,164,2
2.64226316435718,0.484865649681513,165,2
3.57641683134484,0.467873085215837,166,2
5.66839383282558,3.38741576540532,4,124
4.44026264234551,2.22402106184258,5,99
1.80542246117122,2.20496738096876,6,82
3.50067583475598,0.805899340892217,7,70
3.97104167037142,1.64364692889737,8,61
3.07052163253577,1.69240190416859,9,54
6.45464127493393,1.68796008968126,10,49
-1.19059763694001,1.82363288909594,11,44
0.922900831628944,2.25718139480684,12,40
0.924310532127237,1.82763586968647,13,37
3.80704638989891,1.86401144291742,14,34
5.26399954583648,1.39481701476186,15,32
2.27815119487433,1.22785616110145,16,30
3.68819810660296,1.40341001075907,17,28
5.67806245001737,1.07415542203499,18,26
5.77499668560785,0.918647639383733,19,25
3.47263738479176,1.69855231103437,20,24
4.65304237035424,0.819976765038207,21,22
1.95918071232487,0.995710782856504,22,21
-0.390046725395947,1.36601278701341,23,20
5.90609624314039,1.04346170899341,24,19
2.63388449395237,1.16853000166788,25,19
1.54688653474857,0.839734963945495,26,18
2.99779246288948,1.32024878496329,27,17
5.14758906296549,0.940858890698139,28,16
0.936661098060118,1.1429294025811,29,16
4.37732137625377,1.1557770724482,30,15
0.656712345059987,1.01646580855981,31,15
2.28366498755327,0.943827351977529,32,14
2.56334476814932,0.999236882047749,33,14
3.44215313137729,0.990664918760155,34,13
3.65718569437571,1.13787215873813,35,13
4.57009549115378,0.91528554050708,36,12
4.84660518414343,1.0306765301335,37,12
4.24746657076337,1.06703563360041,38,12
3.46043603492716,0.972754858074573,39,11
3.14498256044407,0.942939875191378,40,11
4.78961978268045,0.944639354725767,41,11
3.49830465160807,0.84795761350471,42,10
1.04792033455625,1.09877367385302,43,10
2.53978530060277,0.842930626554427,44,10
3.23421843652594,0.91913633122254,45,10
2.94866148143405,0.895203755483837,46,9
3.35016887043006,0.698004646602769,47,9
3.28169427588893,0.872150873882806,48,9
1.27978208865464,0.876770719384716,49,9
