"est.beta","se","G","R"
2.97055535407373,0.314728360604328,160,3
3.10257420006384,0.290451588328637,161,3
3.09062271566268,0.331401714410971,162,3
2.72741923300771,0.338940351246157,163,3
2.59279341378438,0.282003188625714,164,3
3.26321959306432,0.315393738386899,165,3
2.85283000193386,0.303323167015895,166,3
3.34838677992655,0.30978384881687,167,3
3.60049569291526,0.321375039529967,168,3
2.64076182235386,0.33646839681979,169,3
3.4402195911128,0.313843065732221,170,3
2.82071546306107,0.319184843386174,171,3
2.98117122101274,0.317459907103748,172,3
2.47635254476583,0.283157606761474,173,3
2.54139870627807,0.29936376084923,174,3
2.5402545192514,0.29888147181371,175,3
3.1008870212973,0.275347466355494,176,3
3.15942736448456,0.284760254659993,177,3
2.89594678097296,0.339066677581933,178,3
2.69116657706805,0.28528009453264,179,2
2.84068533833151,0.286310869989353,180,2
2.97547692935747,0.295395968954737,181,2
2.96035575791639,0.279213097198341,182,2
2.74543592152849,0.300801878694875,183,2
2.73028392818106,0.296483852118464,184,2
3.09291306406191,0.316797419627745,185,2
2.67304989353294,0.294985421288553,186,2
3.20970513376606,0.274142426441502,187,2
3.63552374186986,0.306865125045699,188,2
2.73377359771517,0.291449773019235,189,2
2.9607879672922,0.316033772969104,190,2
2.96137657855641,0.286500887047196,191,2
2.81095543239989,0.279077569237688,192,2
3.15033699026906,0.278438851426803,193,2
2.65736370120329,0.303559743621124,194,2
3.12303044351922,0.307471076172099,195,2
3.05475372111298,0.294058068938865,196,2
3.11160701942207,0.295064360505995,197,2
3.32802150848682,0.270745056692323,198,2
3.21293056287486,0.293484779590597,199,2
3.0691088998874,0.247764526683654,200,2
3.20689824977616,0.314598931402767,201,2
3.00687580979739,0.284352618423777,202,2
3.07312332202106,0.266213604130087,203,2
2.44284479784523,0.268415275319525,204,2
3.13180566934158,0.283831937671152,205,2
2.87872314983263,0.285476012550041,206,2
2.6122597356011,0.276280088056862,207,2
3.17577696280483,0.28631204198325,208,2
4.61400727979216,1.38098672236703,4,308
3.88060401997283,0.94035685954808,5,246
4.45880592533176,1.45806795646161,6,204
1.33046655757034,1.59170658967133,7,174
1.07379247110573,1.33165779685461,8,152
2.65521789948132,1.25777641392761,9,134
0.958161450385855,1.53860085455439,10,121
2.91291845477448,1.27804657706425,11,109
5.75415447102197,1.05300514966499,12,100
3.53842542684002,1.10030602224855,13,92
0.892929001909898,0.865853875397365,14,85
3.56905439850969,0.645372670903168,15,79
3.10148702010846,1.10410899745127,16,74
2.24246961596274,0.745402678295695,17,69
1.23408249678452,0.637459222941539,18,65
3.9356937941856,0.636394889745028,19,61
2.68921258697865,1.01750096759294,20,58
4.30040307768393,0.731817141710547,21,55
1.91038138565187,0.64531961753209,22,52
4.94114281214304,0.692290234336727,23,50
3.12259605322044,0.711160701573181,24,48
2.58455607854071,0.585125186835887,25,46
4.31751154704687,0.748595919844631,26,44
2.49405434594329,0.708769192147902,27,42
3.18200792255051,0.883663018975987,28,40
2.80892355539972,0.710546492511688,29,39
3.94378511243634,0.672537384403509,30,37
2.97724198299849,0.603985488375438,31,36
2.61767346598922,0.735022569340999,32,35
3.02372642053043,0.655794228789692,33,33
3.99818378061306,0.584892991285758,34,32
2.90281426073965,0.64790439268522,35,31
4.35454804834228,0.73637164594629,36,30
1.9079053700917,0.698936932518459,37,29
2.88774372975671,0.478569078623481,38,28
2.5237787175628,0.638953866132084,39,28
2.66518571865965,0.74239272434813,40,27
3.9410423562336,0.644047799652902,41,26
3.38294246927074,0.571925627326584,42,25
3.00145823520261,0.589584036153614,43,25
3.87296623322693,0.706100113267264,44,24
2.85127265485366,0.520894380930749,45,23
3.25749164938914,0.518270784831367,46,23
2.29143942225608,0.470727038292242,47,22
2.91266145060913,0.648716852683349,48,22
3.05562197981719,0.480896002639397,49,21
3.46193245163871,0.54565883312548,50,21
2.43393995498786,0.526071595553055,51,20
3.26832502530072,0.604917220751785,52,20
2.76822338051556,0.614043220583345,53,19
2.90630216725371,0.451764870275675,54,19
2.88039441512255,0.596554203173719,55,18
3.55980340093867,0.595724530456059,56,18
3.41114331999671,0.55676584094225,57,17
3.12938013886835,0.556804962845885,58,17
2.73937558913008,0.542537550312865,59,17
3.38170005736131,0.527538486862756,60,16
3.12489260909247,0.43404590699343,61,16
3.22208616315846,0.478845041269558,62,16
3.21633371300416,0.466380683020956,63,15
2.53657892879901,0.512140635697182,64,15
2.80660028976122,0.484502997787463,65,15
2.83760292747578,0.510478239311057,66,14
3.61223765169924,0.497397219687545,67,14
3.14358146816872,0.498163949581955,68,14
2.2539850389317,0.507597737130303,69,14
3.70055644649226,0.49455470605427,70,13
2.71651300186102,0.466770689984744,71,13
1.79213252401319,0.498693834135674,72,13
2.39575722108359,0.436695537777157,73,13
3.00141616080909,0.412474039181727,74,12
2.98419414063881,0.493318444764529,75,12
3.28698120285239,0.530286994109482,76,12
2.95625269104247,0.470258707983182,77,12
3.42496197223808,0.462381323343675,78,12
2.98633698321814,0.429266793790368,79,11
2.50242358894948,0.40786109584277,80,11
3.27261117252061,0.468514925780974,81,11
3.16391531925128,0.454443500062909,82,11
2.94545097524845,0.440959664965005,83,11
3.02470279252461,0.410258763295349,84,10
3.08171145486179,0.422151995934068,85,10
3.0830496647479,0.432573455434435,86,10
2.47255006738628,0.418501288913771,87,10
2.48515251478209,0.401570358027897,88,10
3.25361103486613,0.385404642938814,89,10
2.61921032848381,0.437924881148139,90,9
3.64818308757427,0.413669428313407,91,9
2.97584737581009,0.341618239701719,92,9
2.62435778656786,0.39315165736951,93,9
3.19987074585249,0.396251807499843,94,9
3.14124690519274,0.441131329255915,95,9
2.49641282114414,0.405799054427516,96,9
2.5206377115357,0.422933833471276,97,8
3.09350912019395,0.371808419874128,98,8
2.47204702410168,0.438793559376197,99,8
3.57526286306171,0.404666054290455,100,8
2.58442482282232,0.391388347138946,101,8
2.95793988025033,0.407403975725114,102,8
3.49018236971794,0.42896232745997,103,8
2.77499969005434,0.382197401442958,104,8
2.68242578183623,0.386504361835315,105,7
2.87234640741733,0.34806398803176,106,7
2.81196361503134,0.377511266704866,107,7
2.87985193375441,0.384978099507294,108,7
3.14868956183321,0.365888131702349,109,7
3.21296118295295,0.376643936957725,110,7
2.51878449256042,0.379659678643928,111,7
2.29454268094581,0.36505533844503,112,7
3.52120035471248,0.41414944092372,113,7
3.14215585196298,0.336390666341335,114,6
2.73508473525747,0.408256996406127,115,6
2.95017613522734,0.428804001599327,116,6
3.5415620129922,0.357977087002467,117,6
3.48001468456844,0.36381511094657,118,6
2.88561366070944,0.330938165219809,119,6
3.48564932739641,0.326681936408722,120,6
2.92085666877008,0.351890393808732,121,6
3.36899706542297,0.331396381062741,122,6
2.94890693413671,0.341342944747305,123,6
2.7250616740378,0.338311693973846,124,6
3.13926932968743,0.328987316774748,125,6
3.40126663740229,0.351298042241238,126,5
2.5435100847793,0.32158863922644,127,5
2.80708304826618,0.339457972585379,128,5
3.48566118212577,0.348446956605199,129,5
2.53357194690312,0.358624874564391,130,5
2.90230790395818,0.351848691908707,131,5
2.56238207108266,0.324253000992556,132,5
2.93162228518917,0.355228982053359,133,5
2.68120775256793,0.360813016578218,134,5
3.09574605224739,0.338250862963187,135,5
3.32954790343702,0.330219430999007,136,5
2.4821068927024,0.291110602762849,137,5
2.76060734446232,0.328939832975086,138,5
2.18532017775528,0.341505155547079,139,4
2.38167113844514,0.363059973003814,140,4
3.64708087265038,0.344618450879897,141,4
3.11393460683806,0.327688937923402,142,4
2.63253101568587,0.331063560504623,143,4
3.51240213179611,0.355532078692973,144,4
2.91991646306472,0.319857572023015,145,4
2.44659599208603,0.328641978993743,146,4
2.99920370505343,0.372321259314386,147,4
2.28080245951689,0.330952856363417,148,4
3.25027457352707,0.334093379484591,149,4
3.28530005082551,0.334342594120293,150,4
2.92592015339147,0.311692083774821,151,4
2.80194359804259,0.310505712799363,152,4
2.83263910859683,0.351627353544318,153,4
3.07753009008359,0.30539950878722,154,4
2.91795503013602,0.331505160293475,155,4
2.76058374494499,0.318916416253923,156,4
2.92672898009489,0.33596790729462,157,3
2.76919701184535,0.315872102098471,158,3
3.28760865676031,0.320466692410164,159,3
3.00544552347215,0.342692549001957,160,3
3.03283073610037,0.312774817803301,161,3
2.90302247425169,0.309170586215962,162,3
2.37612698500574,0.323784137505347,163,3
2.79354661603873,0.299600988847065,164,3
2.72971129996861,0.305306239973741,165,3
3.14720649443689,0.299427260935387,166,3
2.14824198189745,0.327313716321599,167,3
2.77450347757048,0.303608018347318,168,3
2.67948070080297,0.322457104685342,169,3
2.63398201025673,0.287404418605707,170,3
2.94190177157173,0.301580748404037,171,3
3.09518365030073,0.285820436763667,172,3
3.24396437161999,0.29880766195315,173,3
2.87428807573823,0.320583331771025,174,3
2.85696374929076,0.29767327079874,175,3
3.02260038793921,0.289346293770393,176,3
3.07035088584785,0.322286512029642,177,3
3.421419891781,0.303998118652304,178,3
2.92150763675904,0.286084341768617,179,2
3.07860673587924,0.285282100722781,180,2
3.50647664001368,0.309328207746712,181,2
2.42548885646143,0.29933464820947,182,2
3.08579730111005,0.313845714789698,183,2
2.73349353958242,0.295483452386118,184,2
3.40762089585966,0.269778206794147,185,2
2.95259961751552,0.273234175874176,186,2
3.02635762233784,0.290333454834696,187,2
2.81388997857947,0.268753867211018,188,2
2.58940929532812,0.295639218755736,189,2
2.84033698185583,0.314671821999825,190,2
2.62059228383334,0.282836966357219,191,2
2.83127870545436,0.278234993594849,192,2
2.80792300202749,0.294361448763619,193,2
3.34857332295548,0.298563710322657,194,2
3.20712040893173,0.294119815050154,195,2
2.91772395800735,0.294271602937539,196,2
2.68758126437765,0.258382313169704,197,2
3.01191038899519,0.277126502987551,198,2
3.41979634926308,0.274245010420636,199,2
3.04812913745232,0.257930307921978,200,2
2.91830668322284,0.251571626463385,201,2
3.15971950219467,0.279433702347946,202,2
2.41999896115261,0.268401802821738,203,2
2.89156756079332,0.281558899033823,204,2
3.24144477604217,0.287676242566382,205,2
2.92664039838455,0.275295593958658,206,2
2.79912355894389,0.259925879513637,207,2
2.71225629777396,0.284692279768831,208,2
3.04499961154302,1.85022183142282,4,308
2.9059560287277,1.00694694442742,5,246
4.26635691589769,0.72422242406592,6,204
2.4199708016278,1.2883698140238,7,174
1.69678351950733,0.751208139701095,8,152
2.73744902388217,0.88676467645985,9,134
6.07755514778728,0.641922642122318,10,121
4.399495557851,1.20790499301729,11,109
4.66951577898371,1.64460762117456,12,100
1.39023453419393,0.962821295965874,13,92
1.91887044073394,1.00222026786745,14,85
2.85384679688857,0.779353297962977,15,79
3.28989407873271,0.726166268783207,16,74
1.16866856285451,0.962661151654298,17,69
2.17580361730925,1.08755675635636,18,65
3.39541068858585,0.810693994790858,19,61
3.51934429858916,0.956229874527061,20,58
2.90909290133652,0.705388914484019,21,55
3.57591900589586,0.755372830553714,22,52
4.08539009192219,0.805873034952361,23,50
3.03732913183067,0.650668981909364,24,48
2.06734843941008,0.704835318598637,25,46
3.83542504376758,0.687600907300435,26,44
2.29898063679799,0.96334107379792,27,42
2.45521526496687,0.798046626398232,28,40
2.22038494684217,0.781682852909845,29,39
2.86063857060492,0.682704010288083,30,37
4.14494948908416,0.670057616703472,31,36
3.26432728596206,0.846997158562631,32,35
1.98540508874249,0.756009156803,33,33
3.67316145907806,0.641087386170879,34,32
2.47470300766742,0.589400400929673,35,31
3.48317119784451,0.774096027377774,36,30
2.34310700772614,0.63108090306298,37,29
3.25466195481223,0.695827132329791,38,28
3.44712807175312,0.547607565210392,39,28
2.8118360539402,0.753897741109414,40,27
2.02075969663112,0.664804503332596,41,26
2.52973935404219,0.488458309901269,42,25
2.55743441600564,0.673278942475474,43,25
3.0069522078138,0.5560751719607,44,24
3.26654424694964,0.657267158022282,45,23
2.68840518869054,0.606035622475625,46,23
2.57219349042711,0.490187045690492,47,22
3.40735831271171,0.634839268762325,48,22
2.87896558049391,0.498930773554722,49,21
2.4866175887782,0.523187713823302,50,21
2.92725239145697,0.525674732949411,51,20
2.14685841459533,0.612913944085845,52,20
3.90990084745833,0.553214324565411,53,19
2.70615109933938,0.485615557850469,54,19
3.71787973343444,0.599220462958273,55,18
2.57356874419456,0.616646562545183,56,18
3.07611657850619,0.489459997394903,57,17
2.28261298491597,0.540390008174591,58,17
2.532277924862,0.539814570136178,59,17
2.71289152244005,0.555182784260404,60,16
3.2777863051616,0.484865323463658,61,16
2.69156893556904,0.501269435751003,62,16
3.42801570964389,0.509050505901999,63,15
3.60593704178778,0.513589846228255,64,15
1.42582670696656,0.484546466406262,65,15
2.32972114060836,0.459002584458435,66,14
2.61270312874942,0.470583893692564,67,14
3.73980991929164,0.463130939627867,68,14
3.53413073194051,0.515399371743791,69,14
3.39135523401569,0.465106674300728,70,13
3.333830012077,0.473267033443411,71,13
3.37907628416049,0.4195843640974,72,13
2.67847811424742,0.44107753429136,73,13
3.44765429087494,0.388531858265648,74,12
3.38642614276941,0.461138832208594,75,12
3.18247325469906,0.372528230810509,76,12
2.74487525826761,0.454148028869564,77,12
2.79883725254459,0.447450977429307,78,12
3.57532091592268,0.39929829199253,79,11
2.75883352137258,0.437925769063954,80,11
3.05608936934371,0.431264468639087,81,11
2.78466684464615,0.433589578874034,82,11
3.16158930191414,0.48700160972967,83,11
2.66800505357083,0.458335192060321,84,10
3.57730195191904,0.460806417856716,85,10
3.04882920388799,0.425792452489862,86,10
3.15924501161386,0.466388487970672,87,10
2.63306253870611,0.46398575848548,88,10
3.38579032669901,0.416530465970379,89,10
3.13271097957571,0.464637829629089,90,9
2.74266265888794,0.38006829896555,91,9
2.33478308687994,0.403375108163764,92,9
3.01257104025731,0.452442018414922,93,9
3.52740730877042,0.455318266739477,94,9
2.82152013403062,0.422713030534393,95,9
2.54735356641542,0.397176815809988,96,9
2.98252931754433,0.416363758658307,97,8
2.23491326919564,0.457797070730937,98,8
3.42414833723259,0.40918767958916,99,8
3.09864708876698,0.418396956191715,100,8
2.87508039460882,0.342303247323465,101,8
3.74938373981132,0.40319514030914,102,8
3.00054836130425,0.407501126317907,103,8
3.08767939970466,0.422322095866532,104,8
2.86939965920946,0.411363178809895,105,7
3.09939764633904,0.381425386610358,106,7
3.51260281570313,0.358303199387232,107,7
3.07088065743781,0.435247273143108,108,7
3.35913756260494,0.366840091235859,109,7
3.57352389029207,0.330533253811307,110,7
2.810838626769,0.376680740511663,111,7
2.30671733289719,0.446658332405494,112,7
2.4822576447767,0.377789908924998,113,7
3.31394480262975,0.397514860104015,114,6
3.04330022367438,0.339025608782764,115,6
2.50649579211187,0.378891688817993,116,6
2.68732339948316,0.328005392179657,117,6
3.66046940336525,0.385213364827811,118,6
3.15804964417034,0.332650582197781,119,6
2.52614985783522,0.344678919000682,120,6
2.5768649316196,0.359171430973335,121,6
3.24907838000376,0.367032235962475,122,6
2.54955351616571,0.319281554279172,123,6
3.26550391445284,0.359271103563975,124,6
3.48820864763748,0.387062139333968,125,6
2.8091142384509,0.324232827712071,126,5
3.22787856177541,0.317330121719122,127,5
3.32816947012145,0.327833219693832,128,5
2.66945974002969,0.361756060088596,129,5
3.16282182878378,0.377935607162953,130,5
2.75928637546043,0.344798260872119,131,5
3.34982086057602,0.382397931368368,132,5
2.93110931412113,0.311847442090073,133,5
2.72132956476359,0.356156509886468,134,5
3.56535624386588,0.393963059045187,135,5
2.24718965969882,0.35350841197503,136,5
2.53250651749278,0.339887712574828,137,5
3.07609736532465,0.375805651585442,138,5
3.25413771519775,0.338151608708508,139,4
3.00280280798145,0.313602517078083,140,4
2.64000162535344,0.33653048707429,141,4
2.68404514656937,0.304462563731396,142,4
2.9488458473131,0.295930587356798,143,4
3.05189415058796,0.365154699027435,144,4
2.82807408401373,0.349285374763222,145,4
3.71193851327519,0.334342678789958,146,4
3.109861917816,0.315812713796406,147,4
2.8662643325234,0.278696905942105,148,4
2.98863823748849,0.340424457300568,149,4
2.86450555450036,0.334928050167636,150,4
2.93482408365145,0.299829588043397,151,4
2.57412021260175,0.32657668798803,152,4
2.98830234056447,0.316928937687729,153,4
2.78901273413691,0.323027104855537,154,4
3.51416019318766,0.338832379607687,155,4
3.02243712927338,0.33409512879934,156,4
2.80593726449786,0.298974039503753,157,3
3.25806066761791,0.316005746587245,158,3
2.63071840358155,0.312429836764586,159,3
3.07637188866878,0.298310055960713,160,3
2.93307244428598,0.294947728752212,161,3
2.90303917753716,0.331888935625155,162,3
2.70456861391281,0.292266048638694,163,3
2.98321210020586,0.289077590878781,164,3
2.73552570251645,0.318550648374187,165,3
3.08353898845866,0.307718677290309,166,3
3.40668993179767,0.305313680475334,167,3
2.97193675836328,0.342705076031439,168,3
3.1570808049708,0.315712565171482,169,3
2.71982906567542,0.308914519723307,170,3
2.85855598308039,0.311173033384345,171,3
2.93656881644687,0.29276512740819,172,3
2.90154394998043,0.304141658124558,173,3
3.36307632605215,0.298701764376484,174,3
2.71308516447845,0.31167227563371,175,3
3.20128857939805,0.306563373567386,176,3
2.55693718301108,0.294494415390113,177,3
2.96472537519015,0.289745645641801,178,3
3.28617107663239,0.313626616927559,179,2
2.86824901861283,0.283712499267295,180,2
3.29174156659521,0.286666580602777,181,2
3.25078660524214,0.32234274536992,182,2
2.85093476000833,0.328728605521475,183,2
2.85405369738932,0.299007982564657,184,2
2.94960290289308,0.297282002727353,185,2
2.79841867068338,0.272522122566595,186,2
3.55770808451962,0.287845763990312,187,2
3.47992050719944,0.298821944175612,188,2
3.71330952864467,0.286753228164417,189,2
2.73237407884298,0.290862145224217,190,2
3.12218302001546,0.28730944262481,191,2
3.01886339914817,0.29853141677641,192,2
3.49316075429959,0.281092095376717,193,2
2.52359105877021,0.289604765751691,194,2
3.03881498781739,0.287681433771574,195,2
3.0798945724262,0.269271020880071,196,2
3.07739055244551,0.280162307521172,197,2
3.16847134074215,0.256103084400996,198,2
3.1861948146203,0.281391134049047,199,2
2.58442846228531,0.283784176918367,200,2
2.88418600830651,0.29876289957734,201,2
2.82749624097416,0.279006940604574,202,2
3.31763171005485,0.301501837911458,203,2
2.74743525848919,0.277345736031788,204,2
3.18562474536521,0.291362514224142,205,2
2.79146659449996,0.28845474304095,206,2
2.59298568490372,0.257281051420465,207,2
2.88190643960965,0.291021323054683,208,2
7.40513816274231,1.75313113831309,4,308
5.45746111710432,1.04727389466569,5,246
4.42407301188237,1.99204659860307,6,204
2.90494517047754,1.19446527065164,7,174
0.0867317182381849,1.23325366094332,8,152
2.74937572450652,1.23388431614427,9,134
2.31148029707584,1.45146685899634,10,121
2.29420463381124,1.43968742155757,11,109
3.03392616169194,0.846988627020345,12,100
2.46062440935605,1.14501612151236,13,92
2.88186127358453,1.16038411646514,14,85
4.31101268390205,0.88523948928104,15,79
2.73177882566372,0.908877744952327,16,74
1.45991041729073,1.00959685921059,17,69
3.20751641132612,0.870980809826738,18,65
2.33750832445005,0.792983530817201,19,61
4.19297579361816,0.971278238594523,20,58
2.62411137972656,0.945512967921087,21,55
3.84363924934925,0.775829329718237,22,52
2.69112608922517,0.793362361589436,23,50
4.22775024931243,0.790874475050357,24,48
4.38356390875501,0.852461375461622,25,46
2.3955524304972,0.763408802603771,26,44
2.48257648379201,0.591224986329764,27,42
3.85853626698951,0.732200833258478,28,40
3.10958379461329,0.582081804732223,29,39
4.08993425364994,0.666570422936227,30,37
4.28563863751858,0.678379190400304,31,36
3.76920482151708,0.676182649637891,32,35
2.64218090250748,0.605834281156695,33,33
2.70740614260858,0.566809567726547,34,32
2.38678467676987,0.722843961297222,35,31
3.35098219106027,0.567741997752307,36,30
3.27752767421003,0.454165933937361,37,29
2.56231523616789,0.611759640694397,38,28
3.95035292091383,0.718292906309567,39,28
3.57148003849222,0.762107242421306,40,27
3.02653514126166,0.667337384662216,41,26
1.93821102304058,0.618566867086934,42,25
3.14072386261474,0.55592231932481,43,25
3.03051333837452,0.559960779375084,44,24
3.15167058431597,0.62920056501217,45,23
4.21872180666418,0.461405114426993,46,23
2.72687482108969,0.526505293965011,47,22
3.17905641917361,0.582329137860888,48,22
2.72068408273879,0.592985403520007,49,21
3.69360792235722,0.459574694884037,50,21
4.09538659791459,0.520297436503597,51,20
3.59110448290508,0.510758444784288,52,20
2.68918360295549,0.474861517289967,53,19
3.38649824878115,0.564792794465334,54,19
3.01251559962122,0.549644441605729,55,18
3.63937365804486,0.55834809307666,56,18
2.51760869985725,0.478079227646744,57,17
2.83605301759091,0.519927998026552,58,17
2.94566948800602,0.571689962823758,59,17
3.32790738727747,0.531913244436194,60,16
2.57444067775561,0.46912034207137,61,16
3.31951488842778,0.529504679519008,62,16
3.13594558872987,0.520801872934577,63,15
2.53502800842647,0.49665512573268,64,15
2.63355039307006,0.501841476809961,65,15
2.89994100497742,0.480611157199682,66,14
3.72630801062521,0.509011744820116,67,14
3.23835825684367,0.47699157068779,68,14
3.24998269293895,0.458785304900417,69,14
3.34081041967939,0.427491149166424,70,13
3.44835559363191,0.439288971714542,71,13
2.92792454238298,0.398869926268575,72,13
2.74695486443508,0.409084209160797,73,13
2.5863749059297,0.480684834747104,74,12
2.43131926017542,0.522189298169176,75,12
3.3463142170597,0.467891026293894,76,12
1.98070649843773,0.483271324514797,77,12
2.44319798178101,0.345143313936999,78,12
3.33592171947396,0.429198855938889,79,11
2.68636139388919,0.450796373519175,80,11
3.02709970879892,0.428638426948425,81,11
3.55650624899156,0.446406620204933,82,11
2.02606670806141,0.472015483641338,83,11
2.20046570381567,0.440338589129407,84,10
2.67564587589917,0.40602584346696,85,10
1.60595998222199,0.380758620565038,86,10
2.42902696182112,0.442917164857969,87,10
