"est.beta","se","G","R"
4.37505617582771,0.793923272192407,6,54
5.18276209264724,0.467636503339624,7,46
5.51528867060666,0.821921282790588,8,40
2.80481664206236,0.7832411387777,9,36
2.06303366105912,0.738281188932152,10,32
2.73205236625608,1.22424025047848,11,29
3.16844134729294,0.86500806386245,12,26
3.25209908390427,1.16896980243959,13,24
4.35854607657526,1.19238890427281,14,22
2.47408913337642,0.943313382593405,15,21
2.98185815587581,1.1194726846579,16,19
1.46239613842096,0.966781584398019,17,18
2.5931388276101,1.06162466554935,18,17
3.38255099182696,0.797443171522466,19,16
2.66326919224781,0.646765815823075,20,15
2.77389956710477,0.592532653702959,21,14
4.1740228836904,0.674845617467604,22,14
2.73689244899878,0.930815264766638,23,13
2.80680663152894,0.69013247652654,24,12
3.43266748874361,0.626643120196312,25,12
2.95922713136208,0.590853136946898,26,11
3.03080086247857,0.567588282366236,27,11
3.11062535334135,0.829511313199128,28,10
4.24834348915676,0.753564489477049,29,10
3.22246144148446,0.702726773479297,30,10
3.11608689734574,0.775053922922857,31,9
2.99073765421142,0.780702072960605,32,9
3.14090749144815,0.729444875084228,33,9
3.06145491507618,0.637073653044959,34,8
3.81763805751001,0.519009862310721,35,8
2.6480465635096,0.649652311395246,36,8
2.76955903087089,0.574108800327349,37,8
3.13127746753212,0.550172004879344,38,7
2.90282555889705,0.703523897131731,39,7
2.48798694144313,0.577021406366879,40,7
1.98502429831751,0.528877226293161,41,7
2.45798861888334,0.618304829827911,42,6
3.54469817536816,0.626472749843547,43,6
3.31206114587476,0.58783050182268,44,6
2.08304569650026,0.576928971571838,45,6
2.6136976243406,0.518199524577952,46,6
2.77577220110088,0.470739525400908,47,6
3.12969237791717,0.539128431869795,48,5
2.93889924817222,0.517737063403413,49,5
2.85504622308696,0.475684189332224,50,5
4.01922920148435,0.566275685054878,51,5
2.47154823714112,0.510052978523502,52,5
2.31633311111329,0.568936210484976,53,5
2.72864685514281,0.612690482984049,54,5
2.84288181106794,0.511947304864544,55,5
3.46607896701798,0.373506376053772,56,4
2.72755628179685,0.471756403810903,57,4
1.61329451055504,0.512008616444563,58,4
2.18952331825274,0.435938482545248,59,4
4.23301839516017,0.476707926524721,60,4
2.00788029700006,0.473807405391312,61,4
3.79158292379652,0.470788780798471,62,4
3.53974123323251,0.493307271459285,63,4
2.8033568763999,0.525887016442189,64,4
3.26556373149968,0.553249192093851,65,4
2.37774476148481,0.429376110230792,66,4
2.35015321975042,0.536730901151694,67,3
2.97692652690003,0.503381381196841,68,3
3.63537067824614,0.449548839543326,69,3
3.02857537894972,0.436445917367983,70,3
1.81888580719595,0.446399233988057,71,3
2.70153084892462,0.479691724663325,72,3
2.95363786450082,0.543956062826704,73,3
2.54318185504901,0.486950944800513,74,3
2.34550402379268,0.513691194758327,75,3
3.08789688029134,0.4611020675993,76,3
2.47502937824306,0.472265998704923,77,3
2.73286655477323,0.416751973742913,78,3
2.74263802772099,0.487463357356553,79,3
2.58134215255041,0.411213898725861,80,3
3.35192571139755,0.402822892754398,81,3
2.90576270926087,0.419012666404168,82,3
2.51696663509441,0.49908264518139,83,3
3.29977129457636,0.459369643630328,84,2
3.14045365830036,0.471835936779824,85,2
2.80358529462493,0.443123234580669,86,2
2.86609790632597,0.363628080848593,87,2
3.31655586025234,0.450977500493692,88,2
2.70590158857043,0.428698816033253,89,2
2.18310990294403,0.438846273643219,90,2
2.14966113581038,0.361374001055087,91,2
3.12562106350388,0.474970331928348,92,2
3.31427264919558,0.405292900705312,93,2
2.41604525587473,0.35581540662039,94,2
3.10809578646119,0.36955449836883,95,2
3.1100303643686,0.356296672015171,96,2
3.10233695583626,0.378633254268475,97,2
2.90304074161576,0.402655908111742,98,2
3.72751991856812,0.402893033785794,99,2
2.99768697208375,0.352226038293031,100,2
3.01715014076758,0.399042961031003,101,2
3.67119892899033,0.435506733141034,102,2
3.14682478645159,0.387903390777637,103,2
2.82987343079769,0.379274395303291,104,2
3.3881912828906,0.355703298933553,105,2
3.3442345204254,0.401256650129386,106,2
2.70732196823208,0.392214019616652,107,2
2.99680301943984,0.409285017710334,108,2
2.65196636598644,0.35104098493193,109,2
3.28002125292736,0.348120450928125,110,2
3.07880755133639,0.339059159070819,111,2
3.99304452018111,0.726928140522817,4,82
-0.839520428910738,1.62481966947826,5,65
3.53876769076458,1.44145981856208,6,54
3.66062555859072,0.703663379286869,7,46
2.12149945547329,1.31693979467633,8,40
1.18383817326754,1.32572033649845,9,36
6.26236006371661,1.20800116686998,10,32
4.00725354387335,0.991784055457294,11,29
2.72229631532953,0.798721836051642,12,26
4.36253427454444,0.84049148929171,13,24
2.87723112738004,1.29397292627962,14,22
2.95402172337959,1.33840454937199,15,21
2.37734868798032,1.15112454535672,16,19
2.10274041537835,0.955876631260494,17,18
2.64194664796552,0.762065116056548,18,17
2.25685557618619,0.724821886518048,19,16
2.17930122226155,1.01201725479882,20,15
3.68442046722558,0.899082220170302,21,14
1.56079005461498,0.630504615015191,22,14
3.01355376995519,0.731494766745855,23,13
1.51399101613922,0.939695671839707,24,12
2.06188683994385,0.684195428755701,25,12
3.83052433427754,0.766823268518177,26,11
3.00865806186701,0.611964282486714,27,11
3.64777433835675,0.668716330637949,28,10
4.38630311007146,0.779672173487626,29,10
4.61876340660311,0.57906959691481,30,10
2.8904426786827,0.694888164720405,31,9
1.77369290535079,0.783189649750112,32,9
5.23743243731374,0.638865474093679,33,9
3.60000432042699,0.682456195702795,34,8
2.79387348790394,0.615017368499432,35,8
2.62751025840999,0.725406547672298,36,8
2.86573196598176,0.634568160959619,37,8
2.81216958856736,0.589482247559793,38,7
2.79738150223343,0.632528764308992,39,7
2.7122384506669,0.515518892071188,40,7
3.24290438374073,0.563138019930467,41,7
2.84315208849309,0.497815481896516,42,6
4.15694751860819,0.696533259513016,43,6
2.61001885505877,0.57756962761735,44,6
3.96409244205123,0.502911129437494,45,6
3.76812080950686,0.609744503561892,46,6
2.31488075079001,0.637578024184466,47,6
2.55058689945176,0.480096370864816,48,5
3.26220372442505,0.55742982470682,49,5
3.13001009754178,0.522671586265738,50,5
3.20428892820616,0.573748084562352,51,5
2.99083450734102,0.601384303839094,52,5
2.85298383831858,0.540380024880103,53,5
2.1116471231538,0.550211402847761,54,5
4.19218974141019,0.512674440098484,55,5
3.09269167894598,0.530904336605468,56,4
3.53069906829588,0.529731312062629,57,4
3.52361247621724,0.567382337026112,58,4
2.99144382511507,0.493817837672432,59,4
2.42214746836365,0.553271757071266,60,4
3.50149204495707,0.515752516963887,61,4
2.08251883335309,0.448488599303233,62,4
3.19989217746343,0.507499813607897,63,4
2.85820749529429,0.556130454381479,64,4
2.16802845811209,0.578389185461367,65,4
2.75350286259934,0.460426551101479,66,4
2.16277723306665,0.473668940693475,67,3
2.75718894128568,0.442449658435099,68,3
3.02051557639095,0.428816420881044,69,3
3.1516372956772,0.510557861664882,70,3
2.68390655462546,0.518468826203178,71,3
3.57909867769777,0.497771261411561,72,3
2.74922619576065,0.432185392198038,73,3
3.58456957835659,0.480075006363912,74,3
2.16234532644047,0.496407584991387,75,3
2.70412271423829,0.496282116550976,76,3
3.04706993516486,0.430443934153836,77,3
2.75760273642291,0.353583352813934,78,3
2.79602862500173,0.415741556585631,79,3
3.17604413117493,0.483364742876146,80,3
3.46009272520858,0.416232817001764,81,3
2.71852663224842,0.421177932383356,82,3
2.96801742039252,0.400484079569053,83,3
2.33751858172303,0.418317693758979,84,2
3.32651420857971,0.407599910307848,85,2
3.15397422865342,0.443802609676627,86,2
2.35967750598105,0.421914203758932,87,2
2.78623518129495,0.360285091378179,88,2
2.66000286906935,0.42819853405012,89,2
2.69360105644424,0.402220738737127,90,2
2.70384885150343,0.417772375136394,91,2
3.42368375722563,0.463790345373502,92,2
2.4146286774714,0.487264193353429,93,2
2.72107087200482,0.372832705058465,94,2
2.88207208481709,0.42087594183761,95,2
2.79579166719853,0.418334826907506,96,2
3.13531127389131,0.435635275302532,97,2
2.84889780905163,0.400280658111961,98,2
3.40068819372174,0.379174689389355,99,2
2.99646688529959,0.343644488525504,100,2
2.25401314857385,0.39184254768204,101,2
2.60629227651155,0.334177071756736,102,2
2.76499436523612,0.456475173910558,103,2
3.30241314721306,0.422656839444575,104,2
3.33452755010756,0.36020102369142,105,2
2.57713423997886,0.380227527049846,106,2
3.59831218910834,0.310612553837475,107,2
3.33900781548039,0.32012703949507,108,2
2.84892389894484,0.38702136703147,109,2
2.48926064303485,0.365645042008934,110,2
3.17332998808165,0.402244553321814,111,2
3.4787752049859,1.08463867501537,4,82
4.77879587717411,0.388872219680589,5,65
3.34000529052566,1.44676689504944,6,54
2.74058652988987,1.09330548269691,7,46
2.33896611518724,0.769541227588745,8,40
4.75496554044922,1.41773195125994,9,36
4.40045785579758,0.891719066077401,10,32
5.44268712057126,0.915322677511446,11,29
3.51133319988247,1.0636657166234,12,26
2.02530884380872,0.774970068427389,13,24
4.40051986458688,0.961238510874992,14,22
2.99105471394118,0.986572816855782,15,21
3.49075547540797,0.926481790922737,16,19
3.43676765881208,0.871283302024146,17,18
3.53578724486006,0.880404313734225,18,17
0.913822689362939,0.777193879104796,19,16
3.61241783137002,0.808071763724984,20,15
2.76867708939079,0.605648539821526,21,14
3.19002118966081,0.730335461280837,22,14
1.14721194103736,0.779836310329781,23,13
2.72786174776931,0.879337430194566,24,12
3.84690496538803,0.737402059765234,25,12
3.94741228924298,0.676403424995206,26,11
3.63112942692337,0.716364794206437,27,11
3.46390017845755,0.708160152606707,28,10
3.69362175809295,0.719830793403793,29,10
1.98311672869434,0.70525693678678,30,10
2.5566279475176,0.780623910399219,31,9
3.7520125153883,0.585267153754192,32,9
2.17214991684087,0.572739594661204,33,9
3.16713212641891,0.709880450101548,34,8
1.70544935946643,0.70057809532704,35,8
2.46474513697532,0.568903752959994,36,8
3.43073302414027,0.641603548345699,37,8
3.26791692229323,0.599786541787406,38,7
3.61692009366503,0.589937680606126,39,7
3.01839138124803,0.665034752300667,40,7
3.75767827206802,0.626751429263937,41,7
2.26713193614008,0.606854224978052,42,6
3.22941225802382,0.648185325906923,43,6
2.56226072649346,0.578561203644332,44,6
2.65464466579678,0.582741759961484,45,6
3.07940396495115,0.540040917722951,46,6
3.09344768641926,0.603556402701392,47,6
2.72916242854648,0.627411681845837,48,5
3.4773287042672,0.466353094953093,49,5
2.89066900443448,0.445140340612551,50,5
3.43457041276187,0.569661772591342,51,5
3.43452400624531,0.409622903951469,52,5
4.2178432484919,0.580796992428788,53,5
3.88081866363935,0.451275785753852,54,5
2.94118978534184,0.446591329861969,55,5
2.4856408490444,0.453162424681189,56,4
3.16036915209952,0.467962754217591,57,4
3.0710258924545,0.503000602432684,58,4
3.27519483553366,0.509073472588771,59,4
2.69543674223455,0.493297536957005,60,4
2.45005485955931,0.474770104751517,61,4
3.15487422393083,0.443377001430071,62,4
3.44852293177517,0.586184757052404,63,4
3.0764559441469,0.45910194860945,64,4
2.98794904722598,0.466090036798255,65,4
2.54807426274886,0.488616847380106,66,4
3.24332713362541,0.483487882677923,67,3
3.54338134984568,0.520617856479422,68,3
3.55614543243881,0.482782573347659,69,3
2.92826613021291,0.430981721665763,70,3
3.54342205220518,0.523982091543776,71,3
3.21294530223193,0.499156857283005,72,3
3.00381426254033,0.350140694783685,73,3
2.50928269381754,0.437732015415465,74,3
2.30325086405568,0.399784711016477,75,3
2.4209322541563,0.463989343596371,76,3
3.61451816262018,0.475921019966318,77,3
3.19005085402147,0.382668420177887,78,3
3.31227264395699,0.456761556449192,79,3
4.01065593100405,0.457268894167492,80,3
2.96609233553294,0.476206014468109,81,3
3.14176759629107,0.454224344143186,82,3
2.96101964017461,0.43038482629568,83,3
2.6426805201557,0.40026574490033,84,2
2.86090035802316,0.46743980404511,85,2
2.24496505492332,0.439005711194194,86,2
2.78275360776708,0.444506073727144,87,2
3.53530463704439,0.415815853644348,88,2
2.46946380167522,0.397291811587647,89,2
3.65005528675053,0.380960387977718,90,2
2.64171040205715,0.433575142250195,91,2
2.29749125565804,0.430844478850857,92,2
3.55581825477397,0.433493277482272,93,2
3.18583373673392,0.440098112385572,94,2
3.2401463325929,0.441625196987493,95,2
3.18374848986386,0.348499048052102,96,2
3.2194278231871,0.358590163382859,97,2
2.53257486721636,0.426744942185495,98,2
3.21544783335576,0.392967279041245,99,2
3.51176312716285,0.382990783346119,100,2
2.33499094312705,0.387286075874919,101,2
3.21451350755899,0.364612503011568,102,2
3.08640025022052,0.408075242954662,103,2
2.28583970429219,0.368255535419673,104,2
3.79769573097674,0.404355881330961,105,2
3.05914459193024,0.37225818700745,106,2
3.33625904492353,0.376180488138913,107,2
3.14991741871402,0.375634752801518,108,2
3.05008907712162,0.395774477024943,109,2
2.89383231313618,0.422410145763209,110,2
3.61266587655597,0.352533278878397,111,2
0.993018164204219,1.01001912718667,4,82
3.18921255314687,0.759901973303426,5,65
5.99762328039154,0.394362607527296,6,54
1.18548598336809,1.60090626607251,7,46
1.00050705357076,1.28566134710436,8,40
2.43068052426405,0.60802824311826,9,36
1.91769350214333,1.57185248035304,10,32
3.20297238973413,1.18014867344731,11,29
4.49397076741546,1.09706973297162,12,26
2.37816602043395,0.936408514297816,13,24
4.07680060125478,1.0213189825506,14,22
3.10458615115738,1.34472249348638,15,21
2.6489653611265,1.37115679207625,16,19
2.36113193596934,0.791326648987107,17,18
1.7941778446549,0.824144468035307,18,17
1.9494282870346,0.618414354648653,19,16
3.65370120074144,0.733510887045935,20,15
3.21602819993917,0.900869395225427,21,14
2.81341252235664,0.878656723134563,22,14
3.48443249722184,0.787349801019591,23,13
0.810783055963546,0.847635768849328,24,12
2.47726916022583,0.708101687966754,25,12
3.0141871442849,0.599062604070157,26,11
2.76486907992659,0.8011392111275,27,11
1.92804904792087,0.603804822224545,28,10
1.86574486284538,0.696386831890636,29,10
3.76412110699464,0.604645918516976,30,10
3.76469874341607,0.627681290921231,31,9
2.71528869894848,0.668747577809862,32,9
3.13909231553421,0.611189354217768,33,9
2.49456451713507,0.602564129124299,34,8
3.47577859413264,0.665476996060122,35,8
2.80824088001563,0.602674137676804,36,8
2.62123519525537,0.561280152552587,37,8
3.26148066042996,0.716992866339813,38,7
2.60533992431885,0.465304289815433,39,7
2.22061930000306,0.818272489231252,40,7
2.55430437985775,0.59173021915578,41,7
3.8186836354541,0.612331984414215,42,6
2.79041075457478,0.676899967572041,43,6
2.81936848573909,0.551305839871007,44,6
3.3349176558226,0.605343594880416,45,6
2.78419536799744,0.602417511772926,46,6
4.16637447858622,0.613620007969322,47,6
3.42474798366437,0.505974371545528,48,5
2.16441219912001,0.514653500042044,49,5
2.32827234151789,0.614548193263606,50,5
3.31172049065816,0.459051070463677,51,5
3.14350814254951,0.516222741398248,52,5
3.88170824292095,0.51970756988552,53,5
2.72867001439381,0.492670230788728,54,5
3.12383274405682,0.575712218474558,55,5
3.6206667503818,0.481537619511438,56,4
3.77262440013406,0.486173924622674,57,4
3.14065440128635,0.560668957457,58,4
3.07421928767662,0.509472742322574,59,4
3.59567223019816,0.483001234511058,60,4
2.57885250976354,0.55131685521419,61,4
2.786470626481,0.585147685466717,62,4
3.80641182495322,0.42977633983336,63,4
3.13447189327013,0.445898568542127,64,4
4.01722051024011,0.466742354911236,65,4
2.6906242744255,0.473909261751363,66,4
2.4101611977299,0.47387658326545,67,3
3.45433577530725,0.49784350890913,68,3
3.83626061243123,0.442579320070917,69,3
3.22606702707544,0.478740282633066,70,3
3.62903917864897,0.483747798668899,71,3
3.22788191617903,0.453709398442869,72,3
3.29196383147984,0.490401934498242,73,3
3.32404559130498,0.44632227774351,74,3
2.21607189781241,0.453389786072106,75,3
3.41500079245678,0.369123972562811,76,3
2.92415117953211,0.435831655744499,77,3
3.33294044305466,0.455769018916463,78,3
3.2066133128762,0.41728995133262,79,3
3.1134908273943,0.431056145554235,80,3
2.73635573916839,0.371738807919698,81,3
3.08820202913832,0.441553170106388,82,3
3.03507619289006,0.427254318282716,83,3
2.27786660816258,0.425977861301535,84,2
3.44167892271288,0.445019362920543,85,2
3.09172207075714,0.499013522802584,86,2
3.1199403621291,0.408032263162942,87,2
2.9474244700693,0.433975411587345,88,2
3.17634554232614,0.404012133465631,89,2
3.08566124924546,0.441888061905821,90,2
3.02988601041223,0.435531714447154,91,2
2.17847150602166,0.413713786557197,92,2
2.24391052396016,0.44307567940167,93,2
2.88947672093191,0.417564017786228,94,2
3.01159330620495,0.389776026639164,95,2
2.4355152961902,0.401401930783653,96,2
2.18392895938974,0.381820075086674,97,2
3.36526074639455,0.45919720070638,98,2
2.74024542562136,0.339384381653973,99,2
3.03052040498064,0.410457080578831,100,2
3.020395528631,0.395115869887701,101,2
3.04095783000952,0.359182219400245,102,2
3.40103082287425,0.407385918650079,103,2
2.79981667911513,0.398855942077299,104,2
3.17270516779957,0.339989330173545,105,2
2.72664362445468,0.398951620861486,106,2
3.54544914188623,0.365327866318631,107,2
2.74925042162531,0.427543426058585,108,2
3.55035871069615,0.356167342389421,109,2
3.05405230350908,0.34656587902921,110,2
3.0545404700311,0.409694958206382,111,2
