"est.beta","se","G","R"
0.347131843108516,0.918606492028242,10,49
5.55273715377626,1.31175179894408,11,44
1.83423779596137,1.19110997311317,12,40
1.33864024561111,0.755078401265259,13,37
2.28318210956637,1.28895734020076,14,34
3.79640562085258,0.959377001703015,15,32
1.87872270001589,0.981258802450874,16,30
1.52545835856327,1.00998359684366,17,28
2.65169895666738,0.921551989436724,18,26
3.67989886245287,0.803328545232347,19,25
3.68940917448016,0.854606978444729,20,24
3.42306966054052,0.873444533232084,21,22
3.94608111807097,0.606661574712543,22,21
3.20994105599316,0.874363320493308,23,20
2.26889797206836,0.828031845505935,24,19
4.08005215436907,0.887804270024251,25,19
2.72549845486763,0.67067395734824,26,18
2.84770448436049,0.724396227432053,27,17
3.54958186897059,0.802434704070063,28,16
4.58249027480663,0.722218409613679,29,16
2.8798267735112,0.668567865204017,30,15
2.9481301062548,0.665810290302199,31,15
3.66865817769498,0.68098424222217,32,14
2.6444510417067,0.806100052794187,33,14
2.20435076852155,0.71598624440539,34,13
2.72267109715527,0.651111325370289,35,13
3.59695495662368,0.766008931630472,36,12
2.8042146207931,0.749561988554086,37,12
4.39417237762932,0.483133184540494,38,12
3.41457906978586,0.637669795744125,39,11
2.6327226627996,0.693397560468172,40,11
2.59687573881334,0.752934682388173,41,11
2.42498581798312,0.469832435579726,42,10
1.38686429498501,0.773712667771361,43,10
2.74580690488468,0.705182719704541,44,10
2.84935492839805,0.487869404127778,45,10
2.92274871026644,0.636420251087335,46,9
3.26877796707848,0.600022331450767,47,9
2.38850106156014,0.617551732755677,48,9
2.98087763669685,0.669936075354099,49,9
3.43555850705705,0.513257450919356,50,9
3.27574498140326,0.614056733626592,51,8
3.98577377166376,0.6533365275719,52,8
2.29734068551541,0.502422543406158,53,8
3.6288982861518,0.512744119672099,54,8
3.11087897274177,0.52970947516004,55,8
2.85766198767619,0.499095702587706,56,7
2.53392802317648,0.534479871067509,57,7
3.01715749857255,0.511793909106582,58,7
3.14816815767245,0.498089674475922,59,7
3.68058072410568,0.519179575245562,60,7
3.31441836329915,0.514481696752567,61,7
1.92487453913505,0.45857592591548,62,7
3.01769032926353,0.473797325764743,63,6
3.14447588597625,0.530400015254798,64,6
2.46605602244347,0.490594867612045,65,6
3.04983326836973,0.432266904623734,66,6
3.73949255066873,0.44417402339796,67,6
2.46588082479062,0.535364438229927,68,6
3.23541648047731,0.494604035733632,69,6
3.67906480119561,0.493088876614364,70,6
3.73214215437227,0.466675640520362,71,6
1.80677413674867,0.442478813465236,72,5
2.55530643971247,0.470692783264136,73,5
3.21062344036799,0.45679460952669,74,5
3.52999170112944,0.452568785840445,75,5
3.39909948081737,0.498593302607985,76,5
2.42715248697603,0.399457022572013,77,5
2.64204929572992,0.417026658038656,78,5
3.25738539223585,0.427461870947264,79,5
2.88127679903647,0.464681013260483,80,5
3.40641749052867,0.508489557508372,81,5
2.08056128838029,0.40207314913448,82,5
2.64711396767666,0.518357535084588,83,5
3.08197704591517,0.465863872909133,84,4
3.73352638474566,0.453219570843823,85,4
3.45769142608388,0.405611144429688,86,4
2.55928646062058,0.391627885839718,87,4
2.63001595697456,0.467298949037841,88,4
3.1203399616891,0.380692401215601,89,4
3.30685439635447,0.421857444473057,90,4
2.90491997680022,0.432151990085958,91,4
2.86940281040369,0.407995008038523,92,4
3.48464307444939,0.408388446749279,93,4
3.13656482566429,0.480092536648892,94,4
3.5986023881988,0.419153196364724,95,4
3.40900960575293,0.412674404317645,96,4
3.10226585071943,0.447291325499925,97,4
3.53850327085221,0.421338491311758,98,4
3.293852815837,0.451036781126643,99,4
3.13336313215119,0.380457024287683,100,4
3.93809739207176,0.388219671784854,101,3
2.45451220085652,0.394837997907166,102,3
2.88029938473753,0.350551400833287,103,3
3.23784708502235,0.401330202666292,104,3
3.98752853829973,0.462853408309227,105,3
2.67982484968001,0.389095857284354,106,3
3.6628364599803,0.406534465847633,107,3
3.65005236760529,0.381726471455683,108,3
3.0757111362968,0.360407562821152,109,3
2.73703476300898,0.380435844240559,110,3
3.10752025052236,0.367967482989667,111,3
2.89737957492136,0.385971000122851,112,3
2.40461027485302,0.408326754416875,113,3
3.17661740730135,0.406294575597209,114,3
3.46582958061098,0.395376884697031,115,3
3.0552689965843,0.404716834245599,116,3
2.77795552852163,0.385696845825978,117,3
2.16008174704595,0.375146231742204,118,3
2.85498403168168,0.350839501403114,119,3
2.88205955853655,0.356017470675339,120,3
2.67482365421067,0.390483339538899,121,3
3.12224389643801,0.395018544009149,122,3
3.10271149442888,0.393594248785212,123,3
3.09959215293318,0.331102982476545,124,3
2.47075895785324,0.362983681049432,125,3
3.31428296559706,0.37749220614923,126,2
3.61431193199777,0.414746558451095,127,2
3.09840130847903,0.351441979965813,128,2
2.23948706477025,0.3914247194941,129,2
2.70967518916837,0.351200653675981,130,2
2.98967275680471,0.383419187254065,131,2
3.65608562696397,0.313921102599629,132,2
2.1694096111833,0.361434177615183,133,2
3.39577936339191,0.32354248800199,134,2
3.16784779004643,0.299249409487405,135,2
2.89538180219383,0.362197564981722,136,2
2.57082166578378,0.35111549519891,137,2
2.82308323003139,0.318073435417424,138,2
3.20402627538747,0.339542832650867,139,2
3.10313907108045,0.326346880629238,140,2
3.10444731479801,0.385382374519068,141,2
3.49999262129989,0.36376883948153,142,2
2.8205594666579,0.33410604686835,143,2
2.6812338671441,0.331453906354962,144,2
2.69098008178265,0.353758891607433,145,2
2.98310090666039,0.341364839353407,146,2
2.8882884295537,0.319016058533,147,2
3.08707749816936,0.339927989588797,148,2
3.52992606037878,0.345028810456582,149,2
3.31739254764487,0.342288862843292,150,2
3.29002468726162,0.355197420281561,151,2
2.96810680982221,0.312239138397782,152,2
2.46302656634146,0.312376880029275,153,2
2.13742677858107,0.323252996570386,154,2
2.7610845439801,0.306797239372519,155,2
3.62117585424111,0.298854838413514,156,2
2.63095295397392,0.325748100265624,157,2
2.5560219705382,0.338030270444801,158,2
2.75195477838917,0.338898221226451,159,2
3.27501153889153,0.293398631756137,160,2
2.06512816491777,0.314055697268805,161,2
3.26128573496525,0.324032860989767,162,2
3.27145054003476,0.318891242864219,163,2
3.62319551031823,0.30832417006107,164,2
2.51607229874532,0.309506852949581,165,2
3.05652675986882,0.321753790166276,166,2
4.86003565984973,1.00108684027624,4,124
3.46704592971885,2.89683310912419,5,99
2.73361427667167,1.07221693069037,6,82
4.75812786792391,2.1343421245097,7,70
1.53686214568756,1.93799765650835,8,61
4.46340944990083,1.39012795655229,9,54
2.00284401878092,0.807953615339075,10,49
3.1059808241581,0.953896347893927,11,44
3.21359784358592,0.945408126568614,12,40
2.5657145474016,1.00551588677711,13,37
3.8090724918668,0.571536058579287,14,34
2.5026906232755,0.681832365350333,15,32
0.740110009628365,0.983236973996914,16,30
3.02816081986565,0.83208657427629,17,28
2.29912214326459,0.845579081494027,18,26
2.92760311873598,0.763451038062449,19,25
3.39732006741379,0.56848850038683,20,24
2.80050266028227,0.941470420062779,21,22
3.87313639340569,1.00879677082326,22,21
4.8910233385739,0.841825272100433,23,20
2.58744496655817,0.753526040820785,24,19
2.91650179291444,0.651210930455286,25,19
2.65946883084232,0.949443125185549,26,18
3.13875515186928,0.697521413664034,27,17
2.15787510260021,0.900536144248439,28,16
4.25778331464711,0.812013629248674,29,16
3.18778114387142,0.759429552214427,30,15
2.10734095974232,0.753810634590219,31,15
3.66885344301988,0.776635260799444,32,14
2.64149979803248,0.669185298888223,33,14
2.27595163047834,0.551147332910379,34,13
3.08075138962381,0.540218731089328,35,13
3.72183446591956,0.656468531297505,36,12
3.11144257184959,0.69365595279835,37,12
2.65910782294827,0.632157481423884,38,12
2.50733849412954,0.692405829558861,39,11
1.54502860051508,0.701895101463697,40,11
3.12886672786284,0.651101679371371,41,11
1.91497023508606,0.595370215976993,42,10
2.89483221084724,0.590816796270518,43,10
2.66591486801865,0.593283480077291,44,10
3.09801205958471,0.616443026968343,45,10
3.69385723870275,0.596129071658172,46,9
2.31931879818942,0.524416385129074,47,9
3.15055360779117,0.605416226766251,48,9
2.77628664545925,0.573059480712961,49,9
2.83372248146772,0.613546525459696,50,9
3.37633915895318,0.635258140620488,51,8
1.91257452680464,0.542273113518039,52,8
3.36831282405588,0.492854196219232,53,8
3.10966427904661,0.455511528816934,54,8
2.31013261441759,0.695407396142383,55,8
3.25073722611592,0.544836581097592,56,7
3.16077353049483,0.499298309180322,57,7
3.71788381575028,0.453264811578214,58,7
2.75636509981384,0.566741397588703,59,7
2.74406857436861,0.513242499381116,60,7
3.4614333776331,0.472059823673524,61,7
2.95697876935083,0.574673937190886,62,7
3.60421502632751,0.545464468296752,63,6
2.82012435797621,0.488610375413598,64,6
2.03627987936856,0.519071177189922,65,6
3.49519848233727,0.552256823332133,66,6
2.48573109979933,0.496123749545694,67,6
3.33574457662282,0.521559130726672,68,6
3.13711804455387,0.483556912327007,69,6
2.95571214738587,0.492861927875563,70,6
3.22594730284273,0.439356586988909,71,6
2.42415432109821,0.417172086699624,72,5
2.82594132648267,0.504016594775562,73,5
3.03043025203049,0.441767144890572,74,5
2.85695714256654,0.484257926150013,75,5
3.07665226600968,0.506046600644271,76,5
3.06672432821564,0.476375554725249,77,5
2.26391156632066,0.467484673127923,78,5
2.47892564507344,0.433456999251504,79,5
1.95907502771716,0.47934272982122,80,5
2.7727392477875,0.464307989061678,81,5
4.72236265540781,0.403872369376108,82,5
4.12780395047681,0.391923693992984,83,5
2.86131162839379,0.436256092341293,84,4
2.75600517029436,0.436513256756427,85,4
4.00638037663399,0.419079269928017,86,4
3.33731986924354,0.467325889631056,87,4
3.13207305151538,0.456891070530159,88,4
3.63036878405854,0.407353979818908,89,4
3.84723724595263,0.423339392824746,90,4
2.89015598530797,0.453558983597756,91,4
3.78861557389157,0.403897985977232,92,4
3.27972419745906,0.420921690879885,93,4
3.46194248057066,0.364909146706879,94,4
3.17233417248191,0.431813489533835,95,4
2.95377437673654,0.461452484320925,96,4
2.84145768011855,0.360395023898052,97,4
3.08672365707483,0.398097137366146,98,4
3.44977035016417,0.387607835165944,99,4
2.8766758135146,0.374362261987886,100,4
3.4227143777423,0.448753085447394,101,3
3.24911063553382,0.402129367352643,102,3
3.43617841442602,0.368251285801174,103,3
3.1452584474048,0.403074576824283,104,3
2.33340475134514,0.335963712564432,105,3
3.7729099204588,0.398254708574448,106,3
3.74098176748757,0.439994184658279,107,3
2.6733492673487,0.434009075007504,108,3
3.37973786919458,0.392762577689078,109,3
3.27827209544123,0.370157046531312,110,3
3.23154557731541,0.374431657656029,111,3
2.61456449200649,0.413612360399756,112,3
2.76445074612324,0.357873580807018,113,3
2.7805298057228,0.35959719840531,114,3
3.64666688542757,0.37351641634506,115,3
3.16429032423364,0.38812884930381,116,3
2.62212114110586,0.378978886210852,117,3
3.48506942043655,0.391567830401154,118,3
2.93002760959089,0.38985392169566,119,3
3.19375231758907,0.362405264195888,120,3
3.44278947594212,0.391746834420713,121,3
3.45769922967867,0.350361487047713,122,3
3.29809499338484,0.354194269126718,123,3
2.72372250590404,0.37607812184458,124,3
2.77681535817697,0.367603899451976,125,3
3.33323758176516,0.359951627773708,126,2
3.32092340631879,0.351105073970033,127,2
3.13120047489986,0.351397177981744,128,2
2.73992720437401,0.337609447587331,129,2
3.03964553662396,0.358643139258778,130,2
3.10436988371738,0.378963621879208,131,2
2.97179369632812,0.361016324115133,132,2
3.26746977286504,0.355918246501759,133,2
2.66493475718166,0.378984980697546,134,2
2.32770428575881,0.365908840926058,135,2
2.90319062593452,0.341598176074472,136,2
2.27975207035973,0.283902553789265,137,2
4.10253798616245,0.312936683142811,138,2
2.91650938441076,0.355891211789355,139,2
3.24451186772417,0.339137200600174,140,2
2.52653009216544,0.323455231294897,141,2
3.35694781054309,0.343511177255508,142,2
3.38239715930929,0.345681858435605,143,2
2.63201586779085,0.323870589384164,144,2
2.32950942122438,0.370040729428342,145,2
2.92748917817662,0.300694201469844,146,2
2.72579552281956,0.330060355969247,147,2
2.56153171153599,0.323012732092403,148,2
2.83321663838857,0.312791192965315,149,2
2.8687902000529,0.308266650499386,150,2
3.05603582842147,0.329816691099972,151,2
2.86833123138355,0.311201956710011,152,2
3.15585560720858,0.314423957513775,153,2
3.14227289723663,0.294984782662118,154,2
3.16657702756545,0.33648934017257,155,2
2.83722831262707,0.361801891127715,156,2
3.60898929819317,0.309274430412927,157,2
2.77759766957406,0.316740478634677,158,2
2.99672406734305,0.317104762197231,159,2
3.28877601875309,0.334424521622111,160,2
2.77225216532411,0.318391092852079,161,2
3.08249617932712,0.334126156572484,162,2
3.48684209386647,0.291028046856563,163,2
2.25395981660477,0.342002697790282,164,2
2.74417578328624,0.314161143897583,165,2
2.8713255399591,0.31410377336246,166,2
4.16165908394038,0.956791948212063,4,124
-1.74831234406141,1.86664473212189,5,99
1.71976747463678,1.18850129481504,6,82
1.36682379903308,1.67748977663112,7,70
4.17069805156852,1.07540285689528,8,61
1.7270506238841,1.52324021849898,9,54
3.32286709873901,1.55634048970458,10,49
5.06899361785028,0.797664176553347,11,44
4.41037657187008,1.21614855382386,12,40
1.40267401738183,0.541614731435872,13,37
2.68867417378331,1.45058055935142,14,34
2.04145814037457,1.05540181804369,15,32
2.76906266133427,1.014116782692,16,30
5.25311655024815,1.17143296340207,17,28
4.1747938516464,0.738762745593111,18,26
3.07166245731826,0.89624204157423,19,25
3.05426652647944,0.8242822736328,20,24
2.73277438493882,0.83653755432667,21,22
2.94201451211811,0.726782522354145,22,21
3.61467672973806,0.731612289689527,23,20
2.17833952606246,0.813890815160637,24,19
1.89904137728756,0.441781097269157,25,19
2.89027860558919,0.893555350978111,26,18
3.31916885502507,0.701361227158124,27,17
3.26627131815558,0.935628320636634,28,16
2.48810247181132,0.849408947533666,29,16
2.09448842374343,0.620006266304738,30,15
2.953589142226,0.64075145762878,31,15
4.09112132489873,0.599851784286537,32,14
2.79826465220427,0.837629455465484,33,14
3.89913637607491,0.750537785859826,34,13
3.50681293052984,0.627952021763298,35,13
1.90407938499149,0.827641486438433,36,12
1.82988282124134,0.626992300431649,37,12
3.80137187344909,0.545735808220029,38,12
2.15569517720791,0.668362422982253,39,11
3.17093801261675,0.651646470279313,40,11
2.16322654849884,0.67455877112273,41,11
4.01709286692554,0.695852367938717,42,10
2.90713742195213,0.555794518987193,43,10
3.1909969987618,0.58637334245995,44,10
2.09754899817298,0.603350094253212,45,10
3.9199665052155,0.445072940102293,46,9
2.17046578709905,0.60221376549162,47,9
3.42815303367976,0.681770078571253,48,9
2.90357971205391,0.716255780050375,49,9
3.8390628958225,0.475216779908794,50,9
2.63665772470438,0.498777762607463,51,8
3.18783621979214,0.605646606488467,52,8
2.89991623876158,0.475986097411917,53,8
2.9625700338092,0.633108846893906,54,8
3.75744464412648,0.558346877956049,55,8
2.98879031041865,0.60960381388071,56,7
2.60072140128283,0.49787217204297,57,7
3.37501593522462,0.535987907187324,58,7
3.8734640695771,0.531884093350992,59,7
3.7049068668346,0.575336528186189,60,7
3.11205046217002,0.55434612395815,61,7
2.88881738166341,0.553958301268013,62,7
2.99638985049567,0.518281567165502,63,6
3.39293220166938,0.556658398056608,64,6
3.31166843330958,0.477818011091866,65,6
2.77609135694203,0.485738770085564,66,6
2.9318849571063,0.471738807347823,67,6
2.86498517890657,0.497225410946455,68,6
2.56127444990291,0.564090829604983,69,6
2.34590853592466,0.514864161312751,70,6
3.04222453771347,0.478636787116606,71,6
3.13204198945658,0.464809153080673,72,5
3.10365773092108,0.456655776857065,73,5
3.04154042256408,0.541337565407371,74,5
1.86559229743267,0.508399803392764,75,5
3.70215434608817,0.449653723520899,76,5
2.97363686967707,0.487823830187218,77,5
3.08623581666374,0.468334327528539,78,5
2.79957075435859,0.468136884959429,79,5
2.7841504223476,0.430735262854017,80,5
3.19531339806116,0.47687722336027,81,5
3.70918095086468,0.456934186395755,82,5
2.6035514129893,0.46045576043244,83,5
2.77806734010476,0.397004121543157,84,4
3.24282753703505,0.447783577738323,85,4
2.67905164324554,0.466095441453535,86,4
3.17929390278168,0.477356270679748,87,4
2.893310038243,0.434564298597979,88,4
2.95485021346347,0.466083334644729,89,4
2.83744479789345,0.428459385428663,90,4
3.03918676820883,0.452102698486792,91,4
3.09138766510675,0.447268513652487,92,4
2.83419547980573,0.426708687081785,93,4
2.9219261604367,0.406475293567467,94,4
3.20961677868628,0.413172720481336,95,4
3.07828123472044,0.399920141658002,96,4
3.71999610368892,0.384793935767985,97,4
2.30277484056663,0.46112896807288,98,4
2.84121931919876,0.433310395143166,99,4
3.17029861727924,0.425099052426204,100,4
2.64564067287403,0.387023210102347,101,3
2.86932368678341,0.424043105593603,102,3
3.00566795699832,0.366173130185795,103,3
2.41321754011342,0.38820499413322,104,3
2.73805873264967,0.402763418831729,105,3
2.84329980631936,0.381858484756131,106,3
3.18043267686973,0.352862810222642,107,3
2.84450099910452,0.341431077134211,108,3
2.88987664562918,0.394050107692242,109,3
3.15173949502035,0.357360240004879,110,3
2.70367497729009,0.383184503544787,111,3
2.60459830062246,0.396446295091865,112,3
3.18981202209367,0.349025339852691,113,3
2.34930105363848,0.411951990374155,114,3
3.26947782012518,0.372798964183153,115,3
2.95333776779359,0.358968648448741,116,3
3.28208706239968,0.313124516973343,117,3
2.5415509177929,0.357272719534228,118,3
3.58318088340901,0.439812764312769,119,3
2.27517659891774,0.370940542207383,120,3
2.79807173949703,0.371599567506558,121,3
2.4880156051223,0.369111147011671,122,3
2.70833237918782,0.39337571732775,123,3
2.92172208264584,0.345685835925166,124,3
2.84582823900256,0.340985764157951,125,3
3.23870094958721,0.331523603873291,126,2
2.81236864652529,0.375024708165941,127,2
2.95068604935048,0.32106077353214,128,2
2.99596280290278,0.376551359604582,129,2
2.62470131425349,0.304599866565852,130,2
2.20174043250791,0.383542744354953,131,2
3.1026361794953,0.368221552125268,132,2
3.74542742636278,0.381315694580244,133,2
3.41174927204527,0.377651442612285,134,2
3.04316521604952,0.346876007787146,135,2
3.13839619714933,0.411265434244274,136,2
2.97205490906053,0.341451777965221,137,2
2.30510733918227,0.32229800273848,138,2
2.82069225546047,0.340538294202326,139,2
3.19896794178069,0.364366775629286,140,2
2.76904735018754,0.346995329753509,141,2
3.74410650976641,0.322819666334703,142,2
2.98725547409758,0.342707800038197,143,2
3.39619306029018,0.327171669543901,144,2
2.67390990254971,0.36700072550617,145,2
3.0991636487167,0.321431962232039,146,2
2.64337971748116,0.333033405847797,147,2
2.54174883338619,0.32742076109246,148,2
3.19333259824608,0.316374413499734,149,2
2.57417632728576,0.324388608917317,150,2
3.1949330700947,0.336852674031227,151,2
3.20639118896758,0.314627603297036,152,2
3.20201498261073,0.311116244433866,153,2
3.01014515758341,0.280930491361478,154,2
3.09479841149838,0.328828049438168,155,2
3.57008369847878,0.295086272054423,156,2
3.70140078660691,0.317954733912184,157,2
3.0879831636117,0.301902956158916,158,2
3.11696358666889,0.327033709880339,159,2
2.8374957012823,0.36985721351234,160,2
2.99145935799208,0.321670296106033,161,2
3.05155769952863,0.332506489605029,162,2
2.74846605369697,0.285077247445085,163,2
2.99507309300879,0.295677159600856,164,2
2.80722860648156,0.322015601407307,165,2
2.89228177299601,0.31764083570439,166,2
2.6751726109905,2.02441890486832,4,124
3.28394975522009,1.41768250604034,5,99
3.26853548916508,1.54387738298781,6,82
4.32922972371791,2.44985935637768,7,70
1.70703341474142,1.92281436451866,8,61
4.18362316775778,0.844629766948278,9,54
2.26892819372355,1.57917077123783,10,49
2.31384715241776,0.864524064450441,11,44
1.21220815555934,0.734955796925374,12,40
1.90404939907714,1.08259195829887,13,37
4.25837918275904,1.25047674642139,14,34
2.66972991507209,1.06282327355231,15,32
3.29698123328031,1.10760805070088,16,30
2.85424807165772,1.04527453722773,17,28
1.68653993852882,1.06075576398709,18,26
1.99689928775531,1.02972483803375,19,25
3.57294094142866,0.963588366417711,20,24
2.53798964376936,0.728808230697868,21,22
3.1915108109947,0.797826579083077,22,21
3.24731297414607,0.891793240207856,23,20
3.49301789050523,0.794626632288497,24,19
0.921713256765937,0.910192041359586,25,19
2.9795938755814,0.745064183751008,26,18
3.19678856311288,0.647629457946808,27,17
2.38957912458176,0.724011828707483,28,16
2.22883506721082,0.579156695351374,29,16
3.14989672192747,0.715532727580846,30,15
3.27533372454624,0.729177164086723,31,15
3.80325054861828,0.72534574691457,32,14
3.23149355575579,0.601669521164416,33,14
2.69691505462499,0.752441747395745,34,13
2.94478164430166,0.80978606749733,35,13
1.82933841703593,0.740901704268946,36,12
2.69598294031282,0.600447871592793,37,12
3.22659647984214,0.48597315802825,38,12
2.97011647945665,0.655049292514345,39,11
3.11736678768303,0.651446816918293,40,11
2.84971926029167,0.668098492113703,41,11
3.35848732376024,0.682179931612725,42,10
2.77557573277231,0.64354773987197,43,10
4.02495142622722,0.657397755873473,44,10
3.20549679990041,0.519285362392528,45,10
2.72037780134704,0.692196045350422,46,9
2.28018815606445,0.479371770991847,47,9
2.0924803628678,0.534593145929153,48,9
2.842438879044,0.512722098315245,49,9
3.04507951166958,0.562175860752669,50,9
