"est.beta","se","G","R"
0.715889047526689,0.320539957290434,158,2
0.839051358135917,0.319035933843064,159,2
0.97882920302514,0.313696031701098,160,2
1.22411037503948,0.291657950044767,161,2
0.805206227187213,0.277896318731193,162,2
0.78158895667445,0.344368401879324,163,2
1.54365592798273,0.318320670853039,164,2
1.46088424675273,0.314706677593094,165,2
0.88966212690246,0.311564898984231,166,2
4.59188440398075,0.715773845943814,4,124
1.47002623546103,1.30440592114325,5,99
1.16945987218369,2.43026873376613,6,82
0.538940465814168,1.06089891944772,7,70
4.910205846598,1.33572337484308,8,61
1.02113652151451,1.73380852501593,9,54
-0.514229151665992,1.07064129627844,10,49
-0.916227999145296,1.32432439135359,11,44
1.16254663191886,0.808290650101007,12,40
0.506898047142724,1.25938178992,13,37
2.55676890540923,1.84923418768378,14,34
2.66361665512458,0.642974168135968,15,32
1.25223073502635,0.972620451232768,16,30
1.39695395654301,0.978436642969936,17,28
1.5563086363924,1.03194568473885,18,26
0.974825602402487,0.712043639760502,19,25
0.647094090778156,0.669921225369122,20,24
0.804466598869047,0.706242406889112,21,22
1.106739001409,0.797832206928255,22,21
-0.347042071554471,0.609132171799464,23,20
0.526976770619454,1.03812715919329,24,19
0.486182634790506,0.841540576702779,25,19
0.740936328258717,0.674136387727105,26,18
0.218883474928594,0.814360793310099,27,17
1.77838222075834,0.759605354606887,28,16
1.08258178941859,0.650617631385242,29,16
-0.137070098455484,0.784635862825497,30,15
0.516386441908516,0.639040504317252,31,15
1.40112990159884,0.695717514520221,32,14
1.78138717324564,0.821654468475653,33,14
1.51200246222335,0.534544305656113,34,13
0.913408171904771,0.55170443177713,35,13
0.58780497758334,0.781983232747096,36,12
0.727588469186704,0.620460401035034,37,12
0.986995723959349,0.786767391847891,38,12
0.522886272454505,0.624890296052067,39,11
0.464071371516817,0.765170768109962,40,11
1.03385317248861,0.621080578934294,41,11
0.445062134030126,0.696196655789646,42,10
1.23003024010191,0.571632259145333,43,10
1.4470360044617,0.626555837598746,44,10
2.42466796454489,0.538683678288156,45,10
2.15171871254354,0.581032778015774,46,9
1.21016380684403,0.538133750094585,47,9
1.09923904477996,0.565451702719012,48,9
1.31221076752414,0.457462430585762,49,9
2.26912481215055,0.615988126342645,50,9
2.3203482344295,0.464975878960432,51,8
0.972254657460659,0.549254623151859,52,8
0.602918279759749,0.584034641827582,53,8
0.881299463465567,0.479773246571777,54,8
0.112539208477337,0.540580286528577,55,8
0.0382920586727807,0.556905253803732,56,7
0.991025162045664,0.560215790897193,57,7
1.24517985763342,0.612131343949423,58,7
1.7538388874035,0.501258624097951,59,7
0.422804119840165,0.564162436172137,60,7
0.842258804179355,0.50336937000013,61,7
0.788399217298532,0.456548185809829,62,7
0.459372392939873,0.472302877004148,63,6
1.79188002639737,0.534427589594556,64,6
1.70463225404873,0.474599671221054,65,6
1.07925811257706,0.410942357271027,66,6
0.381984941023755,0.550547426490652,67,6
1.0724067136821,0.470412479997047,68,6
1.10481332476853,0.49866320553981,69,6
1.07361693864214,0.526054710130303,70,6
1.30161978471869,0.48761436935741,71,6
0.698458994451352,0.467336854550674,72,5
1.31552575526897,0.437370812360938,73,5
1.52584123500732,0.435979808539425,74,5
0.787869612234122,0.441264095801251,75,5
1.61300638972482,0.457803273153622,76,5
1.28584086681049,0.520051495310083,77,5
1.56339122027107,0.513520069704384,78,5
0.577561322478481,0.435435075252911,79,5
1.48057502955894,0.470107292161045,80,5
1.69465499143355,0.405802946052806,81,5
2.05030428720286,0.486701302660652,82,5
1.16190307029466,0.429275951309132,83,5
1.91889552698259,0.422925664662608,84,4
0.92603057484792,0.387637475739475,85,4
0.681279154930073,0.451766376596894,86,4
1.16784949144444,0.430967181580115,87,4
0.831997773615076,0.446027784314016,88,4
0.787645439037747,0.390637986976198,89,4
0.759366893810975,0.385942436972078,90,4
1.61857618960768,0.446281534681543,91,4
1.52450119974113,0.437858437877128,92,4
1.44049680975945,0.379487580135504,93,4
0.855610616641117,0.461858693846252,94,4
1.49876832400571,0.411470136760787,95,4
1.26673930282516,0.419026757387113,96,4
0.723928557823035,0.365153505434343,97,4
0.180696452541556,0.41148999706929,98,4
1.07525303561511,0.388959938550862,99,4
0.832812120071981,0.411425943419958,100,4
0.734213071678038,0.403465470938619,101,3
0.397306090203378,0.374166263815769,102,3
1.61461630562614,0.357197498509499,103,3
0.945821426500731,0.384769067443875,104,3
0.847699868936094,0.427630291666477,105,3
0.111671272444595,0.381272276273767,106,3
0.288386764488863,0.400464105599837,107,3
1.48976605597144,0.381756069593598,108,3
1.04343140380341,0.37829681624122,109,3
0.452758330796747,0.370196092534252,110,3
0.995202395884851,0.364668703244318,111,3
0.720538242555222,0.434923171173184,112,3
0.985952255569912,0.373889724332341,113,3
1.00328631359714,0.365253569233152,114,3
1.1404273738728,0.38495646978804,115,3
0.828073190968575,0.355037359417623,116,3
0.885087459490825,0.384109127714424,117,3
0.870305088929567,0.378870570851178,118,3
1.28326000904505,0.368997636385017,119,3
1.17709886426057,0.320912698977939,120,3
0.682021387159317,0.414545844382998,121,3
0.988914632232743,0.339354648999446,122,3
1.84193631125188,0.363898882896577,123,3
1.54778439379402,0.381147550702733,124,3
1.06365791843187,0.386567025372321,125,3
0.903205442451516,0.324133282484313,126,2
1.36812448330581,0.356408095112035,127,2
1.21755281698973,0.348262890324654,128,2
0.607941409705925,0.330818952620245,129,2
1.50672242618434,0.360560338621854,130,2
1.22150158795946,0.321992767399095,131,2
1.48501512890939,0.330325190722802,132,2
0.915567317855745,0.324025705007314,133,2
1.24653375718148,0.359563291140065,134,2
1.63765154026843,0.305284439719256,135,2
0.356397892453616,0.347106241170028,136,2
0.817618304549822,0.358405049674407,137,2
1.32232595335402,0.329053286582299,138,2
1.13813227658666,0.357755362740001,139,2
0.748834262486899,0.350224992662483,140,2
0.825776927702992,0.338983912019066,141,2
0.728629282242228,0.352188897342801,142,2
1.54327714003884,0.378238158108548,143,2
1.15617767695151,0.342792076614324,144,2
0.676670653107529,0.37920137760835,145,2
0.898697634262796,0.330411983829859,146,2
0.845489675867316,0.319038820992371,147,2
0.97692176505372,0.337587946349417,148,2
0.885236972315435,0.341081318514016,149,2
0.911554479354185,0.31643469667011,150,2
1.46078103417406,0.335262901702294,151,2
1.08568555380678,0.31107725114553,152,2
0.962005691084352,0.359695838837937,153,2
0.834900080337452,0.317097249326668,154,2
1.27645839388159,0.338274198581819,155,2
0.556252625072522,0.310237145051232,156,2
1.2038489130689,0.334433137606966,157,2
0.496928699297438,0.307612415331875,158,2
0.971747248676197,0.321754286763524,159,2
1.0791718016642,0.320801833534087,160,2
1.31444278645263,0.304428686050992,161,2
1.16652817327027,0.31113266759693,162,2
1.0233226785312,0.329223177379445,163,2
0.981593723374748,0.315300424285279,164,2
0.891161758314732,0.313401356264855,165,2
0.907735648350769,0.306854656300227,166,2
0.713939863460795,0.853439303109597,4,124
-0.778936362759894,1.69789327351337,5,99
0.467808406501589,1.292279938799,6,82
2.62419543224527,1.88833151904002,7,70
0.532805189983122,1.62454020808178,8,61
-0.424491348325404,1.57366981279076,9,54
2.9936432907743,1.08224201359593,10,49
0.408486729968025,1.27313806683817,11,44
-0.60496500953068,1.03049709663116,12,40
1.46836863024269,1.50784913175661,13,37
0.69836472794014,1.32292242965368,14,34
1.20096131184012,1.35736267964321,15,32
0.504285702319071,0.639732872326052,16,30
1.49021660988404,1.02628322879397,17,28
3.44639428786094,0.938636645459424,18,26
2.46408345187155,0.822640258607385,19,25
0.83796145203788,0.788044737927633,20,24
0.194964722501901,1.04831886347747,21,22
0.825879506825637,0.821971980344552,22,21
0.17534812346682,1.02923123512308,23,20
-0.359870348870645,1.04621739128395,24,19
-0.553237146153465,0.57378871883927,25,19
0.11080018758276,0.813802997312047,26,18
0.832411775253209,0.71157431824347,27,17
0.752813592739308,0.734245914313534,28,16
1.12162601012809,0.657743161402521,29,16
1.12409819927149,0.77346233092978,30,15
0.620236015550045,0.79096755840431,31,15
0.667146876789439,0.598081149583133,32,14
1.16083789506739,0.612333119568772,33,14
0.413762967171079,0.587410213965069,34,13
0.970183219994958,0.770261470458964,35,13
2.1176127976577,0.692940892111394,36,12
0.179273643469619,0.630740024199203,37,12
1.00632797595977,0.718793084959973,38,12
0.109787662137029,0.52516376154194,39,11
1.65988173063706,0.731259709041087,40,11
-0.0484944906943479,0.692084932121847,41,11
0.548261378817352,0.717061313151338,42,10
1.23283769583132,0.611623739292014,43,10
1.67989332675827,0.526163096993487,44,10
0.648798829214789,0.634161675528921,45,10
0.135070500883622,0.706477648222087,46,9
1.69204631902784,0.546784477229107,47,9
1.10840020469341,0.634706905411936,48,9
1.57670372943775,0.658956454490732,49,9
1.23551243369707,0.630218767587793,50,9
1.4058690923272,0.542555740929321,51,8
1.24190679421578,0.519828277784158,52,8
-0.162341947542171,0.625835540246866,53,8
1.47138830962527,0.488260724493666,54,8
0.438103277842235,0.655783457551268,55,8
1.60964968477807,0.48769756076136,56,7
0.259551604944563,0.538053560023186,57,7
1.29929537193682,0.521806678463085,58,7
1.28950262688636,0.549188756619681,59,7
1.03628189687196,0.482287484208834,60,7
0.669588138769093,0.477774984576649,61,7
-0.0678341526853317,0.510758855191494,62,7
-0.0863926856168586,0.575309914343147,63,6
1.14711667676086,0.500087749370011,64,6
0.77229423521392,0.591624030608479,65,6
1.29376658326767,0.406885788171578,66,6
1.72230346218071,0.434553679570054,67,6
0.72180949804422,0.39725600789794,68,6
1.28528798654518,0.53785329802535,69,6
1.75810978231041,0.397712354802946,70,6
0.556178651730467,0.481453231987923,71,6
1.2946526718082,0.490281085493278,72,5
0.726113921922719,0.455807198044706,73,5
1.06945767338664,0.45596009119016,74,5
2.22163195835292,0.470454815556885,75,5
1.65725977727918,0.492187802828415,76,5
1.72379638172165,0.47362123519955,77,5
1.47884929084221,0.56648944100916,78,5
1.22084281907894,0.384874583341196,79,5
1.48105176775606,0.506917808122618,80,5
1.94884620077978,0.402561099239295,81,5
1.06443047206766,0.451904084009691,82,5
0.936207303884957,0.452851728495697,83,5
1.12423877929684,0.451651927882192,84,4
1.10248512225284,0.420418447210834,85,4
0.695938976916216,0.441833094649886,86,4
1.39983706793957,0.415429589137908,87,4
1.35136275520298,0.434968212279287,88,4
1.23324301840255,0.411105294887111,89,4
1.66089411878583,0.444141748327524,90,4
0.991413368563961,0.401216349778164,91,4
0.734502242910172,0.44504304753218,92,4
0.615951032781153,0.370030787520703,93,4
0.500026770967979,0.420692300171484,94,4
0.889162447175603,0.453440546677573,95,4
1.29282809754155,0.409908237957638,96,4
1.33496712628011,0.415332639485202,97,4
0.812966117185127,0.380934374731892,98,4
0.644123213710037,0.381302418214743,99,4
0.949398978426735,0.353547158888193,100,4
1.13929588117266,0.410358293412229,101,3
1.65145795900625,0.405262816200261,102,3
0.317549364628514,0.386292161412557,103,3
0.786094182740585,0.418847836461212,104,3
1.32742049590328,0.346034371700569,105,3
1.05794816268811,0.41933124375517,106,3
0.4829399032973,0.396727873650328,107,3
0.59757399119124,0.37405913338068,108,3
0.674670479739234,0.355305401720253,109,3
0.760236674589106,0.379710911317186,110,3
1.13381421760986,0.343225763197347,111,3
0.73933310666723,0.378949160678693,112,3
1.11930756870628,0.381763195403774,113,3
1.1704764729379,0.366658343757829,114,3
1.10095407064289,0.351816652968125,115,3
0.868254936703156,0.36999474111103,116,3
0.744920301239512,0.344690998630159,117,3
0.415624793829149,0.410681295395156,118,3
1.30509395953463,0.346994891756641,119,3
1.23359497836389,0.377154724767403,120,3
1.24376098668727,0.408636913325825,121,3
0.709443689331097,0.358497615648631,122,3
0.97628207304597,0.29146097960242,123,3
0.695566041762228,0.381146274689986,124,3
1.02999009155805,0.374491478006703,125,3
1.32546469491503,0.340450363851392,126,2
0.997989953961226,0.384859596608865,127,2
1.15384883530932,0.36964698040673,128,2
1.10302708270584,0.377510328492275,129,2
1.1824359369273,0.373130528691709,130,2
1.53365772515398,0.339072333525205,131,2
1.53866962670263,0.351201249481309,132,2
1.04735528941454,0.338189139666184,133,2
0.892680598780333,0.320509726471434,134,2
0.864629645929889,0.345033390019357,135,2
1.00608910808968,0.333057364518327,136,2
0.56551831487832,0.328569509294891,137,2
0.870829225650528,0.353621204436405,138,2
1.30494995263101,0.342220760136592,139,2
0.81245036067256,0.349884309861231,140,2
1.05519293994108,0.335997217038215,141,2
1.07264892735568,0.375262881511796,142,2
0.590008436606448,0.330107175156031,143,2
0.877648278322074,0.317699625119025,144,2
0.951067573407443,0.376740769808648,145,2
1.0130342488055,0.278550892146341,146,2
1.41463201929978,0.319771997706454,147,2
1.33836946716252,0.296367930312703,148,2
0.580907200002565,0.342465103082674,149,2
0.849874775699449,0.3288151655768,150,2
1.37924954756151,0.315479384154431,151,2
1.14136872643245,0.321102715920176,152,2
1.20410582149474,0.336436282489342,153,2
1.1561695921216,0.291826850326162,154,2
1.26893883384536,0.312397984687886,155,2
0.509604963440229,0.31605416787778,156,2
1.31470918009165,0.352368398430719,157,2
0.583579060696431,0.320061394653226,158,2
0.803334844736224,0.297307162606707,159,2
0.883438367626487,0.3166016618219,160,2
1.13060024623871,0.299705477628053,161,2
1.49610578953868,0.323445082777875,162,2
1.41414185251413,0.321820584511489,163,2
1.43037683615161,0.304264305307851,164,2
1.48495928744401,0.28177681695493,165,2
1.53988452993418,0.296420402858732,166,2
5.15156643226408,0.24076688558055,4,124
2.04392467985354,0.8493211953966,5,99
1.81789616587855,2.02848245809553,6,82
2.8584690277701,2.08617692080235,7,70
3.1322079363515,1.88494787136448,8,61
1.37906557828952,1.21771793351298,9,54
-0.872862521557263,0.876998015503604,10,49
1.21134281507632,1.34994857190508,11,44
-0.253784530926659,1.13132045974873,12,40
1.7629237644934,1.49853267135497,13,37
1.11515136158667,1.65764272563084,14,34
-0.0795613432412748,1.00349081912451,15,32
0.671515069409338,1.07839594259153,16,30
0.255111494476559,1.18131158434615,17,28
0.589158371354444,0.741486197117293,18,26
-0.268002502506677,1.13595045479741,19,25
1.02918986216157,0.994691222213848,20,24
0.850153659539019,0.740002689155968,21,22
1.26499835583283,0.712825025072811,22,21
-0.110654901651284,0.898394018457917,23,20
0.307285673112395,0.731924653338759,24,19
0.494309507532527,0.706973823085061,25,19
1.7365918016216,0.846935171068542,26,18
2.00752467261449,0.909894926682245,27,17
2.09556316400895,0.768840893403686,28,16
1.04618322512455,0.794405312399788,29,16
-0.0650220176476261,0.655048132794689,30,15
0.575823864790521,0.538383628669897,31,15
-0.799706217630737,0.765319930624355,32,14
1.11648591153838,0.561064712088155,33,14
1.0814205900168,0.668183289060063,34,13
2.20804874519623,0.514831939767156,35,13
0.341737266389628,0.601600522624132,36,12
0.62787447375047,0.756890659560355,37,12
1.64586279187934,0.626824042469587,38,12
1.39415791031406,0.749146873193088,39,11
0.807081252920019,0.783641692221109,40,11
1.66060007711365,0.622550779432327,41,11
1.30258691994246,0.551533041159646,42,10
0.444033361592532,0.61474051490037,43,10
1.34493027816276,0.630480348132219,44,10
0.269162101614548,0.582655648229089,45,10
1.71815144525722,0.587792916631234,46,9
0.153663067437776,0.528855006128654,47,9
0.535208361143834,0.446093055675943,48,9
1.5720797258435,0.493312574529356,49,9
1.21842151297674,0.647955515353069,50,9
1.47915787606375,0.55258114318556,51,8
1.42540600104742,0.58925577248697,52,8
0.726832238350372,0.484470622355538,53,8
0.897721891408769,0.572213697985827,54,8
0.869251223533591,0.42337274620998,55,8
1.33846720121294,0.616846706859969,56,7
1.37758872962708,0.558387821019702,57,7
0.250222461624251,0.47304320047079,58,7
0.926879293528844,0.498953747774623,59,7
2.38148701257136,0.470825933402899,60,7
0.742828470350379,0.579544136570069,61,7
1.21385246857974,0.482939523187322,62,7
1.29293965497441,0.499793727381522,63,6
1.81830640675348,0.542667408363895,64,6
1.70656281975604,0.502956848719343,65,6
0.872629917748385,0.480568379095325,66,6
0.457211177577557,0.539901711313588,67,6
0.873966715891431,0.478712717260275,68,6
1.09631616792288,0.391887488575933,69,6
0.218113944267604,0.568002875623821,70,6
1.6714116925572,0.50209015113888,71,6
0.726782493251474,0.43111534990753,72,5
1.08595671908502,0.475996482729369,73,5
2.00677503030575,0.445268660541094,74,5
1.10837462719184,0.424556553114158,75,5
0.0709332490120161,0.533182627476754,76,5
0.986850402525975,0.540199309624553,77,5
0.987464829949792,0.436638968262428,78,5
0.607269636913798,0.463045610354648,79,5
1.04505319858063,0.425943059421732,80,5
0.983062310077763,0.501019559770478,81,5
0.583771369793019,0.438210754619807,82,5
1.68549053189496,0.393296458557122,83,5
1.11694431185362,0.494557070366566,84,4
0.611226180077587,0.487710839604482,85,4
1.42489638221076,0.393825483339466,86,4
0.735199309582238,0.412299019782428,87,4
1.00089601545346,0.411506209038245,88,4
1.34285945024599,0.414565372963167,89,4
0.885418210152684,0.410400996889359,90,4
1.47387307284518,0.430402224084185,91,4
1.19002624101119,0.448866539576826,92,4
0.943248487081626,0.39201285662444,93,4
1.42943009020088,0.482102298300876,94,4
0.341017190909233,0.431107464993613,95,4
1.59872511532839,0.399967000563921,96,4
1.17684231003709,0.441643502435299,97,4
1.67186831033499,0.425285592306746,98,4
0.586796775675205,0.407880674796405,99,4
1.18829053149185,0.38454130225306,100,4
1.47610005110465,0.383943211104436,101,3
0.690203340424845,0.39251060255638,102,3
1.5164759617663,0.355049350327533,103,3
1.04632096459115,0.405349024723466,104,3
0.624784166126774,0.345275387893519,105,3
1.1701048750513,0.381249356747842,106,3
0.863098740258655,0.400624848872992,107,3
0.647695385496931,0.394439255022968,108,3
1.06964062533823,0.411642708738626,109,3
0.37130314442734,0.399303100633952,110,3
0.105869190021864,0.348263088408232,111,3
1.28402114954481,0.422248502046119,112,3
0.956420687566954,0.412096465644425,113,3
1.24224967354881,0.344293241555312,114,3
1.00583247064571,0.348284202040732,115,3
0.846056721310078,0.340168628316239,116,3
1.35584353845805,0.389418301230663,117,3
1.07530078607208,0.370141633022756,118,3
0.821809793160856,0.384632364690161,119,3
0.604707399038951,0.342190549168301,120,3
1.58854409220568,0.384075147187018,121,3
0.385032874988459,0.349207669815256,122,3
1.07288276353785,0.414645632264734,123,3
0.892662628985713,0.39746205208964,124,3
0.898044587229573,0.381518747292922,125,3
0.604352749023035,0.348851812708545,126,2
0.757197978821785,0.359667394677605,127,2
1.26810456556351,0.361749832246783,128,2
1.05213008679727,0.361852003746148,129,2
0.966004001418661,0.380338090929166,130,2
0.886962714599038,0.35520824270365,131,2
0.742801379513987,0.377550722469309,132,2
1.04133201043751,0.356782225166679,133,2
0.908170654081892,0.383309060428949,134,2
1.77164078781404,0.336138941434677,135,2
1.02485318489624,0.35080336635362,136,2
0.441978088646623,0.354461914440754,137,2
0.913783791924956,0.351141690151009,138,2
1.7913326017808,0.337733555377971,139,2
1.27752803285303,0.340258775502954,140,2
0.685834814521174,0.335967653860447,141,2
0.901881553490258,0.342861082338591,142,2
1.27982767946386,0.345688944191331,143,2
1.36147914804794,0.364024041450182,144,2
0.528942939394414,0.318394911474335,145,2
0.844172832928423,0.326258703631141,146,2
0.505573553893257,0.351118643872467,147,2
0.669927469725881,0.347981849260701,148,2
0.609020368804724,0.307440052126701,149,2
1.39961086645666,0.341309680117443,150,2
1.1493047553879,0.339037291730438,151,2
0.999365993778605,0.346883787760413,152,2
0.847470325787302,0.336492170767064,153,2
0.90612110889695,0.330149738491379,154,2
1.30149708173953,0.312017986048017,155,2
0.947837692016059,0.292946825067853,156,2
1.0805894008783,0.339341059115369,157,2
0.814880852784634,0.344837466917006,158,2
0.876499502137381,0.314643663385504,159,2
1.53937208956344,0.361798067138528,160,2
1.14492996079487,0.286423548458067,161,2
1.04804627544864,0.347113035185718,162,2
1.21240949027024,0.31343411883267,163,2
1.36820808700087,0.322165966067556,164,2
1.12355020741829,0.343266365384237,165,2
1.19562118122447,0.318855284379952,166,2
1.68209743013976,2.42889678384148,4,124
1.71799828419112,2.13074161072752,5,99
3.09992180289079,2.0706243281536,6,82
-1.0076815050428,1.10220862856327,7,70
1.479802768239,1.80291003487927,8,61
0.804007371460824,1.54590084534325,9,54
2.27898288020352,1.30859436825971,10,49
0.0945127327938742,0.968083598459092,11,44
0.802236707159523,0.763642662483517,12,40
1.40911204243002,1.09316685437095,13,37
1.81522961140859,0.812618451611093,14,34
1.63575766761351,1.10308810328508,15,32
0.702761706188908,1.01829724892364,16,30
2.68230236723398,0.711602126825692,17,28
0.939703498974539,0.640909960350883,18,26
1.12245819229983,1.21210891953161,19,25
1.14204229075858,0.905557703147625,20,24
2.1281153517242,0.818163753983186,21,22
2.46774772452616,0.696205223206247,22,21
1.53175375992915,0.837865685284051,23,20
1.10129256971667,0.679947317535838,24,19
0.795170098625551,0.794528208754366,25,19
1.12530307679015,0.96998933587793,26,18
1.5826183754292,0.737526997616778,27,17
0.898393569508796,0.592988734397146,28,16
0.488296774204397,0.6019810872097,29,16
0.101255103811691,0.617478462287982,30,15
0.353250841765468,0.787331343117604,31,15
0.153369374052462,0.734225007441944,32,14
1.5787438642357,0.746332613802212,33,14
1.01940814100258,0.629979379136682,34,13
-0.543663210035042,0.68314178264329,35,13
1.15832848816409,0.725514355749178,36,12
0.453383746398265,0.76728884447156,37,12
0.423404353809584,0.705400255763451,38,12
0.926763302667944,0.50313756764715,39,11
0.449233771301579,0.58979493070397,40,11
1.23007314613023,0.743054472474156,41,11
0.522568554675623,0.491791923167652,42,10
1.7306686695726,0.596563086781166,43,10
-0.793258141626398,0.572663791492119,44,10
2.07754452744586,0.532556709589792,45,10
1.18485868160839,0.587140642437005,46,9
0.848902712659255,0.59376696205331,47,9
