"est.beta","se","G","R"
4.99008669439108,0.369267093603317,123,3
5.00770209880901,0.348554010588233,124,3
4.94769608286205,0.348850671200449,125,3
5.19576839863083,0.39210739688569,126,2
5.32578526058037,0.369984508178494,127,2
4.79621480891414,0.344767801037039,128,2
5.1495485121881,0.358951559939687,129,2
4.83929775877137,0.34940436902519,130,2
5.38882364995188,0.398598458041601,131,2
4.23687320976086,0.281803773961085,132,2
5.23615021604317,0.335155672649994,133,2
4.88621285388238,0.358416261308406,134,2
4.53244686734336,0.323490862299644,135,2
4.8681976386691,0.364393883838219,136,2
5.06161597199116,0.349360908413885,137,2
5.18243511141904,0.336707609991351,138,2
5.42339541642498,0.329422658213357,139,2
4.96095468733775,0.299180480159258,140,2
4.76490693285633,0.370556708113124,141,2
5.17544292565509,0.346299187190312,142,2
5.12497457891498,0.367636985714157,143,2
4.66001752436457,0.376037670269627,144,2
5.55372190490169,0.317433892644102,145,2
4.99137151832906,0.389695133262704,146,2
5.13827323702388,0.343211527354711,147,2
4.86581816916016,0.365134625943526,148,2
4.66382625529285,0.336477909778543,149,2
4.32476257386428,0.347126991057469,150,2
4.77648080863445,0.356743280897564,151,2
5.15360513350801,0.310520858583847,152,2
5.37269447287334,0.304566102581778,153,2
4.85110596223626,0.312143034724191,154,2
5.03315869934263,0.286041753328689,155,2
4.52707873151517,0.330058226215972,156,2
4.93877087984987,0.317551887036927,157,2
5.0928598784585,0.347464530727955,158,2
5.29760413510972,0.316925215269396,159,2
4.75625373091928,0.283403444657596,160,2
5.13921133439725,0.335949940043872,161,2
4.55081035847726,0.300766725591811,162,2
5.15460223577021,0.288922329701472,163,2
5.24881184766223,0.296855499111343,164,2
4.99427469345014,0.284417191047626,165,2
4.81887018735548,0.296414970087728,166,2
5.46260152753815,1.4109924667733,4,124
4.63041482228634,1.04321912517303,5,99
5.91770772236505,1.53416000454141,6,82
2.68587128065524,0.87319535323337,7,70
5.5654721153993,0.70009049565741,8,61
3.08207222923861,0.93509006592364,9,54
4.26011323733039,1.66652730046824,10,49
4.62546623374659,1.07002706940357,11,44
3.78041900638732,1.08319709510412,12,40
3.66416397716228,1.12544038985788,13,37
4.10764035970872,0.887326308655313,14,34
4.96720046572833,1.09161962016855,15,32
3.28111920399316,1.11281630753703,16,30
4.34227365825576,0.770066278853801,17,28
5.33919058121107,0.733999164073447,18,26
4.88832006141575,1.294997746318,19,25
2.90647413164838,0.815080666868426,20,24
4.73664672614741,0.912125571139252,21,22
3.74050632499733,0.92042444736429,22,21
4.62605463369961,0.905210277057944,23,20
2.94354756872068,0.681557350864742,24,19
4.92329493965004,0.684229806620957,25,19
4.84095075588713,0.839505184367138,26,18
4.74781941149604,0.651660275921866,27,17
5.99063768189675,0.703616279065177,28,16
4.81426088418487,0.706811112430412,29,16
5.91917955596611,0.819541602421317,30,15
4.9823920303576,0.609164870526842,31,15
3.88613515946251,0.577905457616133,32,14
5.52350906014347,0.585985970730792,33,14
4.82942395995021,0.603487191210596,34,13
6.90731685067053,0.823549742716911,35,13
4.98169353974746,0.669868519121858,36,12
4.78454714732487,0.519263847445341,37,12
5.07099409452493,0.727364402084666,38,12
5.26143153419066,0.657030610626564,39,11
4.22758542732719,0.609950906349823,40,11
4.1940481493904,0.61772409348105,41,11
5.71218736972708,0.583114350026912,42,10
5.2140969692257,0.671833823385433,43,10
4.70414711592076,0.596105752423485,44,10
4.74368966304917,0.656355399796952,45,10
4.23489966805501,0.631365406758484,46,9
3.13078250147544,0.648657164078434,47,9
4.81814539233055,0.596041310481198,48,9
5.11791976139337,0.51401555451954,49,9
4.75723127816788,0.606727319712149,50,9
4.89904675787644,0.542690765560823,51,8
4.5574452352013,0.543149649656,52,8
6.02239995830666,0.562116122403675,53,8
4.30315882521706,0.572619605620777,54,8
5.01403088506602,0.467223659967483,55,8
4.85615018023664,0.565883576469647,56,7
6.17147477156986,0.515090100398544,57,7
4.70478916743852,0.579748168514844,58,7
5.59167785275268,0.588095146980574,59,7
5.20106114196474,0.562123929625961,60,7
4.60164835022082,0.504176932662286,61,7
5.30270719484785,0.43843561458949,62,7
4.51337954846093,0.499737382064699,63,6
4.96321973347689,0.58261130363062,64,6
4.88235429085459,0.444089254311731,65,6
5.32851191357,0.461402477248975,66,6
5.27867320619192,0.525228669868249,67,6
5.2940017756488,0.418240893161803,68,6
4.98659678693801,0.486882210971837,69,6
4.5093365866191,0.473132945585903,70,6
4.87051187892139,0.486570188987694,71,6
5.34990431569919,0.466221025117775,72,5
5.19951289199852,0.41678691354817,73,5
5.24631003510943,0.514170580737226,74,5
4.84930886905434,0.482424912973986,75,5
4.42610840884841,0.416213107816868,76,5
4.85404647685379,0.413183693881708,77,5
4.59218956204235,0.424387715039284,78,5
5.4015805555352,0.515403731526367,79,5
5.67903078087283,0.458422117040309,80,5
5.2920306877202,0.395220594390029,81,5
5.58406508429547,0.500701464967252,82,5
4.31134388221057,0.485565296237984,83,5
5.37795437558438,0.448386450337064,84,4
5.06176127298944,0.403424795156017,85,4
4.99298209881143,0.459311697202194,86,4
4.70168613290797,0.447348652810077,87,4
4.60943301431485,0.384729204570321,88,4
5.22651141216628,0.449867987312238,89,4
5.71860555096974,0.407442515326471,90,4
4.8667888704449,0.464493087064122,91,4
4.97386840531129,0.398139598687386,92,4
4.98920605711713,0.471465992844656,93,4
5.14567725876901,0.413255895874282,94,4
4.74119392573826,0.443027613721506,95,4
4.88599840088025,0.401432958007121,96,4
5.23383412343003,0.42260226331355,97,4
5.19389177595503,0.370399608479882,98,4
5.60721104841591,0.416406937560924,99,4
5.53888001114378,0.44989645012509,100,4
5.19115739763379,0.384993857820417,101,3
5.97353313833748,0.411252092364452,102,3
5.09677691449897,0.386516954637952,103,3
4.9547910161342,0.39150628599431,104,3
5.64684938481282,0.389250764277363,105,3
4.9687059264837,0.386974340488068,106,3
5.12955941617215,0.366956946282184,107,3
5.0687594487212,0.341902044587785,108,3
5.4875877001381,0.38798094489047,109,3
4.8601828395385,0.351524070744651,110,3
4.67884612061517,0.389583186804368,111,3
4.56710814036642,0.338356452259829,112,3
5.39962210360202,0.408767028417515,113,3
5.17324509011744,0.37798677030692,114,3
5.00487883140145,0.380804885922284,115,3
4.50162390180274,0.357593829406308,116,3
5.52486831689889,0.372875674532965,117,3
4.53180880361151,0.361872716064424,118,3
4.38171237437194,0.355145168328977,119,3
4.57630090137306,0.335734859306141,120,3
4.57707327257183,0.357836926589595,121,3
5.03617050919266,0.380842816856402,122,3
4.67962953075055,0.380113928822789,123,3
4.64154763469386,0.329750981399662,124,3
5.12629455113134,0.356483163347121,125,3
4.76919469044474,0.383923883074582,126,2
5.15320821389649,0.359575044898743,127,2
5.15141224274941,0.392344682027262,128,2
4.31120863793597,0.333788178994156,129,2
5.1908970967886,0.372038859841993,130,2
5.60448885346591,0.34382271357998,131,2
4.62684460310516,0.399382335241512,132,2
4.83362128052723,0.364459305205722,133,2
5.18930354067368,0.348960926618629,134,2
5.10671925787315,0.371206795084887,135,2
4.6493188173746,0.34793103033316,136,2
4.36119298461292,0.351185024840216,137,2
5.02609308585101,0.354648347422056,138,2
4.65674049619838,0.370270076913651,139,2
5.00112664830358,0.356758975355107,140,2
5.02188432943956,0.296464141348703,141,2
4.82217731161507,0.367148049930905,142,2
5.26437320519444,0.33058926292366,143,2
5.1942768471785,0.330096610628762,144,2
5.0189868137263,0.382808204397912,145,2
5.66126472748266,0.342769070406881,146,2
4.93134743455906,0.316540341641974,147,2
5.18892813881635,0.324414340827562,148,2
5.29991322426925,0.33170939460598,149,2
5.45210154166155,0.349554371017421,150,2
4.97897501806865,0.318923211059623,151,2
5.28880606348015,0.340358748267579,152,2
4.56163620305337,0.34049133143968,153,2
4.63280167217616,0.342968187304141,154,2
5.44545400274113,0.344754716967646,155,2
5.03508190772929,0.301874327262916,156,2
4.93852286706276,0.340994373081127,157,2
5.03155686756497,0.316501551817206,158,2
5.17884489417276,0.326192281478825,159,2
4.53520416412237,0.282262686288437,160,2
4.88838040974019,0.280262843179333,161,2
4.92288760823773,0.322950313219444,162,2
4.98456787905964,0.310027346922944,163,2
5.0273807658772,0.29179536252178,164,2
4.8888400477498,0.322330789326812,165,2
5.06339020617642,0.302757599572743,166,2
6.41600353791629,1.34345752001914,4,124
6.11315918489335,1.24136458708229,5,99
4.02922434452546,1.918854583658,6,82
6.47512132710571,1.18740464458645,7,70
5.22783365197741,1.35873389945569,8,61
4.92576592147243,1.24264504849967,9,54
5.54225881999607,1.20621762131722,10,49
5.28094575838955,0.705027803901383,11,44
5.04337095763699,1.30683213493109,12,40
5.15524159529606,0.852941214345097,13,37
4.91139165401549,1.23362707277072,14,34
3.63987951056993,0.735451062480701,15,32
4.88605224460033,0.946889570310684,16,30
5.34373329245813,1.13532921115794,17,28
5.15508107797339,1.12393145703942,18,26
4.62617239821894,1.09024044105582,19,25
6.45780504024348,0.848957753846065,20,24
4.5891105575786,0.944692392020096,21,22
6.25869793153364,0.800559823683636,22,21
6.2609110848333,0.872384856611232,23,20
5.46710289735293,0.943150003975178,24,19
4.50837887374343,0.947755791365814,25,19
4.15892891529648,0.815740497480763,26,18
4.66939516028458,0.748944825490446,27,17
5.04384238147684,0.72154309588644,28,16
4.3854301953155,0.896034199782448,29,16
3.78148954164301,0.782919606154502,30,15
4.4436073869666,0.816338901875771,31,15
6.09076374856735,0.859611266907828,32,14
5.12416972937154,0.753247820913288,33,14
5.22958230549786,0.688615498333137,34,13
5.51745031087169,0.608225576145384,35,13
4.31557385934213,0.656424941195381,36,12
5.86936449443055,0.732056813061796,37,12
4.94554031112869,0.603051726772151,38,12
5.01314290843492,0.681659979036699,39,11
4.47599815787284,0.657213054037801,40,11
5.51817562847264,0.538815320587226,41,11
5.2477441260548,0.597797279181812,42,10
5.26810816496505,0.635663317027017,43,10
3.32527835559587,0.58556277214578,44,10
3.98701802356136,0.723853664097014,45,10
5.14569679967323,0.644312061126454,46,9
5.32347269732297,0.705788263718136,47,9
5.22661249037146,0.589901036081691,48,9
4.18274501646161,0.55683533959664,49,9
5.17047811463248,0.535933194007072,50,9
4.75375065774971,0.489501236265081,51,8
4.55471352477439,0.568240826332359,52,8
5.58038325707122,0.560580858210257,53,8
5.65912865830357,0.631859526861259,54,8
5.59692391131568,0.581565535691157,55,8
6.07682897019098,0.553230826157428,56,7
5.98988450884246,0.535763380728221,57,7
4.82263639449706,0.489271342815978,58,7
5.00730742917132,0.573042500247332,59,7
5.64181081283859,0.498556315409599,60,7
5.10767245302978,0.528187877179247,61,7
4.42399468978763,0.547561722920224,62,7
5.21838094869929,0.547465424643473,63,6
5.82679108231156,0.485384378630115,64,6
5.79587286852903,0.473863968274872,65,6
4.59676280081442,0.488696265153918,66,6
5.07958295860949,0.517082546351943,67,6
5.80385668316966,0.533374084220229,68,6
5.64396412585662,0.467103436360936,69,6
4.47358005953888,0.568551093888509,70,6
4.35040669427908,0.458937270963545,71,6
5.34987907920454,0.437604894979975,72,5
5.64819469592804,0.421552080310009,73,5
4.85003029863341,0.476346603010568,74,5
4.550423637775,0.432195230078427,75,5
5.19354735379441,0.521444560758085,76,5
5.26448307312706,0.405630828803723,77,5
5.4766846869879,0.489660600959077,78,5
5.41234818064561,0.395799804030172,79,5
5.33205065605141,0.397637612360516,80,5
5.60955257734046,0.43138668305253,81,5
4.96887762172687,0.458637381160634,82,5
4.95700505666954,0.444386988395292,83,5
5.75823036432783,0.503226641552795,84,4
5.97202279835246,0.478128354547033,85,4
5.1894799185879,0.44166386407354,86,4
4.71641599857965,0.425098873764153,87,4
5.12354644730559,0.40640175402024,88,4
4.400302918911,0.430897806870114,89,4
4.86423225143304,0.409066811629718,90,4
4.40833836400621,0.433365144525064,91,4
4.58136757912829,0.416758339333401,92,4
4.46279228781356,0.380088248925419,93,4
5.0517827340966,0.413643693497973,94,4
4.84900830428511,0.414258647606765,95,4
5.25067557387237,0.383630096476249,96,4
5.11114429016012,0.421349537209621,97,4
4.97507459442424,0.37081138482115,98,4
3.98173065289424,0.383524590883812,99,4
4.62319027960201,0.377490097636603,100,4
4.98173398224788,0.423519673994674,101,3
4.88127032656463,0.386276687902617,102,3
4.57666412076766,0.387638500096347,103,3
4.72996417822654,0.35956353077359,104,3
4.40792846289982,0.372671415821407,105,3
4.73955511586944,0.362179550742486,106,3
4.76944325432298,0.388993833840159,107,3
4.98383848093074,0.417054581920862,108,3
4.43861582202821,0.382950346747981,109,3
4.74933184123665,0.367532793441707,110,3
5.62227620933317,0.350713152791077,111,3
5.62411559839469,0.344693959570008,112,3
4.77135042380168,0.332760990628821,113,3
4.88369377056375,0.371644938450447,114,3
5.32136621615522,0.386055107490386,115,3
4.48565713132454,0.393588724344304,116,3
4.92380757328511,0.367166629151724,117,3
5.1344241950226,0.347174759185687,118,3
4.32235984463687,0.334566079733729,119,3
5.25195146528422,0.33362767479349,120,3
5.56820824627675,0.342835584984122,121,3
4.93854987029268,0.333725935830251,122,3
5.12020064839708,0.358598129361777,123,3
5.05315065457056,0.360674206569328,124,3
5.07919591423833,0.356103783108671,125,3
4.87440829150239,0.390554612232434,126,2
4.88372016673073,0.376509488023076,127,2
5.30438930244851,0.371526602591095,128,2
5.20385856639768,0.379250663473669,129,2
4.82891315054102,0.33399105179993,130,2
5.22524766800034,0.362469628558014,131,2
4.8465004769272,0.350545045924582,132,2
4.707977309204,0.302917709891912,133,2
4.66792909752759,0.345800025935601,134,2
4.89430889250802,0.361488334425147,135,2
5.13454736733436,0.349015905300778,136,2
4.9381149960963,0.357639409750656,137,2
4.42850782773919,0.317426091143686,138,2
4.89433018780533,0.366914607281577,139,2
5.45484532024011,0.324863150025558,140,2
5.50417162477758,0.345190973539183,141,2
4.94659558739261,0.338131585780619,142,2
4.91579259392648,0.340476894937549,143,2
4.78435086686993,0.366675238814657,144,2
5.53757524492463,0.341934446814832,145,2
5.01769337279327,0.317888181161958,146,2
5.30129276995902,0.341321796072999,147,2
4.65431409113909,0.338400780772503,148,2
4.86908596279495,0.325227219621695,149,2
5.09388960197589,0.342298047980923,150,2
5.02911557583738,0.353719335458418,151,2
5.49515504491369,0.313928241228743,152,2
4.471288378052,0.339294582120814,153,2
4.99043390274655,0.33789413923547,154,2
5.26364752564221,0.328456316377808,155,2
5.48541710875326,0.333253004390475,156,2
5.33184531094339,0.317817631947355,157,2
5.22162419791707,0.346168493460586,158,2
5.39621621646776,0.321235888861853,159,2
5.27666802353491,0.30810068828113,160,2
5.42666947913832,0.324473068618981,161,2
4.88559101318591,0.32611486863265,162,2
4.9362643219704,0.313583115753731,163,2
4.76356208910879,0.304134096958455,164,2
5.19800751950994,0.32024288808574,165,2
4.75647738424431,0.299386396235798,166,2
2.34119756292825,2.59366765900676,4,124
3.36650299522263,1.50094383096742,5,99
2.70592349917368,2.50460870198911,6,82
6.57717855021348,1.48876339435015,7,70
3.61913475401155,1.79602258801683,8,61
5.76684487676328,0.902164899110192,9,54
6.32279721408669,0.578634123499952,10,49
5.67538825296392,1.30082423939195,11,44
5.66175608497611,1.20044120793375,12,40
4.56101218743917,1.06723417064224,13,37
4.84259171749968,1.20367691055666,14,34
6.29339635726317,1.05539603620814,15,32
5.76215323415558,0.780678665152786,16,30
4.96657708679542,0.75311186819614,17,28
4.14777589351248,0.90928871761988,18,26
4.61777192888936,0.645263554180367,19,25
3.96203295471928,0.781917632121733,20,24
5.66384704743969,0.890636358834139,21,22
5.15804908188595,0.652303649370015,22,21
5.32708461048366,0.697514215206625,23,20
5.77698907453768,0.836154246537676,24,19
6.23563679005624,0.9187803740949,25,19
4.13734120796688,0.649383959314322,26,18
3.99837098873966,0.791746652890782,27,17
4.85072596816937,0.774049003438272,28,16
4.9228475698578,0.805038143396497,29,16
5.78313852723034,0.718329803193241,30,15
5.09756804472553,0.729227246478861,31,15
4.77374279622526,0.692044939061533,32,14
5.91727671532275,0.776715054549276,33,14
5.13416464185806,0.736377337708967,34,13
4.8314985054765,0.7006613375121,35,13
5.47901968873846,0.695579616391842,36,12
5.40619619289468,0.777174928445243,37,12
5.41436549293469,0.666495766080764,38,12
5.42178264372491,0.602569540031722,39,11
4.47109505674941,0.632279653362406,40,11
4.42309113271384,0.568793764179273,41,11
5.10730852182349,0.663644289211268,42,10
5.688318085643,0.597701399914687,43,10
5.0753041990345,0.61294924707902,44,10
4.53269881403922,0.554897894806491,45,10
4.85682263425772,0.621599735901306,46,9
5.53186619910376,0.679427798702402,47,9
4.89599123739935,0.589543963150314,48,9
4.42633124778169,0.539452480864972,49,9
6.31841871015101,0.540728290431029,50,9
4.82426408675876,0.543873683252236,51,8
4.57983723189457,0.520071867314988,52,8
4.85485619051587,0.528453894994794,53,8
4.80154685736187,0.493683830261551,54,8
4.6842183824625,0.554610572249959,55,8
5.21875236026858,0.491424534910914,56,7
5.02953221840474,0.577700463114359,57,7
4.26264344947716,0.577881948942925,58,7
5.36924519006,0.422010513250855,59,7
5.93564740577204,0.463606512582799,60,7
4.67961464828663,0.491662386305548,61,7
5.90200927047506,0.487813335592038,62,7
4.61229935923732,0.484284579805925,63,6
4.54433633590803,0.466286503264544,64,6
4.66917542066219,0.472130271746965,65,6
4.66983803077336,0.458492195201422,66,6
4.5611626258696,0.511269857823878,67,6
4.82332587885886,0.550886066862381,68,6
4.7403069503824,0.528348818379214,69,6
4.87642719081694,0.534302138063568,70,6
4.80689403529281,0.510215300346836,71,6
3.97027176273452,0.543862968911915,72,5
5.31546584000771,0.465073229235091,73,5
4.71363048491998,0.510054488386666,74,5
5.06749223015976,0.444387185973223,75,5
5.34367539454007,0.463650331032778,76,5
4.58452467319496,0.413892697294174,77,5
5.56641888747263,0.465047477883765,78,5
5.20867472795768,0.465248848413194,79,5
4.77102122408994,0.484611477705327,80,5
4.91910955533691,0.470686715820327,81,5
4.77268963151234,0.471824331626158,82,5
5.2669697975003,0.388094838223705,83,5
4.80320704918165,0.390836800789813,84,4
5.37798118599913,0.44007502608419,85,4
5.09139956226483,0.495883890502055,86,4
5.26093748382411,0.476962053322434,87,4
5.52239976793047,0.434466779384255,88,4
4.86516089468203,0.420658582035018,89,4
4.9285884291169,0.430423209097387,90,4
5.40555405582175,0.421930063456067,91,4
5.51881950759795,0.457901053568608,92,4
4.51059803091515,0.400081722457448,93,4
5.46041329725442,0.439337549832669,94,4
5.29224211398538,0.427342567034476,95,4
5.50410363991852,0.376768883366296,96,4
5.31143079512856,0.381373563674994,97,4
4.77774692374254,0.365953872144929,98,4
4.68446933740299,0.40702684900289,99,4
5.28960440065342,0.398623848706596,100,4
5.29901016153124,0.464721870517109,101,3
4.08275754038837,0.407079410847255,102,3
5.11404953681584,0.368477543497153,103,3
4.98850527913693,0.442215332402828,104,3
5.05342450735141,0.378811758644941,105,3
6.04242903718659,0.390848618793756,106,3
5.17400066889869,0.407288341854701,107,3
4.1682585516561,0.392272357630234,108,3
5.37252857442182,0.414079071603181,109,3
4.93643692118971,0.41336163606938,110,3
4.76264103911539,0.371673987554523,111,3
5.22103611328907,0.366850399487171,112,3
4.89260540459539,0.355214596109597,113,3
4.48563709365462,0.370527464643059,114,3
5.10369133409582,0.350620549650629,115,3
4.71204822175592,0.387851779980964,116,3
5.27187816853774,0.321014891617823,117,3
4.55161547805355,0.400499481265011,118,3
5.15542033094433,0.397158731444797,119,3
5.45304041560101,0.367986305790645,120,3
4.73991487525329,0.319404989645717,121,3
4.48762848455291,0.350347487607962,122,3
4.81820294384168,0.395066402091707,123,3
5.5989792408526,0.373726457377316,124,3
5.3218235439794,0.381321846100286,125,3
4.70668225743822,0.335644503782706,126,2
5.36997172977141,0.388446257722051,127,2
5.40193316248537,0.349180024023361,128,2
4.46876434720464,0.379396950481248,129,2
5.13576522182554,0.381819909605579,130,2
5.21813755969646,0.353448373689145,131,2
4.54476620464698,0.32223789821972,132,2
5.26696304166455,0.342941256937031,133,2
4.5989088334391,0.383161781975062,134,2
4.10227473693335,0.345846551412333,135,2
5.18270568058752,0.350170030375306,136,2
4.49167020339801,0.367741568424498,137,2
5.17650241394646,0.34960069657266,138,2
5.24483222200691,0.347585640455451,139,2
4.87630423050587,0.395444595640883,140,2
5.07713757024852,0.330375495866413,141,2
4.91368678894087,0.349190619876474,142,2
4.81931167076189,0.336821328543699,143,2
5.11521490030754,0.332617839108803,144,2
4.78995767564311,0.349559648725886,145,2
4.48448955139559,0.348184276296458,146,2
4.8776700989641,0.354570641946325,147,2
5.00973599078995,0.364708051978476,148,2
5.58070384692099,0.356114475479043,149,2
4.93126361742035,0.323211625769341,150,2
5.187087782624,0.322224704953985,151,2
4.72150108676503,0.337199864678107,152,2
4.81862956891044,0.298606576739561,153,2
5.45393507947663,0.329385468264721,154,2
5.13948449751353,0.365580442673914,155,2
5.14680768450793,0.308653364277742,156,2
4.48727774438318,0.325874534984088,157,2
4.83229760669777,0.292335719806875,158,2
4.66059383150147,0.346908610080595,159,2
4.402314169934,0.305439992002544,160,2
5.56592343410122,0.343935391402716,161,2
5.1276583683455,0.33642998998214,162,2
5.18324783743277,0.318780381832489,163,2
4.55681219256289,0.296850064385772,164,2
4.75861430199628,0.286144689641764,165,2
4.88113939341928,0.286442149519458,166,2
5.70659002843028,2.31434555355654,4,124
6.14842059830909,1.77315555808446,5,99
5.35546076394552,1.78917292475332,6,82
5.65268095068621,1.19830028255961,7,70
6.46701438937412,0.663937469906512,8,61
5.68243521791357,0.798615111057769,9,54
5.96700528837507,1.86818632762927,10,49
6.82393098039144,1.24539343487932,11,44
2.53080439544399,1.29279869670939,12,40
4.06508034339383,0.964287904280687,13,37
6.51674401482164,0.894263849089469,14,34
4.34395878410913,1.29917696589591,15,32
7.31109204487523,0.760655905369564,16,30
4.38128792251871,0.984806312271388,17,28
5.86793342202011,0.893902752075081,18,26
4.90458752905424,0.699364456727176,19,25
4.10348763655479,1.09075830811418,20,24
4.03331256545205,0.774473024825772,21,22
5.76162340626246,0.584957781926752,22,21
3.97740142068762,0.8899740672067,23,20
4.26938188565519,0.850968636772314,24,19
4.50962615940915,1.0114122917912,25,19
3.76408997273704,0.522804951280559,26,18
5.71589402517941,0.642111586835821,27,17
4.85709589918068,0.73616303300581,28,16
4.39068601291582,0.67633447640608,29,16
4.80760420025629,0.826881654088578,30,15
4.99751030064621,0.725929138062842,31,15
5.66842656328459,0.808124387886385,32,14
5.63993759345425,0.528784380314408,33,14
4.04167887429529,0.867156930440973,34,13
3.5556527356827,0.665022859258118,35,13
6.44069158771579,0.648280577814438,36,12
5.13578963436829,0.731139153746637,37,12
4.80961119870357,0.808537127955456,38,12
4.62876582812387,0.677640239055589,39,11
3.21930931613747,0.671837090711329,40,11
5.2023421844126,0.62700719654978,41,11
5.52633168997509,0.556869743128649,42,10
5.29642249426327,0.575167495536651,43,10
5.11633367102218,0.576243016123624,44,10
5.00758732017938,0.584058889933794,45,10
5.55818533122524,0.592543131979192,46,9
5.12289521383904,0.563362417518065,47,9
5.82999498956058,0.597807476737753,48,9
4.50220298599518,0.512361257638904,49,9
5.3901252063701,0.633045365587391,50,9
