"est.beta","se","G","R"
2.09107672948862,0.37823330904986,102,3
3.16117931614934,0.402567750912493,103,3
3.28313895433934,0.382512894897858,104,3
2.8625642959377,0.36257913800882,105,3
2.57114309452582,0.397114724425318,106,3
2.58835674661215,0.374864638752027,107,3
3.65136987216126,0.36507240250743,108,3
2.76487523614697,0.379461495936166,109,3
3.3786592264571,0.372095067349597,110,3
2.98307536574612,0.376347290081483,111,3
3.30947803964293,0.41007410066461,112,3
3.00755006779677,0.381375910471039,113,3
2.55871976942,0.395216951155044,114,3
3.06232131556693,0.322400563036479,115,3
3.03250638826665,0.353668473580719,116,3
3.2169386674828,0.401352390687005,117,3
3.00481263973861,0.397837645953598,118,3
3.26293804599295,0.350645218848667,119,3
3.11004045874178,0.28707849648167,120,3
3.18474954624912,0.356414562678914,121,3
2.60749426858686,0.344607356821953,122,3
2.16783451469875,0.337794023831903,123,3
2.30631748519645,0.38964731451491,124,3
2.51437447081276,0.372545817707251,125,3
3.23842873771326,0.337919558111951,126,2
2.66564405711171,0.295495073856002,4,124
2.28187907669868,1.50751822233606,5,99
4.35163144187527,1.60739838619805,6,82
2.13708922968119,1.40825120985427,7,70
4.20586789818506,0.340539839696608,8,61
3.41002431924917,1.47736227399567,9,54
4.47408436733032,1.54891553126559,10,49
1.91570425140266,1.52214501767993,11,44
4.55939412005321,1.07691381908884,12,40
1.99375891789805,0.768793985589442,13,37
2.60055948041283,1.09440701171799,14,34
2.25898577421357,1.21892399623315,15,32
5.25471041068625,0.907326592262008,16,30
2.35522552659154,1.26160081294855,17,28
2.53804741084605,0.673742538813645,18,26
3.91261256401626,0.754262639389138,19,25
3.15769766761243,0.866850896237827,20,24
4.67158284658285,0.634966003381699,21,22
3.76678984934523,0.841315685286002,22,21
4.81242179862707,0.787112393849126,23,20
3.68316909000316,0.788325265548235,24,19
3.35947715153729,0.785614650556986,25,19
3.83553952572509,0.954590098365683,26,18
2.79504319276869,0.71259629270501,27,17
3.0476876161554,0.65326962024013,28,16
2.75487124853659,0.844935591503793,29,16
3.36035129478096,0.922719084896923,30,15
3.10528516951114,0.739718322173086,31,15
3.5247831820839,0.717846887162604,32,14
1.97844475108213,0.6500261540707,33,14
1.59597992102553,0.592017199142686,34,13
3.25357299590233,0.623624747428148,35,13
1.92871260770997,0.596403820844517,36,12
4.21841699363319,0.611540742157405,37,12
2.51210035343691,0.614091046155337,38,12
3.14214224835044,0.730845303391769,39,11
3.52364431439555,0.643593087587256,40,11
2.58850168273155,0.556471115915905,41,11
2.42594740490074,0.648006787974427,42,10
3.44316772929702,0.706596879180462,43,10
3.45021560936415,0.641581935884683,44,10
2.37360285071838,0.530636960125909,45,10
2.84104040762563,0.616994138133999,46,9
3.09591271109311,0.581479570500081,47,9
3.52071373920569,0.539370931087178,48,9
2.38851139478936,0.583430636684059,49,9
3.33305309068638,0.395225860190642,50,9
2.75289260342385,0.429800272004685,51,8
2.96492049906553,0.514997198694884,52,8
3.61733111422132,0.566191394260978,53,8
2.86074851145708,0.546565192406839,54,8
2.90900976562102,0.507841999980839,55,8
3.65234054614044,0.596856805667093,56,7
2.40543267771547,0.511623457361375,57,7
3.00981273273598,0.499724626291736,58,7
2.651629479971,0.44029333998938,59,7
3.16660930897022,0.508912770006236,60,7
3.22823669223303,0.488789377919195,61,7
2.67118116576491,0.443612564234914,62,7
3.05453550431407,0.45553532866612,63,6
3.02298272001432,0.561271970718778,64,6
2.95926210262202,0.443953790866424,65,6
2.20169528601493,0.463170397094814,66,6
2.54618727049133,0.489100868649592,67,6
2.52921854708264,0.413090178153627,68,6
4.14621888433433,0.461155424125643,69,6
3.09313317990839,0.514090652305622,70,6
3.30390951346219,0.516141231332259,71,6
2.67409897938177,0.468583999303953,72,5
3.84867278157154,0.41481068582965,73,5
2.59079386249779,0.424445055123152,74,5
3.57949933610997,0.480077988613862,75,5
2.326349908846,0.433809711718168,76,5
2.72980502937325,0.519897357136236,77,5
3.42834010031181,0.453955064332235,78,5
3.09785421935148,0.492125302499398,79,5
2.81936485777889,0.466543164734297,80,5
2.4416031967087,0.413665709399103,81,5
2.94311496191064,0.488823023643707,82,5
3.13862740853626,0.418972982729406,83,5
3.97746863918721,0.452626420711581,84,4
3.1474288222697,0.451201046473365,85,4
2.49980473759623,0.442058004298104,86,4
3.27018157824187,0.418339100377379,87,4
2.932134297891,0.389833572713409,88,4
3.5209040597255,0.440733751071686,89,4
2.17023431977582,0.408536712186048,90,4
2.63913626169867,0.43577326722991,91,4
3.14912477070765,0.406124730800778,92,4
2.68108313085683,0.441515969345611,93,4
2.35846822320373,0.41090435358236,94,4
2.53390290272119,0.419600771010169,95,4
3.40038732332943,0.413155038305069,96,4
2.99701348430996,0.346376630575779,97,4
2.52580081658526,0.365607520686783,98,4
3.38224817590821,0.372063500404861,99,4
3.23963695697155,0.415015357539998,100,4
3.13784660733837,0.352926769166518,101,3
3.24490330822095,0.366514370066403,102,3
3.31712873631372,0.434394664685234,103,3
2.94550037827508,0.372554617477951,104,3
2.82948619275905,0.408779676342082,105,3
3.07395044658661,0.403755257803137,106,3
3.27419254368723,0.3961471558002,107,3
2.95936329840975,0.365224755290806,108,3
2.1686830213782,0.383209881605061,109,3
3.02660989051161,0.381782363334317,110,3
2.59829081718914,0.395225021075761,111,3
2.73037468783468,0.418181071621748,112,3
3.42102924971851,0.352320350252409,113,3
2.92686199632077,0.365502673008502,114,3
2.65884995257263,0.378890976290689,115,3
2.15094661307077,0.397226683976496,116,3
3.35950909544721,0.344552694859237,117,3
3.51088245952169,0.39535864538901,118,3
3.16361926562189,0.370342578753314,119,3
3.32412846494887,0.3590324853653,120,3
3.13715133832603,0.37292302379555,121,3
2.9913673614481,0.385074541459168,122,3
2.65548753532281,0.345948678887616,123,3
3.09817928910737,0.352814768311467,124,3
3.1904449276736,0.350648164890013,125,3
3.10014359672153,0.278544062863697,126,2
2.69135990686314,1.87479607639952,4,124
5.52536741236535,0.775089761323691,5,99
-0.33531432134927,0.532814994653927,6,82
0.624264252548903,1.52141150422304,7,70
0.91851660192212,0.976462973678266,8,61
1.20018046287317,0.885354590428352,9,54
2.36452354397456,1.90959770650955,10,49
3.63198590048057,0.911660635437977,11,44
3.81321924983703,1.2411695923758,12,40
2.07749442415221,1.42148382750019,13,37
3.21547644207122,1.02216209579331,14,34
4.23946227029186,0.730128841955547,15,32
3.87592255615374,1.19349099655441,16,30
3.14911950274117,1.08187240272397,17,28
2.5872409533107,0.917837286377502,18,26
3.56559771263018,0.902878384913867,19,25
2.04844795971556,1.00061918009025,20,24
3.18089822746999,0.693899934774235,21,22
1.80347465631258,0.848768403161339,22,21
3.75049244527304,0.656524534076622,23,20
2.6069514497376,0.638045294670361,24,19
1.65397196309842,0.667222302008528,25,19
2.9385034085969,0.705788793633435,26,18
4.40068937611573,0.855112381877042,27,17
2.60907898663077,0.768826960052389,28,16
3.36556081914358,0.714385027744017,29,16
3.15340317002754,0.814890398544559,30,15
3.05275915887116,0.673315718529294,31,15
3.82450692236254,0.830046461565224,32,14
1.95452398314887,0.66928427206089,33,14
3.42275568178812,0.685742282378573,34,13
3.04518958077549,0.740679521077913,35,13
5.29378199146231,0.665769067653457,36,12
3.84867135137613,0.591636694176522,37,12
2.92993761553196,0.631374948635655,38,12
1.79778532767498,0.661305095705267,39,11
3.74524501729379,0.632550971005415,40,11
2.78027616162972,0.662841166024309,41,11
3.27512165876901,0.645540471415177,42,10
3.18416215403417,0.549958432517799,43,10
3.29880703707764,0.433079543172902,44,10
2.41358078563287,0.570770830105535,45,10
3.65649993355098,0.562913118452256,46,9
3.73307978363302,0.562686247793643,47,9
2.67785401126105,0.525134107309622,48,9
3.5526213515522,0.56113922529401,49,9
3.28210509557727,0.573703624111036,50,9
2.95054325104171,0.552117772355941,51,8
2.38325754075635,0.583778514584515,52,8
2.32994260094131,0.498302066662907,53,8
2.89073133403704,0.52316370042935,54,8
2.54698974439375,0.520031513545517,55,8
2.72218823583343,0.462047000071333,56,7
3.07153991262736,0.565644361884618,57,7
3.17143406014932,0.44371687490896,58,7
2.56309664184808,0.466369537652072,59,7
3.04284876928916,0.543436176137792,60,7
2.42995354786636,0.5811674795938,61,7
2.38170691171615,0.518683394687776,62,7
2.62617786530132,0.533168620426203,63,6
2.6482169687638,0.446239329171964,64,6
2.74823230522373,0.437748133376896,65,6
3.07252441380442,0.476896734450101,66,6
3.02687704663131,0.44537351730475,67,6
3.69067414977053,0.466086740906989,68,6
1.88118114588911,0.490689409352201,69,6
2.63998137038106,0.480602026090623,70,6
3.10354829300177,0.458780539765043,71,6
4.21438890394786,0.388986651701219,72,5
3.94310065230767,0.526318930862246,73,5
2.93085813792853,0.447733164851315,74,5
2.94334745263185,0.44549606288019,75,5
3.31696985483813,0.479734708252156,76,5
3.50762845987162,0.472289975970523,77,5
2.67120471762748,0.46031268698233,78,5
2.91371006816643,0.393432528675811,79,5
2.43884331514096,0.456741842498393,80,5
2.55972686346157,0.404677532285278,81,5
2.49403939169084,0.391328090288723,82,5
2.87106327648052,0.470491101639716,83,5
3.12106002283774,0.488301066399764,84,4
3.6470870753368,0.447891688653333,85,4
3.02239551806998,0.449168231301467,86,4
3.27016063955988,0.457013710041152,87,4
2.79212578151268,0.41869137352188,88,4
2.85412793624585,0.382092345852735,89,4
2.31105724956053,0.453362499109222,90,4
2.26792822467332,0.407728557821268,91,4
3.43313385775715,0.450175566014138,92,4
2.70085131526155,0.358998199760082,93,4
2.73939965346521,0.428605223479558,94,4
2.91579803237443,0.395643985577988,95,4
3.68391242165021,0.393062497194762,96,4
3.18577601922541,0.372343357588102,97,4
3.18953425177045,0.417630010007846,98,4
3.31977712973085,0.40498902827814,99,4
2.80134496280849,0.404097915866556,100,4
2.23452773570708,0.43206908337241,101,3
2.92867271435604,0.392424714410858,102,3
3.35752097089493,0.350424058283079,103,3
3.51435688216025,0.393889087252347,104,3
2.91528563691686,0.387323694161161,105,3
3.35904481319783,0.403780057943567,106,3
2.58018224037822,0.410630055543978,107,3
3.18294280923373,0.380647893177315,108,3
3.70770840413485,0.398621082865158,109,3
2.8821929222757,0.37976907373319,110,3
3.51997880763682,0.384855255286277,111,3
2.54718705951289,0.40176649690264,112,3
2.93563794704314,0.409982808335187,113,3
3.3709288356261,0.375263844855184,114,3
3.15087733543432,0.367211576725921,115,3
2.76394966632751,0.351738230137908,116,3
3.09562501542957,0.391588976321685,117,3
2.76748010266049,0.333827343754543,118,3
3.22981776171216,0.345897023318111,119,3
3.292617892955,0.334858466358679,120,3
2.63115749324562,0.344581780721389,121,3
2.8492538765621,0.3707227881194,122,3
2.93986162671594,0.367255184420315,123,3
2.91874598805767,0.347538125189421,124,3
3.37128373097381,0.375578451507405,125,3
3.08261291579388,0.337348929868574,126,2
2.88124963585983,0.794855327179235,4,124
4.20063857763324,1.2765237483783,5,99
2.02952072689884,1.52509342634281,6,82
2.70962612263708,0.791055963344126,7,70
1.47756300169236,1.96556138017605,8,61
4.11704143968811,0.946790955954356,9,54
0.685973670372384,1.15798254730774,10,49
2.95071213957303,1.37652771759964,11,44
3.1789787813305,1.05223511743403,12,40
1.25091081958865,1.13723334047412,13,37
2.90975607486396,1.1277433212494,14,34
2.78797249615127,0.746596766022423,15,32
4.00193656477505,0.917722656329338,16,30
3.34466527646333,0.8351121307046,17,28
2.33993657214869,0.804378107390505,18,26
1.39667484693195,1.08908056195801,19,25
3.36562964009334,0.861864950407298,20,24
2.76487400872243,0.951254677682288,21,22
3.90016406623856,0.799778870115933,22,21
1.4015359228975,0.766798772592329,23,20
4.15239997089153,0.880560001759663,24,19
1.92119095026591,0.993906234977985,25,19
2.47877003287042,0.626757942856132,26,18
3.96246098370915,0.723619769113671,27,17
2.64959003686459,0.723240403964286,28,16
4.88110089610786,0.412451025089048,29,16
2.70227449600515,0.847281376596616,30,15
3.20509573308005,0.815947064311344,31,15
3.96960934018869,0.459634673816361,32,14
2.17482296358089,0.725647390151682,33,14
2.93155751888433,0.716643123386238,34,13
3.34051083133127,0.610650424449236,35,13
1.64617869015305,0.732495297983047,36,12
2.32566662260663,0.661500958504961,37,12
2.35551727471231,0.621061164092835,38,12
2.93903875953739,0.568926838628587,39,11
3.04792707169363,0.697102902453098,40,11
2.76513050832073,0.635180139295908,41,11
3.20148800093848,0.562431074887467,42,10
2.67122667676113,0.682948599200709,43,10
2.75500097515643,0.605413419927944,44,10
2.05532882434197,0.672081488373374,45,10
3.24520531378609,0.670491502073349,46,9
3.66708719739224,0.602590257336762,47,9
2.15196229445022,0.500990997209612,48,9
3.37473818216959,0.499298178566206,49,9
3.44444387630011,0.600540342271126,50,9
3.3865608929537,0.463307079370733,51,8
2.3372797846898,0.504024943091558,52,8
2.63612899266748,0.604974361737766,53,8
3.22780848313195,0.461557797217416,54,8
2.99609357617276,0.508868674662272,55,8
2.71077448454978,0.600661955261663,56,7
3.25288642514206,0.496934788872497,57,7
3.10929852160594,0.597148077729706,58,7
2.29413244140525,0.468167309855507,59,7
2.74124584836649,0.515119688672973,60,7
3.53735289503179,0.511427908574927,61,7
3.60246414220611,0.453026446584913,62,7
3.06318930023705,0.589153269976544,63,6
3.05662244831405,0.502021678966943,64,6
3.78918301337635,0.465420671701973,65,6
2.52335536064424,0.454540319429138,66,6
3.45492965327305,0.49995369318629,67,6
3.22606435322323,0.441419240315663,68,6
3.16846905055434,0.501782550699786,69,6
3.44481074093466,0.458955113106159,70,6
3.3018562278922,0.433547495787773,71,6
3.42625724521672,0.479283059479599,72,5
2.86760372575194,0.439034983747651,73,5
2.60240326409785,0.446605337862496,74,5
2.95891431456018,0.506082507603013,75,5
2.88718244058166,0.491988275312432,76,5
3.35391152533308,0.465534081107663,77,5
3.08859639355142,0.47437523314086,78,5
3.69792050356972,0.498865782500367,79,5
2.79704473595687,0.422555759769066,80,5
2.99017199363435,0.432747620273244,81,5
3.53295138711449,0.438067000278452,82,5
3.44169297801593,0.452429410443535,83,5
3.61309296231721,0.46214950306523,84,4
2.54434932561647,0.376398500773452,85,4
3.28931687515458,0.426187572993583,86,4
2.60800094045828,0.402598501019356,87,4
3.26751224958597,0.399819852240687,88,4
3.47780772705027,0.397891105404236,89,4
3.27190523179439,0.452235944611596,90,4
3.3091433562306,0.480120938669427,91,4
3.185284626323,0.382026838254083,92,4
2.34414738676357,0.429597681091055,93,4
3.52322551302417,0.379983634235317,94,4
2.91324591516917,0.420820543987012,95,4
3.28198513586387,0.382011740085205,96,4
3.56701976192141,0.413487590739667,97,4
2.40799503711453,0.375069058693169,98,4
2.7857633888808,0.407023147619851,99,4
3.30276432459705,0.37081712790119,100,4
3.37056771617226,0.410559064981863,101,3
2.49297262811097,0.386384416145596,102,3
2.64400502955504,0.383345994327589,103,3
2.7670883498944,0.365560878449057,104,3
2.52707298733782,0.369338286804086,105,3
2.90784734552704,0.404651372908136,106,3
2.91412923080731,0.440660776044906,107,3
2.78711169415688,0.351202069686089,108,3
3.18531431736162,0.377775283595962,109,3
2.42766583346673,0.387160956216573,110,3
3.0834590240918,0.376874308994708,111,3
3.61586498876514,0.385815130425976,112,3
3.42813126971381,0.403812431239823,113,3
2.98798239462165,0.384878078006975,114,3
2.74930437647209,0.32045830127939,115,3
3.17887999247906,0.37331515121758,116,3
2.66490143905079,0.370464513235323,117,3
2.31390558907125,0.333639049790125,118,3
2.88915590101908,0.380277601095226,119,3
3.21275928315609,0.332892371324582,120,3
2.99054539062117,0.364294206103106,121,3
2.93578540618624,0.366816801180879,122,3
3.18397832293044,0.299529789879344,123,3
3.06877007223218,0.358714346903772,124,3
2.52840236518307,0.358816488085009,125,3
2.95364654397231,0.352631333941818,126,2
1.16235231858021,0.310749185867185,4,124
1.67437075212386,1.64692214969174,5,99
1.6517623468407,0.802632391650989,6,82
3.72129655344045,0.868109610064397,7,70
6.45522849832646,1.07955431256274,8,61
2.69415582038973,1.12729872308105,9,54
4.30686216634478,1.18569735953696,10,49
5.05068586911511,1.22767018825728,11,44
2.51336842577186,0.714288674035419,12,40
2.67372849872401,0.512116939685982,13,37
1.16613876876738,1.11092477825554,14,34
2.40879396330594,0.919793459233836,15,32
4.32466703265447,0.793968217110029,16,30
3.03434872815345,0.827366790278348,17,28
1.92008416455831,0.963690892356611,18,26
1.56073977776567,0.576258393260171,19,25
4.59615023621689,0.83705095162847,20,24
2.53825749341879,0.925404938939474,21,22
4.10858407011134,0.783268496476505,22,21
2.31338405603793,0.615554646225746,23,20
2.67611163933139,1.01021836567563,24,19
3.54249425567086,0.824359001240644,25,19
2.01857999768536,0.87146192555754,26,18
2.93717671489002,0.810615781632432,27,17
2.30934722557284,0.697387717789076,28,16
2.88568634421666,0.84061518176917,29,16
1.07710148920662,0.737760042139121,30,15
3.49801871469435,0.744379818125095,31,15
3.3948423466774,0.735694461253673,32,14
3.83442016435349,0.764729876341811,33,14
2.56886912584075,0.733191991226627,34,13
2.73244252801175,0.620176611233942,35,13
3.62823761445772,0.743301149812392,36,12
3.13010321253492,0.652250174765718,37,12
3.73847464175315,0.706527389312049,38,12
2.8413974368491,0.693463519294355,39,11
2.38764217435001,0.459370785304592,40,11
4.38638153907147,0.700830695988881,41,11
3.1832041586176,0.538936041087395,42,10
3.17434163190208,0.687954434246111,43,10
3.8542855972883,0.585695579238813,44,10
2.4915618123547,0.522680862810099,45,10
3.0161456585128,0.507664328976523,46,9
2.85944453929537,0.590446667445057,47,9
2.99795492188403,0.540854698063468,48,9
3.80998162793288,0.604045521638924,49,9
2.36483452433563,0.520041709131,50,9
3.98223269014531,0.609857805710265,51,8
2.2975118463497,0.448887655234055,52,8
3.61145200258452,0.578989095231834,53,8
3.57757862348037,0.594777352477241,54,8
3.84020079901906,0.538105635640715,55,8
3.32943913494447,0.508756412656336,56,7
3.4798625839831,0.506370502463114,57,7
2.73581013969805,0.494332010125322,58,7
4.50365499664449,0.51499291386855,59,7
3.14660726079991,0.50040118888724,60,7
3.06496458008595,0.538460138218746,61,7
2.58567381399711,0.478638915785742,62,7
3.45768063758244,0.470178637301549,63,6
3.72757695031162,0.51450791373413,64,6
3.14434403678849,0.475412835636091,65,6
3.65222457943423,0.48993502422161,66,6
3.55255540923798,0.441055506042453,67,6
2.90603718033757,0.452019664941585,68,6
3.18682032391975,0.453452936421544,69,6
3.21479196234097,0.540625363578536,70,6
3.87268265965983,0.508246286784537,71,6
3.2867747395932,0.480267594493875,72,5
3.67294760811056,0.425424012925786,73,5
3.48186071613016,0.502656186051078,74,5
3.17263777313635,0.469802614050221,75,5
2.29784464526718,0.411645039814813,76,5
3.29300394423776,0.482806699234094,77,5
3.3258570179045,0.437996849937356,78,5
2.49447208126919,0.433346772716705,79,5
3.24775058558673,0.443991789442835,80,5
3.23524234000455,0.408144385307243,81,5
3.31371288576183,0.462515298676174,82,5
2.54259316846582,0.402523132337942,83,5
2.68877557194289,0.427699144883185,84,4
2.67642195817881,0.426513624054905,85,4
3.15035155231107,0.392380902748976,86,4
2.70546231771632,0.447025894199773,87,4
2.97323056853984,0.403775669149943,88,4
2.77875111738709,0.399202517674747,89,4
2.650483524673,0.39778830725117,90,4
3.32489799259599,0.379641036487281,91,4
2.69328198785788,0.469470374098312,92,4
2.40242453631253,0.403314135708378,93,4
3.22738374336813,0.440917975015802,94,4
3.12771517454299,0.414719016684608,95,4
2.98498730572364,0.434633642967697,96,4
2.41943683671236,0.391042056789635,97,4
3.14224972451624,0.404493063388672,98,4
2.35929682549139,0.385178095675287,99,4
2.89816450398522,0.411202071112196,100,4
2.96279317181644,0.392369075182049,101,3
2.97575153723925,0.451704769276575,102,3
2.70529098427063,0.436549558633428,103,3
3.47334496237301,0.385408179365409,104,3
2.94089728678502,0.41276759035131,105,3
2.87670680399107,0.344091866604397,106,3
2.0293400426003,0.413154619021878,107,3
3.69681754935254,0.354940460576094,108,3
3.43422730516611,0.388921692037326,109,3
2.79389305539773,0.384742678458423,110,3
2.66316720383036,0.400084484964413,111,3
2.54362075508868,0.388482239940257,112,3
3.13163660435915,0.377296688872009,113,3
2.31933036866434,0.400505500056855,114,3
2.87264448668423,0.32140800616865,115,3
3.52154931008808,0.344308512421633,116,3
3.40432044279777,0.360578955846958,117,3
2.90233174905394,0.353846834134642,118,3
2.53974935240982,0.384521160243944,119,3
3.05716923624429,0.362693127055004,120,3
3.42213627812758,0.35766341328673,121,3
3.13104024747049,0.358990682573791,122,3
3.15333043339841,0.364205054068127,123,3
2.53323542092663,0.351249576850674,124,3
3.59762517909691,0.337378678820935,125,3
3.02021586504505,0.380864014080817,126,2
