"est.beta","se","G","R"
2.69673541282641,0.560008057101204,42,10
2.99087154847168,0.738393934031507,43,10
3.45774727013729,0.569693368230691,44,10
2.75757922167227,0.528009615342258,45,10
2.11444949456171,0.539317678118879,46,9
3.68872165317453,0.549481526335808,47,9
2.57334478013265,0.553760782070576,48,9
1.98320878619163,0.657459824472105,49,9
2.37833113835297,0.576709409425573,50,9
2.64713770103202,0.511731519222968,51,8
2.60717896919914,0.547075230353084,52,8
2.71802643644262,0.545852293010385,53,8
2.64025278169902,0.51702434899193,54,8
2.31225141709673,0.543448802474264,55,8
3.98553774709926,0.601490559887379,56,7
1.7358024434064,0.565565641744845,57,7
2.61048564924737,0.501068686498939,58,7
2.33774143306598,0.509668348438945,59,7
2.20438019860255,0.488617415540007,60,7
3.19273541828784,0.523973966457589,61,7
2.47679187933061,0.476661502155644,62,7
2.8629303082958,0.50305238650734,63,6
2.52078165952429,0.510841833966058,64,6
2.95436108313739,0.466230840435831,65,6
2.22437920785974,0.434100445184489,66,6
2.80074713930313,0.484299570568091,67,6
2.82358355578882,0.50243732795172,68,6
3.07708392824448,0.501406260835673,69,6
3.83980479062353,0.456537310471461,70,6
2.77878184981389,0.426838195712131,71,6
3.12917966116249,0.500935715833925,72,5
3.14098421201664,0.493033613632302,73,5
3.40581685256128,0.514593346728308,74,5
3.04872876789514,0.483786473003351,75,5
2.9891776974219,0.414146019075933,76,5
3.77685102124796,0.447858499469415,77,5
2.87223043858548,0.498322742182232,78,5
3.77196868342809,0.471201986376632,79,5
3.10635100878038,0.390111000872979,80,5
2.66488227665022,0.402603259501382,81,5
2.51146793142985,0.401229751082787,82,5
2.6392310441485,0.424660721306001,83,5
2.17485584074011,0.43364685814351,84,4
3.01833624539207,0.410615387010744,85,4
3.20570197269824,0.436348898074945,86,4
3.39386462849135,0.523779135815265,87,4
2.70877756803249,0.454194757372704,88,4
2.43200416503494,0.427274268255629,89,4
2.99619337218248,0.415271637856372,90,4
2.43434135260703,0.413215887218363,91,4
2.69392426709641,0.410129929978411,92,4
2.98892879182046,0.411089186489014,93,4
3.14455199473879,0.461355292464892,94,4
3.43955615730233,0.435404043320043,95,4
3.06079492900983,0.383109110210655,96,4
3.16177132032185,0.385981103698638,97,4
3.04601465334201,0.39494764705172,98,4
3.69989243542827,0.414355229719792,99,4
3.20297149614787,0.421474610666844,100,4
3.3204743092541,0.427766592374533,101,3
3.17966458768211,0.402855766488311,102,3
2.67144113485875,0.445743518725381,103,3
2.64583373645635,0.400821485931318,104,3
3.0063843134933,0.422498166464916,105,3
2.93849309494544,0.418322445701027,106,3
3.32688964463825,0.344080094920648,107,3
2.73138510311899,0.3546309482214,108,3
2.71571944615466,0.384305890042915,109,3
2.61071051962753,0.406479398738168,110,3
2.85068441010637,0.369272407758445,111,3
2.65992514597391,0.370239677247035,112,3
2.79374507013138,0.356239616895838,113,3
2.97981463913234,0.379950803482948,114,3
3.18626404405142,0.377276287312106,115,3
2.88786204104694,0.355872498568332,116,3
3.23526036831705,0.352294050915182,117,3
3.49513954078275,0.390548721123323,118,3
3.05467827982094,0.368005837775209,119,3
3.55179605879452,0.365842453458683,120,3
2.77366843677502,0.379639406464044,121,3
3.05533994866433,0.351111633385269,122,3
2.98125623438503,0.35422816214295,123,3
2.70796792482818,0.335593963331089,124,3
2.7867856098755,0.345821968970232,125,3
3.64307148474833,0.36558417929782,126,2
2.92640863052567,0.3194922934637,127,2
3.03068734407106,0.370986519989835,128,2
3.8428220606523,0.322265887278913,129,2
2.54233560335149,0.369519536462167,130,2
3.02580610076294,0.274979340734907,131,2
3.32106061433188,0.352914497761559,132,2
2.73833293339672,0.363514503275827,133,2
3.33189006520307,0.329000484305983,134,2
3.35758910654364,0.347680529433781,135,2
2.79478265931478,0.344517032882651,136,2
3.08995049298158,0.349174308139566,137,2
2.89265826734143,0.32582666733723,138,2
3.1900282517301,0.381814785479901,139,2
3.23935798156667,0.3302672247925,140,2
2.33423047344721,0.321603472773611,141,2
3.35435396507318,0.294692479720611,142,2
3.41391643744718,0.306143872866012,143,2
2.73051782607439,0.314522917519663,144,2
3.42467263560389,0.35070751557629,145,2
3.37820960424593,0.318676796920639,146,2
2.39911883329846,0.375110864966882,147,2
3.24461256935486,0.324021056731948,148,2
2.60036345740357,0.318693472571575,149,2
3.15027239921175,0.311943413869022,150,2
3.41194346922506,0.353107897347911,151,2
2.44503768552662,0.326971124511245,152,2
2.90532346580114,0.363485371322375,153,2
3.24800590781469,0.317114270877001,154,2
2.87736160461597,0.32229227970043,155,2
3.23905868131452,0.349110036376532,156,2
2.97573223888112,0.305722688215785,157,2
3.15353098671137,0.317454480922019,158,2
2.94386301111742,0.324160414546699,159,2
3.41311052243339,0.310524334441598,160,2
3.47237383863393,0.310368870641961,161,2
2.97515432684304,0.336665038323054,162,2
3.09038388913347,0.308427658658495,163,2
3.27742633253407,0.306080572692699,164,2
3.21458622831618,0.333598753514424,165,2
2.64548587841183,0.324185352660127,166,2
4.79138089830025,1.47879666133486,4,124
4.23473196934444,1.41688845857494,5,99
3.45795391926291,1.03244694307666,6,82
1.75371536989389,1.49219710996737,7,70
2.46065621235185,0.694531211516635,8,61
5.180059401487,0.791155779460048,9,54
3.28757630957441,1.01197645800198,10,49
1.91930219100203,1.01045522243875,11,44
5.43604415617799,1.29581727015811,12,40
3.38943447841826,0.792942660110847,13,37
3.30206707335234,0.733923715711998,14,34
1.1678484932696,1.40127969782838,15,32
3.76349736031854,0.589210708938629,16,30
4.24529657724269,0.93960152179573,17,28
2.01213545099363,1.07977787885778,18,26
3.65340926787808,1.18140667894176,19,25
3.04847176459789,0.89754001094616,20,24
4.83163935958103,0.908122907929931,21,22
4.66612784596291,0.74488213580206,22,21
2.01559489358824,0.703350621395957,23,20
2.164413610405,0.672411860441988,24,19
3.49440196643828,0.750118449808503,25,19
2.39278179662331,0.724859204358923,26,18
2.72675598630746,0.933368546853704,27,17
1.38121202449428,0.818401140851211,28,16
3.71663214506271,0.616796993434071,29,16
2.72047628078816,0.710102448983054,30,15
3.63669386669544,0.579878360090903,31,15
3.58512789737078,0.747647460330261,32,14
3.72328405097904,0.646212584878509,33,14
2.62206847657074,0.721546361393824,34,13
2.93983362997547,0.599781518293625,35,13
2.06240189339115,0.566879967126411,36,12
2.24117156383161,0.601791305279938,37,12
1.49144760626466,0.582726412809534,38,12
2.60473742439695,0.680814627926199,39,11
2.86997097186737,0.621655144618543,40,11
2.814350405718,0.697070655995426,41,11
3.63629955524169,0.579728878184346,42,10
2.60818661705917,0.533933526267715,43,10
2.44152216215784,0.668025908504398,44,10
2.60933560526967,0.546057819323418,45,10
3.2402616081675,0.716643454859817,46,9
3.80033226338653,0.653028445273159,47,9
2.87348184207128,0.558395304859012,48,9
3.32683344235304,0.544143165412601,49,9
3.2921194516564,0.524894017831122,50,9
3.52248506664789,0.565509271643574,51,8
2.72694622891169,0.48277151917833,52,8
2.16702082893987,0.563829277483638,53,8
2.44292872471198,0.487652454933033,54,8
3.09315453917441,0.603729001712064,55,8
3.07747673328003,0.430913359453372,56,7
2.81232095109266,0.516258307974251,57,7
2.48922198595782,0.530141862592465,58,7
3.37781445514723,0.508553974183589,59,7
3.06740074774402,0.516892820151255,60,7
2.29487428849981,0.596434433462945,61,7
2.96199358318573,0.521278051511829,62,7
3.32320318947238,0.510775623032618,63,6
3.16853528247387,0.601608574147606,64,6
2.60300938335294,0.434561057192258,65,6
2.67459700169472,0.442532848864647,66,6
2.42882340083713,0.424068189206552,67,6
3.59783532053982,0.438330323615774,68,6
2.59919575987565,0.439151748094775,69,6
3.26076128375355,0.497202461440684,70,6
3.0214161652054,0.466381536441061,71,6
2.71375656517542,0.478260140114347,72,5
3.04280985627652,0.463484133291903,73,5
3.13472377586058,0.392824886134781,74,5
3.0556359348001,0.429562303805639,75,5
2.25586603922901,0.363716439621264,76,5
2.9612266604599,0.40344794389765,77,5
2.82362905109671,0.441679121702533,78,5
2.29964895183436,0.445223997936582,79,5
2.80678780836688,0.411877031450615,80,5
2.63920949104919,0.398085789262826,81,5
1.70531864699772,0.472982974278536,82,5
2.23314487537524,0.420341203779831,83,5
3.12587749797697,0.454934360069096,84,4
2.42814993342968,0.457055600338168,85,4
3.07923946696097,0.421548245320033,86,4
2.10053986333187,0.418385789019316,87,4
3.35391616323655,0.46993039811654,88,4
2.95263951288551,0.380159170388689,89,4
3.22584223533581,0.3605597106254,90,4
3.39844362753315,0.392832775446469,91,4
2.7167610555534,0.499148008296603,92,4
3.008629727888,0.395398386774858,93,4
2.77369462297864,0.354804119821536,94,4
2.675453804915,0.373564829878993,95,4
2.95078095139511,0.388972943878688,96,4
3.24444503853901,0.380723318682218,97,4
3.03867270716169,0.413242872573497,98,4
2.75777857445271,0.389574791055667,99,4
2.85319001966463,0.366590105915539,100,4
2.40575026212477,0.435439510432299,101,3
3.54519516923061,0.4045304323352,102,3
3.35246749695617,0.332622137161892,103,3
3.26829372454234,0.418765829196233,104,3
2.5732562722076,0.41178181538427,105,3
3.08540173186449,0.387570399516508,106,3
3.25943464357731,0.378479846743057,107,3
3.28412947240155,0.404427043851781,108,3
2.61180402440211,0.436480075169005,109,3
2.91171996185585,0.385964626645311,110,3
3.4853206892607,0.37370143551478,111,3
2.26381592139511,0.411134228420632,112,3
3.29877573132603,0.354253323400775,113,3
3.28422067073938,0.374107844077516,114,3
3.67877667260281,0.412818453450654,115,3
2.88343113365295,0.343633703435321,116,3
2.6550445334929,0.381962130200137,117,3
2.72421027386355,0.390414171544027,118,3
2.48552454614839,0.306193728198658,119,3
3.81821941351379,0.359422590919885,120,3
3.42093174809627,0.358508701640817,121,3
2.93711681286953,0.383110982516869,122,3
2.51950059981924,0.379421456545206,123,3
3.10857161124354,0.332467000133551,124,3
3.30476073956914,0.350161661483783,125,3
3.07918852568911,0.328497035615,126,2
2.62250433959694,0.359519544559751,127,2
3.00520364635779,0.355304368644154,128,2
3.17621368447936,0.363200010800325,129,2
2.46247319850449,0.346895104616986,130,2
3.47509684405592,0.344746696793678,131,2
3.1510560445219,0.374595644326238,132,2
3.11213069410496,0.323929165182681,133,2
2.58169667513004,0.30610048320535,134,2
2.94728564264579,0.36436657187812,135,2
2.44822410299723,0.359953275631476,136,2
3.39835352019457,0.314428695089602,137,2
3.06146059090969,0.329880450612307,138,2
2.91124568531115,0.358777583814466,139,2
3.05018741614453,0.39575734172002,140,2
2.71658411507258,0.347571586190001,141,2
2.93074484839621,0.320927709919098,142,2
2.900437607929,0.315066461238113,143,2
2.51153430648286,0.345695544588651,144,2
4.07353759291746,0.332132066904012,145,2
2.88339740326688,0.330145695828601,146,2
3.14940939917701,0.300498763346134,147,2
3.31057266422234,0.308533418031148,148,2
2.81468488608479,0.323080383442473,149,2
3.43044865377028,0.318316339272629,150,2
3.0647497274314,0.299016487327212,151,2
3.11833112762287,0.317839325352142,152,2
2.84574125656295,0.311912002247155,153,2
3.10632508323914,0.330181404967345,154,2
2.95087117766779,0.319753562279385,155,2
3.8181581554591,0.313517552178945,156,2
3.02343319039355,0.338684505307413,157,2
3.41683690746923,0.327055348237944,158,2
3.06070557675839,0.301895096485841,159,2
3.00538047891304,0.338391914912004,160,2
2.4018324342361,0.329266437201309,161,2
3.02394355377452,0.293278276525448,162,2
3.25488542898082,0.322778157502667,163,2
2.82953849527206,0.319052034742103,164,2
3.11453969519985,0.334824288697423,165,2
2.90980290526366,0.298139141608069,166,2
3.07444398800837,1.35128586882907,4,124
1.2845527590244,1.74877746139662,5,99
3.59187192466156,1.38705024291337,6,82
1.34044635568589,1.79480266581118,7,70
3.62419516209313,1.05260263035238,8,61
1.57928723751373,1.09169282795458,9,54
3.38463155756013,1.18719719085445,10,49
2.46728091258996,1.00811776943186,11,44
3.75165408444452,0.561779866231958,12,40
1.86784435642323,0.66884735560845,13,37
2.79757000926957,1.10303358544147,14,34
3.9235026041375,1.28464470547043,15,32
2.36594413459693,1.01043461992296,16,30
2.50494945601524,0.785264810531214,17,28
4.68630780035187,0.828635888043272,18,26
2.95811397710849,0.777523164823917,19,25
4.68920105956507,0.894471331341217,20,24
3.48095274015864,0.627353666451891,21,22
3.75909385176056,0.77719164263424,22,21
5.33834604609342,0.841301740745379,23,20
2.86289790260875,0.736021703334783,24,19
4.14665418632057,0.750328860011862,25,19
3.77937165966736,0.689329379726912,26,18
2.41123182653614,0.814812637709279,27,17
2.11860601539097,0.721976619182339,28,16
2.98320485594835,0.63220336202998,29,16
1.86162585147838,0.759963532984202,30,15
2.36582216659605,0.643825061895073,31,15
3.45677065645938,0.67439468476218,32,14
3.25485442855221,0.698364465246372,33,14
2.37807869049896,0.681362896822713,34,13
2.27058390988862,0.553252341592852,35,13
2.11290519930721,0.596281925913333,36,12
3.00360761799405,0.641076101090672,37,12
2.69157300195247,0.599987795481783,38,12
4.08860758603203,0.56340780244289,39,11
2.20698986938207,0.591996744192676,40,11
2.54295094459649,0.562633073177227,41,11
3.26933275540381,0.573240142849691,42,10
3.66136412700257,0.605829109674676,43,10
3.25792957240125,0.65238664207586,44,10
4.45341462703953,0.487153010490253,45,10
3.13140773721031,0.432216606738681,46,9
1.64064130276025,0.529336759881749,47,9
2.83071772407074,0.659393102723978,48,9
2.13120287572264,0.531758753720028,49,9
3.25744205109058,0.490142499098986,50,9
3.52767926458194,0.555882502695523,51,8
2.40357457505154,0.547424653779894,52,8
3.21371765855524,0.460456604046537,53,8
2.18899493917271,0.609657840663565,54,8
2.38769439440053,0.548086831873979,55,8
3.20533124207226,0.473064077367055,56,7
2.92969436079781,0.589590554305793,57,7
4.19751041189633,0.498780924297975,58,7
2.0602653101307,0.500241741247648,59,7
2.29758562837404,0.566657890205489,60,7
3.04775236723608,0.489025602415872,61,7
2.90920172032163,0.471754327795786,62,7
3.05373420850275,0.519131943253447,63,6
3.55763705118212,0.533156779210424,64,6
3.16833178172507,0.477956775365763,65,6
2.2672476165799,0.547314836916286,66,6
3.76722634369645,0.518891430805731,67,6
2.29496801212648,0.447777361407729,68,6
3.2370718376128,0.499961746079559,69,6
3.2635758461493,0.444547540003383,70,6
3.11708449093278,0.421891104690559,71,6
2.85396805109175,0.499841803399453,72,5
2.38505533555775,0.493366122885166,73,5
3.37473979998337,0.487717710496091,74,5
3.30896538116029,0.444568971025961,75,5
2.77276961179753,0.46148700065952,76,5
3.53379931101821,0.420833800020729,77,5
3.52443571138479,0.42617228569003,78,5
3.19484869159268,0.390244079268837,79,5
3.06275737029341,0.474235664472291,80,5
2.47671340340695,0.384242372794921,81,5
3.60918553740308,0.421955432924844,82,5
3.34113838151648,0.430161263838945,83,5
2.29447046249663,0.442341413559758,84,4
3.24019009028103,0.446506619485411,85,4
2.86758497146805,0.420745905058893,86,4
3.04270427553236,0.48258282015757,87,4
3.39608310371319,0.42105665418501,88,4
3.36771019706079,0.421551833599888,89,4
3.6447379482155,0.413659966872987,90,4
2.70161644880252,0.359959868377434,91,4
2.96238939413787,0.386274001806058,92,4
3.42791661457475,0.422674534101734,93,4
3.36935049928673,0.435386933818154,94,4
3.47168350011053,0.370071785340735,95,4
2.96177138423128,0.368836044477786,96,4
3.32007533561162,0.459105135253727,97,4
2.63986550139742,0.415858477938968,98,4
3.09232946410553,0.422056431521756,99,4
3.13753681940961,0.372809393191197,100,4
2.44144620251274,0.383268974426524,101,3
2.78277746970337,0.411870020570381,102,3
2.69118950350256,0.414343761613986,103,3
3.30719824210528,0.378129400362578,104,3
3.28303093290656,0.380124793535424,105,3
2.3575863691014,0.413009992716192,106,3
3.21239782560434,0.342682846234118,107,3
2.69273682597296,0.419310658619764,108,3
2.98339810266884,0.399444277504057,109,3
3.09049337263008,0.393486689350068,110,3
3.29954048546472,0.326530926416933,111,3
2.7916827628922,0.362620384335098,112,3
3.4011546944995,0.376655997557347,113,3
3.2522236800461,0.376205890341514,114,3
2.42653188256075,0.36724213410354,115,3
2.814487562579,0.384112109329148,116,3
3.53118316120356,0.374583725961955,117,3
3.20797861055945,0.358139104094549,118,3
2.98350558343694,0.329707754998744,119,3
2.50242455410557,0.358677943770251,120,3
3.19124173298757,0.391535723672364,121,3
3.04357469240581,0.35557435996685,122,3
2.7554407755856,0.356410935923288,123,3
3.3059216440877,0.309979535638452,124,3
3.20301510628781,0.369451576360691,125,3
2.69083843890626,0.357257149997062,126,2
3.2922296172873,0.375206198420301,127,2
3.07444501849553,0.352427155595247,128,2
2.78035459980279,0.307177778006523,129,2
2.7168959520832,0.378027978663893,130,2
2.93028084929718,0.326423347130358,131,2
3.36447020533327,0.331031193681615,132,2
2.97456623969396,0.336833387393654,133,2
2.89904003881467,0.379058559398106,134,2
3.25837966215031,0.33428597089562,135,2
2.57939299499641,0.314031924620574,136,2
3.39979889295989,0.335227816468093,137,2
2.9510039979858,0.340865700899468,138,2
2.29059394473109,0.31605542385087,139,2
2.8865131040582,0.33923916792811,140,2
2.93581808600855,0.341666002367954,141,2
3.06097242290496,0.356103571265243,142,2
3.06755095464069,0.314847311642324,143,2
2.69847007069842,0.325479751804982,144,2
2.84711399432509,0.32504868544501,145,2
2.85748243055772,0.333705661924771,146,2
2.6646486799889,0.313736638478711,147,2
2.58309939619794,0.34278802996638,148,2
2.91348636726332,0.309730961709038,149,2
2.57346007512718,0.349634264967058,150,2
3.08836568865251,0.293390281517786,151,2
3.5093404371136,0.298803030647192,152,2
3.13666435175934,0.285177357084075,153,2
2.81458294006062,0.312441511434859,154,2
3.0845379243716,0.291972476669318,155,2
2.60163112630973,0.30765387369138,156,2
2.66635656447915,0.305921976943456,157,2
2.82671638690346,0.297606797025263,158,2
2.49127188513433,0.300953516091955,159,2
2.80571501409564,0.310083974540333,160,2
2.80849605970486,0.317978893521191,161,2
2.82911821650583,0.30445844378717,162,2
3.73329568284537,0.29085158248594,163,2
3.2963769448508,0.330806432934116,164,2
2.78989508037829,0.329262667675932,165,2
2.89317779627464,0.331047591793399,166,2
2.02727705403405,0.792201483742084,4,124
4.69517558640466,1.50539431598376,5,99
3.67810324089083,0.730013432376395,6,82
2.4376658083925,0.937581124119964,7,70
1.63189080535266,1.121660008306,8,61
4.26121525277518,1.10302228499168,9,54
1.63084675709992,0.905017564786356,10,49
3.68336533239172,1.08639962541128,11,44
3.53417338861051,1.10111927737255,12,40
2.05582122659353,1.36243975679226,13,37
3.48955874775251,0.897357188704955,14,34
4.37527170184042,0.92409163084065,15,32
3.61848960233918,1.09859532525765,16,30
-0.408685814870914,0.901093304293658,17,28
2.4452436970537,0.7974243136413,18,26
3.82091715471478,0.722940724022367,19,25
2.17900148272592,0.865438683142413,20,24
1.99225362828675,0.669258809509567,21,22
3.1344456332449,0.824944278335396,22,21
3.41476436612512,0.646628054054115,23,20
3.75584997026597,0.802971554813462,24,19
2.50828917005163,0.695146144491481,25,19
2.63449979068318,0.874278886754783,26,18
1.90443116679945,0.673884607196789,27,17
3.86131135866781,1.06199894569114,28,16
2.25113900914759,0.749220333446994,29,16
2.79625532017948,0.668389107009142,30,15
3.18119312138571,0.663327217776024,31,15
2.53556412391676,0.569172852521409,32,14
3.16451582483005,0.730843271857795,33,14
2.43669240008898,0.662933308159783,34,13
4.50029583123417,0.618809067187313,35,13
2.84654298158034,0.647089113987138,36,12
3.21393044117057,0.537803627188665,37,12
3.5137995973411,0.688111223493213,38,12
2.63724277346281,0.532786209170436,39,11
3.2319683752421,0.536472891121769,40,11
1.6260789643414,0.493536555621054,41,11
3.59559906216142,0.553341724965398,42,10
2.99640953757093,0.623173684375685,43,10
3.10227231587422,0.626862708552168,44,10
3.3086733337835,0.54674850561685,45,10
3.23643850280044,0.383484203003865,46,9
1.50218276081071,0.551179849289792,47,9
2.69123089571845,0.571792060356277,48,9
3.22376505999595,0.610839856084753,49,9
2.65602895594347,0.496917834327373,50,9
