"est.beta","se","G","R"
3.09453731823504,0.272913276175236,214,3
3.12894808979225,0.264162071094453,215,3
3.01943453667251,0.25615241059981,216,3
2.9230077280728,0.261748178069536,217,3
3.16935762505474,0.266903005879443,218,3
3.01249620741528,0.259860653691343,219,3
2.80842123442828,0.273543847735077,220,3
3.04273687910197,0.278020619826835,221,3
2.82242605891617,0.242661282812049,222,3
3.20632682337539,0.245173244761719,223,3
3.21783669083057,0.249190157215346,224,3
2.86680127149542,0.255785238395642,225,3
3.00497725119268,0.257807586681341,226,3
2.76218094271122,0.270497388317959,227,3
2.94234000100561,0.273640837173188,228,3
3.16456760361306,0.292352697196096,229,3
2.60646680098759,0.263802584469354,230,3
3.14456594836175,0.257171228523189,231,3
2.98699724779812,0.262458051297229,232,3
2.94807758022898,0.258332565939812,233,3
2.93408354261512,0.264305370232794,234,3
3.30917847581252,0.255908219270946,235,3
3.60890282907759,0.267787257854857,236,3
2.86997196819252,0.264065615381891,237,3
3.30848957743699,0.254077444066223,238,3
3.22158931131122,0.274854732472646,239,3
3.00303315351522,0.241090041268891,240,3
2.76054809716361,0.243211607259677,241,3
3.0451375541386,0.268953251933539,242,3
3.00108826618698,0.253537700248911,243,3
2.81511988729312,0.269153552011769,244,3
3.19593818557132,0.237282411989396,245,3
3.17237893548033,0.253184920974192,246,3
3.26889777598511,0.229564686593189,247,3
3.04037658349092,0.25605812068271,248,3
3.36813570105964,0.277542216862694,249,3
3.13411043109183,0.23531148203683,250,3
2.99639257766167,0.258111944670427,251,2
3.04833368865441,0.246740155110012,252,2
2.94884571350454,0.252396538538267,253,2
2.21616459457175,0.236960252173465,254,2
2.7313804122182,0.241947527048394,255,2
2.70492278042273,0.254831869175073,256,2
2.80897456003264,0.236776301813402,257,2
3.44769669677497,0.241639347496553,258,2
2.92272001229201,0.244643760328947,259,2
3.33056155773255,0.248408125338303,260,2
2.96139632008607,0.263631473933642,261,2
2.88975774551552,0.265903195170757,262,2
3.19781436792562,0.236791292079681,263,2
3.31295931214587,0.241758291646795,264,2
2.82938911141475,0.247666044893082,265,2
2.6531621605704,0.253061431959739,266,2
3.10104892366941,0.246267864288289,267,2
2.65625268418812,0.259071740281157,268,2
2.8167999870718,0.236084108116792,269,2
3.06369260839881,0.263020947928632,270,2
2.54489621617764,0.247358914371615,271,2
2.89317608203486,0.250594072335075,272,2
2.38807960615504,0.242369145522705,273,2
3.01069760409676,0.219412014727912,274,2
3.22788722386058,0.246451672884397,275,2
3.05784632994799,0.257454273709254,276,2
2.5358726819202,0.228881411092808,277,2
3.19035245255724,0.218191605049845,278,2
3.4283957619065,0.253261322978732,279,2
3.28141330283783,0.232987547941878,280,2
2.63299979817414,0.229247953853821,281,2
3.27310165968218,0.243771423729338,282,2
3.06935905035221,0.228223581254426,283,2
3.34169349117388,0.245461645355992,284,2
3.42409050078539,0.229648048476037,285,2
3.26124701125726,0.235060767876087,286,2
3.26991180320563,0.241270558151631,287,2
2.88806608247179,0.247464156352687,288,2
3.08926290844876,0.24161838285895,289,2
3.04326797801855,0.237562118325915,290,2
2.88382007883532,0.239895710024222,291,2
3.01020129505154,0.230201895230646,292,2
3.34424188346183,0.238358801131288,293,2
2.55931006783042,0.241808218891173,294,2
2.46930198173902,0.232194063419864,295,2
3.12470747065933,0.235199207650819,296,2
2.80639989119213,0.237167492540897,297,2
2.72276844455327,0.231942197441834,298,2
2.85814195118406,0.218339130060703,299,2
2.69152296281376,0.238381120094443,300,2
2.9827160289821,0.24771527853988,301,2
2.07949900159046,0.222680562649219,302,2
2.89999932503045,0.222714054339604,303,2
2.94390615552442,0.229963146710035,304,2
3.00053058079018,0.238830195309966,305,2
2.89731883876405,0.213266382969868,306,2
3.1980885134225,0.223371229267925,307,2
2.81012355165684,0.218770025231833,308,2
2.57879217825098,0.215797113908867,309,2
3.35621599898118,0.220746598615466,310,2
2.93859202990045,0.226704211855546,311,2
3.01822057976458,0.231963219718109,312,2
2.74257835842726,0.224837884793212,313,2
2.67758161511265,0.221229610815049,314,2
3.18501027582471,0.215686524372435,315,2
3.31489649929901,0.233036310334078,316,2
2.81185323856234,0.226373516347871,317,2
2.90374183468532,0.223831937715573,318,2
2.83773958925137,0.216829585007017,319,2
3.25507656258066,0.215249385396965,320,2
3.11839842752044,0.201585975454721,321,2
2.92767269811949,0.214616536350822,322,2
3.19911934532321,0.211889833289958,323,2
2.87340018470182,0.224983259945272,324,2
3.05222560219637,0.208359567273633,325,2
3.12891730824846,0.212275138029213,326,2
2.86678922130266,0.225881088297499,327,2
3.14173663083825,0.219648991394506,328,2
2.59990576144389,0.213535838594633,329,2
2.70842565476771,0.225506252399615,330,2
2.94749942878944,0.222650254044672,331,2
2.83469262510716,0.229382700377017,332,2
3.20012162848046,0.21939036063657,333,2
5.78077054812298,0.899776605775766,4,249
3.67165646251638,1.54454725734522,5,199
3.8619809280251,0.380124579939572,6,165
3.33158264040744,1.66492686380299,7,141
0.892073762243379,0.923058911705864,8,124
4.50680199765816,0.732714876431672,9,110
1.25706534151393,1.40744441960162,10,99
3.36074272169438,1.59099990218396,11,89
3.40555409076644,1.13345372236452,12,82
3.52981868914889,0.942479991384031,13,75
1.49462882083725,1.14064285858842,14,70
4.2938099097703,1.06048696513143,15,65
2.64523637812619,1.05025774316342,16,61
4.14659221998589,1.14862544600952,17,57
3.2356495243439,0.882628626453094,18,54
3.37790258250194,1.06415609518895,19,51
3.02977691652242,0.725698971698907,20,49
2.91001327579452,0.731052446658413,21,46
1.88770366711067,0.670621402007432,22,44
2.47568019210128,0.869769906457323,23,42
2.52137908139821,0.736923319490825,24,40
3.55171623636607,0.653417738888216,25,39
3.46113651807253,0.613806552149029,26,37
4.57676529631589,0.671435909759482,27,36
2.45203137746677,0.661772742953706,28,34
3.63348144540812,0.773366759180796,29,33
2.74442698892387,0.809819137703938,30,32
3.27556538903665,0.578189291248234,31,31
2.99578107451139,0.644415367096222,32,30
2.47363473665011,0.719248798758485,33,29
3.45663774032968,0.632855267866506,34,28
3.93215065709694,0.688040174155536,35,27
3.01505169976356,0.720016880307802,36,26
3.39409732788258,0.478388977702049,37,26
2.34141466937485,0.641187473336226,38,25
3.07902829249137,0.617380054737455,39,24
2.48482576338092,0.636025656162647,40,24
2.16865540264668,0.656302661576768,41,23
2.7694047327634,0.549068245615867,42,22
2.99510594717993,0.598995076577677,43,22
3.29227024362342,0.670558344914961,44,21
2.22915433717159,0.609312079574634,45,21
3.44502884853452,0.542771538590958,46,20
3.08497995501602,0.47200723597921,47,20
4.15994079279062,0.51382583392143,48,19
3.51341891738822,0.603987312630262,49,19
2.88464426259122,0.571758251255009,50,19
3.35366655833139,0.513316190779146,51,18
3.73283049525191,0.602700101102503,52,18
2.55961681051247,0.656465364629551,53,17
2.90980032909188,0.506241265160944,54,17
3.132520450523,0.575759599332327,55,17
2.8428426812991,0.600619011854888,56,16
3.06327002312421,0.524866064929317,57,16
1.84922946002656,0.4545155953815,58,16
3.1499586818497,0.469433154860427,59,15
2.15985873350465,0.481610732334362,60,15
2.43306994019915,0.477191230477594,61,15
2.84796760293306,0.506843409352519,62,15
3.42883471991421,0.45856616682261,63,14
2.5630375476224,0.5828402249619,64,14
2.51070362414352,0.469234749695732,65,14
2.77143393396132,0.437133469545752,66,14
2.69446123367432,0.417431549921301,67,13
3.30960198079498,0.508473377786822,68,13
2.19227072800149,0.463510586690446,69,13
2.58201780191218,0.415047779535626,70,13
2.44484717807077,0.457006507626218,71,13
2.98419210102362,0.45150357887128,72,12
3.32572708352401,0.457353677796793,73,12
2.9606014838789,0.496947953263585,74,12
2.85226206065035,0.490747814948776,75,12
2.84416409688011,0.460739814625541,76,12
3.20834857095381,0.439800637883747,77,11
2.26765076429998,0.397323561332982,78,11
3.27010105019888,0.448225389687235,79,11
2.74220172826022,0.478616352166774,80,11
3.45080412605278,0.393984028147424,81,11
2.92961519272959,0.454780261929805,82,11
2.38141977083054,0.429001093309711,83,11
2.02870928851963,0.438099278077013,84,10
3.00735302118343,0.428475151969436,85,10
3.49580479862083,0.392631775038741,86,10
3.1865165121622,0.384417435434975,87,10
3.43131902057797,0.446914301398151,88,10
2.58795365536263,0.368821443867621,89,10
2.94181003697405,0.388958703354841,90,10
3.23668263084019,0.446229509669576,91,9
2.80124005096416,0.345049328855433,92,9
2.87832929699539,0.39289690381111,93,9
3.21403611979963,0.394595246879337,94,9
2.4277355426328,0.427834843210512,95,9
3.50227410985877,0.371272160832265,96,9
2.7196068816189,0.390676914394796,97,9
3.14492995671096,0.394533112741525,98,9
3.17214998778476,0.377025723011369,99,9
2.90310924597092,0.42336008586163,100,9
2.78190258744958,0.410230457169371,101,8
3.39006716482887,0.420616619018438,102,8
2.49703982497831,0.370644427847763,103,8
3.02547587505319,0.418618491327779,104,8
3.14217997778165,0.407774315321912,105,8
2.27223593627873,0.368480418521015,106,8
2.97013894455193,0.390046514401789,107,8
3.44108414600908,0.372905082617839,108,8
2.48098134089735,0.35440358410728,109,8
2.96200825302432,0.384687781287637,110,8
2.31916061860258,0.374744594954975,111,8
2.09584242852045,0.358270465643777,112,7
3.07611633011341,0.372260648003692,113,7
3.8192809910256,0.406337443205764,114,7
2.75611929292278,0.342207075568469,115,7
2.91389338556493,0.365361387748425,116,7
2.38075482603129,0.352491041390821,117,7
3.05162802195811,0.348372143963702,118,7
2.55713985491055,0.318825656084117,119,7
2.9077364769619,0.373992804164124,120,7
2.94121723449842,0.373137229147277,121,7
2.99471530388272,0.322139826800699,122,7
2.72307877829031,0.317561674354426,123,7
2.8082483066336,0.361853059951416,124,7
2.91106388998082,0.317114516680773,125,7
3.15201349941653,0.343527584332703,126,6
2.97991784791162,0.338051537199214,127,6
2.94362382105844,0.3257276708905,128,6
2.94057566797009,0.366469865532483,129,6
3.2485690058343,0.352334400836302,130,6
3.24974756652344,0.384097645470443,131,6
3.39776573953251,0.326587922901186,132,6
3.11510749917216,0.352630486743537,133,6
3.31414501498523,0.359426483012727,134,6
2.9406684218056,0.289001507629687,135,6
3.26529279734861,0.354067917584322,136,6
3.24352177622154,0.359312308265181,137,6
3.09579612664374,0.349906666916941,138,6
2.71849706450837,0.305306824034431,139,6
2.93961920214355,0.382980833127803,140,6
3.02677006005051,0.333543396392132,141,6
2.73547117965502,0.305459902743965,142,6
2.71412827261961,0.316686355379024,143,5
3.1235830287543,0.323132844110976,144,5
3.20875666749455,0.336338378701614,145,5
2.87467432743208,0.347821425953257,146,5
3.19517467659351,0.33073699715584,147,5
3.08862176996296,0.375200213734856,148,5
3.29768768526979,0.332311238964854,149,5
3.19564366664052,0.343639642165767,150,5
2.67951271533779,0.328530219949847,151,5
3.26059180122507,0.325854318328765,152,5
3.38755050656606,0.300207888503613,153,5
2.44142143388995,0.344392728130273,154,5
3.51097407844963,0.315791168868575,155,5
2.93642239888088,0.313105865952423,156,5
3.1346914386772,0.315826596991937,157,5
3.00527624788343,0.299806861832665,158,5
2.77652136813725,0.316299376271281,159,5
3.05256674100473,0.310946798826636,160,5
2.88294362703712,0.321024955895433,161,5
2.59066054934999,0.281136281936904,162,5
3.13782274754753,0.315629523017921,163,5
3.27057614676328,0.32317694922914,164,5
3.3484342266238,0.284841760288705,165,5
2.33050698383902,0.325598447756747,166,5
3.17409670196101,0.291443647058011,167,4
2.84773151433274,0.29896089911339,168,4
2.49015377084895,0.303512989581374,169,4
3.20853005091258,0.315540375611258,170,4
3.12544005293573,0.307529402452423,171,4
2.50150872319706,0.321612261083495,172,4
2.64910904628405,0.279591230519776,173,4
2.7808926537662,0.304990161273712,174,4
3.46192439791544,0.293376090678648,175,4
3.51216624374817,0.292001498322981,176,4
3.35292683453997,0.269856682293978,177,4
3.27093961426723,0.30796706904418,178,4
3.77079177105925,0.274789248079809,179,4
2.63431204636827,0.288446883516095,180,4
3.37516955940803,0.321057033255722,181,4
2.80138792062213,0.289616955748597,182,4
3.25060442785522,0.298611769007628,183,4
3.21603410320872,0.288017079239523,184,4
2.79809396390504,0.302545783793181,185,4
3.26117025726121,0.280749951430267,186,4
3.17567975899989,0.30839066120078,187,4
2.67233433630908,0.302386843860163,188,4
3.14069030641773,0.276328872315883,189,4
2.91477028170008,0.280286579333621,190,4
3.46873918369272,0.299030403072925,191,4
3.3472700592921,0.308447720668355,192,4
3.2316155237689,0.268160232466301,193,4
2.90709978140985,0.288462956873413,194,4
3.11564571708657,0.254057286402294,195,4
2.87559470831617,0.27598429924279,196,4
2.70819553133704,0.310077246705677,197,4
3.28397119770704,0.288707627537807,198,4
3.15733546458795,0.295638255310616,199,4
3.14370699745621,0.28064496032154,200,4
3.56745532558742,0.253652732911756,201,3
3.0725013804921,0.280005961260662,202,3
2.92256420016665,0.276415272305816,203,3
3.13751240276645,0.29194283115432,204,3
3.19832326892326,0.262815787216837,205,3
2.86439627986533,0.271028842991258,206,3
3.18537659216313,0.277589362681565,207,3
3.09579583315017,0.274364506193233,208,3
2.54798846172636,0.273793109694216,209,3
2.79466975951635,0.28462573030299,210,3
3.05829517250633,0.27782389455736,211,3
2.93332945459151,0.291403955470491,212,3
3.66357422450908,0.257437620253914,213,3
2.97714549632769,0.289206546083232,214,3
3.18499240061253,0.262580991066695,215,3
2.72143181134027,0.2652911059401,216,3
3.19006667976241,0.259227363123706,217,3
2.81994315245917,0.273395583301408,218,3
2.99970943983944,0.278863114084569,219,3
3.13986592970016,0.248602814370673,220,3
3.19377828803486,0.268819577666939,221,3
2.88267438902322,0.275913639215758,222,3
3.09974464937713,0.259690396838424,223,3
3.10138187733464,0.263462058068009,224,3
2.96468319901737,0.246749684771906,225,3
2.92378128408199,0.264658201208889,226,3
2.93387239515232,0.256474313197652,227,3
2.88878530706554,0.2615368035713,228,3
2.98442301650224,0.266823970350498,229,3
3.00655749141753,0.252729927232998,230,3
3.11300482212391,0.244888524201052,231,3
2.85737455282496,0.249891292835391,232,3
2.82571658958165,0.272968031723616,233,3
2.55177071460269,0.243168972377637,234,3
3.11426580660354,0.263164867580082,235,3
2.73136564855526,0.270786911938022,236,3
3.14679367476558,0.277457740278222,237,3
2.99566489620363,0.253084569622397,238,3
3.41434915270086,0.258796865837274,239,3
3.14368665652196,0.253598043780745,240,3
2.94616565368348,0.271196278690971,241,3
3.03083664298022,0.253309213314593,242,3
3.18349692180159,0.252409459739524,243,3
2.83511143727002,0.248076949409748,244,3
2.6956270799851,0.262766804936598,245,3
2.96449389291122,0.249572402255088,246,3
3.48178768728002,0.241258439790038,247,3
2.70651553984116,0.271194144161412,248,3
2.71036673932771,0.273642137095766,249,3
2.79851936999494,0.246077009229469,250,3
2.72181998134194,0.256254690470034,251,2
3.00032807637425,0.269607410129994,252,2
3.25150534590789,0.252318440559246,253,2
3.04557683401069,0.246189027196843,254,2
2.9563376962855,0.25839637969196,255,2
2.95928201348733,0.252874477801131,256,2
3.31915721025714,0.235484710400148,257,2
2.62894803714279,0.232769802593026,258,2
3.02813564619471,0.236986066472789,259,2
2.94025158362952,0.240207864753586,260,2
3.2509734656009,0.240693633687477,261,2
2.95979384069947,0.230818554781146,262,2
2.8445413809189,0.271467580955699,263,2
2.96672600777155,0.255778074932554,264,2
3.01336121121068,0.236967576568929,265,2
2.95733358851997,0.229264118056254,266,2
3.03774643701658,0.227143595052931,267,2
2.78882291114501,0.237177898294874,268,2
3.00679782566012,0.2371008890461,269,2
3.20237693030237,0.230252732345752,270,2
3.16098420440689,0.253405395374332,271,2
3.35199289790631,0.236265519122783,272,2
3.20777421371433,0.234561879421596,273,2
3.0254604307546,0.246339281362387,274,2
3.02397228644046,0.227120229992286,275,2
3.47016201726892,0.252188029896081,276,2
2.52248390949124,0.251398338109231,277,2
3.01338887570218,0.24474490392734,278,2
2.76649177145392,0.236149094049678,279,2
3.2436145301768,0.226773545489136,280,2
3.1449935652004,0.226195072377906,281,2
2.77762109429446,0.223079968072503,282,2
2.99926206455727,0.241134158107463,283,2
3.25627993415052,0.228203836941045,284,2
2.8598696282407,0.242350819982689,285,2
3.09069164570976,0.24021872272293,286,2
3.06203400296177,0.236425712144839,287,2
3.05231799629446,0.231105811784155,288,2
2.86240500377809,0.222011111609493,289,2
3.00363148205768,0.225884956066044,290,2
2.64847967301005,0.241923879330362,291,2
2.94931547316397,0.245691949801002,292,2
3.12762924744487,0.23659722474924,293,2
3.11274833590638,0.209242576169709,294,2
3.1680297217247,0.238008378598461,295,2
2.94148555411354,0.226295784056924,296,2
3.22284985981326,0.234693364503554,297,2
2.678488509799,0.223467546023905,298,2
3.0704330406743,0.237836421447085,299,2
3.03674372740769,0.215960218859874,300,2
2.59663684641811,0.213382864972861,301,2
3.16898373250182,0.220627306002327,302,2
3.12465944541311,0.24138303847686,303,2
3.16872105249769,0.220537188290756,304,2
3.07753391282689,0.215285127126463,305,2
2.85057315892288,0.231198785752591,306,2
2.87886521768106,0.233633134610369,307,2
3.52351076440419,0.222307379699814,308,2
3.06429104986109,0.22534315597482,309,2
2.92949713195532,0.230939161272596,310,2
3.34979039709841,0.230355205297069,311,2
3.17956494549803,0.218464786430033,312,2
3.02388002944526,0.222668579327149,313,2
2.9972619785833,0.231666477743388,314,2
2.95221305974595,0.222547220293136,315,2
2.83187741845959,0.223502602868333,316,2
2.98031961587248,0.212898046698966,317,2
3.09710257179289,0.23185084809041,318,2
2.95030630481407,0.222144268230829,319,2
2.67711973944665,0.236675110772782,320,2
2.9858642796586,0.212375929618354,321,2
3.05038502819623,0.224473858684523,322,2
2.97603759577591,0.227853372794733,323,2
2.95090562378785,0.222471846302727,324,2
3.38674730801132,0.211140712513408,325,2
3.03621099454669,0.231702050132402,326,2
3.41004393740784,0.218289019190433,327,2
3.08456667308276,0.222825290187159,328,2
2.50016585883337,0.23113277332428,329,2
3.2363642837336,0.212164668946283,330,2
3.27935923026311,0.207063558981879,331,2
2.94816307217919,0.229089151930293,332,2
2.97588616186866,0.224377781413953,333,2
2.8518993180672,2.19785077696152,4,249
2.3192377028791,1.12445563169524,5,199
5.58994880168293,1.24914096142564,6,165
2.42604848805681,1.44499463047989,7,141
2.79726729711473,1.14694503840962,8,124
2.36503419626967,0.454327194651052,9,110
2.28097158398405,1.53238155454527,10,99
3.01977622443681,1.30828685110641,11,89
2.96758358773158,1.27289466566698,12,82
3.11906428655831,1.18345006738681,13,75
3.047400387369,1.23134113862871,14,70
3.10097797598791,1.09594924733873,15,65
2.31345601578496,0.891366265229002,16,61
4.31753828740823,0.879594735630955,17,57
3.94204124590414,0.902607234953971,18,54
2.52960683540161,0.80747271247832,19,51
3.39895340065349,0.956928656176051,20,49
2.34985225168115,0.828281675376758,21,46
3.99418767145901,0.74753905633027,22,44
3.26694811103789,0.779196051747373,23,42
2.81737793797351,0.82995412954063,24,40
3.60796816112535,0.579228168027189,25,39
3.42047373354412,0.601524365200028,26,37
1.54218072746087,0.554587806303506,27,36
2.81111155236084,0.825171394924209,28,34
2.28449942980447,0.775346262254348,29,33
3.6363879357521,0.694157145807399,30,32
2.00464653712038,0.72241549879961,31,31
1.99433817830127,0.694443185269816,32,30
2.52757204533588,0.558299847323872,33,29
2.31244603466035,0.616279189020082,34,28
2.54432776204197,0.764560073717979,35,27
3.47029561616595,0.678351405907149,36,26
1.98842445680738,0.514296356107902,37,26
2.80672260471409,0.658658184918142,38,25
3.53568864920944,0.727774192515427,39,24
3.20151329798513,0.655555768828991,40,24
3.30923656994439,0.550852190562749,41,23
2.85768847519694,0.611056933231792,42,22
