"est.beta","se","G","R"
2.70438369800497,0.479914648765717,36,12
2.1376302408371,0.667623159925534,37,12
2.19157177005898,0.789636252743372,38,12
3.7652033210797,0.707853745050042,39,11
4.27903427116352,0.765466659143724,40,11
2.14780696835821,0.624651107231416,41,11
2.86159875161733,0.563698926948001,42,10
3.18240234452526,0.705851147482501,43,10
3.16679222803181,0.756058500803091,44,10
2.23026217666237,0.591504415601277,45,10
1.78269108211995,0.621554821499664,46,9
3.45616128127841,0.601432082277501,47,9
2.83364355829135,0.49826304139757,48,9
3.97099448125579,0.488861884357668,49,9
3.14687637845776,0.545687592228544,50,9
2.653441804227,0.611702904766211,51,8
3.1021364924399,0.558471642482913,52,8
3.09346914807504,0.553670612062135,53,8
2.83837091310331,0.562420513270794,54,8
2.98507053523373,0.498197188619529,55,8
4.53801848209699,0.562127118499419,56,7
2.58003669175911,0.532923877239269,57,7
3.1690432765066,0.526816035965964,58,7
3.39363691891667,0.483448405760361,59,7
2.43497583287781,0.484946069169427,60,7
2.56047592182823,0.486694261828818,61,7
2.9940308125752,0.499243976267277,62,7
2.70851897332978,0.462052182892611,63,6
2.48093585460667,0.41627469814821,64,6
2.70825002943319,0.552999943800873,65,6
2.74390774033468,0.532612535719305,66,6
3.05306286536516,0.548919771191236,67,6
2.68954742725212,0.531596679644058,68,6
3.46519098921049,0.467794950459133,69,6
3.46884793994639,0.509487088024983,70,6
3.0971620636058,0.547411708088915,71,6
2.85958798995594,0.52588197957202,72,5
2.04783930374255,0.510524379365314,73,5
3.29592582118028,0.425318152526743,74,5
2.60897248154028,0.4665052227053,75,5
3.27347510082898,0.455253311745856,76,5
1.99993448712322,0.480447726111893,77,5
2.9973979973491,0.400222368918857,78,5
3.074851854606,0.452175306747169,79,5
3.4951547750215,0.416574738381546,80,5
2.69325842345945,0.486098626452678,81,5
2.69288105852916,0.487561616768744,82,5
2.82764250060663,0.447576415671186,83,5
3.1843528941034,0.456085513180519,84,4
3.30132003420718,0.367224079491383,85,4
2.9918571927802,0.498890906838029,86,4
3.03877741543761,0.4978294360511,87,4
3.06353171607932,0.397163636643682,88,4
2.3230494818682,0.364638502797082,89,4
3.11404007065738,0.414778200937655,90,4
2.70309120153783,0.398768136479693,91,4
2.16842913536011,0.420140393595802,92,4
3.16266192340841,0.43576418231937,93,4
2.72829861367719,0.366250667236846,94,4
3.02882649965458,0.38970660095544,95,4
3.38857937277065,0.490148182322702,96,4
2.37226724299105,0.412629972337279,97,4
3.45154695702257,0.402123566209509,98,4
3.17052662763515,0.486216932289818,99,4
3.10338154693194,0.421040068439633,100,4
2.95387379198401,0.366898918470559,101,3
2.04433496395099,0.344660349216977,102,3
2.86847065748031,0.438174313074026,103,3
3.48479587907582,0.384310352417292,104,3
2.49864378420285,0.406475235966224,105,3
3.31223748316819,0.400954855235314,106,3
3.16170894521707,0.390748428839281,107,3
3.49384457905614,0.37472052218164,108,3
3.2089498175918,0.365719089694362,109,3
3.3438323904412,0.398624557365897,110,3
3.59042998969077,0.402139354203594,111,3
2.34347702255497,0.363651415435937,112,3
2.55394956096871,0.416536772566087,113,3
2.0392668983609,0.383593516280855,114,3
2.84767146322188,0.369210742784521,115,3
3.29757257793207,0.380351200685952,116,3
2.82548596975314,0.413074188161581,117,3
3.03065156228934,0.4132357568843,118,3
3.00154326140564,0.34254519633078,119,3
2.99953918098743,0.342844375010889,120,3
2.93742031260842,0.36292105343601,121,3
3.17596241573855,0.374636067234572,122,3
3.02865494619266,0.370536757134187,123,3
3.10375060907732,0.371866077339417,124,3
3.74814576736585,0.351772148948696,125,3
3.38996698125254,0.339886910642408,126,2
2.97721286568156,0.404145539397377,127,2
3.57219272523943,0.325884500183394,128,2
2.75762329139308,0.390744044656452,129,2
3.25774785046749,0.38428827038447,130,2
3.35223579602738,0.364223227484553,131,2
2.90998391980489,0.304008359420567,132,2
2.50114611218859,0.368222042812021,133,2
3.09113669874722,0.353383615748251,134,2
2.62658053496451,0.338383457996779,135,2
2.36708653802193,0.351808867892019,136,2
2.94274626494693,0.339594319865022,137,2
2.91159255283987,0.338539975819434,138,2
2.87721248964574,0.317564677814361,139,2
3.37944345579862,0.364146025878988,140,2
2.47426419809157,0.353145574289102,141,2
2.72849162906996,0.355751474770793,142,2
2.41614707287882,0.328010204855873,143,2
2.96096023165209,0.2927892880744,144,2
2.72518681908308,0.347106717942611,145,2
3.01289287151152,0.308805125836765,146,2
3.15373280558815,0.355903293803186,147,2
2.49961608547467,0.332789714143801,148,2
3.57288988459756,0.340351542839743,149,2
3.16664150797189,0.286797520605107,150,2
2.87786689878764,0.333722195985399,151,2
3.25290799572248,0.347033233692604,152,2
3.00920678288119,0.352967015394579,153,2
2.9191013585839,0.321476341415828,154,2
3.31002886998603,0.312753450642282,155,2
3.23204113704944,0.314971915623594,156,2
3.09148837489741,0.358940098402525,157,2
2.82288960833665,0.316970533527282,158,2
2.93564523340672,0.331469820690223,159,2
2.91287571281956,0.310255934294689,160,2
3.41716646507133,0.342577056748301,161,2
3.03415592975756,0.299991788429434,162,2
2.72648249758217,0.324429357953213,163,2
3.0744605648368,0.339541970493631,164,2
2.57807000793927,0.313588458373837,165,2
2.67190063362994,0.305743476306484,166,2
5.11134586682446,0.873752870234289,4,124
5.42362707586813,2.85988509658583,5,99
1.58898312259636,2.15872717320408,6,82
5.47285141653398,0.710867966451688,7,70
3.3627683143464,2.083596373046,8,61
1.8977548065293,0.90178611016511,9,54
1.2966040736426,0.59355821531849,10,49
4.79974517918738,1.32040007254917,11,44
3.84172024611188,0.714740027153249,12,40
3.59396633907198,1.30531054416466,13,37
1.21186453115235,1.25506703536601,14,34
2.51337041499177,0.942671454174049,15,32
3.0133841883918,1.03207312359821,16,30
2.65562415490891,0.925364608448249,17,28
2.56265473730821,1.0908066546356,18,26
3.9646525905174,0.907835006435708,19,25
4.68886951708434,0.943888246528649,20,24
2.28474946543797,0.702510833515777,21,22
2.35737557623783,0.778898392908575,22,21
3.67861500111343,0.828997538537958,23,20
1.90286927602537,0.881064788470036,24,19
2.96008895471051,1.01789950973611,25,19
3.45397583678475,0.78070612051306,26,18
2.7355308822541,0.67770069868199,27,17
2.67997005843804,0.82549840931146,28,16
3.20105758904792,0.75743080170118,29,16
2.65790671838486,0.663811047201864,30,15
2.3953712382096,0.830794285993798,31,15
4.51847289605022,0.711410933827424,32,14
2.74685489016664,0.829667414770166,33,14
4.39374745405352,0.705353462891651,34,13
3.26513155325893,0.662293985477741,35,13
2.45289632465475,0.719615079089667,36,12
2.4642914718618,0.649379615138208,37,12
3.08460167628123,0.668454388957212,38,12
3.52022017326795,0.713046083644394,39,11
4.22867260161275,0.543759219658618,40,11
3.90226710157936,0.756299340273381,41,11
2.74414790261569,0.494502038770862,42,10
3.24776714165945,0.672319758200627,43,10
3.83145466296679,0.589457257844486,44,10
2.57826323524514,0.593887375733623,45,10
3.10119647668583,0.576062239016393,46,9
3.46292326209405,0.637392257654532,47,9
2.33296076224606,0.565964264383179,48,9
2.59924228501198,0.507395833941678,49,9
2.7098993590565,0.542071196052228,50,9
3.23709748198883,0.549861812773479,51,8
3.29280327433272,0.512311834355924,52,8
3.39169603225892,0.552389574391629,53,8
3.07540894831445,0.562365275862109,54,8
2.06590483850677,0.483415039512727,55,8
2.8891055426364,0.57697035098457,56,7
3.43609906997577,0.500308145338082,57,7
2.35404916269261,0.432856308071828,58,7
2.76593509946355,0.57171759053318,59,7
1.69815070467278,0.455179657993657,60,7
3.55931405873008,0.50143117202237,61,7
2.19089350950617,0.548023826644513,62,7
3.01416427027242,0.535792254563066,63,6
1.76379430573928,0.552767805210508,64,6
2.77103582863677,0.436046671261157,65,6
3.32026936845127,0.472632902065935,66,6
3.28036646628774,0.525793109370247,67,6
2.7183497574455,0.456509569178387,68,6
3.79309695951216,0.51602307956824,69,6
2.68589179545742,0.543380161722139,70,6
2.95836180454515,0.527382398373089,71,6
2.89128212451718,0.408816066397221,72,5
3.38819478927822,0.53927156300389,73,5
1.76978214311243,0.408412298291804,74,5
2.82382778056384,0.421424755921431,75,5
3.66207068065949,0.447183269792634,76,5
2.7820971184232,0.523327174459414,77,5
3.78091510713226,0.402571506198202,78,5
3.08377715865786,0.455003700642922,79,5
2.92233326786155,0.423559677393252,80,5
1.77846250974812,0.418458200397593,81,5
2.86804813557171,0.42328858729454,82,5
2.81938421825552,0.369640856070733,83,5
3.53514938172849,0.478491608804983,84,4
2.76736864573212,0.41663195753712,85,4
2.95792754674113,0.393245764294463,86,4
2.32374265159666,0.377249432136215,87,4
3.4922093860705,0.364398315626648,88,4
3.39026758493193,0.409757457042151,89,4
3.09193343244473,0.453477583408889,90,4
2.41818552543788,0.44398613677645,91,4
3.0414312837213,0.424841834325558,92,4
3.02518693188037,0.374903525473664,93,4
2.87563829330164,0.495021587996382,94,4
2.23977536881101,0.432204029972945,95,4
2.9089565265709,0.453344981988028,96,4
2.61003369170267,0.411708806763497,97,4
2.74901393988319,0.453794772969553,98,4
2.8270346603727,0.436478881550466,99,4
1.86134436800471,0.40588074326653,100,4
2.79078284022581,0.405833220715976,101,3
3.40113762785711,0.39627922190903,102,3
2.72830047964393,0.39181997333799,103,3
2.85665513130853,0.385058630287316,104,3
2.90112207307499,0.474681023380576,105,3
2.94456945203713,0.373676743617579,106,3
4.24462485441724,0.361686833956627,107,3
3.22972226653977,0.426736861067935,108,3
2.93706408083907,0.383959278564046,109,3
3.42254598261214,0.388117231023243,110,3
3.34272142451174,0.402519982650995,111,3
3.21777741287219,0.393617023353001,112,3
2.85708950442253,0.349113929976658,113,3
2.82729722988377,0.372273554904147,114,3
2.89249200416185,0.370076490689678,115,3
2.83696079631885,0.347665447537802,116,3
2.54010242744338,0.395556592324815,117,3
2.49435665875857,0.386137123761992,118,3
2.88047122079915,0.395709022166154,119,3
3.44423302785894,0.391183853397975,120,3
3.30426182843632,0.355097154127419,121,3
2.91681544446303,0.339505927494063,122,3
2.75295690944298,0.366016408020058,123,3
2.99445583321258,0.37106340237111,124,3
2.88667546400673,0.359584928014168,125,3
3.04458968671973,0.379075849205014,126,2
2.69707441241365,0.375282968162713,127,2
3.45519628060036,0.363647479189025,128,2
2.63391520515038,0.399121897920879,129,2
3.09612055421391,0.346724373522156,130,2
3.12303763453756,0.370001030079993,131,2
3.50704570470087,0.352435522283368,132,2
3.39369052880278,0.391055886800334,133,2
3.28601543802727,0.381698699911201,134,2
3.27005334189383,0.372618377336898,135,2
2.64331795309751,0.346604882282621,136,2
2.79623745563167,0.30697759821676,137,2
2.78158117860435,0.355287823231441,138,2
2.73231112787047,0.319778025374026,139,2
2.90757087531423,0.371895210934806,140,2
2.97607119318323,0.338064332092374,141,2
3.0660028120262,0.3742544846906,142,2
2.32513924793246,0.393070894619999,143,2
2.11070297133959,0.364595420757563,144,2
2.77464539775093,0.360145075221614,145,2
3.07455002509992,0.335355404856877,146,2
3.10023614257499,0.32187942162303,147,2
2.8508606406787,0.3501005569843,148,2
3.13133973699982,0.355028798399211,149,2
2.99333363515641,0.309633001521199,150,2
2.75214222308104,0.338709702533002,151,2
3.04153173178386,0.324536738759713,152,2
3.79924889718247,0.337914837480843,153,2
2.59292844209797,0.330695091720116,154,2
2.84922326121332,0.328595631458128,155,2
2.90625879037147,0.311040912305134,156,2
2.88483714554843,0.339734004647057,157,2
2.77631634191691,0.342252858572253,158,2
3.34272797930034,0.308572468772879,159,2
3.03290667512381,0.342813007475863,160,2
3.24369145251349,0.306761734428779,161,2
2.81164941393483,0.319670419279767,162,2
2.82400198682511,0.327443644503156,163,2
2.64741212491377,0.327138557522434,164,2
2.53093342230618,0.292875488153716,165,2
3.79308163064205,0.31475987296583,166,2
3.13538149221291,1.35986828935614,4,124
1.8430450672256,3.34542661206225,5,99
1.06260566081331,1.75938511997401,6,82
2.93389060730118,1.8065400012366,7,70
2.05656858199727,1.42054088106547,8,61
4.0890093387289,1.2882751621522,9,54
2.1926306661965,1.15698344798992,10,49
2.81416669257252,1.82567760655108,11,44
2.45105488970355,1.39397347440606,12,40
3.27297259777405,1.0958792788582,13,37
3.24933931624932,1.31350049643298,14,34
1.63389864819041,1.14742924756024,15,32
4.01331266459121,1.10941659040377,16,30
4.17111464935924,0.857655425510837,17,28
3.16948794937429,1.00171319051299,18,26
2.96717140642252,0.703978270285929,19,25
0.812039922606924,0.940356246022935,20,24
1.92039762785069,0.765560911222117,21,22
2.65682198129686,0.777250544521927,22,21
3.92926275652829,0.524830981834642,23,20
1.00271363349012,0.71686976428224,24,19
3.52403661234881,0.876461622079966,25,19
2.00724419709708,0.822280788500771,26,18
2.85283758196144,0.764211624303882,27,17
3.2382058073003,0.876561025114394,28,16
2.23511981943922,0.67008469525385,29,16
3.09259497539616,0.782129667025366,30,15
3.42977843679927,0.666879894865788,31,15
2.251414536857,0.793291999420109,32,14
4.14763209706307,0.551541937256714,33,14
2.82668890333431,0.735402969627921,34,13
2.79709272283164,0.674082937578417,35,13
2.27559329904964,0.685400887028293,36,12
2.45344669238189,0.726847067294351,37,12
3.03939970236539,0.628515953583084,38,12
3.3000264692466,0.636027340861476,39,11
3.11814843778388,0.656090197471743,40,11
3.00554865766149,0.576986658010504,41,11
3.56871772881668,0.591668592462135,42,10
2.91270124921868,0.645174433633388,43,10
2.94594421200423,0.611525316632012,44,10
3.38645457305182,0.648022610284656,45,10
3.22710919704818,0.536546201200477,46,9
3.3841467201051,0.559454811009607,47,9
2.36417986614649,0.650911117309986,48,9
2.76116338347053,0.589237584986309,49,9
3.48887393433751,0.493578570270402,50,9
3.14476892119096,0.442919436710348,51,8
2.68578174255956,0.596284878051298,52,8
2.72344887269177,0.532898489862304,53,8
3.2343719360782,0.478752462229285,54,8
4.21017438504757,0.495875065377082,55,8
3.35843466999887,0.556734881076041,56,7
3.32259711731427,0.57954123435032,57,7
3.4128413628789,0.568595026801246,58,7
2.30938696521784,0.51011877234772,59,7
2.87848562516294,0.583474045739283,60,7
2.95108983335103,0.468274985634931,61,7
3.32569082536322,0.470753224210563,62,7
3.62704750707698,0.539382498820648,63,6
4.05224521902453,0.468819443315009,64,6
2.64986375181236,0.505739494265871,65,6
4.17040890904997,0.513864808155699,66,6
3.13965879449129,0.469543573240022,67,6
3.91293329963881,0.50912762531015,68,6
2.56990690374406,0.47530140117853,69,6
2.58413305581367,0.504869669057882,70,6
2.15820459086661,0.446471513418728,71,6
2.88969498449958,0.486901202792752,72,5
2.82285619077555,0.503586138240629,73,5
3.02831577161706,0.491715533011649,74,5
2.27837594187296,0.473283309061897,75,5
2.84116677076751,0.428740295456956,76,5
2.97110370348665,0.428955599576681,77,5
3.86650258883366,0.456280173501456,78,5
2.74883869338441,0.442455881492235,79,5
3.13335298572863,0.421571866383144,80,5
3.46769471149775,0.44674684528742,81,5
3.22289086481233,0.455415401997927,82,5
3.26815147609399,0.406579706898332,83,5
3.44532702148563,0.423458425505642,84,4
3.014313079762,0.460218914145377,85,4
2.97863119803997,0.344921761609891,86,4
3.55569248779936,0.416604559398895,87,4
2.39662792476184,0.463058922764482,88,4
3.28712430891515,0.418792852371615,89,4
2.89586987794037,0.434553222309848,90,4
2.34375328006116,0.418040082450317,91,4
3.54333268875996,0.436632848225239,92,4
2.53089118510083,0.442703587074714,93,4
2.85735848726943,0.405317338597058,94,4
3.35250194808589,0.409342092772387,95,4
2.0381076877634,0.399504258920961,96,4
2.72517132109356,0.403545501970335,97,4
2.71918889613103,0.422994957820693,98,4
3.16530840529526,0.369359637031129,99,4
3.12843000642912,0.35657775238568,100,4
2.30560218253848,0.4320135910006,101,3
3.02192853119998,0.389031982345394,102,3
3.08497334683142,0.417014443727746,103,3
3.24303231606691,0.391376876525592,104,3
2.89747028018881,0.359075120465424,105,3
3.7347648054546,0.370533053928547,106,3
2.32026860958786,0.380022723849329,107,3
2.68870538817551,0.403766149910596,108,3
3.69844625622603,0.381143364852275,109,3
3.13506114728318,0.391063495266741,110,3
2.71867774586778,0.376369266866798,111,3
3.347156620173,0.365564968993717,112,3
3.08581783769566,0.357594332021598,113,3
3.47134002157294,0.37195713247391,114,3
2.52836833736358,0.390179423831233,115,3
2.34942062344337,0.362728642236938,116,3
2.25525038827841,0.363000408951371,117,3
3.22414665554337,0.389269463472005,118,3
2.68275904677426,0.339718434345202,119,3
2.33025501537406,0.400696140494473,120,3
3.05844406255266,0.379331500815406,121,3
2.82528893628594,0.331419494205793,122,3
3.45434538266415,0.344974580408237,123,3
3.27928278867361,0.361559776434081,124,3
2.63646392542451,0.3377117709317,125,3
3.30887965947225,0.330110808744888,126,2
2.74689306223518,0.36309529449113,127,2
2.38666686018975,0.377203462214384,128,2
2.85826821975864,0.347775391975104,129,2
3.55831358147804,0.379492446480001,130,2
2.92576068663471,0.347863522551198,131,2
3.11887591502047,0.341707532229146,132,2
2.81366208917767,0.350638176304126,133,2
2.89613955160763,0.33805651642461,134,2
3.32698982037873,0.327226790299887,135,2
2.9800337922836,0.355445043759538,136,2
3.06084064159663,0.373346368770489,137,2
2.84638024518823,0.363785891116982,138,2
2.90735504844017,0.369910545631419,139,2
3.42544634410196,0.349826103218303,140,2
3.07206470282526,0.345173104024615,141,2
2.8114525375772,0.341561309370055,142,2
2.74308560116715,0.333349126825038,143,2
2.8053044287454,0.405308801906688,144,2
2.88752547982386,0.366188124860933,145,2
3.15320008093942,0.307815435043442,146,2
2.61454132048854,0.367948087394,147,2
2.97501151987745,0.318565480392599,148,2
3.00824388468728,0.320632304444118,149,2
3.13225526841052,0.321882701554228,150,2
2.99311562090452,0.315068186093157,151,2
2.36993426856898,0.326562535629522,152,2
2.64734367490056,0.322334370095049,153,2
2.53570914505166,0.303271730734495,154,2
3.17657962166781,0.342421072627391,155,2
2.41010989726317,0.319641084308304,156,2
3.03544975872152,0.337097726165122,157,2
3.20238327770517,0.293827834626763,158,2
3.10144239798411,0.340226120261342,159,2
3.03504889480918,0.310801231623815,160,2
2.9162477902476,0.301784465981283,161,2
3.25836083566377,0.35304266657457,162,2
3.05512586646518,0.352085533949711,163,2
2.73139065776773,0.299292737337257,164,2
2.96396854236361,0.293440960680501,165,2
3.06382426890577,0.329610559032293,166,2
-0.58155465652674,2.16632303644224,4,124
4.69800910516834,1.75259309069382,5,99
2.61282750956348,2.71680039445251,6,82
4.82700496586383,1.44652072311085,7,70
1.86941562597174,0.478503705229914,8,61
4.65219201871632,1.50230746173903,9,54
2.09819382039276,1.74557882045898,10,49
3.96074260649582,1.04469289332395,11,44
3.14723812487773,1.23832476532946,12,40
2.11254571691765,1.1576654828821,13,37
3.80206306543895,0.961610250115997,14,34
1.17065842372022,1.56840258667727,15,32
5.11375343662123,1.16896432689997,16,30
5.29354618779853,0.881104731189016,17,28
1.49422721344701,0.995104041749991,18,26
3.31961284246011,0.922840912090564,19,25
3.79402862475107,0.906349645354054,20,24
2.1892720018246,0.697593705509928,21,22
2.98157959306939,1.05656513655373,22,21
4.84006383147902,1.0000925455622,23,20
3.32293985885132,1.07738908371673,24,19
1.98080268891026,0.870050699005724,25,19
1.66831882396508,0.775497748956396,26,18
3.10721968193037,0.769934496620007,27,17
2.79071411422009,0.720091780944941,28,16
2.77711319567377,0.737914934187966,29,16
2.77716184592585,0.695588255923146,30,15
2.98393430437302,0.85876289122525,31,15
1.94052208943648,0.572140459667462,32,14
2.47244419259982,0.72678256853094,33,14
2.57750148241199,0.706360556823273,34,13
3.88386379162667,0.736636828426165,35,13
3.47525466451068,0.529963106891431,36,12
3.88172725611793,0.672205775470029,37,12
2.64944992252415,0.665778185952662,38,12
2.43542512793425,0.757668694626404,39,11
2.9020221149175,0.64137819861445,40,11
3.36676246128359,0.630285389612049,41,11
3.44995701084805,0.704618109189715,42,10
3.45468350480089,0.506805082976125,43,10
3.53034045355776,0.654977846309305,44,10
2.6155547926644,0.51347989978191,45,10
3.72917001650427,0.625552232077904,46,9
3.03254922789444,0.566737660163203,47,9
3.47448494651325,0.57364344709248,48,9
4.71953278002038,0.570334481960696,49,9
2.93752814732204,0.568171426224119,50,9
