"est.beta","se","G","R"
3.18277906713001,0.45416175615602,64,6
2.80476886770555,0.441136228578254,65,6
3.34715340765049,0.507068046133638,66,6
2.86783712901952,0.551582931616595,67,6
3.75281857087053,0.41251850301207,68,6
3.67843477137805,0.427556234388032,69,6
3.22419191868355,0.366029112518805,70,6
3.23024052160636,0.489310047360704,71,6
3.0321112468402,0.496163570498212,72,5
3.37393497536265,0.446383643853302,73,5
2.46523919177788,0.404119695875639,74,5
3.67313794409944,0.46432456267858,75,5
2.24033749995978,0.495068632484837,76,5
3.04284937805364,0.540046311862908,77,5
3.46769043963412,0.406011170060735,78,5
2.71022817334695,0.456749718934845,79,5
2.75326343700133,0.44774702029776,80,5
2.77810095882282,0.449170858948883,81,5
3.82439922904251,0.44085034193551,82,5
2.55191741836373,0.453705428862014,83,5
3.34509464493455,0.415100041111778,84,4
2.73285046026415,0.395093017709726,85,4
2.78707090964896,0.378148607552644,86,4
3.16742557649408,0.480630442406148,87,4
3.85006029725366,0.42087337286006,88,4
2.65169515112253,0.395370155922813,89,4
2.67108672578571,0.404133736812704,90,4
3.44983632534961,0.433555196249768,91,4
2.53531402859034,0.360362665108643,92,4
2.96510365929405,0.457911955653002,93,4
2.78615098711542,0.349580622054475,94,4
2.27464266217758,0.432826974363502,95,4
2.99997168848191,0.399623387139041,96,4
2.73898169179301,0.503896015531801,97,4
2.96784808066047,0.359480896261136,98,4
3.64067387760538,0.410936854373203,99,4
2.26177789055308,0.418288519071677,100,4
3.0606788965972,0.394229101660157,101,3
3.26871311550251,0.419149853176882,102,3
3.22012654734921,0.414640174678851,103,3
3.42710363672099,0.378274653655823,104,3
3.20979892322267,0.355691392147333,105,3
2.2781901035257,0.397531014523438,106,3
2.85420696743846,0.405800801306005,107,3
2.75983697177171,0.389129892938731,108,3
2.7710522819973,0.378474226349724,109,3
3.16873831850426,0.336852315466106,110,3
3.22808651144341,0.386062784382783,111,3
2.72781739813998,0.362386357775534,112,3
2.89663055751749,0.327310479904328,113,3
3.15798211555907,0.336187317262495,114,3
3.28349432091715,0.350175550219349,115,3
3.127358052789,0.373933744336429,116,3
2.90558194896001,0.349041342840388,117,3
3.58522899692241,0.366684041782395,118,3
2.83915129892484,0.363372416598485,119,3
3.16930378294306,0.379136362141442,120,3
3.6005599765881,0.357817055576086,121,3
2.90149966605272,0.332762797011408,122,3
3.14105538562305,0.348210262696427,123,3
2.73641162209007,0.357188810900767,124,3
3.08146128556225,0.361435370934476,125,3
3.3869910619379,0.389022480710048,126,2
3.41744285653198,0.350939824437649,127,2
3.06303390773184,0.345044395478707,128,2
2.52282716202923,0.338448348135241,129,2
3.16324436510381,0.310960098038056,130,2
2.36966257111277,0.319393062635425,131,2
2.73997409132599,0.347158787575249,132,2
3.14964685469799,0.331138880890014,133,2
2.94475283173688,0.336323134212568,134,2
2.91161862962653,0.346160715132984,135,2
2.41065416845124,0.33930700246986,136,2
3.02841200549291,0.348279107565208,137,2
3.02595154980203,0.340642844560843,138,2
3.40123027762928,0.345287502974989,139,2
2.17475148447048,0.331196815632971,140,2
3.2666148643556,0.345084906922243,141,2
3.29559313194454,0.385787708191705,142,2
3.23233192387079,0.328879574233327,143,2
3.17234726868343,0.330336597904388,144,2
2.55194760784043,0.352763978197868,145,2
2.46258348611202,0.326373778875126,146,2
3.51004328336529,0.338468167080942,147,2
2.64391784557543,0.335041585743703,148,2
2.96535971500842,0.302845655605364,149,2
3.29685864815919,0.329434901820544,150,2
3.57620141064404,0.330278198839651,151,2
2.86502389662458,0.299727647876289,152,2
3.24639474128789,0.336163265766855,153,2
3.23757056359823,0.269529455902446,154,2
2.95044565960341,0.300298062792631,155,2
2.97023608532306,0.333190808828552,156,2
2.93389534082713,0.310586116240785,157,2
3.01347534891496,0.282192737059366,158,2
3.10252514913991,0.370984791454253,159,2
2.62291013224227,0.311850147367047,160,2
2.95078577729686,0.334049507243204,161,2
2.79457054815678,0.333314744256876,162,2
2.98226906222552,0.335739713820368,163,2
3.42351432453187,0.301949079571629,164,2
3.134859490361,0.272108638700461,165,2
3.18440322999897,0.308998753181069,166,2
5.02128994840379,1.09700651554695,4,124
3.53364764155138,0.67018328001969,5,99
1.7492726541762,1.22448574582789,6,82
6.24810371354396,0.479362814347577,7,70
2.2153016376657,1.18062023580573,8,61
4.61598726062732,0.794586120792985,9,54
3.274655014145,1.28836357678241,10,49
2.12380576348402,1.07329776535234,11,44
4.23681081882624,1.15404376658922,12,40
2.10146258893061,1.25213289302281,13,37
1.22369664296097,1.64991723585529,14,34
-0.507883388093441,1.10996687603555,15,32
4.25786251398209,0.821880638180683,16,30
2.43234965192808,0.616750514871976,17,28
2.42955863671207,0.818231790087328,18,26
2.6833595390576,0.70154348291402,19,25
1.78524051266131,0.972906367285888,20,24
1.95247845998347,0.840725652100794,21,22
2.76455752392656,0.880274080985061,22,21
1.99107478193518,0.606683129580491,23,20
1.24834329269143,1.07040604456614,24,19
2.97560175402795,0.878503186019843,25,19
3.03113619822401,0.72621734545561,26,18
2.83358746629497,0.661898133040937,27,17
2.03219153320465,0.812114191911854,28,16
2.58277288104006,0.715635806640124,29,16
3.10456363210573,0.734554097738287,30,15
1.69199047048638,0.662965334539337,31,15
2.04094310432088,0.705099180800786,32,14
3.17787266881734,0.703293446560009,33,14
3.18322426414166,0.779400200438046,34,13
1.69282744951876,0.492989030693402,35,13
2.83486196800772,0.76572497410199,36,12
3.09504688409555,0.604017682450578,37,12
3.00467198641579,0.577376094655156,38,12
2.5606322714709,0.723663797287104,39,11
2.46665764455664,0.739818407679619,40,11
2.65836994533402,0.445844250606117,41,11
3.38359763951938,0.716276749306107,42,10
3.1613185524221,0.575419601974237,43,10
2.49355462446114,0.593576269597557,44,10
2.98922416214751,0.559789619945623,45,10
3.1102828444237,0.559752488959171,46,9
2.71252276527285,0.565004134970039,47,9
2.40227639952581,0.569859839136876,48,9
1.87722912483664,0.499214359532294,49,9
3.02471588635927,0.607244413439897,50,9
2.58131166554011,0.585958174272877,51,8
1.83427860184669,0.554804483114995,52,8
2.31697874955909,0.540820411780113,53,8
2.8158753929502,0.620920711581206,54,8
2.87042704673859,0.515133188221664,55,8
3.1214233417159,0.486869485929634,56,7
3.73063318783021,0.526190731637996,57,7
2.74964753458387,0.510505426176386,58,7
3.50269902858759,0.473426880473366,59,7
3.63816187618613,0.44704548562646,60,7
2.90844707281523,0.645446056797077,61,7
3.01536184239089,0.524177127040423,62,7
3.00929824709968,0.516138957931347,63,6
2.56103359910675,0.480769972646754,64,6
2.58883583148926,0.525485328343542,65,6
2.93079959526575,0.57372883909642,66,6
3.14261831568073,0.474285853184779,67,6
3.06597102538174,0.494985505019074,68,6
2.28671414337934,0.45831776589225,69,6
3.64305048481596,0.434680638974155,70,6
3.72035155609952,0.417070200978303,71,6
3.56779705265166,0.47231866335086,72,5
2.72148067869573,0.435027523475585,73,5
2.57808664940551,0.424457961572995,74,5
2.47387307313177,0.449879160117911,75,5
2.0061566285931,0.456499999330519,76,5
2.89166717356869,0.458244539593744,77,5
2.9073275373191,0.47301776119394,78,5
3.10395102494106,0.392013617427921,79,5
3.67901081098117,0.455985789301942,80,5
2.84091202182344,0.377356916047291,81,5
2.43790254155422,0.494038993877322,82,5
3.43063551926773,0.482772280958103,83,5
2.87003887266301,0.461513705408908,84,4
2.97666503120532,0.465755862697608,85,4
2.68050515040193,0.395991521586831,86,4
2.89365867381489,0.393318019849404,87,4
3.47973146843419,0.412893685497824,88,4
3.60885507943671,0.43406286204153,89,4
3.22827540401297,0.425629213519741,90,4
2.84007392093363,0.448480905445289,91,4
3.2102955655902,0.421318961684446,92,4
3.53200011989091,0.414832392130532,93,4
2.90184408435683,0.361506120252268,94,4
2.67724648846287,0.41679698907451,95,4
3.27408281808571,0.42330336645308,96,4
2.97528502080773,0.373055215662257,97,4
3.23811923673482,0.397173699330341,98,4
2.69091918794791,0.416974889497125,99,4
1.85779712177111,0.368778209065032,100,4
2.47286862651059,0.361580284612218,101,3
3.28342071366518,0.375796517663019,102,3
3.4519358005084,0.366615320056751,103,3
3.28255585643152,0.396441110702875,104,3
3.32742524582427,0.357354039262159,105,3
3.43902267044604,0.371340254731735,106,3
3.04418684427951,0.371238097624613,107,3
2.74933753090407,0.363743124904144,108,3
3.31915217591452,0.391740376870508,109,3
3.5837551589085,0.357289875503064,110,3
3.38940797925103,0.358690629510616,111,3
2.98579865949226,0.39860462263111,112,3
3.14429425427284,0.377627470361166,113,3
3.64214626901885,0.377453527936416,114,3
2.70933612056783,0.365379494498439,115,3
2.66395365105844,0.337708982466337,116,3
2.45134412767302,0.368149289324633,117,3
3.15334734877688,0.396172489017512,118,3
2.96120249781617,0.329233473848229,119,3
2.70789710470787,0.35292904332636,120,3
3.19518284776077,0.364897157202894,121,3
3.55174233261172,0.381238179845886,122,3
3.2832199453058,0.373999393627629,123,3
3.07463533013381,0.357912884849149,124,3
3.36776566865454,0.35906247152871,125,3
2.95320518551319,0.319285520695981,126,2
3.44768106719469,0.371985820162445,127,2
2.70366929232148,0.373767727172325,128,2
2.90699544517304,0.362740507103583,129,2
2.81698870449123,0.327006356030591,130,2
2.53712203574904,0.324066638874728,131,2
2.43649457750988,0.345969551626694,132,2
3.71989026714654,0.356083985215262,133,2
3.34335373987228,0.346310003838336,134,2
2.89941808877923,0.360316470602085,135,2
2.77818318881489,0.304447450145452,136,2
3.07290799231432,0.295057684408642,137,2
3.04070770876733,0.338581183658684,138,2
2.75156560367946,0.343084565758298,139,2
2.36829236246089,0.331478382116152,140,2
2.77921012926565,0.330344078340256,141,2
3.23420931606869,0.358775856926761,142,2
2.92205221140349,0.34979948705693,143,2
3.42652941427711,0.319535684362701,144,2
2.78274463490593,0.303543947385596,145,2
2.74338169125635,0.308184379340216,146,2
3.29891289119491,0.346774239182063,147,2
3.10520865490614,0.312256217897318,148,2
2.31008034275737,0.334141330880736,149,2
3.21574302536501,0.317497867215835,150,2
3.60594406347762,0.299260468538798,151,2
3.13100035561616,0.338206392725503,152,2
3.04918408417731,0.315457551384096,153,2
3.41379625272939,0.328886572050678,154,2
2.5296780868544,0.288185809105108,155,2
3.22338223725909,0.32834780667574,156,2
2.98314317152,0.339276781424217,157,2
2.67392133796867,0.312748451477012,158,2
3.18132415866521,0.293006044945997,159,2
3.14612860486646,0.307964223613143,160,2
2.96413894218881,0.278580100484134,161,2
3.07857885010878,0.294878182953998,162,2
2.74795200791319,0.318040269266713,163,2
3.46820367080729,0.313038111609545,164,2
3.07811053357509,0.292508513166258,165,2
3.1219888979519,0.309427555070071,166,2
5.27599147270333,0.440913120794525,4,124
3.53044219150575,1.49917387580442,5,99
2.29706201532285,1.26175763502069,6,82
2.76566711527684,1.65491732569399,7,70
5.56388961558206,1.3940279458446,8,61
4.0455661578356,0.954756049490597,9,54
4.11342874594337,1.36333939945355,10,49
1.41269896529521,1.0675286486989,11,44
5.1787823133042,0.901467483468236,12,40
3.36029811860007,1.0167992941358,13,37
2.34181908151433,0.796095264865019,14,34
2.48155853104766,0.823046524623191,15,32
2.79587073456954,1.204620182494,16,30
3.36043415254951,1.20288235084417,17,28
2.57976069310034,1.05884219225335,18,26
2.69513799591059,0.789870375498536,19,25
3.96554147328359,0.881818086256156,20,24
2.36333547509183,0.864367636986267,21,22
2.80948604672458,0.804697300537534,22,21
2.13255255267484,0.619345994501692,23,20
2.59289459989914,0.560343468522674,24,19
2.44264617644024,0.752840403443841,25,19
2.95822648321277,0.644936722771792,26,18
2.14854355176173,0.729233053217286,27,17
4.11173967532459,0.738772212374869,28,16
3.64491227932035,0.919522441193167,29,16
3.99084122440134,0.82946863153832,30,15
3.11149333427848,0.565742646040681,31,15
4.11416379909026,0.55513531425112,32,14
3.51042650733379,0.590472013177461,33,14
2.76931177885498,0.6832707506283,34,13
2.60882997700709,0.715362858099714,35,13
1.63156174244819,0.530848167714243,36,12
3.48104154661607,0.647680692707604,37,12
2.10077823652518,0.615723767006808,38,12
2.1550079639494,0.620157016886929,39,11
3.38793636654932,0.600998722676384,40,11
3.69714302292888,0.674279371797768,41,11
3.17555947256437,0.578542323381657,42,10
2.56773792387151,0.52023652481652,43,10
3.15581153611389,0.557996031096609,44,10
2.93336727374124,0.593117775438961,45,10
2.87206247232401,0.542045021490976,46,9
2.49832228973122,0.584042395719793,47,9
3.08968458063241,0.597271202585782,48,9
2.98492295233366,0.601095699073256,49,9
1.70940236322268,0.535906923778889,50,9
2.79505838593891,0.551505039190549,51,8
2.72060000769202,0.525505286108989,52,8
3.60898477852239,0.49103749456837,53,8
2.84259887762354,0.540346617220238,54,8
2.87129420376113,0.552522595015241,55,8
3.68521515324042,0.5196945238794,56,7
2.98966339567836,0.454467057656729,57,7
3.50560445038861,0.474544348670869,58,7
3.02566468411647,0.421281015505478,59,7
3.31957364628618,0.476244640822992,60,7
2.14507364905238,0.607047767730954,61,7
3.11894322955557,0.403476453688,62,7
3.30585362647461,0.556129305839209,63,6
3.43325209596307,0.526046733966403,64,6
2.29699952217446,0.511642167522739,65,6
3.11746880030401,0.449019962995502,66,6
2.50164728871001,0.498183810061897,67,6
3.5929101081947,0.543822026412307,68,6
3.10985468259271,0.445511523699809,69,6
2.77932974549627,0.513006150054659,70,6
2.825221117111,0.487321667498294,71,6
3.1657485617699,0.533453937427816,72,5
3.23399770230906,0.406093272362946,73,5
3.17381709468969,0.490328315970199,74,5
2.9949080953814,0.44705886911276,75,5
3.2683002369926,0.385454357910033,76,5
3.19698476787966,0.443651126684065,77,5
2.67253582981606,0.406999311674208,78,5
2.37200867946593,0.392128774664774,79,5
2.47427805740424,0.41430439853833,80,5
3.63026272470585,0.477737021241071,81,5
2.62721191355292,0.509675846169101,82,5
2.65956226056357,0.38851921762478,83,5
3.15147155820548,0.383803268152786,84,4
3.30812201277563,0.401738884899476,85,4
3.02646803807209,0.343341704106053,86,4
3.20576197994209,0.371326172964319,87,4
2.462023817173,0.405043787077109,88,4
2.9617825003924,0.415962428575697,89,4
2.47840964168137,0.431078355454796,90,4
3.35591482308587,0.370205630901288,91,4
2.97730207627506,0.384682322457404,92,4
2.94288672707313,0.41811437518795,93,4
1.97633566497074,0.386914501820058,94,4
2.91567346276671,0.439300013643552,95,4
3.19003535848362,0.377147560217822,96,4
1.86609681715841,0.420078836127301,97,4
3.44507125013242,0.396626763652917,98,4
2.6134407847112,0.421757367738229,99,4
2.92329166889937,0.384142327396166,100,4
3.08505984176642,0.41681470462181,101,3
3.18556609334685,0.356807461945239,102,3
3.83477211902639,0.403083293858115,103,3
3.26365618072923,0.428334333527037,104,3
3.10638476623575,0.402264716742096,105,3
2.89685850170245,0.383353328549051,106,3
3.50806780541298,0.380027640260983,107,3
2.72111353779059,0.33385563092055,108,3
2.91157645759488,0.368553873511511,109,3
3.87821443857319,0.387234906997492,110,3
3.80241415614493,0.334958769073756,111,3
2.9217875986102,0.371908651311928,112,3
2.40167969207353,0.416572142390116,113,3
2.59421210763703,0.37334557312428,114,3
3.00126165563454,0.393965107907019,115,3
2.7847982108246,0.366825499476244,116,3
2.95259888624849,0.384327195313517,117,3
2.914609212616,0.387034085497486,118,3
2.76108770821761,0.407013977888337,119,3
2.6826158642672,0.365432545017848,120,3
2.58964613276334,0.388781413228791,121,3
2.84772546140162,0.369354973669263,122,3
2.90557963841615,0.344866723274039,123,3
3.48015917127795,0.381048411341653,124,3
2.59587996262217,0.3426168610961,125,3
3.11887932808833,0.34064395389556,126,2
3.22079907354465,0.357875325473019,127,2
2.88218929189046,0.328322201145238,128,2
3.2853627328691,0.358470593837535,129,2
2.96666127085507,0.377604028518885,130,2
3.34143948546196,0.350572744511813,131,2
2.85673092218804,0.325668942302436,132,2
3.36196962373224,0.309818140020417,133,2
2.79336257564635,0.345983667948835,134,2
2.98185561348271,0.346145353111323,135,2
2.85585250448458,0.343585463236345,136,2
2.98581443952373,0.336053393816734,137,2
2.58578452648613,0.340360278273045,138,2
2.62906536252709,0.337054676240088,139,2
3.13218230849269,0.380715117636017,140,2
2.93477582692063,0.357428464139942,141,2
2.60963843460621,0.309333433521394,142,2
2.95563687215075,0.340957157600668,143,2
3.33380826038695,0.316797931664126,144,2
2.98156157671488,0.322888751849392,145,2
2.97287689965896,0.303337401034886,146,2
3.0514126655182,0.301883817969465,147,2
2.97546038098377,0.307421471445465,148,2
2.91173890678481,0.32521995811289,149,2
2.82076077385463,0.325757162565266,150,2
3.34181119487643,0.312442424825035,151,2
2.67450758289718,0.321474137104365,152,2
2.99677673482266,0.319305640392815,153,2
2.775545548682,0.307219498992406,154,2
2.73138170853341,0.323458773815563,155,2
3.34781623355176,0.313691492305688,156,2
3.15808886924707,0.308587238845634,157,2
3.30603983393636,0.331471775024818,158,2
2.8198816023293,0.3060575024439,159,2
3.58598174213955,0.31422033655248,160,2
2.881930103516,0.322773420523991,161,2
3.28775234219718,0.317854046143522,162,2
3.78518398209593,0.3254308560499,163,2
2.80937132919141,0.302952956323399,164,2
2.88817571399736,0.306442818203583,165,2
3.20238786474,0.279672165703027,166,2
2.89175654459711,0.493658709929432,4,124
7.17606805133041,1.96535644670711,5,99
5.32988446299889,1.96385341380157,6,82
2.53477853020244,1.40213109436444,7,70
0.365254998465082,1.12183097986979,8,61
2.76910677169023,1.03617934936422,9,54
2.09280862367202,1.22093275811154,10,49
3.59918609391656,1.05955335424335,11,44
3.04865916766792,1.26753990224862,12,40
3.57663423977877,0.962854087731233,13,37
4.57194221410945,1.04693137928102,14,34
3.03635634583197,0.812840552635605,15,32
4.2293928354528,0.936848400048956,16,30
4.31158686560838,1.24801331955651,17,28
1.74523902698726,0.759679050665284,18,26
1.35446580682386,0.761722755856619,19,25
4.47953708864387,0.937732869130513,20,24
3.57066724060332,0.637770597194072,21,22
2.24357204434471,1.11078897641775,22,21
2.74262295148681,0.845583966719369,23,20
1.54321708963009,0.872155629942944,24,19
1.50170218241246,0.835287296331967,25,19
2.40671110994632,0.726143993321775,26,18
4.28423953421255,0.923621958796057,27,17
3.46481375551136,0.868678299368007,28,16
2.96316259257534,0.707658163794859,29,16
1.90793889141732,0.659034872965355,30,15
2.00262592339801,0.730008334772988,31,15
3.96269280857178,0.721168002408756,32,14
2.71515898218112,0.687893214463998,33,14
4.06562859840682,0.584761516342894,34,13
2.88480545453759,0.751055275738316,35,13
2.9714277713265,0.610293223962071,36,12
2.48112587780327,0.685791219770067,37,12
2.87361488141,0.624392050994243,38,12
3.07830872937209,0.762732169355785,39,11
3.12645425794813,0.710140607772104,40,11
3.09832416376574,0.52906443635467,41,11
3.36319983447343,0.659390549054402,42,10
4.25799252606441,0.69017086705286,43,10
2.78268139249966,0.429685238036011,44,10
2.70096770093022,0.547908110194147,45,10
2.68368467517655,0.539527109719695,46,9
2.35008358143615,0.565603060315893,47,9
3.68780686867089,0.566377744474749,48,9
3.61777570952891,0.64477826451544,49,9
2.37769262168813,0.451875311435947,50,9
2.59599802597206,0.509006621569523,51,8
1.69502807629247,0.512590365420801,52,8
3.48802081472864,0.576183738410771,53,8
3.33609043654305,0.494088841516708,54,8
2.97791295782709,0.479113542574223,55,8
3.4515334233965,0.576353276374653,56,7
2.68549514866482,0.561381308148148,57,7
2.53130798057385,0.447686057488967,58,7
3.40503415406714,0.436502329461111,59,7
3.512981310948,0.443893863958375,60,7
3.03908829955418,0.482251064872134,61,7
3.31653823503787,0.450037407103606,62,7
2.79983988726344,0.467276353781606,63,6
3.6396315385439,0.506632159972631,64,6
1.89429712568994,0.480575592030022,65,6
3.00215753635424,0.384778591854197,66,6
3.06314496757987,0.512390666994002,67,6
2.85467241089039,0.45870319938348,68,6
2.52566591727001,0.522847240306107,69,6
2.85487722713018,0.412581276672662,70,6
3.22495649222357,0.48077893594913,71,6
3.46743820442157,0.439758473210116,72,5
2.98220783433715,0.473968642538869,73,5
2.92429880253625,0.460578233120982,74,5
2.80639244008076,0.409341299162243,75,5
2.92146881184406,0.435682364541755,76,5
2.93311409618389,0.441473828959847,77,5
3.17444408448537,0.429873313047619,78,5
3.41544074429733,0.425764411339701,79,5
3.43672113026512,0.490862927942779,80,5
3.59490730572604,0.424944321117759,81,5
2.60697081547721,0.440210651754317,82,5
2.6837245056957,0.41690218886945,83,5
3.05836676500678,0.461409354159455,84,4
3.36196102184604,0.395576801597334,85,4
2.56527768461095,0.487779683447575,86,4
2.95772287405888,0.473426646462928,87,4
2.92066111481551,0.404715929038378,88,4
2.41247370745954,0.43147260300493,89,4
3.07183505104162,0.381804213004362,90,4
3.53214594312464,0.4719396128936,91,4
2.59202884824478,0.412310902627567,92,4
2.84524764578251,0.425582035316812,93,4
3.00246790657074,0.388629790867298,94,4
2.97702601548987,0.345020364865817,95,4
3.18112885833835,0.378550463192587,96,4
2.74925502573558,0.412105364844253,97,4
3.01253046716655,0.380581933593653,98,4
3.4246590013566,0.421220744435152,99,4
3.89828872616216,0.384813211122403,100,4
2.45405932944036,0.38364700266169,101,3
3.17177327403997,0.396131302569515,102,3
3.56921740966937,0.416414195339693,103,3
3.78249831669335,0.352647867583917,104,3
2.99225987241115,0.380273617481351,105,3
2.8488267654109,0.382587432786336,106,3
2.47860006334408,0.45169400474032,107,3
2.87784941085888,0.375947915010907,108,3
3.02632551339076,0.379097233883197,109,3
3.42580728148223,0.373883844669264,110,3
3.04365426234715,0.341177904780587,111,3
3.14145906979927,0.36350310628042,112,3
3.27005778809581,0.399858436445361,113,3
1.86263523225748,0.394125561240061,114,3
2.29799168950837,0.357372114318846,115,3
2.33480603070642,0.357732361136865,116,3
2.8621835485406,0.383691324120734,117,3
3.25697994897461,0.369715996034298,118,3
3.27922534580062,0.352951337161237,119,3
3.34034099478975,0.33064777897745,120,3
3.63150137283656,0.370468297524164,121,3
2.63384589681398,0.368796389307903,122,3
3.01919969417527,0.367474072023106,123,3
3.16282473510757,0.395876877283638,124,3
2.94208571040674,0.332405935410193,125,3
3.00784865749811,0.336248664230252,126,2
3.04124892478906,0.303425744186216,127,2
3.48976879394305,0.368106226305101,128,2
2.7599954372768,0.354334478795653,129,2
3.37469827466312,0.345894628285386,130,2
3.2995944659936,0.324441150727998,131,2
3.02629863260281,0.39391701193608,132,2
2.86083106284022,0.360392166295953,133,2
2.49651606271413,0.369299277991439,134,2
3.65868522836359,0.333338480301885,135,2
3.23584969754583,0.364290680518093,136,2
3.05595539334126,0.359460242647207,137,2
3.22497560900981,0.332267039127191,138,2
3.17419717370087,0.355106690179776,139,2
3.10005350468184,0.34555109266021,140,2
2.90936639870362,0.325510544721763,141,2
2.85476817300328,0.34611335592268,142,2
2.62954473470306,0.336548789196985,143,2
3.11553459989925,0.304892447843877,144,2
2.4540473819944,0.337372078071755,145,2
2.98205609890984,0.318800101430439,146,2
2.86751661550595,0.318424423716293,147,2
2.86383963017017,0.293671128602513,148,2
2.47843693910641,0.322741552262603,149,2
3.20056115133571,0.315855629122557,150,2
3.42181579002563,0.357473940795386,151,2
2.86429813531914,0.274968520181582,152,2
3.20676362349198,0.308840364376779,153,2
2.44703952569841,0.323639059936951,154,2
3.13724143702306,0.328142671663662,155,2
3.05810666189282,0.301254470873517,156,2
3.07938451282692,0.310108886551109,157,2
3.14566254754404,0.350150168373552,158,2
2.68832797803253,0.306144290848789,159,2
3.07119705054788,0.335464303299322,160,2
3.17313680029085,0.312258917083166,161,2
2.60201677484066,0.322761400289935,162,2
2.62239772799979,0.33649788400524,163,2
3.20889448618095,0.302365043671809,164,2
2.66345694482828,0.306068826155512,165,2
2.95117511258245,0.336391689578061,166,2
4.84003307246738,1.85835228085933,4,124
-0.0323574264320276,1.21661040053483,5,99
2.64351070004238,1.15574745427733,6,82
3.34476526960437,0.990131773163808,7,70
2.36510281997069,0.940868136527625,8,61
3.50138156666858,1.15044097630548,9,54
1.52533766228452,1.0843665454279,10,49
5.09540350704452,0.856887601574039,11,44
2.46679960764823,1.101495675633,12,40
1.05064338257335,0.8509965270352,13,37
2.88494500731123,1.03987008433369,14,34
1.98686686491241,1.15584805414258,15,32
2.34261072812251,1.01583056110389,16,30
2.09669099612821,0.989308935947031,17,28
2.3184512110173,0.845050246183796,18,26
3.14050449308524,0.724531858335376,19,25
3.53357580523824,0.92609145181754,20,24
2.82300950936058,0.846965051075171,21,22
3.36801091654028,0.891486705088539,22,21
3.55860032451058,0.605325193307821,23,20
2.47243719463412,0.842397283274973,24,19
2.05698188736129,0.825659467007348,25,19
2.25821820120189,0.851117565997607,26,18
2.73540821144467,0.53907299443349,27,17
3.220985488932,0.815893462348461,28,16
3.72695715701458,0.601880893359908,29,16
3.22799886799513,0.717006674424782,30,15
1.43009089704232,0.643067248641664,31,15
2.77357721029641,0.857440303118889,32,14
3.05651333084674,0.661136972402624,33,14
3.27290858584177,0.704370477310933,34,13
2.51269327781307,0.528135084114365,35,13
2.6777971607987,0.710935604412099,36,12
1.73668020271553,0.555477376948661,37,12
2.19116837007026,0.525445297230852,38,12
3.70114516329133,0.602767446429383,39,11
2.13177081118309,0.723263667190242,40,11
3.20235660836614,0.702953652840698,41,11
2.25548863617233,0.559337561390782,42,10
3.1174089619043,0.59192986588831,43,10
3.09055120807697,0.699233784163745,44,10
2.62123207143717,0.714241190682236,45,10
2.56728459333421,0.445939264420309,46,9
2.66818013960866,0.567940061542082,47,9
2.93729671705822,0.621488236833745,48,9
3.11408641800063,0.611293367869708,49,9
2.17942073641419,0.579261264856581,50,9
