"G","R","X","Y","alpha","beta","gamma"
2,175,1,99,5,3,2
2,176,1,91,5,3,2
2,177,1,85,5,3,2
2,178,1,97,5,3,2
2,179,1,84,5,3,2
2,180,1,95,5,3,2
2,181,1,86,5,3,2
2,182,1,113,5,3,2
2,183,1,85,5,3,2
2,184,1,131,5,3,2
2,185,1,92,5,3,2
2,186,1,107,5,3,2
2,187,1,101,5,3,2
2,188,1,100,5,3,2
2,189,1,98,5,3,2
2,190,1,100,5,3,2
2,191,1,92,5,3,2
2,192,1,100,5,3,2
2,193,1,90,5,3,2
2,194,1,87,5,3,2
2,195,1,95,5,3,2
2,196,1,80,5,3,2
2,197,1,90,5,3,2
2,198,1,97,5,3,2
2,199,1,111,5,3,2
2,200,1,112,5,3,2
2,201,1,96,5,3,2
2,202,1,91,5,3,2
2,203,1,89,5,3,2
2,204,1,98,5,3,2
2,205,1,85,5,3,2
2,206,1,80,5,3,2
2,207,1,84,5,3,2
2,208,1,94,5,3,2
2,209,1,81,5,3,2
2,210,1,84,5,3,2
2,211,1,103,5,3,2
2,212,1,96,5,3,2
2,213,1,115,5,3,2
2,214,1,92,5,3,2
2,215,1,80,5,3,2
2,216,1,92,5,3,2
2,217,1,84,5,3,2
2,218,1,86,5,3,2
2,219,1,109,5,3,2
2,220,1,91,5,3,2
2,221,1,90,5,3,2
2,222,1,86,5,3,2
2,223,1,96,5,3,2
2,224,1,92,5,3,2
2,225,1,92,5,3,2
2,226,1,85,5,3,2
2,227,1,88,5,3,2
2,228,1,95,5,3,2
2,229,1,99,5,3,2
2,230,1,109,5,3,2
2,231,1,100,5,3,2
2,232,1,93,5,3,2
2,233,1,92,5,3,2
2,234,1,107,5,3,2
2,235,1,91,5,3,2
2,236,1,94,5,3,2
2,237,1,91,5,3,2
2,238,1,102,5,3,2
2,239,1,106,5,3,2
2,240,1,100,5,3,2
2,241,1,90,5,3,2
2,242,1,91,5,3,2
2,243,1,116,5,3,2
2,244,1,107,5,3,2
2,245,1,105,5,3,2
2,246,1,92,5,3,2
2,247,1,89,5,3,2
2,248,1,101,5,3,2
2,249,1,89,5,3,2
2,250,1,91,5,3,2
2,251,1,99,5,3,2
2,252,1,98,5,3,2
2,253,1,94,5,3,2
2,254,1,96,5,3,2
2,255,1,109,5,3,2
2,256,1,101,5,3,2
2,257,1,94,5,3,2
2,258,1,100,5,3,2
2,259,1,111,5,3,2
2,260,1,103,5,3,2
2,261,1,98,5,3,2
2,262,1,99,5,3,2
2,263,1,106,5,3,2
2,264,1,90,5,3,2
2,265,1,98,5,3,2
2,266,1,90,5,3,2
2,267,1,87,5,3,2
2,268,1,105,5,3,2
2,269,1,100,5,3,2
2,270,1,103,5,3,2
2,271,1,106,5,3,2
2,272,1,111,5,3,2
2,273,1,90,5,3,2
2,274,1,100,5,3,2
2,275,1,82,5,3,2
2,276,1,97,5,3,2
2,277,1,110,5,3,2
2,278,1,91,5,3,2
2,279,1,99,5,3,2
2,280,1,100,5,3,2
2,281,1,90,5,3,2
2,282,1,119,5,3,2
2,283,1,90,5,3,2
2,284,1,82,5,3,2
2,285,1,94,5,3,2
2,286,1,101,5,3,2
2,287,1,112,5,3,2
2,288,1,92,5,3,2
2,289,1,99,5,3,2
2,290,1,93,5,3,2
2,291,1,106,5,3,2
2,292,1,89,5,3,2
2,293,1,99,5,3,2
2,294,1,100,5,3,2
2,295,1,99,5,3,2
2,296,1,96,5,3,2
2,297,1,99,5,3,2
2,298,1,97,5,3,2
2,299,1,95,5,3,2
2,300,1,110,5,3,2
2,301,1,90,5,3,2
2,302,1,95,5,3,2
2,303,1,100,5,3,2
2,304,1,86,5,3,2
2,305,1,102,5,3,2
2,306,1,106,5,3,2
2,307,1,114,5,3,2
2,308,1,87,5,3,2
3,1,1,3299,5,3,2
3,2,1,3236,5,3,2
3,3,1,3294,5,3,2
3,4,1,3250,5,3,2
3,5,1,3231,5,3,2
3,6,1,3254,5,3,2
3,7,1,3278,5,3,2
3,8,1,3266,5,3,2
3,9,1,3151,5,3,2
3,10,1,3296,5,3,2
3,11,1,3149,5,3,2
3,12,1,3342,5,3,2
3,13,1,3209,5,3,2
3,14,1,3237,5,3,2
3,15,1,3124,5,3,2
3,16,1,3344,5,3,2
3,17,1,3311,5,3,2
3,18,1,3269,5,3,2
3,19,1,3230,5,3,2
3,20,1,3188,5,3,2
3,21,1,3272,5,3,2
3,22,1,3204,5,3,2
3,23,1,3283,5,3,2
3,24,1,3270,5,3,2
3,25,1,3252,5,3,2
3,26,1,3244,5,3,2
3,27,1,3215,5,3,2
3,28,1,3233,5,3,2
3,29,1,3129,5,3,2
3,30,1,3220,5,3,2
3,31,1,3254,5,3,2
3,32,1,3271,5,3,2
3,33,1,3258,5,3,2
3,34,1,3331,5,3,2
3,35,1,3185,5,3,2
3,36,1,3216,5,3,2
3,37,1,3277,5,3,2
3,38,1,3306,5,3,2
3,39,1,3224,5,3,2
3,40,1,3303,5,3,2
3,41,1,3299,5,3,2
3,42,1,3234,5,3,2
3,43,1,3213,5,3,2
3,44,1,3198,5,3,2
3,45,1,3368,5,3,2
3,46,1,3313,5,3,2
3,47,1,3271,5,3,2
3,48,1,3157,5,3,2
3,49,1,3155,5,3,2
3,50,1,3303,5,3,2
3,51,1,3252,5,3,2
3,52,1,3185,5,3,2
3,53,1,3221,5,3,2
3,54,1,3290,5,3,2
3,55,1,3219,5,3,2
3,56,1,3216,5,3,2
3,57,1,3192,5,3,2
3,58,1,3254,5,3,2
3,59,1,3256,5,3,2
3,60,1,3293,5,3,2
3,61,1,3228,5,3,2
3,62,1,3179,5,3,2
3,63,1,3162,5,3,2
3,64,1,3299,5,3,2
3,65,1,3250,5,3,2
3,66,1,3291,5,3,2
3,67,1,3288,5,3,2
3,68,1,3251,5,3,2
3,69,1,3315,5,3,2
3,70,1,3337,5,3,2
3,71,1,3280,5,3,2
3,72,1,3285,5,3,2
3,73,1,3204,5,3,2
3,74,1,3244,5,3,2
3,75,1,3280,5,3,2
3,76,1,3295,5,3,2
3,77,1,3218,5,3,2
3,78,1,3263,5,3,2
3,79,1,3265,5,3,2
3,80,1,3227,5,3,2
3,81,1,3264,5,3,2
3,82,1,3304,5,3,2
3,83,1,3206,5,3,2
3,84,1,3124,5,3,2
3,85,1,3302,5,3,2
3,86,1,3270,5,3,2
3,87,1,3335,5,3,2
3,88,1,3291,5,3,2
3,89,1,3275,5,3,2
3,90,1,3270,5,3,2
3,91,1,3293,5,3,2
3,92,1,3296,5,3,2
3,93,1,3295,5,3,2
3,94,1,3198,5,3,2
3,95,1,3269,5,3,2
3,96,1,3173,5,3,2
3,97,1,3403,5,3,2
3,98,1,3173,5,3,2
3,99,1,3318,5,3,2
3,100,1,3232,5,3,2
3,101,1,3253,5,3,2
3,102,1,3147,5,3,2
3,103,1,3246,5,3,2
3,104,1,3211,5,3,2
3,105,1,3237,5,3,2
3,106,1,3285,5,3,2
3,107,1,3283,5,3,2
3,108,1,3248,5,3,2
3,109,1,3285,5,3,2
3,110,1,3272,5,3,2
3,111,1,3180,5,3,2
3,112,1,3266,5,3,2
3,113,1,3378,5,3,2
3,114,1,3197,5,3,2
3,115,1,3290,5,3,2
3,116,1,3202,5,3,2
3,117,1,3186,5,3,2
3,118,1,3296,5,3,2
3,119,1,3217,5,3,2
3,120,1,3344,5,3,2
3,121,1,3189,5,3,2
3,122,1,3324,5,3,2
3,123,1,3224,5,3,2
3,124,1,3228,5,3,2
3,125,1,3187,5,3,2
3,126,1,3254,5,3,2
3,127,1,3215,5,3,2
3,128,1,3225,5,3,2
3,129,1,3291,5,3,2
3,130,1,3244,5,3,2
3,131,1,3233,5,3,2
3,132,1,3329,5,3,2
3,133,1,3302,5,3,2
3,134,1,3198,5,3,2
3,135,1,3194,5,3,2
3,136,1,3267,5,3,2
3,137,1,3277,5,3,2
3,138,1,3160,5,3,2
3,139,1,3285,5,3,2
3,140,1,3216,5,3,2
3,141,1,3289,5,3,2
3,142,1,3254,5,3,2
3,143,1,3337,5,3,2
3,144,1,3281,5,3,2
3,145,1,3336,5,3,2
3,146,1,3212,5,3,2
3,147,1,3207,5,3,2
3,148,1,3342,5,3,2
3,149,1,3341,5,3,2
3,150,1,3228,5,3,2
3,151,1,3289,5,3,2
3,152,1,3301,5,3,2
3,153,1,3129,5,3,2
3,154,1,3268,5,3,2
3,155,1,3259,5,3,2
3,156,1,3236,5,3,2
3,157,1,3322,5,3,2
3,158,1,3171,5,3,2
3,159,1,3180,5,3,2
3,160,1,3225,5,3,2
3,161,1,3125,5,3,2
3,162,1,3288,5,3,2
3,163,1,3158,5,3,2
3,164,1,3249,5,3,2
3,165,1,3268,5,3,2
3,166,1,3266,5,3,2
3,167,1,3266,5,3,2
3,168,1,3233,5,3,2
3,169,1,3271,5,3,2
3,170,1,3209,5,3,2
3,171,1,3205,5,3,2
3,172,1,3300,5,3,2
3,173,1,3345,5,3,2
3,174,1,3457,5,3,2
3,175,1,3303,5,3,2
3,176,1,3280,5,3,2
3,177,1,3203,5,3,2
3,178,1,3229,5,3,2
3,179,1,3257,5,3,2
3,180,1,3251,5,3,2
3,181,1,3320,5,3,2
3,182,1,3317,5,3,2
3,183,1,3244,5,3,2
3,184,1,3290,5,3,2
3,185,1,3284,5,3,2
3,186,1,3387,5,3,2
3,187,1,3274,5,3,2
3,188,1,3236,5,3,2
3,189,1,3334,5,3,2
3,190,1,3273,5,3,2
3,191,1,3268,5,3,2
3,192,1,3222,5,3,2
3,193,1,3230,5,3,2
3,194,1,3180,5,3,2
3,195,1,3173,5,3,2
3,196,1,3292,5,3,2
3,197,1,3227,5,3,2
3,198,1,3180,5,3,2
3,199,1,3256,5,3,2
3,200,1,3238,5,3,2
3,201,1,3302,5,3,2
3,202,1,3219,5,3,2
3,203,1,3193,5,3,2
3,204,1,3215,5,3,2
3,205,1,3340,5,3,2
3,206,1,3275,5,3,2
3,207,1,3219,5,3,2
3,208,1,3218,5,3,2
3,209,1,3255,5,3,2
3,210,1,3258,5,3,2
3,211,1,3314,5,3,2
3,212,1,3216,5,3,2
3,213,1,3232,5,3,2
3,214,1,3285,5,3,2
3,215,1,3217,5,3,2
3,216,1,3234,5,3,2
3,217,1,3272,5,3,2
3,218,1,3232,5,3,2
3,219,1,3278,5,3,2
3,220,1,3232,5,3,2
3,221,1,3293,5,3,2
3,222,1,3254,5,3,2
3,223,1,3294,5,3,2
3,224,1,3212,5,3,2
3,225,1,3228,5,3,2
3,226,1,3289,5,3,2
3,227,1,3290,5,3,2
3,228,1,3217,5,3,2
3,229,1,3248,5,3,2
3,230,1,3217,5,3,2
3,231,1,3259,5,3,2
3,232,1,3357,5,3,2
3,233,1,3132,5,3,2
3,234,1,3248,5,3,2
3,235,1,3196,5,3,2
3,236,1,3303,5,3,2
3,237,1,3181,5,3,2
3,238,1,3251,5,3,2
3,239,1,3300,5,3,2
3,240,1,3256,5,3,2
3,241,1,3276,5,3,2
3,242,1,3310,5,3,2
3,243,1,3109,5,3,2
3,244,1,3319,5,3,2
3,245,1,3209,5,3,2
3,246,1,3243,5,3,2
3,247,1,3312,5,3,2
3,248,1,3244,5,3,2
3,249,1,3196,5,3,2
3,250,1,3249,5,3,2
3,251,1,3261,5,3,2
3,252,1,3176,5,3,2
3,253,1,3289,5,3,2
3,254,1,3316,5,3,2
3,255,1,3205,5,3,2
3,256,1,3205,5,3,2
3,257,1,3255,5,3,2
3,258,1,3199,5,3,2
3,259,1,3268,5,3,2
3,260,1,3291,5,3,2
3,261,1,3291,5,3,2
3,262,1,3206,5,3,2
3,263,1,3253,5,3,2
3,264,1,3283,5,3,2
3,265,1,3121,5,3,2
3,266,1,3315,5,3,2
3,267,1,3213,5,3,2
3,268,1,3258,5,3,2
3,269,1,3241,5,3,2
3,270,1,3261,5,3,2
3,271,1,3190,5,3,2
3,272,1,3211,5,3,2
3,273,1,3311,5,3,2
3,274,1,3243,5,3,2
3,275,1,3231,5,3,2
3,276,1,3321,5,3,2
3,277,1,3271,5,3,2
3,278,1,3305,5,3,2
3,279,1,3108,5,3,2
3,280,1,3344,5,3,2
3,281,1,3173,5,3,2
3,282,1,3288,5,3,2
3,283,1,3193,5,3,2
3,284,1,3256,5,3,2
3,285,1,3359,5,3,2
3,286,1,3282,5,3,2
3,287,1,3224,5,3,2
3,288,1,3346,5,3,2
3,289,1,3276,5,3,2
3,290,1,3295,5,3,2
3,291,1,3302,5,3,2
3,292,1,3189,5,3,2
3,293,1,3155,5,3,2
3,294,1,3257,5,3,2
3,295,1,3215,5,3,2
3,296,1,3222,5,3,2
3,297,1,3234,5,3,2
3,298,1,3240,5,3,2
3,299,1,3224,5,3,2
3,300,1,3171,5,3,2
3,301,1,3284,5,3,2
3,302,1,3287,5,3,2
3,303,1,3210,5,3,2
3,304,1,3296,5,3,2
3,305,1,3270,5,3,2
3,306,1,3176,5,3,2
3,307,1,3192,5,3,2
3,308,1,3253,5,3,2
4,1,0,171,5,3,2
4,2,0,186,5,3,2
4,3,0,190,5,3,2
4,4,0,170,5,3,2
4,5,0,201,5,3,2
4,6,0,169,5,3,2
4,7,0,160,5,3,2
4,8,0,152,5,3,2
4,9,0,173,5,3,2
4,10,0,185,5,3,2
4,11,0,181,5,3,2
4,12,0,177,5,3,2
4,13,0,204,5,3,2
4,14,0,194,5,3,2
4,15,0,179,5,3,2
4,16,0,200,5,3,2
4,17,0,183,5,3,2
4,18,0,177,5,3,2
4,19,0,176,5,3,2
4,20,0,185,5,3,2
4,21,0,176,5,3,2
4,22,0,171,5,3,2
4,23,0,185,5,3,2
4,24,0,170,5,3,2
4,25,0,193,5,3,2
4,26,0,191,5,3,2
4,27,0,185,5,3,2
4,28,0,176,5,3,2
4,29,0,188,5,3,2
4,30,0,179,5,3,2
4,31,0,160,5,3,2
4,32,0,193,5,3,2
4,33,0,202,5,3,2
4,34,0,184,5,3,2
4,35,0,180,5,3,2
4,36,0,203,5,3,2
4,37,0,175,5,3,2
4,38,0,182,5,3,2
4,39,0,170,5,3,2
4,40,0,177,5,3,2
4,41,0,172,5,3,2
4,42,0,169,5,3,2
4,43,0,176,5,3,2
4,44,0,177,5,3,2
4,45,0,180,5,3,2
4,46,0,187,5,3,2
4,47,0,208,5,3,2
4,48,0,183,5,3,2
4,49,0,176,5,3,2
4,50,0,201,5,3,2
