"G","R","X","Y","alpha","beta","gamma"
9,4,1,1301,5,3,2
9,5,1,1366,5,3,2
9,6,1,1328,5,3,2
9,7,1,1300,5,3,2
9,8,1,1374,5,3,2
9,9,1,1391,5,3,2
9,10,1,1324,5,3,2
9,11,1,1341,5,3,2
9,12,1,1338,5,3,2
9,13,1,1300,5,3,2
9,14,1,1323,5,3,2
9,15,1,1251,5,3,2
9,16,1,1282,5,3,2
9,17,1,1296,5,3,2
9,18,1,1338,5,3,2
10,1,0,2406,5,3,2
10,2,0,2463,5,3,2
10,3,0,2486,5,3,2
10,4,0,2522,5,3,2
10,5,0,2413,5,3,2
10,6,0,2440,5,3,2
10,7,0,2389,5,3,2
10,8,0,2442,5,3,2
10,9,0,2425,5,3,2
10,10,0,2403,5,3,2
10,11,0,2368,5,3,2
10,12,0,2502,5,3,2
10,13,0,2450,5,3,2
10,14,0,2492,5,3,2
10,15,0,2376,5,3,2
10,16,0,2386,5,3,2
10,17,0,2356,5,3,2
10,18,0,2359,5,3,2
11,1,0,19,5,3,2
11,2,0,15,5,3,2
11,3,0,11,5,3,2
11,4,0,16,5,3,2
11,5,0,19,5,3,2
11,6,0,18,5,3,2
11,7,0,10,5,3,2
11,8,0,8,5,3,2
11,9,0,14,5,3,2
11,10,0,12,5,3,2
11,11,0,17,5,3,2
11,12,0,18,5,3,2
11,13,0,16,5,3,2
11,14,0,17,5,3,2
11,15,0,8,5,3,2
11,16,0,20,5,3,2
11,17,0,14,5,3,2
11,18,0,18,5,3,2
12,1,1,16752,5,3,2
12,2,1,16552,5,3,2
12,3,1,16689,5,3,2
12,4,1,16557,5,3,2
12,5,1,16526,5,3,2
12,6,1,16846,5,3,2
12,7,1,16624,5,3,2
12,8,1,16591,5,3,2
12,9,1,16639,5,3,2
12,10,1,16660,5,3,2
12,11,1,16607,5,3,2
12,12,1,16702,5,3,2
12,13,1,16579,5,3,2
12,14,1,16444,5,3,2
12,15,1,16674,5,3,2
12,16,1,16525,5,3,2
12,17,1,16798,5,3,2
12,18,1,16394,5,3,2
13,1,0,13,5,3,2
13,2,0,10,5,3,2
13,3,0,12,5,3,2
13,4,0,11,5,3,2
13,5,0,10,5,3,2
13,6,0,13,5,3,2
13,7,0,10,5,3,2
13,8,0,7,5,3,2
13,9,0,5,5,3,2
13,10,0,12,5,3,2
13,11,0,15,5,3,2
13,12,0,12,5,3,2
13,13,0,15,5,3,2
13,14,0,15,5,3,2
13,15,0,16,5,3,2
13,16,0,5,5,3,2
13,17,0,13,5,3,2
13,18,0,24,5,3,2
14,1,1,16781,5,3,2
14,2,1,16992,5,3,2
14,3,1,16798,5,3,2
14,4,1,16693,5,3,2
14,5,1,16967,5,3,2
14,6,1,16717,5,3,2
14,7,1,16837,5,3,2
14,8,1,16455,5,3,2
14,9,1,16683,5,3,2
14,10,1,16806,5,3,2
14,11,1,16905,5,3,2
14,12,1,16593,5,3,2
14,13,1,16898,5,3,2
14,14,1,16582,5,3,2
14,15,1,16900,5,3,2
14,16,1,16866,5,3,2
14,17,1,16715,5,3,2
14,18,1,16832,5,3,2
15,1,0,490,5,3,2
15,2,0,521,5,3,2
15,3,0,536,5,3,2
15,4,0,558,5,3,2
15,5,0,517,5,3,2
15,6,0,518,5,3,2
15,7,0,572,5,3,2
15,8,0,534,5,3,2
15,9,0,545,5,3,2
15,10,0,522,5,3,2
15,11,0,557,5,3,2
15,12,0,518,5,3,2
15,13,0,533,5,3,2
15,14,0,519,5,3,2
15,15,0,549,5,3,2
15,16,0,516,5,3,2
15,17,0,545,5,3,2
15,18,0,500,5,3,2
16,1,1,4329,5,3,2
16,2,1,4442,5,3,2
16,3,1,4383,5,3,2
16,4,1,4485,5,3,2
16,5,1,4512,5,3,2
16,6,1,4375,5,3,2
16,7,1,4323,5,3,2
16,8,1,4354,5,3,2
16,9,1,4393,5,3,2
16,10,1,4510,5,3,2
16,11,1,4386,5,3,2
16,12,1,4373,5,3,2
16,13,1,4384,5,3,2
16,14,1,4325,5,3,2
16,15,1,4310,5,3,2
16,16,1,4316,5,3,2
16,17,1,4462,5,3,2
16,18,1,4403,5,3,2
17,1,1,463,5,3,2
17,2,1,470,5,3,2
17,3,1,494,5,3,2
17,4,1,496,5,3,2
17,5,1,448,5,3,2
17,6,1,452,5,3,2
17,7,1,403,5,3,2
17,8,1,457,5,3,2
17,9,1,438,5,3,2
17,10,1,472,5,3,2
17,11,1,443,5,3,2
17,12,1,458,5,3,2
17,13,1,451,5,3,2
17,14,1,447,5,3,2
17,15,1,421,5,3,2
17,16,1,479,5,3,2
17,17,1,467,5,3,2
17,18,1,425,5,3,2
18,1,1,2243,5,3,2
18,2,1,2265,5,3,2
18,3,1,2333,5,3,2
18,4,1,2312,5,3,2
18,5,1,2238,5,3,2
18,6,1,2362,5,3,2
18,7,1,2239,5,3,2
18,8,1,2235,5,3,2
18,9,1,2237,5,3,2
18,10,1,2293,5,3,2
18,11,1,2229,5,3,2
18,12,1,2256,5,3,2
18,13,1,2251,5,3,2
18,14,1,2295,5,3,2
18,15,1,2346,5,3,2
18,16,1,2223,5,3,2
18,17,1,2346,5,3,2
18,18,1,2260,5,3,2
19,1,0,170,5,3,2
19,2,0,182,5,3,2
19,3,0,202,5,3,2
19,4,0,180,5,3,2
19,5,0,191,5,3,2
19,6,0,178,5,3,2
19,7,0,172,5,3,2
19,8,0,190,5,3,2
19,9,0,182,5,3,2
19,10,0,168,5,3,2
19,11,0,184,5,3,2
19,12,0,169,5,3,2
19,13,0,183,5,3,2
19,14,0,205,5,3,2
19,15,0,190,5,3,2
19,16,0,146,5,3,2
19,17,0,174,5,3,2
19,18,0,189,5,3,2
20,1,0,1,5,3,2
20,2,0,0,5,3,2
20,3,0,3,5,3,2
20,4,0,0,5,3,2
20,5,0,3,5,3,2
20,6,0,1,5,3,2
20,7,0,1,5,3,2
20,8,0,3,5,3,2
20,9,0,3,5,3,2
20,10,0,2,5,3,2
20,11,0,1,5,3,2
20,12,0,0,5,3,2
20,13,0,3,5,3,2
20,14,0,4,5,3,2
20,15,0,5,5,3,2
20,16,0,0,5,3,2
20,17,0,1,5,3,2
20,18,0,2,5,3,2
21,1,0,48,5,3,2
21,2,0,51,5,3,2
21,3,0,58,5,3,2
21,4,0,59,5,3,2
21,5,0,70,5,3,2
21,6,0,49,5,3,2
21,7,0,44,5,3,2
21,8,0,50,5,3,2
21,9,0,57,5,3,2
21,10,0,49,5,3,2
21,11,0,67,5,3,2
21,12,0,70,5,3,2
21,13,0,60,5,3,2
21,14,0,59,5,3,2
21,15,0,58,5,3,2
21,16,0,63,5,3,2
21,17,0,60,5,3,2
21,18,0,52,5,3,2
