"G","R","X","Y","alpha","beta","gamma"
1,142,1,607,5,3,2
1,143,1,609,5,3,2
1,144,1,593,5,3,2
1,145,1,628,5,3,2
1,146,1,568,5,3,2
1,147,1,617,5,3,2
1,148,1,623,5,3,2
1,149,1,631,5,3,2
1,150,1,570,5,3,2
1,151,1,615,5,3,2
1,152,1,603,5,3,2
1,153,1,622,5,3,2
1,154,1,612,5,3,2
1,155,1,651,5,3,2
1,156,1,586,5,3,2
1,157,1,639,5,3,2
1,158,1,627,5,3,2
1,159,1,619,5,3,2
1,160,1,607,5,3,2
1,161,1,597,5,3,2
1,162,1,577,5,3,2
1,163,1,646,5,3,2
1,164,1,642,5,3,2
1,165,1,610,5,3,2
1,166,1,604,5,3,2
1,167,1,590,5,3,2
1,168,1,594,5,3,2
1,169,1,604,5,3,2
1,170,1,643,5,3,2
1,171,1,589,5,3,2
1,172,1,597,5,3,2
1,173,1,591,5,3,2
1,174,1,618,5,3,2
1,175,1,650,5,3,2
1,176,1,615,5,3,2
1,177,1,653,5,3,2
1,178,1,600,5,3,2
1,179,1,574,5,3,2
1,180,1,594,5,3,2
1,181,1,628,5,3,2
1,182,1,646,5,3,2
1,183,1,624,5,3,2
1,184,1,602,5,3,2
1,185,1,617,5,3,2
1,186,1,623,5,3,2
1,187,1,580,5,3,2
1,188,1,579,5,3,2
1,189,1,577,5,3,2
1,190,1,659,5,3,2
1,191,1,583,5,3,2
1,192,1,598,5,3,2
1,193,1,624,5,3,2
1,194,1,592,5,3,2
1,195,1,600,5,3,2
1,196,1,620,5,3,2
1,197,1,635,5,3,2
1,198,1,616,5,3,2
1,199,1,660,5,3,2
1,200,1,664,5,3,2
1,201,1,618,5,3,2
1,202,1,616,5,3,2
1,203,1,611,5,3,2
1,204,1,614,5,3,2
1,205,1,622,5,3,2
1,206,1,642,5,3,2
1,207,1,629,5,3,2
1,208,1,627,5,3,2
1,209,1,616,5,3,2
1,210,1,586,5,3,2
1,211,1,596,5,3,2
1,212,1,634,5,3,2
1,213,1,577,5,3,2
1,214,1,652,5,3,2
1,215,1,604,5,3,2
1,216,1,595,5,3,2
1,217,1,636,5,3,2
1,218,1,633,5,3,2
1,219,1,612,5,3,2
1,220,1,600,5,3,2
1,221,1,624,5,3,2
1,222,1,601,5,3,2
1,223,1,647,5,3,2
1,224,1,608,5,3,2
1,225,1,553,5,3,2
1,226,1,596,5,3,2
1,227,1,619,5,3,2
1,228,1,551,5,3,2
1,229,1,658,5,3,2
1,230,1,619,5,3,2
1,231,1,600,5,3,2
1,232,1,563,5,3,2
1,233,1,618,5,3,2
1,234,1,608,5,3,2
1,235,1,586,5,3,2
1,236,1,605,5,3,2
1,237,1,634,5,3,2
1,238,1,642,5,3,2
1,239,1,590,5,3,2
1,240,1,620,5,3,2
1,241,1,590,5,3,2
1,242,1,568,5,3,2
1,243,1,621,5,3,2
1,244,1,605,5,3,2
1,245,1,636,5,3,2
1,246,1,617,5,3,2
1,247,1,559,5,3,2
1,248,1,593,5,3,2
1,249,1,614,5,3,2
1,250,1,608,5,3,2
1,251,1,594,5,3,2
1,252,1,603,5,3,2
1,253,1,634,5,3,2
1,254,1,566,5,3,2
1,255,1,617,5,3,2
1,256,1,580,5,3,2
1,257,1,616,5,3,2
1,258,1,589,5,3,2
1,259,1,601,5,3,2
1,260,1,620,5,3,2
1,261,1,596,5,3,2
1,262,1,585,5,3,2
1,263,1,635,5,3,2
1,264,1,572,5,3,2
1,265,1,641,5,3,2
1,266,1,616,5,3,2
1,267,1,620,5,3,2
1,268,1,582,5,3,2
1,269,1,627,5,3,2
1,270,1,596,5,3,2
1,271,1,595,5,3,2
1,272,1,611,5,3,2
1,273,1,599,5,3,2
1,274,1,598,5,3,2
1,275,1,573,5,3,2
1,276,1,610,5,3,2
1,277,1,596,5,3,2
1,278,1,684,5,3,2
1,279,1,605,5,3,2
1,280,1,614,5,3,2
1,281,1,604,5,3,2
1,282,1,627,5,3,2
1,283,1,618,5,3,2
1,284,1,606,5,3,2
1,285,1,588,5,3,2
1,286,1,598,5,3,2
1,287,1,579,5,3,2
1,288,1,586,5,3,2
1,289,1,590,5,3,2
1,290,1,600,5,3,2
1,291,1,623,5,3,2
1,292,1,622,5,3,2
1,293,1,634,5,3,2
1,294,1,631,5,3,2
1,295,1,604,5,3,2
1,296,1,637,5,3,2
1,297,1,568,5,3,2
1,298,1,613,5,3,2
1,299,1,596,5,3,2
1,300,1,650,5,3,2
1,301,1,622,5,3,2
1,302,1,628,5,3,2
1,303,1,602,5,3,2
1,304,1,667,5,3,2
1,305,1,637,5,3,2
1,306,1,571,5,3,2
1,307,1,608,5,3,2
1,308,1,602,5,3,2
2,1,1,9034,5,3,2
2,2,1,9096,5,3,2
2,3,1,8845,5,3,2
2,4,1,9154,5,3,2
2,5,1,9116,5,3,2
2,6,1,9102,5,3,2
2,7,1,9018,5,3,2
2,8,1,9078,5,3,2
2,9,1,9186,5,3,2
2,10,1,9019,5,3,2
2,11,1,9069,5,3,2
2,12,1,9282,5,3,2
2,13,1,9128,5,3,2
2,14,1,9180,5,3,2
2,15,1,9014,5,3,2
2,16,1,9149,5,3,2
2,17,1,9174,5,3,2
2,18,1,9232,5,3,2
2,19,1,9283,5,3,2
2,20,1,9076,5,3,2
2,21,1,9170,5,3,2
2,22,1,8990,5,3,2
2,23,1,9211,5,3,2
2,24,1,9057,5,3,2
2,25,1,9187,5,3,2
2,26,1,9267,5,3,2
2,27,1,9145,5,3,2
2,28,1,9201,5,3,2
2,29,1,9023,5,3,2
2,30,1,9252,5,3,2
2,31,1,9016,5,3,2
2,32,1,8955,5,3,2
2,33,1,9223,5,3,2
2,34,1,8953,5,3,2
2,35,1,9032,5,3,2
2,36,1,9167,5,3,2
2,37,1,9047,5,3,2
2,38,1,9166,5,3,2
2,39,1,9002,5,3,2
2,40,1,9020,5,3,2
2,41,1,9125,5,3,2
2,42,1,9106,5,3,2
2,43,1,9091,5,3,2
2,44,1,9117,5,3,2
2,45,1,9161,5,3,2
2,46,1,9035,5,3,2
2,47,1,9040,5,3,2
2,48,1,9051,5,3,2
2,49,1,9164,5,3,2
2,50,1,9130,5,3,2
2,51,1,9060,5,3,2
2,52,1,9070,5,3,2
2,53,1,8952,5,3,2
2,54,1,9247,5,3,2
2,55,1,8950,5,3,2
2,56,1,9015,5,3,2
2,57,1,9237,5,3,2
2,58,1,8991,5,3,2
2,59,1,9082,5,3,2
2,60,1,9145,5,3,2
2,61,1,9056,5,3,2
2,62,1,9067,5,3,2
2,63,1,9121,5,3,2
2,64,1,9084,5,3,2
2,65,1,9124,5,3,2
2,66,1,8972,5,3,2
2,67,1,9062,5,3,2
2,68,1,9020,5,3,2
2,69,1,9104,5,3,2
2,70,1,9183,5,3,2
2,71,1,9039,5,3,2
2,72,1,9237,5,3,2
2,73,1,9065,5,3,2
2,74,1,9178,5,3,2
2,75,1,9053,5,3,2
2,76,1,9088,5,3,2
2,77,1,9086,5,3,2
2,78,1,9125,5,3,2
2,79,1,9016,5,3,2
2,80,1,9135,5,3,2
2,81,1,9160,5,3,2
2,82,1,8952,5,3,2
2,83,1,9212,5,3,2
2,84,1,9014,5,3,2
2,85,1,9101,5,3,2
2,86,1,9154,5,3,2
2,87,1,9117,5,3,2
2,88,1,9139,5,3,2
2,89,1,9068,5,3,2
2,90,1,9090,5,3,2
2,91,1,9162,5,3,2
2,92,1,9156,5,3,2
2,93,1,9141,5,3,2
2,94,1,9155,5,3,2
2,95,1,9191,5,3,2
2,96,1,9000,5,3,2
2,97,1,9192,5,3,2
2,98,1,9108,5,3,2
2,99,1,9179,5,3,2
2,100,1,9219,5,3,2
2,101,1,9004,5,3,2
2,102,1,9128,5,3,2
2,103,1,9060,5,3,2
2,104,1,9062,5,3,2
2,105,1,9176,5,3,2
2,106,1,9039,5,3,2
2,107,1,8947,5,3,2
2,108,1,9008,5,3,2
2,109,1,9239,5,3,2
2,110,1,9059,5,3,2
2,111,1,9135,5,3,2
2,112,1,9223,5,3,2
2,113,1,9149,5,3,2
2,114,1,9139,5,3,2
2,115,1,8968,5,3,2
2,116,1,9015,5,3,2
2,117,1,9130,5,3,2
2,118,1,9091,5,3,2
2,119,1,8878,5,3,2
2,120,1,8931,5,3,2
2,121,1,9115,5,3,2
2,122,1,9209,5,3,2
2,123,1,9113,5,3,2
2,124,1,9077,5,3,2
2,125,1,9179,5,3,2
2,126,1,8989,5,3,2
2,127,1,9150,5,3,2
2,128,1,9021,5,3,2
2,129,1,9226,5,3,2
2,130,1,9336,5,3,2
2,131,1,8983,5,3,2
2,132,1,9009,5,3,2
2,133,1,9098,5,3,2
2,134,1,9030,5,3,2
2,135,1,9080,5,3,2
2,136,1,8980,5,3,2
2,137,1,9178,5,3,2
2,138,1,9178,5,3,2
2,139,1,9176,5,3,2
2,140,1,9031,5,3,2
2,141,1,9047,5,3,2
2,142,1,9062,5,3,2
2,143,1,9110,5,3,2
2,144,1,9136,5,3,2
2,145,1,9229,5,3,2
2,146,1,9191,5,3,2
2,147,1,9190,5,3,2
2,148,1,9037,5,3,2
2,149,1,9206,5,3,2
2,150,1,8989,5,3,2
2,151,1,8996,5,3,2
2,152,1,8999,5,3,2
2,153,1,9153,5,3,2
2,154,1,8989,5,3,2
2,155,1,9107,5,3,2
2,156,1,9049,5,3,2
2,157,1,9095,5,3,2
2,158,1,9082,5,3,2
2,159,1,9057,5,3,2
2,160,1,8996,5,3,2
2,161,1,9197,5,3,2
2,162,1,9109,5,3,2
2,163,1,9176,5,3,2
2,164,1,9143,5,3,2
2,165,1,9065,5,3,2
2,166,1,8950,5,3,2
2,167,1,9033,5,3,2
2,168,1,9178,5,3,2
2,169,1,9040,5,3,2
2,170,1,9319,5,3,2
2,171,1,9229,5,3,2
2,172,1,9151,5,3,2
2,173,1,9116,5,3,2
2,174,1,9037,5,3,2
2,175,1,9175,5,3,2
2,176,1,9052,5,3,2
2,177,1,9023,5,3,2
2,178,1,9021,5,3,2
2,179,1,9058,5,3,2
2,180,1,9253,5,3,2
2,181,1,9278,5,3,2
2,182,1,9023,5,3,2
2,183,1,9112,5,3,2
2,184,1,9098,5,3,2
2,185,1,9006,5,3,2
2,186,1,9026,5,3,2
2,187,1,9122,5,3,2
2,188,1,9180,5,3,2
2,189,1,9161,5,3,2
2,190,1,9074,5,3,2
2,191,1,9162,5,3,2
2,192,1,9037,5,3,2
2,193,1,8987,5,3,2
2,194,1,9252,5,3,2
2,195,1,9033,5,3,2
2,196,1,9135,5,3,2
2,197,1,9038,5,3,2
2,198,1,9155,5,3,2
2,199,1,9196,5,3,2
2,200,1,9011,5,3,2
2,201,1,9048,5,3,2
2,202,1,9050,5,3,2
2,203,1,9152,5,3,2
2,204,1,8968,5,3,2
2,205,1,9103,5,3,2
2,206,1,9175,5,3,2
2,207,1,9060,5,3,2
2,208,1,9131,5,3,2
2,209,1,9140,5,3,2
2,210,1,9223,5,3,2
2,211,1,9210,5,3,2
2,212,1,9095,5,3,2
2,213,1,9218,5,3,2
2,214,1,9151,5,3,2
2,215,1,9142,5,3,2
2,216,1,9039,5,3,2
2,217,1,9183,5,3,2
2,218,1,9356,5,3,2
2,219,1,9097,5,3,2
2,220,1,9130,5,3,2
2,221,1,9155,5,3,2
2,222,1,9076,5,3,2
2,223,1,8984,5,3,2
2,224,1,8981,5,3,2
2,225,1,9430,5,3,2
2,226,1,9125,5,3,2
2,227,1,9098,5,3,2
2,228,1,9135,5,3,2
2,229,1,9162,5,3,2
2,230,1,9043,5,3,2
2,231,1,9080,5,3,2
2,232,1,9023,5,3,2
2,233,1,9241,5,3,2
2,234,1,9151,5,3,2
2,235,1,9189,5,3,2
2,236,1,8944,5,3,2
2,237,1,8984,5,3,2
2,238,1,9219,5,3,2
2,239,1,9137,5,3,2
2,240,1,9163,5,3,2
2,241,1,9153,5,3,2
2,242,1,8976,5,3,2
2,243,1,9111,5,3,2
2,244,1,8896,5,3,2
2,245,1,8974,5,3,2
2,246,1,9092,5,3,2
2,247,1,9227,5,3,2
2,248,1,9247,5,3,2
2,249,1,9124,5,3,2
2,250,1,9033,5,3,2
2,251,1,9069,5,3,2
2,252,1,8940,5,3,2
2,253,1,9229,5,3,2
2,254,1,9121,5,3,2
2,255,1,9044,5,3,2
2,256,1,9050,5,3,2
2,257,1,9080,5,3,2
2,258,1,9167,5,3,2
2,259,1,9102,5,3,2
2,260,1,9088,5,3,2
2,261,1,9009,5,3,2
2,262,1,9163,5,3,2
2,263,1,9018,5,3,2
2,264,1,9141,5,3,2
2,265,1,8895,5,3,2
2,266,1,9021,5,3,2
2,267,1,9256,5,3,2
2,268,1,8925,5,3,2
2,269,1,9131,5,3,2
2,270,1,8891,5,3,2
2,271,1,8988,5,3,2
2,272,1,9249,5,3,2
2,273,1,9024,5,3,2
2,274,1,9072,5,3,2
2,275,1,9056,5,3,2
2,276,1,9115,5,3,2
2,277,1,9246,5,3,2
2,278,1,9046,5,3,2
2,279,1,9209,5,3,2
2,280,1,9053,5,3,2
2,281,1,9216,5,3,2
2,282,1,8985,5,3,2
2,283,1,9126,5,3,2
2,284,1,9081,5,3,2
2,285,1,9139,5,3,2
2,286,1,9237,5,3,2
2,287,1,9128,5,3,2
2,288,1,9224,5,3,2
2,289,1,9067,5,3,2
2,290,1,9104,5,3,2
2,291,1,9219,5,3,2
2,292,1,9086,5,3,2
2,293,1,8872,5,3,2
2,294,1,9237,5,3,2
2,295,1,9148,5,3,2
2,296,1,8998,5,3,2
2,297,1,9094,5,3,2
2,298,1,9137,5,3,2
2,299,1,9174,5,3,2
2,300,1,9102,5,3,2
2,301,1,8986,5,3,2
2,302,1,9247,5,3,2
2,303,1,9199,5,3,2
2,304,1,9085,5,3,2
2,305,1,9076,5,3,2
2,306,1,9081,5,3,2
2,307,1,9208,5,3,2
2,308,1,9034,5,3,2
3,1,0,12,5,3,2
3,2,0,9,5,3,2
3,3,0,5,5,3,2
3,4,0,11,5,3,2
3,5,0,10,5,3,2
3,6,0,9,5,3,2
3,7,0,13,5,3,2
3,8,0,10,5,3,2
3,9,0,7,5,3,2
3,10,0,11,5,3,2
3,11,0,13,5,3,2
3,12,0,15,5,3,2
3,13,0,11,5,3,2
3,14,0,16,5,3,2
3,15,0,11,5,3,2
3,16,0,15,5,3,2
3,17,0,13,5,3,2
3,18,0,13,5,3,2
3,19,0,17,5,3,2
3,20,0,10,5,3,2
3,21,0,18,5,3,2
3,22,0,7,5,3,2
3,23,0,17,5,3,2
3,24,0,10,5,3,2
3,25,0,13,5,3,2
3,26,0,16,5,3,2
3,27,0,9,5,3,2
3,28,0,13,5,3,2
3,29,0,12,5,3,2
3,30,0,11,5,3,2
3,31,0,23,5,3,2
3,32,0,8,5,3,2
3,33,0,10,5,3,2
3,34,0,14,5,3,2
3,35,0,5,5,3,2
3,36,0,13,5,3,2
3,37,0,9,5,3,2
3,38,0,14,5,3,2
3,39,0,8,5,3,2
3,40,0,11,5,3,2
3,41,0,19,5,3,2
3,42,0,12,5,3,2
3,43,0,15,5,3,2
3,44,0,15,5,3,2
3,45,0,12,5,3,2
3,46,0,13,5,3,2
3,47,0,10,5,3,2
3,48,0,13,5,3,2
3,49,0,12,5,3,2
3,50,0,9,5,3,2
3,51,0,20,5,3,2
3,52,0,10,5,3,2
3,53,0,10,5,3,2
3,54,0,11,5,3,2
3,55,0,20,5,3,2
3,56,0,4,5,3,2
3,57,0,12,5,3,2
3,58,0,10,5,3,2
3,59,0,10,5,3,2
3,60,0,10,5,3,2
3,61,0,10,5,3,2
3,62,0,7,5,3,2
3,63,0,13,5,3,2
3,64,0,15,5,3,2
3,65,0,13,5,3,2
3,66,0,11,5,3,2
3,67,0,19,5,3,2
3,68,0,10,5,3,2
3,69,0,9,5,3,2
3,70,0,11,5,3,2
3,71,0,11,5,3,2
3,72,0,9,5,3,2
3,73,0,12,5,3,2
3,74,0,12,5,3,2
3,75,0,15,5,3,2
3,76,0,17,5,3,2
3,77,0,8,5,3,2
3,78,0,14,5,3,2
3,79,0,17,5,3,2
3,80,0,12,5,3,2
3,81,0,11,5,3,2
3,82,0,9,5,3,2
3,83,0,15,5,3,2
3,84,0,11,5,3,2
3,85,0,18,5,3,2
3,86,0,14,5,3,2
3,87,0,11,5,3,2
3,88,0,19,5,3,2
3,89,0,13,5,3,2
3,90,0,13,5,3,2
3,91,0,10,5,3,2
3,92,0,15,5,3,2
3,93,0,8,5,3,2
3,94,0,14,5,3,2
3,95,0,14,5,3,2
3,96,0,16,5,3,2
3,97,0,9,5,3,2
3,98,0,9,5,3,2
3,99,0,13,5,3,2
3,100,0,16,5,3,2
3,101,0,8,5,3,2
3,102,0,9,5,3,2
3,103,0,6,5,3,2
3,104,0,4,5,3,2
3,105,0,12,5,3,2
3,106,0,12,5,3,2
3,107,0,12,5,3,2
3,108,0,6,5,3,2
3,109,0,8,5,3,2
3,110,0,18,5,3,2
3,111,0,12,5,3,2
3,112,0,5,5,3,2
3,113,0,13,5,3,2
3,114,0,12,5,3,2
3,115,0,15,5,3,2
3,116,0,11,5,3,2
3,117,0,12,5,3,2
3,118,0,14,5,3,2
3,119,0,8,5,3,2
3,120,0,9,5,3,2
3,121,0,4,5,3,2
3,122,0,14,5,3,2
3,123,0,13,5,3,2
3,124,0,14,5,3,2
3,125,0,10,5,3,2
3,126,0,14,5,3,2
3,127,0,7,5,3,2
3,128,0,9,5,3,2
3,129,0,7,5,3,2
3,130,0,15,5,3,2
3,131,0,14,5,3,2
3,132,0,9,5,3,2
3,133,0,10,5,3,2
3,134,0,8,5,3,2
3,135,0,13,5,3,2
3,136,0,16,5,3,2
3,137,0,16,5,3,2
3,138,0,8,5,3,2
3,139,0,14,5,3,2
3,140,0,14,5,3,2
3,141,0,7,5,3,2
3,142,0,8,5,3,2
3,143,0,12,5,3,2
3,144,0,7,5,3,2
3,145,0,11,5,3,2
3,146,0,10,5,3,2
3,147,0,15,5,3,2
3,148,0,6,5,3,2
3,149,0,15,5,3,2
3,150,0,13,5,3,2
3,151,0,14,5,3,2
3,152,0,16,5,3,2
3,153,0,4,5,3,2
3,154,0,10,5,3,2
3,155,0,14,5,3,2
3,156,0,17,5,3,2
3,157,0,7,5,3,2
3,158,0,15,5,3,2
3,159,0,11,5,3,2
3,160,0,14,5,3,2
3,161,0,9,5,3,2
3,162,0,11,5,3,2
3,163,0,13,5,3,2
3,164,0,9,5,3,2
3,165,0,9,5,3,2
3,166,0,15,5,3,2
3,167,0,9,5,3,2
3,168,0,12,5,3,2
3,169,0,8,5,3,2
3,170,0,11,5,3,2
3,171,0,13,5,3,2
3,172,0,19,5,3,2
3,173,0,17,5,3,2
3,174,0,15,5,3,2
3,175,0,8,5,3,2
3,176,0,11,5,3,2
3,177,0,10,5,3,2
3,178,0,18,5,3,2
3,179,0,5,5,3,2
3,180,0,18,5,3,2
3,181,0,10,5,3,2
3,182,0,15,5,3,2
3,183,0,7,5,3,2
3,184,0,15,5,3,2
3,185,0,10,5,3,2
3,186,0,11,5,3,2
3,187,0,14,5,3,2
3,188,0,12,5,3,2
3,189,0,11,5,3,2
3,190,0,13,5,3,2
3,191,0,8,5,3,2
3,192,0,11,5,3,2
3,193,0,14,5,3,2
3,194,0,15,5,3,2
3,195,0,10,5,3,2
3,196,0,17,5,3,2
3,197,0,17,5,3,2
3,198,0,16,5,3,2
3,199,0,8,5,3,2
3,200,0,6,5,3,2
3,201,0,16,5,3,2
3,202,0,8,5,3,2
3,203,0,12,5,3,2
3,204,0,9,5,3,2
3,205,0,10,5,3,2
3,206,0,8,5,3,2
3,207,0,8,5,3,2
3,208,0,12,5,3,2
3,209,0,8,5,3,2
3,210,0,9,5,3,2
3,211,0,12,5,3,2
3,212,0,10,5,3,2
3,213,0,9,5,3,2
3,214,0,17,5,3,2
3,215,0,14,5,3,2
3,216,0,8,5,3,2
3,217,0,3,5,3,2
3,218,0,13,5,3,2
3,219,0,12,5,3,2
3,220,0,8,5,3,2
3,221,0,11,5,3,2
3,222,0,10,5,3,2
3,223,0,18,5,3,2
3,224,0,5,5,3,2
3,225,0,17,5,3,2
3,226,0,12,5,3,2
3,227,0,8,5,3,2
3,228,0,13,5,3,2
3,229,0,14,5,3,2
3,230,0,14,5,3,2
3,231,0,10,5,3,2
3,232,0,9,5,3,2
3,233,0,9,5,3,2
3,234,0,16,5,3,2
3,235,0,8,5,3,2
3,236,0,10,5,3,2
3,237,0,11,5,3,2
3,238,0,12,5,3,2
3,239,0,12,5,3,2
3,240,0,12,5,3,2
3,241,0,12,5,3,2
3,242,0,14,5,3,2
3,243,0,9,5,3,2
3,244,0,9,5,3,2
3,245,0,7,5,3,2
3,246,0,8,5,3,2
3,247,0,11,5,3,2
3,248,0,9,5,3,2
3,249,0,13,5,3,2
3,250,0,4,5,3,2
3,251,0,9,5,3,2
3,252,0,9,5,3,2
3,253,0,5,5,3,2
3,254,0,14,5,3,2
3,255,0,9,5,3,2
3,256,0,15,5,3,2
3,257,0,15,5,3,2
3,258,0,8,5,3,2
3,259,0,16,5,3,2
3,260,0,11,5,3,2
3,261,0,10,5,3,2
3,262,0,10,5,3,2
3,263,0,18,5,3,2
3,264,0,11,5,3,2
3,265,0,12,5,3,2
3,266,0,17,5,3,2
3,267,0,13,5,3,2
3,268,0,5,5,3,2
3,269,0,13,5,3,2
3,270,0,13,5,3,2
3,271,0,13,5,3,2
3,272,0,11,5,3,2
3,273,0,13,5,3,2
3,274,0,6,5,3,2
3,275,0,8,5,3,2
3,276,0,17,5,3,2
3,277,0,8,5,3,2
3,278,0,14,5,3,2
3,279,0,8,5,3,2
3,280,0,4,5,3,2
3,281,0,10,5,3,2
3,282,0,9,5,3,2
3,283,0,11,5,3,2
3,284,0,7,5,3,2
3,285,0,9,5,3,2
3,286,0,13,5,3,2
3,287,0,12,5,3,2
3,288,0,15,5,3,2
3,289,0,14,5,3,2
3,290,0,15,5,3,2
3,291,0,12,5,3,2
3,292,0,10,5,3,2
3,293,0,13,5,3,2
3,294,0,15,5,3,2
3,295,0,15,5,3,2
3,296,0,16,5,3,2
3,297,0,19,5,3,2
3,298,0,20,5,3,2
3,299,0,15,5,3,2
3,300,0,11,5,3,2
3,301,0,5,5,3,2
3,302,0,12,5,3,2
3,303,0,13,5,3,2
3,304,0,14,5,3,2
3,305,0,8,5,3,2
3,306,0,14,5,3,2
3,307,0,8,5,3,2
3,308,0,11,5,3,2
4,1,0,0,5,3,2
4,2,0,0,5,3,2
4,3,0,0,5,3,2
4,4,0,0,5,3,2
4,5,0,0,5,3,2
4,6,0,0,5,3,2
4,7,0,1,5,3,2
4,8,0,0,5,3,2
4,9,0,0,5,3,2
4,10,0,0,5,3,2
4,11,0,0,5,3,2
4,12,0,0,5,3,2
4,13,0,0,5,3,2
4,14,0,0,5,3,2
4,15,0,1,5,3,2
4,16,0,0,5,3,2
4,17,0,1,5,3,2
4,18,0,0,5,3,2
4,19,0,0,5,3,2
4,20,0,0,5,3,2
4,21,0,1,5,3,2
4,22,0,2,5,3,2
4,23,0,0,5,3,2
4,24,0,0,5,3,2
4,25,0,0,5,3,2
4,26,0,0,5,3,2
4,27,0,0,5,3,2
4,28,0,0,5,3,2
4,29,0,0,5,3,2
4,30,0,0,5,3,2
4,31,0,0,5,3,2
4,32,0,0,5,3,2
4,33,0,1,5,3,2
4,34,0,0,5,3,2
4,35,0,0,5,3,2
4,36,0,0,5,3,2
4,37,0,0,5,3,2
4,38,0,1,5,3,2
4,39,0,1,5,3,2
4,40,0,0,5,3,2
4,41,0,0,5,3,2
4,42,0,1,5,3,2
4,43,0,1,5,3,2
4,44,0,1,5,3,2
4,45,0,1,5,3,2
4,46,0,1,5,3,2
4,47,0,0,5,3,2
4,48,0,1,5,3,2
4,49,0,0,5,3,2
4,50,0,0,5,3,2
