"G","R","X","Y","alpha","beta","gamma"
1,338,1,143,5,3,2
1,339,1,146,5,3,2
1,340,1,149,5,3,2
1,341,1,162,5,3,2
1,342,1,152,5,3,2
1,343,1,123,5,3,2
1,344,1,165,5,3,2
1,345,1,169,5,3,2
1,346,1,166,5,3,2
1,347,1,154,5,3,2
1,348,1,129,5,3,2
1,349,1,151,5,3,2
1,350,1,154,5,3,2
1,351,1,154,5,3,2
1,352,1,175,5,3,2
1,353,1,161,5,3,2
1,354,1,154,5,3,2
1,355,1,155,5,3,2
1,356,1,153,5,3,2
1,357,1,158,5,3,2
1,358,1,161,5,3,2
1,359,1,175,5,3,2
1,360,1,147,5,3,2
1,361,1,138,5,3,2
1,362,1,166,5,3,2
1,363,1,142,5,3,2
1,364,1,157,5,3,2
1,365,1,152,5,3,2
1,366,1,163,5,3,2
1,367,1,138,5,3,2
1,368,1,134,5,3,2
1,369,1,152,5,3,2
1,370,1,154,5,3,2
1,371,1,140,5,3,2
1,372,1,140,5,3,2
1,373,1,148,5,3,2
1,374,1,134,5,3,2
1,375,1,154,5,3,2
1,376,1,131,5,3,2
1,377,1,147,5,3,2
1,378,1,149,5,3,2
1,379,1,142,5,3,2
1,380,1,158,5,3,2
1,381,1,179,5,3,2
1,382,1,145,5,3,2
1,383,1,150,5,3,2
1,384,1,170,5,3,2
1,385,1,145,5,3,2
1,386,1,159,5,3,2
1,387,1,136,5,3,2
1,388,1,137,5,3,2
1,389,1,166,5,3,2
1,390,1,136,5,3,2
1,391,1,146,5,3,2
1,392,1,157,5,3,2
1,393,1,170,5,3,2
1,394,1,157,5,3,2
1,395,1,173,5,3,2
1,396,1,152,5,3,2
1,397,1,167,5,3,2
1,398,1,159,5,3,2
1,399,1,146,5,3,2
1,400,1,169,5,3,2
1,401,1,151,5,3,2
1,402,1,150,5,3,2
1,403,1,149,5,3,2
1,404,1,145,5,3,2
1,405,1,171,5,3,2
1,406,1,155,5,3,2
1,407,1,153,5,3,2
1,408,1,160,5,3,2
1,409,1,138,5,3,2
1,410,1,162,5,3,2
1,411,1,138,5,3,2
1,412,1,191,5,3,2
1,413,1,162,5,3,2
1,414,1,153,5,3,2
1,415,1,147,5,3,2
1,416,1,144,5,3,2
1,417,1,190,5,3,2
1,418,1,155,5,3,2
1,419,1,166,5,3,2
1,420,1,148,5,3,2
1,421,1,152,5,3,2
1,422,1,172,5,3,2
1,423,1,144,5,3,2
1,424,1,151,5,3,2
1,425,1,163,5,3,2
1,426,1,176,5,3,2
1,427,1,157,5,3,2
1,428,1,150,5,3,2
1,429,1,176,5,3,2
1,430,1,165,5,3,2
1,431,1,150,5,3,2
1,432,1,152,5,3,2
1,433,1,142,5,3,2
1,434,1,156,5,3,2
1,435,1,144,5,3,2
1,436,1,153,5,3,2
1,437,1,166,5,3,2
1,438,1,146,5,3,2
1,439,1,180,5,3,2
1,440,1,154,5,3,2
1,441,1,153,5,3,2
1,442,1,146,5,3,2
1,443,1,144,5,3,2
1,444,1,130,5,3,2
1,445,1,161,5,3,2
1,446,1,168,5,3,2
1,447,1,145,5,3,2
1,448,1,174,5,3,2
1,449,1,164,5,3,2
1,450,1,160,5,3,2
1,451,1,168,5,3,2
1,452,1,145,5,3,2
1,453,1,133,5,3,2
1,454,1,139,5,3,2
1,455,1,149,5,3,2
1,456,1,162,5,3,2
1,457,1,170,5,3,2
1,458,1,164,5,3,2
1,459,1,166,5,3,2
1,460,1,154,5,3,2
1,461,1,173,5,3,2
1,462,1,150,5,3,2
1,463,1,153,5,3,2
1,464,1,149,5,3,2
1,465,1,171,5,3,2
1,466,1,165,5,3,2
1,467,1,145,5,3,2
1,468,1,146,5,3,2
1,469,1,155,5,3,2
1,470,1,172,5,3,2
1,471,1,141,5,3,2
1,472,1,171,5,3,2
1,473,1,148,5,3,2
1,474,1,174,5,3,2
1,475,1,134,5,3,2
1,476,1,158,5,3,2
1,477,1,157,5,3,2
1,478,1,145,5,3,2
1,479,1,170,5,3,2
1,480,1,144,5,3,2
1,481,1,176,5,3,2
1,482,1,132,5,3,2
1,483,1,126,5,3,2
1,484,1,167,5,3,2
1,485,1,133,5,3,2
1,486,1,136,5,3,2
1,487,1,151,5,3,2
1,488,1,152,5,3,2
1,489,1,147,5,3,2
1,490,1,139,5,3,2
1,491,1,144,5,3,2
2,1,1,18730,5,3,2
2,2,1,18648,5,3,2
2,3,1,18862,5,3,2
2,4,1,18753,5,3,2
2,5,1,18851,5,3,2
2,6,1,18685,5,3,2
2,7,1,18756,5,3,2
2,8,1,18606,5,3,2
2,9,1,18538,5,3,2
2,10,1,18646,5,3,2
2,11,1,18468,5,3,2
2,12,1,18764,5,3,2
2,13,1,18719,5,3,2
2,14,1,18551,5,3,2
2,15,1,18710,5,3,2
2,16,1,18530,5,3,2
2,17,1,18744,5,3,2
2,18,1,18439,5,3,2
2,19,1,18577,5,3,2
2,20,1,18770,5,3,2
2,21,1,18783,5,3,2
2,22,1,18593,5,3,2
2,23,1,18375,5,3,2
2,24,1,18604,5,3,2
2,25,1,18553,5,3,2
2,26,1,18567,5,3,2
2,27,1,18655,5,3,2
2,28,1,18751,5,3,2
2,29,1,18820,5,3,2
2,30,1,18739,5,3,2
2,31,1,18602,5,3,2
2,32,1,18578,5,3,2
2,33,1,18778,5,3,2
2,34,1,18912,5,3,2
2,35,1,18645,5,3,2
2,36,1,18748,5,3,2
2,37,1,18574,5,3,2
2,38,1,18369,5,3,2
2,39,1,18601,5,3,2
2,40,1,18569,5,3,2
2,41,1,18741,5,3,2
2,42,1,18533,5,3,2
2,43,1,18686,5,3,2
2,44,1,18741,5,3,2
2,45,1,18763,5,3,2
2,46,1,18712,5,3,2
2,47,1,18610,5,3,2
2,48,1,18809,5,3,2
2,49,1,18495,5,3,2
2,50,1,18511,5,3,2
2,51,1,18724,5,3,2
2,52,1,18620,5,3,2
2,53,1,18660,5,3,2
2,54,1,18697,5,3,2
2,55,1,18509,5,3,2
2,56,1,18525,5,3,2
2,57,1,18738,5,3,2
2,58,1,18636,5,3,2
2,59,1,18657,5,3,2
2,60,1,18571,5,3,2
2,61,1,18566,5,3,2
2,62,1,18676,5,3,2
2,63,1,18966,5,3,2
2,64,1,18570,5,3,2
2,65,1,18709,5,3,2
2,66,1,18684,5,3,2
2,67,1,18463,5,3,2
2,68,1,18654,5,3,2
2,69,1,18581,5,3,2
2,70,1,18748,5,3,2
2,71,1,18764,5,3,2
2,72,1,18833,5,3,2
2,73,1,18762,5,3,2
2,74,1,18591,5,3,2
2,75,1,18778,5,3,2
2,76,1,18874,5,3,2
2,77,1,18506,5,3,2
2,78,1,18556,5,3,2
2,79,1,18560,5,3,2
2,80,1,18668,5,3,2
2,81,1,18768,5,3,2
2,82,1,18639,5,3,2
2,83,1,18591,5,3,2
2,84,1,18682,5,3,2
2,85,1,18379,5,3,2
2,86,1,18612,5,3,2
2,87,1,18657,5,3,2
2,88,1,18546,5,3,2
2,89,1,18545,5,3,2
2,90,1,18393,5,3,2
2,91,1,18877,5,3,2
2,92,1,18530,5,3,2
2,93,1,18647,5,3,2
2,94,1,18632,5,3,2
2,95,1,18750,5,3,2
2,96,1,18708,5,3,2
2,97,1,18801,5,3,2
2,98,1,18595,5,3,2
2,99,1,18376,5,3,2
2,100,1,19105,5,3,2
2,101,1,18471,5,3,2
2,102,1,18783,5,3,2
2,103,1,18656,5,3,2
2,104,1,18665,5,3,2
2,105,1,18729,5,3,2
2,106,1,18893,5,3,2
2,107,1,18787,5,3,2
2,108,1,19038,5,3,2
2,109,1,18840,5,3,2
2,110,1,18590,5,3,2
2,111,1,18395,5,3,2
2,112,1,18912,5,3,2
2,113,1,18677,5,3,2
2,114,1,18743,5,3,2
2,115,1,18503,5,3,2
2,116,1,18731,5,3,2
2,117,1,18732,5,3,2
2,118,1,18454,5,3,2
2,119,1,18465,5,3,2
2,120,1,18758,5,3,2
2,121,1,18674,5,3,2
2,122,1,18560,5,3,2
2,123,1,18671,5,3,2
2,124,1,18800,5,3,2
2,125,1,18465,5,3,2
2,126,1,18646,5,3,2
2,127,1,18537,5,3,2
2,128,1,18411,5,3,2
2,129,1,18832,5,3,2
2,130,1,18704,5,3,2
2,131,1,18540,5,3,2
2,132,1,18544,5,3,2
2,133,1,18613,5,3,2
2,134,1,18545,5,3,2
2,135,1,18876,5,3,2
2,136,1,18867,5,3,2
2,137,1,18693,5,3,2
2,138,1,18558,5,3,2
2,139,1,18605,5,3,2
2,140,1,18901,5,3,2
2,141,1,18657,5,3,2
2,142,1,18609,5,3,2
2,143,1,18475,5,3,2
2,144,1,18762,5,3,2
2,145,1,18643,5,3,2
2,146,1,18709,5,3,2
2,147,1,18743,5,3,2
2,148,1,18459,5,3,2
2,149,1,18457,5,3,2
2,150,1,18542,5,3,2
2,151,1,18567,5,3,2
2,152,1,18438,5,3,2
2,153,1,18684,5,3,2
2,154,1,18703,5,3,2
2,155,1,18485,5,3,2
2,156,1,18571,5,3,2
2,157,1,18463,5,3,2
2,158,1,18660,5,3,2
2,159,1,18707,5,3,2
2,160,1,18560,5,3,2
2,161,1,18535,5,3,2
2,162,1,18617,5,3,2
2,163,1,18679,5,3,2
2,164,1,18469,5,3,2
2,165,1,18501,5,3,2
2,166,1,18608,5,3,2
2,167,1,18679,5,3,2
2,168,1,18791,5,3,2
2,169,1,18606,5,3,2
2,170,1,18520,5,3,2
2,171,1,18748,5,3,2
2,172,1,18633,5,3,2
2,173,1,18665,5,3,2
2,174,1,18855,5,3,2
2,175,1,18639,5,3,2
2,176,1,18537,5,3,2
2,177,1,18829,5,3,2
2,178,1,18663,5,3,2
2,179,1,18595,5,3,2
2,180,1,18706,5,3,2
2,181,1,18386,5,3,2
2,182,1,18692,5,3,2
2,183,1,18749,5,3,2
2,184,1,18555,5,3,2
2,185,1,18680,5,3,2
2,186,1,18587,5,3,2
2,187,1,18715,5,3,2
2,188,1,18647,5,3,2
2,189,1,18755,5,3,2
2,190,1,18594,5,3,2
2,191,1,18676,5,3,2
2,192,1,18850,5,3,2
2,193,1,18627,5,3,2
2,194,1,18349,5,3,2
2,195,1,18691,5,3,2
2,196,1,18829,5,3,2
2,197,1,19000,5,3,2
2,198,1,18733,5,3,2
2,199,1,18527,5,3,2
2,200,1,18590,5,3,2
2,201,1,18450,5,3,2
2,202,1,18331,5,3,2
2,203,1,18611,5,3,2
2,204,1,18423,5,3,2
2,205,1,18557,5,3,2
2,206,1,18718,5,3,2
2,207,1,18623,5,3,2
2,208,1,18470,5,3,2
2,209,1,18974,5,3,2
2,210,1,18695,5,3,2
2,211,1,18522,5,3,2
2,212,1,18663,5,3,2
2,213,1,18593,5,3,2
2,214,1,18682,5,3,2
2,215,1,18683,5,3,2
2,216,1,18548,5,3,2
2,217,1,18527,5,3,2
2,218,1,18339,5,3,2
2,219,1,18779,5,3,2
2,220,1,18922,5,3,2
2,221,1,18727,5,3,2
2,222,1,18558,5,3,2
2,223,1,18501,5,3,2
2,224,1,18416,5,3,2
2,225,1,18499,5,3,2
2,226,1,18585,5,3,2
2,227,1,18598,5,3,2
2,228,1,18523,5,3,2
2,229,1,18561,5,3,2
2,230,1,18526,5,3,2
2,231,1,18666,5,3,2
2,232,1,18613,5,3,2
2,233,1,18645,5,3,2
2,234,1,18851,5,3,2
2,235,1,18566,5,3,2
2,236,1,18635,5,3,2
2,237,1,18816,5,3,2
2,238,1,18807,5,3,2
2,239,1,18646,5,3,2
2,240,1,18741,5,3,2
2,241,1,18596,5,3,2
2,242,1,18578,5,3,2
2,243,1,18711,5,3,2
2,244,1,18751,5,3,2
2,245,1,18755,5,3,2
2,246,1,18580,5,3,2
2,247,1,18496,5,3,2
2,248,1,18627,5,3,2
2,249,1,18477,5,3,2
2,250,1,18627,5,3,2
2,251,1,18664,5,3,2
2,252,1,18828,5,3,2
2,253,1,18513,5,3,2
2,254,1,18619,5,3,2
2,255,1,18733,5,3,2
2,256,1,18431,5,3,2
2,257,1,18634,5,3,2
2,258,1,18571,5,3,2
2,259,1,18656,5,3,2
2,260,1,18833,5,3,2
2,261,1,18593,5,3,2
2,262,1,18715,5,3,2
2,263,1,18868,5,3,2
2,264,1,18510,5,3,2
2,265,1,18825,5,3,2
2,266,1,18821,5,3,2
2,267,1,18565,5,3,2
2,268,1,18295,5,3,2
2,269,1,18701,5,3,2
2,270,1,18705,5,3,2
2,271,1,18722,5,3,2
2,272,1,18264,5,3,2
2,273,1,18606,5,3,2
2,274,1,18597,5,3,2
2,275,1,18842,5,3,2
2,276,1,18755,5,3,2
2,277,1,18525,5,3,2
2,278,1,18881,5,3,2
2,279,1,18590,5,3,2
2,280,1,18267,5,3,2
2,281,1,18565,5,3,2
2,282,1,18505,5,3,2
2,283,1,18710,5,3,2
2,284,1,18718,5,3,2
2,285,1,18851,5,3,2
2,286,1,18853,5,3,2
2,287,1,18460,5,3,2
2,288,1,18647,5,3,2
2,289,1,18852,5,3,2
2,290,1,18788,5,3,2
2,291,1,18603,5,3,2
2,292,1,18925,5,3,2
2,293,1,18757,5,3,2
2,294,1,18514,5,3,2
2,295,1,18686,5,3,2
2,296,1,18947,5,3,2
2,297,1,18789,5,3,2
2,298,1,18540,5,3,2
2,299,1,18621,5,3,2
2,300,1,18570,5,3,2
2,301,1,18597,5,3,2
2,302,1,18892,5,3,2
2,303,1,18393,5,3,2
2,304,1,18669,5,3,2
2,305,1,18687,5,3,2
2,306,1,18408,5,3,2
2,307,1,18648,5,3,2
2,308,1,18483,5,3,2
2,309,1,18538,5,3,2
2,310,1,18556,5,3,2
2,311,1,18491,5,3,2
2,312,1,18539,5,3,2
2,313,1,18685,5,3,2
2,314,1,18583,5,3,2
2,315,1,18545,5,3,2
2,316,1,18500,5,3,2
2,317,1,18761,5,3,2
2,318,1,18661,5,3,2
2,319,1,18685,5,3,2
2,320,1,18862,5,3,2
2,321,1,18623,5,3,2
2,322,1,18517,5,3,2
2,323,1,18755,5,3,2
2,324,1,18677,5,3,2
2,325,1,18750,5,3,2
2,326,1,18548,5,3,2
2,327,1,18601,5,3,2
2,328,1,18871,5,3,2
2,329,1,18611,5,3,2
2,330,1,18340,5,3,2
2,331,1,18708,5,3,2
2,332,1,18622,5,3,2
2,333,1,18636,5,3,2
2,334,1,18596,5,3,2
2,335,1,18542,5,3,2
2,336,1,18555,5,3,2
2,337,1,18739,5,3,2
2,338,1,18825,5,3,2
2,339,1,18921,5,3,2
2,340,1,18750,5,3,2
2,341,1,18732,5,3,2
2,342,1,18752,5,3,2
2,343,1,18749,5,3,2
2,344,1,18628,5,3,2
2,345,1,18876,5,3,2
2,346,1,18769,5,3,2
2,347,1,18984,5,3,2
2,348,1,18557,5,3,2
2,349,1,18658,5,3,2
2,350,1,18652,5,3,2
2,351,1,18418,5,3,2
2,352,1,18718,5,3,2
2,353,1,18696,5,3,2
2,354,1,18745,5,3,2
2,355,1,18556,5,3,2
2,356,1,18631,5,3,2
2,357,1,18589,5,3,2
2,358,1,18653,5,3,2
2,359,1,18474,5,3,2
2,360,1,18685,5,3,2
2,361,1,18799,5,3,2
2,362,1,18568,5,3,2
2,363,1,18508,5,3,2
2,364,1,18651,5,3,2
2,365,1,18653,5,3,2
2,366,1,18614,5,3,2
2,367,1,18691,5,3,2
2,368,1,18495,5,3,2
2,369,1,18787,5,3,2
2,370,1,18483,5,3,2
2,371,1,18532,5,3,2
2,372,1,18717,5,3,2
2,373,1,18579,5,3,2
2,374,1,18484,5,3,2
2,375,1,18677,5,3,2
2,376,1,18630,5,3,2
2,377,1,18531,5,3,2
2,378,1,18745,5,3,2
2,379,1,18751,5,3,2
2,380,1,18492,5,3,2
2,381,1,18702,5,3,2
2,382,1,18716,5,3,2
2,383,1,18509,5,3,2
2,384,1,18567,5,3,2
2,385,1,18732,5,3,2
2,386,1,18688,5,3,2
2,387,1,18610,5,3,2
2,388,1,18835,5,3,2
2,389,1,18615,5,3,2
2,390,1,18449,5,3,2
2,391,1,18835,5,3,2
2,392,1,18402,5,3,2
2,393,1,18506,5,3,2
2,394,1,18622,5,3,2
2,395,1,18522,5,3,2
2,396,1,18430,5,3,2
2,397,1,18715,5,3,2
2,398,1,18689,5,3,2
2,399,1,18536,5,3,2
2,400,1,18280,5,3,2
2,401,1,18700,5,3,2
2,402,1,18671,5,3,2
2,403,1,18571,5,3,2
2,404,1,18698,5,3,2
2,405,1,18748,5,3,2
2,406,1,18862,5,3,2
2,407,1,18584,5,3,2
2,408,1,18579,5,3,2
2,409,1,18441,5,3,2
2,410,1,18522,5,3,2
2,411,1,18713,5,3,2
2,412,1,18767,5,3,2
2,413,1,18424,5,3,2
2,414,1,18668,5,3,2
2,415,1,18711,5,3,2
2,416,1,18595,5,3,2
2,417,1,18864,5,3,2
2,418,1,18747,5,3,2
2,419,1,18810,5,3,2
2,420,1,18564,5,3,2
2,421,1,18646,5,3,2
2,422,1,18726,5,3,2
2,423,1,18948,5,3,2
2,424,1,18473,5,3,2
2,425,1,18621,5,3,2
2,426,1,18696,5,3,2
2,427,1,18565,5,3,2
2,428,1,18597,5,3,2
2,429,1,18540,5,3,2
2,430,1,18522,5,3,2
2,431,1,18619,5,3,2
2,432,1,18776,5,3,2
2,433,1,18397,5,3,2
2,434,1,18351,5,3,2
2,435,1,18637,5,3,2
2,436,1,18362,5,3,2
2,437,1,18547,5,3,2
2,438,1,18678,5,3,2
2,439,1,18729,5,3,2
2,440,1,18825,5,3,2
2,441,1,18788,5,3,2
2,442,1,18944,5,3,2
2,443,1,18685,5,3,2
2,444,1,18535,5,3,2
2,445,1,18719,5,3,2
2,446,1,18847,5,3,2
2,447,1,18769,5,3,2
2,448,1,18570,5,3,2
2,449,1,18441,5,3,2
2,450,1,18519,5,3,2
2,451,1,18624,5,3,2
2,452,1,18530,5,3,2
2,453,1,18660,5,3,2
2,454,1,18746,5,3,2
2,455,1,18489,5,3,2
2,456,1,18684,5,3,2
2,457,1,18591,5,3,2
2,458,1,18680,5,3,2
2,459,1,18639,5,3,2
2,460,1,18681,5,3,2
2,461,1,18522,5,3,2
2,462,1,18462,5,3,2
2,463,1,18498,5,3,2
2,464,1,18589,5,3,2
2,465,1,18709,5,3,2
2,466,1,18652,5,3,2
2,467,1,18499,5,3,2
2,468,1,18567,5,3,2
2,469,1,18571,5,3,2
2,470,1,18698,5,3,2
2,471,1,18676,5,3,2
2,472,1,18631,5,3,2
