"G","R","X","Y","alpha","beta","gamma"
5,16,1,980,5,3,2
5,17,1,985,5,3,2
5,18,1,1030,5,3,2
5,19,1,940,5,3,2
6,1,0,4,5,3,2
6,2,0,2,5,3,2
6,3,0,2,5,3,2
6,4,0,2,5,3,2
6,5,0,6,5,3,2
6,6,0,2,5,3,2
6,7,0,4,5,3,2
6,8,0,3,5,3,2
6,9,0,1,5,3,2
6,10,0,4,5,3,2
6,11,0,3,5,3,2
6,12,0,2,5,3,2
6,13,0,2,5,3,2
6,14,0,3,5,3,2
6,15,0,6,5,3,2
6,16,0,6,5,3,2
6,17,0,3,5,3,2
6,18,0,3,5,3,2
6,19,0,2,5,3,2
7,1,1,37228,5,3,2
7,2,1,37663,5,3,2
7,3,1,38212,5,3,2
7,4,1,38053,5,3,2
7,5,1,37721,5,3,2
7,6,1,38225,5,3,2
7,7,1,37666,5,3,2
7,8,1,37943,5,3,2
7,9,1,37795,5,3,2
7,10,1,37334,5,3,2
7,11,1,37823,5,3,2
7,12,1,37848,5,3,2
7,13,1,37912,5,3,2
7,14,1,38120,5,3,2
7,15,1,37985,5,3,2
7,16,1,38102,5,3,2
7,17,1,38005,5,3,2
7,18,1,37808,5,3,2
7,19,1,37794,5,3,2
8,1,0,189,5,3,2
8,2,0,196,5,3,2
8,3,0,184,5,3,2
8,4,0,191,5,3,2
8,5,0,181,5,3,2
8,6,0,203,5,3,2
8,7,0,190,5,3,2
8,8,0,174,5,3,2
8,9,0,209,5,3,2
8,10,0,187,5,3,2
8,11,0,212,5,3,2
8,12,0,206,5,3,2
8,13,0,206,5,3,2
8,14,0,181,5,3,2
8,15,0,205,5,3,2
8,16,0,192,5,3,2
8,17,0,194,5,3,2
8,18,0,196,5,3,2
8,19,0,205,5,3,2
9,1,1,2547,5,3,2
9,2,1,2643,5,3,2
9,3,1,2550,5,3,2
9,4,1,2636,5,3,2
9,5,1,2613,5,3,2
9,6,1,2538,5,3,2
9,7,1,2591,5,3,2
9,8,1,2591,5,3,2
9,9,1,2646,5,3,2
9,10,1,2553,5,3,2
9,11,1,2521,5,3,2
9,12,1,2664,5,3,2
9,13,1,2653,5,3,2
9,14,1,2652,5,3,2
9,15,1,2636,5,3,2
9,16,1,2656,5,3,2
9,17,1,2642,5,3,2
9,18,1,2618,5,3,2
9,19,1,2519,5,3,2
10,1,0,0,5,3,2
10,2,0,2,5,3,2
10,3,0,3,5,3,2
10,4,0,2,5,3,2
10,5,0,1,5,3,2
10,6,0,2,5,3,2
10,7,0,2,5,3,2
10,8,0,3,5,3,2
10,9,0,2,5,3,2
10,10,0,1,5,3,2
10,11,0,2,5,3,2
10,12,0,7,5,3,2
10,13,0,5,5,3,2
10,14,0,1,5,3,2
10,15,0,0,5,3,2
10,16,0,3,5,3,2
10,17,0,1,5,3,2
10,18,0,1,5,3,2
10,19,0,2,5,3,2
11,1,1,503,5,3,2
11,2,1,515,5,3,2
11,3,1,546,5,3,2
11,4,1,497,5,3,2
11,5,1,558,5,3,2
11,6,1,481,5,3,2
11,7,1,525,5,3,2
11,8,1,525,5,3,2
11,9,1,569,5,3,2
11,10,1,546,5,3,2
11,11,1,538,5,3,2
11,12,1,534,5,3,2
11,13,1,529,5,3,2
11,14,1,550,5,3,2
11,15,1,547,5,3,2
11,16,1,511,5,3,2
11,17,1,585,5,3,2
11,18,1,505,5,3,2
11,19,1,555,5,3,2
12,1,1,329,5,3,2
12,2,1,297,5,3,2
12,3,1,359,5,3,2
12,4,1,293,5,3,2
12,5,1,340,5,3,2
12,6,1,321,5,3,2
12,7,1,360,5,3,2
12,8,1,334,5,3,2
12,9,1,322,5,3,2
12,10,1,312,5,3,2
12,11,1,295,5,3,2
12,12,1,327,5,3,2
12,13,1,304,5,3,2
12,14,1,326,5,3,2
12,15,1,313,5,3,2
12,16,1,306,5,3,2
12,17,1,319,5,3,2
12,18,1,314,5,3,2
12,19,1,304,5,3,2
13,1,0,39,5,3,2
13,2,0,38,5,3,2
13,3,0,42,5,3,2
13,4,0,42,5,3,2
13,5,0,42,5,3,2
13,6,0,48,5,3,2
13,7,0,34,5,3,2
13,8,0,50,5,3,2
13,9,0,60,5,3,2
13,10,0,51,5,3,2
13,11,0,44,5,3,2
13,12,0,43,5,3,2
13,13,0,50,5,3,2
13,14,0,41,5,3,2
13,15,0,53,5,3,2
13,16,0,46,5,3,2
13,17,0,43,5,3,2
13,18,0,38,5,3,2
13,19,0,48,5,3,2
14,1,1,424,5,3,2
14,2,1,448,5,3,2
14,3,1,453,5,3,2
14,4,1,398,5,3,2
14,5,1,447,5,3,2
14,6,1,466,5,3,2
14,7,1,441,5,3,2
14,8,1,414,5,3,2
14,9,1,467,5,3,2
14,10,1,448,5,3,2
14,11,1,443,5,3,2
14,12,1,447,5,3,2
14,13,1,459,5,3,2
14,14,1,453,5,3,2
14,15,1,491,5,3,2
14,16,1,441,5,3,2
14,17,1,481,5,3,2
14,18,1,478,5,3,2
14,19,1,481,5,3,2
15,1,0,2460,5,3,2
15,2,0,2486,5,3,2
15,3,0,2446,5,3,2
15,4,0,2561,5,3,2
15,5,0,2508,5,3,2
15,6,0,2516,5,3,2
15,7,0,2466,5,3,2
15,8,0,2547,5,3,2
15,9,0,2641,5,3,2
15,10,0,2476,5,3,2
15,11,0,2554,5,3,2
15,12,0,2432,5,3,2
15,13,0,2445,5,3,2
15,14,0,2433,5,3,2
15,15,0,2556,5,3,2
15,16,0,2524,5,3,2
15,17,0,2524,5,3,2
15,18,0,2459,5,3,2
15,19,0,2554,5,3,2
16,1,0,1436,5,3,2
16,2,0,1427,5,3,2
16,3,0,1501,5,3,2
16,4,0,1452,5,3,2
16,5,0,1539,5,3,2
16,6,0,1400,5,3,2
16,7,0,1507,5,3,2
16,8,0,1544,5,3,2
16,9,0,1430,5,3,2
16,10,0,1471,5,3,2
16,11,0,1408,5,3,2
16,12,0,1497,5,3,2
16,13,0,1422,5,3,2
16,14,0,1490,5,3,2
16,15,0,1464,5,3,2
16,16,0,1427,5,3,2
16,17,0,1465,5,3,2
16,18,0,1456,5,3,2
16,19,0,1465,5,3,2
17,1,1,8369,5,3,2
17,2,1,8367,5,3,2
17,3,1,8396,5,3,2
17,4,1,8229,5,3,2
17,5,1,8371,5,3,2
17,6,1,8205,5,3,2
17,7,1,8333,5,3,2
17,8,1,8545,5,3,2
17,9,1,8283,5,3,2
17,10,1,8334,5,3,2
17,11,1,8395,5,3,2
17,12,1,8414,5,3,2
17,13,1,8396,5,3,2
17,14,1,8290,5,3,2
17,15,1,8416,5,3,2
17,16,1,8278,5,3,2
17,17,1,8325,5,3,2
17,18,1,8313,5,3,2
17,19,1,8176,5,3,2
18,1,1,132,5,3,2
18,2,1,119,5,3,2
18,3,1,111,5,3,2
18,4,1,120,5,3,2
18,5,1,100,5,3,2
18,6,1,120,5,3,2
18,7,1,123,5,3,2
18,8,1,107,5,3,2
18,9,1,115,5,3,2
18,10,1,131,5,3,2
18,11,1,131,5,3,2
18,12,1,119,5,3,2
18,13,1,126,5,3,2
18,14,1,131,5,3,2
18,15,1,124,5,3,2
18,16,1,96,5,3,2
18,17,1,96,5,3,2
18,18,1,111,5,3,2
18,19,1,123,5,3,2
19,1,1,2054,5,3,2
19,2,1,1964,5,3,2
19,3,1,2011,5,3,2
19,4,1,1960,5,3,2
19,5,1,1960,5,3,2
19,6,1,1956,5,3,2
19,7,1,1972,5,3,2
19,8,1,1984,5,3,2
19,9,1,2027,5,3,2
19,10,1,1964,5,3,2
19,11,1,1911,5,3,2
19,12,1,1963,5,3,2
19,13,1,1990,5,3,2
19,14,1,1896,5,3,2
19,15,1,1953,5,3,2
19,16,1,1924,5,3,2
19,17,1,1974,5,3,2
19,18,1,1988,5,3,2
19,19,1,1989,5,3,2
20,1,1,32516,5,3,2
20,2,1,32823,5,3,2
20,3,1,32628,5,3,2
20,4,1,32747,5,3,2
20,5,1,32954,5,3,2
20,6,1,32951,5,3,2
20,7,1,32948,5,3,2
20,8,1,33312,5,3,2
20,9,1,33134,5,3,2
20,10,1,33441,5,3,2
20,11,1,32948,5,3,2
20,12,1,32860,5,3,2
20,13,1,33025,5,3,2
20,14,1,33001,5,3,2
20,15,1,32725,5,3,2
20,16,1,32839,5,3,2
20,17,1,33152,5,3,2
20,18,1,32805,5,3,2
20,19,1,33117,5,3,2
21,1,0,213,5,3,2
21,2,0,169,5,3,2
21,3,0,188,5,3,2
21,4,0,205,5,3,2
21,5,0,221,5,3,2
21,6,0,215,5,3,2
21,7,0,201,5,3,2
21,8,0,200,5,3,2
21,9,0,221,5,3,2
21,10,0,224,5,3,2
21,11,0,200,5,3,2
21,12,0,201,5,3,2
21,13,0,203,5,3,2
21,14,0,208,5,3,2
21,15,0,224,5,3,2
21,16,0,203,5,3,2
21,17,0,185,5,3,2
21,18,0,203,5,3,2
21,19,0,208,5,3,2
22,1,0,2944,5,3,2
22,2,0,2865,5,3,2
22,3,0,2910,5,3,2
22,4,0,2940,5,3,2
22,5,0,2846,5,3,2
22,6,0,2784,5,3,2
22,7,0,2896,5,3,2
22,8,0,2957,5,3,2
22,9,0,2870,5,3,2
22,10,0,2793,5,3,2
22,11,0,2854,5,3,2
22,12,0,2978,5,3,2
22,13,0,2874,5,3,2
22,14,0,2853,5,3,2
22,15,0,2923,5,3,2
22,16,0,2892,5,3,2
22,17,0,2820,5,3,2
22,18,0,2888,5,3,2
22,19,0,2915,5,3,2
23,1,1,253,5,3,2
23,2,1,247,5,3,2
23,3,1,245,5,3,2
23,4,1,237,5,3,2
23,5,1,269,5,3,2
23,6,1,263,5,3,2
23,7,1,258,5,3,2
23,8,1,221,5,3,2
23,9,1,231,5,3,2
23,10,1,229,5,3,2
23,11,1,249,5,3,2
23,12,1,256,5,3,2
23,13,1,242,5,3,2
23,14,1,241,5,3,2
23,15,1,261,5,3,2
23,16,1,269,5,3,2
23,17,1,238,5,3,2
23,18,1,234,5,3,2
23,19,1,254,5,3,2
24,1,0,60,5,3,2
24,2,0,70,5,3,2
24,3,0,50,5,3,2
24,4,0,56,5,3,2
24,5,0,49,5,3,2
24,6,0,47,5,3,2
24,7,0,51,5,3,2
24,8,0,58,5,3,2
24,9,0,70,5,3,2
24,10,0,47,5,3,2
24,11,0,44,5,3,2
24,12,0,58,5,3,2
24,13,0,48,5,3,2
24,14,0,52,5,3,2
24,15,0,50,5,3,2
24,16,0,46,5,3,2
24,17,0,63,5,3,2
24,18,0,56,5,3,2
24,19,0,71,5,3,2
25,1,1,1666,5,3,2
25,2,1,1688,5,3,2
25,3,1,1678,5,3,2
25,4,1,1656,5,3,2
25,5,1,1745,5,3,2
25,6,1,1734,5,3,2
25,7,1,1652,5,3,2
25,8,1,1649,5,3,2
25,9,1,1733,5,3,2
25,10,1,1643,5,3,2
25,11,1,1676,5,3,2
25,12,1,1700,5,3,2
25,13,1,1705,5,3,2
25,14,1,1708,5,3,2
25,15,1,1648,5,3,2
25,16,1,1683,5,3,2
25,17,1,1713,5,3,2
25,18,1,1712,5,3,2
25,19,1,1690,5,3,2
