"G","R","X","Y","alpha","beta","gamma"
2,33,0,565,5,3,2
2,34,0,591,5,3,2
2,35,0,554,5,3,2
2,36,0,538,5,3,2
2,37,0,561,5,3,2
2,38,0,508,5,3,2
2,39,0,508,5,3,2
2,40,0,577,5,3,2
2,41,0,577,5,3,2
2,42,0,581,5,3,2
2,43,0,584,5,3,2
2,44,0,472,5,3,2
2,45,0,552,5,3,2
2,46,0,562,5,3,2
2,47,0,533,5,3,2
2,48,0,568,5,3,2
2,49,0,564,5,3,2
2,50,0,578,5,3,2
2,51,0,584,5,3,2
2,52,0,543,5,3,2
2,53,0,514,5,3,2
2,54,0,522,5,3,2
2,55,0,533,5,3,2
2,56,0,540,5,3,2
2,57,0,531,5,3,2
2,58,0,596,5,3,2
2,59,0,529,5,3,2
2,60,0,533,5,3,2
3,1,1,1094,5,3,2
3,2,1,1104,5,3,2
3,3,1,1116,5,3,2
3,4,1,1122,5,3,2
3,5,1,1068,5,3,2
3,6,1,1041,5,3,2
3,7,1,1070,5,3,2
3,8,1,1122,5,3,2
3,9,1,1003,5,3,2
3,10,1,1078,5,3,2
3,11,1,1093,5,3,2
3,12,1,1090,5,3,2
3,13,1,1094,5,3,2
3,14,1,1025,5,3,2
3,15,1,1155,5,3,2
3,16,1,1083,5,3,2
3,17,1,1064,5,3,2
3,18,1,1069,5,3,2
3,19,1,1039,5,3,2
3,20,1,1074,5,3,2
3,21,1,1102,5,3,2
3,22,1,1059,5,3,2
3,23,1,1093,5,3,2
3,24,1,1078,5,3,2
3,25,1,1153,5,3,2
3,26,1,1071,5,3,2
3,27,1,1069,5,3,2
3,28,1,1120,5,3,2
3,29,1,1034,5,3,2
3,30,1,1035,5,3,2
3,31,1,1056,5,3,2
3,32,1,1089,5,3,2
3,33,1,1131,5,3,2
3,34,1,1191,5,3,2
3,35,1,1033,5,3,2
3,36,1,1065,5,3,2
3,37,1,1070,5,3,2
3,38,1,1114,5,3,2
3,39,1,1021,5,3,2
3,40,1,1089,5,3,2
3,41,1,1110,5,3,2
3,42,1,1135,5,3,2
3,43,1,1115,5,3,2
3,44,1,1063,5,3,2
3,45,1,1012,5,3,2
3,46,1,1016,5,3,2
3,47,1,1052,5,3,2
3,48,1,1069,5,3,2
3,49,1,1076,5,3,2
3,50,1,1120,5,3,2
3,51,1,1081,5,3,2
3,52,1,1135,5,3,2
3,53,1,1121,5,3,2
3,54,1,1099,5,3,2
3,55,1,1107,5,3,2
3,56,1,1077,5,3,2
3,57,1,1066,5,3,2
3,58,1,1100,5,3,2
3,59,1,1128,5,3,2
3,60,1,1116,5,3,2
4,1,1,1508,5,3,2
4,2,1,1523,5,3,2
4,3,1,1470,5,3,2
4,4,1,1465,5,3,2
4,5,1,1428,5,3,2
4,6,1,1511,5,3,2
4,7,1,1458,5,3,2
4,8,1,1451,5,3,2
4,9,1,1555,5,3,2
4,10,1,1444,5,3,2
4,11,1,1449,5,3,2
4,12,1,1528,5,3,2
4,13,1,1484,5,3,2
4,14,1,1441,5,3,2
4,15,1,1465,5,3,2
4,16,1,1469,5,3,2
4,17,1,1436,5,3,2
4,18,1,1448,5,3,2
4,19,1,1444,5,3,2
4,20,1,1423,5,3,2
4,21,1,1465,5,3,2
4,22,1,1454,5,3,2
4,23,1,1494,5,3,2
4,24,1,1465,5,3,2
4,25,1,1545,5,3,2
4,26,1,1503,5,3,2
4,27,1,1468,5,3,2
4,28,1,1450,5,3,2
4,29,1,1446,5,3,2
4,30,1,1457,5,3,2
4,31,1,1399,5,3,2
4,32,1,1488,5,3,2
4,33,1,1430,5,3,2
4,34,1,1399,5,3,2
4,35,1,1392,5,3,2
4,36,1,1416,5,3,2
4,37,1,1404,5,3,2
4,38,1,1458,5,3,2
4,39,1,1421,5,3,2
4,40,1,1419,5,3,2
4,41,1,1491,5,3,2
4,42,1,1442,5,3,2
4,43,1,1448,5,3,2
4,44,1,1526,5,3,2
4,45,1,1487,5,3,2
4,46,1,1513,5,3,2
4,47,1,1400,5,3,2
4,48,1,1463,5,3,2
4,49,1,1436,5,3,2
4,50,1,1517,5,3,2
4,51,1,1477,5,3,2
4,52,1,1464,5,3,2
4,53,1,1455,5,3,2
4,54,1,1418,5,3,2
4,55,1,1476,5,3,2
4,56,1,1467,5,3,2
4,57,1,1433,5,3,2
4,58,1,1419,5,3,2
4,59,1,1490,5,3,2
4,60,1,1465,5,3,2
5,1,1,5962,5,3,2
5,2,1,6141,5,3,2
5,3,1,6014,5,3,2
5,4,1,6077,5,3,2
5,5,1,6007,5,3,2
5,6,1,6038,5,3,2
5,7,1,6041,5,3,2
5,8,1,5905,5,3,2
5,9,1,5930,5,3,2
5,10,1,5985,5,3,2
5,11,1,6069,5,3,2
5,12,1,5945,5,3,2
5,13,1,6097,5,3,2
5,14,1,5979,5,3,2
5,15,1,6031,5,3,2
5,16,1,6090,5,3,2
5,17,1,6068,5,3,2
5,18,1,6018,5,3,2
5,19,1,5925,5,3,2
5,20,1,6121,5,3,2
5,21,1,5994,5,3,2
5,22,1,5911,5,3,2
5,23,1,6118,5,3,2
5,24,1,6044,5,3,2
5,25,1,5965,5,3,2
5,26,1,6118,5,3,2
5,27,1,5898,5,3,2
5,28,1,5894,5,3,2
5,29,1,6041,5,3,2
5,30,1,5872,5,3,2
5,31,1,5943,5,3,2
5,32,1,6093,5,3,2
5,33,1,6012,5,3,2
5,34,1,5952,5,3,2
5,35,1,6119,5,3,2
5,36,1,6020,5,3,2
5,37,1,5980,5,3,2
5,38,1,5979,5,3,2
5,39,1,6071,5,3,2
5,40,1,6078,5,3,2
5,41,1,5988,5,3,2
5,42,1,6008,5,3,2
5,43,1,6026,5,3,2
5,44,1,5949,5,3,2
5,45,1,5937,5,3,2
5,46,1,6055,5,3,2
5,47,1,6091,5,3,2
5,48,1,6014,5,3,2
5,49,1,5881,5,3,2
5,50,1,5928,5,3,2
5,51,1,5946,5,3,2
5,52,1,6053,5,3,2
5,53,1,6050,5,3,2
5,54,1,5951,5,3,2
5,55,1,5997,5,3,2
5,56,1,5960,5,3,2
5,57,1,6036,5,3,2
5,58,1,6046,5,3,2
5,59,1,5882,5,3,2
5,60,1,6056,5,3,2
6,1,1,1032,5,3,2
6,2,1,951,5,3,2
6,3,1,968,5,3,2
6,4,1,986,5,3,2
6,5,1,1021,5,3,2
6,6,1,974,5,3,2
6,7,1,1012,5,3,2
6,8,1,974,5,3,2
6,9,1,976,5,3,2
6,10,1,998,5,3,2
6,11,1,951,5,3,2
6,12,1,1017,5,3,2
6,13,1,972,5,3,2
6,14,1,970,5,3,2
6,15,1,949,5,3,2
6,16,1,981,5,3,2
6,17,1,982,5,3,2
6,18,1,1024,5,3,2
6,19,1,943,5,3,2
6,20,1,967,5,3,2
6,21,1,962,5,3,2
6,22,1,961,5,3,2
6,23,1,926,5,3,2
6,24,1,1051,5,3,2
6,25,1,954,5,3,2
6,26,1,978,5,3,2
6,27,1,958,5,3,2
6,28,1,1005,5,3,2
6,29,1,972,5,3,2
6,30,1,1000,5,3,2
6,31,1,939,5,3,2
6,32,1,986,5,3,2
6,33,1,947,5,3,2
6,34,1,968,5,3,2
6,35,1,974,5,3,2
6,36,1,989,5,3,2
6,37,1,972,5,3,2
6,38,1,989,5,3,2
6,39,1,1015,5,3,2
6,40,1,990,5,3,2
6,41,1,1000,5,3,2
6,42,1,1004,5,3,2
6,43,1,945,5,3,2
6,44,1,1037,5,3,2
6,45,1,986,5,3,2
6,46,1,971,5,3,2
6,47,1,984,5,3,2
6,48,1,1028,5,3,2
6,49,1,997,5,3,2
6,50,1,943,5,3,2
6,51,1,912,5,3,2
6,52,1,994,5,3,2
6,53,1,974,5,3,2
6,54,1,959,5,3,2
6,55,1,1003,5,3,2
6,56,1,973,5,3,2
6,57,1,968,5,3,2
6,58,1,955,5,3,2
6,59,1,957,5,3,2
6,60,1,930,5,3,2
7,1,0,114,5,3,2
7,2,0,110,5,3,2
7,3,0,108,5,3,2
7,4,0,124,5,3,2
7,5,0,132,5,3,2
7,6,0,112,5,3,2
7,7,0,135,5,3,2
7,8,0,118,5,3,2
7,9,0,111,5,3,2
7,10,0,93,5,3,2
7,11,0,97,5,3,2
7,12,0,125,5,3,2
7,13,0,115,5,3,2
7,14,0,118,5,3,2
7,15,0,116,5,3,2
7,16,0,86,5,3,2
7,17,0,125,5,3,2
7,18,0,116,5,3,2
7,19,0,105,5,3,2
7,20,0,117,5,3,2
7,21,0,120,5,3,2
7,22,0,109,5,3,2
7,23,0,118,5,3,2
7,24,0,119,5,3,2
7,25,0,109,5,3,2
7,26,0,104,5,3,2
7,27,0,104,5,3,2
7,28,0,120,5,3,2
7,29,0,125,5,3,2
7,30,0,118,5,3,2
7,31,0,98,5,3,2
7,32,0,115,5,3,2
7,33,0,104,5,3,2
7,34,0,116,5,3,2
7,35,0,97,5,3,2
7,36,0,128,5,3,2
7,37,0,102,5,3,2
7,38,0,128,5,3,2
7,39,0,111,5,3,2
7,40,0,105,5,3,2
7,41,0,117,5,3,2
7,42,0,123,5,3,2
7,43,0,105,5,3,2
7,44,0,101,5,3,2
7,45,0,102,5,3,2
7,46,0,118,5,3,2
7,47,0,128,5,3,2
7,48,0,123,5,3,2
7,49,0,96,5,3,2
7,50,0,124,5,3,2
7,51,0,119,5,3,2
7,52,0,118,5,3,2
7,53,0,113,5,3,2
7,54,0,116,5,3,2
7,55,0,113,5,3,2
7,56,0,106,5,3,2
7,57,0,98,5,3,2
7,58,0,104,5,3,2
7,59,0,110,5,3,2
7,60,0,119,5,3,2
8,1,1,3544,5,3,2
8,2,1,3625,5,3,2
8,3,1,3574,5,3,2
8,4,1,3531,5,3,2
8,5,1,3645,5,3,2
8,6,1,3641,5,3,2
8,7,1,3647,5,3,2
8,8,1,3603,5,3,2
8,9,1,3626,5,3,2
8,10,1,3626,5,3,2
8,11,1,3637,5,3,2
8,12,1,3644,5,3,2
8,13,1,3532,5,3,2
8,14,1,3584,5,3,2
8,15,1,3609,5,3,2
8,16,1,3603,5,3,2
8,17,1,3576,5,3,2
8,18,1,3674,5,3,2
8,19,1,3619,5,3,2
8,20,1,3648,5,3,2
8,21,1,3650,5,3,2
8,22,1,3647,5,3,2
8,23,1,3541,5,3,2
8,24,1,3677,5,3,2
8,25,1,3529,5,3,2
8,26,1,3523,5,3,2
8,27,1,3600,5,3,2
8,28,1,3533,5,3,2
8,29,1,3650,5,3,2
8,30,1,3612,5,3,2
8,31,1,3619,5,3,2
8,32,1,3675,5,3,2
8,33,1,3598,5,3,2
8,34,1,3625,5,3,2
8,35,1,3745,5,3,2
8,36,1,3681,5,3,2
8,37,1,3635,5,3,2
8,38,1,3595,5,3,2
8,39,1,3730,5,3,2
8,40,1,3606,5,3,2
8,41,1,3564,5,3,2
8,42,1,3662,5,3,2
8,43,1,3488,5,3,2
8,44,1,3641,5,3,2
8,45,1,3685,5,3,2
8,46,1,3646,5,3,2
8,47,1,3624,5,3,2
8,48,1,3654,5,3,2
8,49,1,3554,5,3,2
8,50,1,3682,5,3,2
8,51,1,3641,5,3,2
8,52,1,3652,5,3,2
8,53,1,3669,5,3,2
8,54,1,3549,5,3,2
8,55,1,3685,5,3,2
8,56,1,3613,5,3,2
8,57,1,3744,5,3,2
8,58,1,3622,5,3,2
8,59,1,3595,5,3,2
8,60,1,3606,5,3,2
9,1,0,21,5,3,2
9,2,0,13,5,3,2
9,3,0,22,5,3,2
9,4,0,14,5,3,2
9,5,0,21,5,3,2
9,6,0,20,5,3,2
9,7,0,24,5,3,2
9,8,0,17,5,3,2
9,9,0,18,5,3,2
9,10,0,16,5,3,2
9,11,0,19,5,3,2
9,12,0,16,5,3,2
9,13,0,16,5,3,2
9,14,0,20,5,3,2
9,15,0,20,5,3,2
9,16,0,19,5,3,2
9,17,0,24,5,3,2
9,18,0,21,5,3,2
9,19,0,22,5,3,2
9,20,0,28,5,3,2
9,21,0,30,5,3,2
9,22,0,18,5,3,2
9,23,0,21,5,3,2
9,24,0,29,5,3,2
9,25,0,20,5,3,2
9,26,0,18,5,3,2
9,27,0,21,5,3,2
9,28,0,23,5,3,2
9,29,0,17,5,3,2
9,30,0,12,5,3,2
9,31,0,22,5,3,2
9,32,0,22,5,3,2
9,33,0,18,5,3,2
9,34,0,16,5,3,2
9,35,0,18,5,3,2
9,36,0,20,5,3,2
9,37,0,18,5,3,2
9,38,0,19,5,3,2
9,39,0,24,5,3,2
9,40,0,24,5,3,2
9,41,0,29,5,3,2
9,42,0,22,5,3,2
9,43,0,26,5,3,2
9,44,0,16,5,3,2
9,45,0,17,5,3,2
9,46,0,19,5,3,2
9,47,0,27,5,3,2
9,48,0,14,5,3,2
9,49,0,24,5,3,2
9,50,0,31,5,3,2
9,51,0,19,5,3,2
9,52,0,22,5,3,2
9,53,0,18,5,3,2
9,54,0,22,5,3,2
9,55,0,13,5,3,2
9,56,0,24,5,3,2
9,57,0,17,5,3,2
9,58,0,23,5,3,2
9,59,0,21,5,3,2
9,60,0,20,5,3,2
10,1,1,1462,5,3,2
10,2,1,1503,5,3,2
10,3,1,1477,5,3,2
10,4,1,1563,5,3,2
10,5,1,1471,5,3,2
10,6,1,1541,5,3,2
10,7,1,1487,5,3,2
10,8,1,1498,5,3,2
10,9,1,1564,5,3,2
10,10,1,1607,5,3,2
10,11,1,1487,5,3,2
10,12,1,1500,5,3,2
10,13,1,1577,5,3,2
10,14,1,1522,5,3,2
10,15,1,1523,5,3,2
10,16,1,1503,5,3,2
10,17,1,1532,5,3,2
10,18,1,1530,5,3,2
10,19,1,1528,5,3,2
10,20,1,1516,5,3,2
10,21,1,1459,5,3,2
10,22,1,1477,5,3,2
10,23,1,1506,5,3,2
10,24,1,1536,5,3,2
10,25,1,1452,5,3,2
10,26,1,1479,5,3,2
10,27,1,1533,5,3,2
10,28,1,1510,5,3,2
10,29,1,1512,5,3,2
10,30,1,1618,5,3,2
10,31,1,1525,5,3,2
10,32,1,1508,5,3,2
10,33,1,1550,5,3,2
10,34,1,1594,5,3,2
10,35,1,1522,5,3,2
10,36,1,1507,5,3,2
10,37,1,1516,5,3,2
10,38,1,1504,5,3,2
10,39,1,1529,5,3,2
10,40,1,1525,5,3,2
10,41,1,1546,5,3,2
10,42,1,1454,5,3,2
10,43,1,1498,5,3,2
10,44,1,1608,5,3,2
10,45,1,1550,5,3,2
10,46,1,1516,5,3,2
10,47,1,1535,5,3,2
10,48,1,1528,5,3,2
10,49,1,1469,5,3,2
10,50,1,1598,5,3,2
10,51,1,1540,5,3,2
10,52,1,1508,5,3,2
10,53,1,1491,5,3,2
10,54,1,1490,5,3,2
10,55,1,1563,5,3,2
10,56,1,1522,5,3,2
10,57,1,1552,5,3,2
10,58,1,1517,5,3,2
10,59,1,1499,5,3,2
10,60,1,1483,5,3,2
11,1,0,55,5,3,2
11,2,0,66,5,3,2
11,3,0,63,5,3,2
11,4,0,64,5,3,2
11,5,0,60,5,3,2
11,6,0,65,5,3,2
11,7,0,64,5,3,2
11,8,0,64,5,3,2
11,9,0,53,5,3,2
11,10,0,70,5,3,2
11,11,0,55,5,3,2
11,12,0,67,5,3,2
11,13,0,62,5,3,2
11,14,0,61,5,3,2
11,15,0,67,5,3,2
11,16,0,59,5,3,2
11,17,0,55,5,3,2
11,18,0,48,5,3,2
11,19,0,60,5,3,2
11,20,0,55,5,3,2
11,21,0,54,5,3,2
11,22,0,66,5,3,2
11,23,0,65,5,3,2
11,24,0,65,5,3,2
11,25,0,63,5,3,2
11,26,0,64,5,3,2
11,27,0,59,5,3,2
11,28,0,65,5,3,2
11,29,0,69,5,3,2
11,30,0,54,5,3,2
11,31,0,65,5,3,2
11,32,0,60,5,3,2
11,33,0,59,5,3,2
11,34,0,58,5,3,2
11,35,0,61,5,3,2
11,36,0,49,5,3,2
11,37,0,65,5,3,2
11,38,0,62,5,3,2
11,39,0,59,5,3,2
11,40,0,57,5,3,2
11,41,0,74,5,3,2
11,42,0,59,5,3,2
11,43,0,67,5,3,2
11,44,0,55,5,3,2
11,45,0,58,5,3,2
11,46,0,56,5,3,2
11,47,0,64,5,3,2
11,48,0,58,5,3,2
11,49,0,77,5,3,2
11,50,0,73,5,3,2
11,51,0,47,5,3,2
11,52,0,57,5,3,2
11,53,0,70,5,3,2
11,54,0,52,5,3,2
11,55,0,64,5,3,2
11,56,0,65,5,3,2
11,57,0,72,5,3,2
11,58,0,61,5,3,2
11,59,0,60,5,3,2
11,60,0,60,5,3,2
12,1,0,9,5,3,2
12,2,0,6,5,3,2
12,3,0,8,5,3,2
12,4,0,8,5,3,2
12,5,0,10,5,3,2
12,6,0,6,5,3,2
12,7,0,12,5,3,2
12,8,0,4,5,3,2
12,9,0,17,5,3,2
12,10,0,16,5,3,2
12,11,0,13,5,3,2
12,12,0,14,5,3,2
12,13,0,10,5,3,2
12,14,0,5,5,3,2
12,15,0,14,5,3,2
12,16,0,11,5,3,2
12,17,0,13,5,3,2
12,18,0,9,5,3,2
12,19,0,10,5,3,2
12,20,0,9,5,3,2
12,21,0,9,5,3,2
12,22,0,10,5,3,2
12,23,0,17,5,3,2
12,24,0,12,5,3,2
12,25,0,10,5,3,2
12,26,0,6,5,3,2
12,27,0,5,5,3,2
12,28,0,12,5,3,2
12,29,0,14,5,3,2
12,30,0,11,5,3,2
12,31,0,14,5,3,2
12,32,0,11,5,3,2
12,33,0,6,5,3,2
12,34,0,8,5,3,2
12,35,0,13,5,3,2
12,36,0,11,5,3,2
12,37,0,12,5,3,2
12,38,0,14,5,3,2
12,39,0,9,5,3,2
12,40,0,11,5,3,2
12,41,0,10,5,3,2
12,42,0,15,5,3,2
12,43,0,7,5,3,2
12,44,0,16,5,3,2
12,45,0,13,5,3,2
12,46,0,17,5,3,2
12,47,0,13,5,3,2
12,48,0,15,5,3,2
12,49,0,15,5,3,2
12,50,0,12,5,3,2
12,51,0,12,5,3,2
12,52,0,14,5,3,2
12,53,0,9,5,3,2
12,54,0,9,5,3,2
12,55,0,17,5,3,2
12,56,0,9,5,3,2
12,57,0,9,5,3,2
12,58,0,13,5,3,2
12,59,0,9,5,3,2
12,60,0,8,5,3,2
13,1,0,17,5,3,2
13,2,0,12,5,3,2
13,3,0,13,5,3,2
13,4,0,12,5,3,2
13,5,0,15,5,3,2
13,6,0,10,5,3,2
13,7,0,15,5,3,2
13,8,0,12,5,3,2
13,9,0,13,5,3,2
13,10,0,11,5,3,2
13,11,0,14,5,3,2
13,12,0,12,5,3,2
13,13,0,15,5,3,2
13,14,0,16,5,3,2
13,15,0,15,5,3,2
13,16,0,14,5,3,2
13,17,0,17,5,3,2
13,18,0,9,5,3,2
13,19,0,16,5,3,2
13,20,0,17,5,3,2
13,21,0,15,5,3,2
13,22,0,16,5,3,2
13,23,0,15,5,3,2
13,24,0,13,5,3,2
13,25,0,12,5,3,2
13,26,0,18,5,3,2
13,27,0,7,5,3,2
13,28,0,14,5,3,2
13,29,0,9,5,3,2
13,30,0,14,5,3,2
13,31,0,14,5,3,2
13,32,0,12,5,3,2
13,33,0,17,5,3,2
13,34,0,12,5,3,2
13,35,0,17,5,3,2
13,36,0,15,5,3,2
13,37,0,16,5,3,2
13,38,0,12,5,3,2
13,39,0,11,5,3,2
13,40,0,5,5,3,2
13,41,0,11,5,3,2
13,42,0,14,5,3,2
13,43,0,8,5,3,2
13,44,0,8,5,3,2
13,45,0,11,5,3,2
13,46,0,9,5,3,2
13,47,0,15,5,3,2
13,48,0,9,5,3,2
13,49,0,7,5,3,2
13,50,0,10,5,3,2
13,51,0,16,5,3,2
13,52,0,16,5,3,2
13,53,0,17,5,3,2
13,54,0,21,5,3,2
13,55,0,7,5,3,2
13,56,0,8,5,3,2
13,57,0,12,5,3,2
13,58,0,7,5,3,2
13,59,0,12,5,3,2
13,60,0,20,5,3,2
14,1,0,36,5,3,2
14,2,0,41,5,3,2
14,3,0,40,5,3,2
14,4,0,34,5,3,2
14,5,0,35,5,3,2
14,6,0,32,5,3,2
14,7,0,36,5,3,2
14,8,0,34,5,3,2
14,9,0,30,5,3,2
14,10,0,43,5,3,2
14,11,0,30,5,3,2
14,12,0,37,5,3,2
14,13,0,42,5,3,2
14,14,0,33,5,3,2
14,15,0,42,5,3,2
14,16,0,46,5,3,2
14,17,0,47,5,3,2
14,18,0,33,5,3,2
14,19,0,33,5,3,2
14,20,0,34,5,3,2
14,21,0,41,5,3,2
14,22,0,32,5,3,2
14,23,0,38,5,3,2
14,24,0,28,5,3,2
14,25,0,40,5,3,2
14,26,0,31,5,3,2
14,27,0,38,5,3,2
14,28,0,34,5,3,2
14,29,0,39,5,3,2
14,30,0,31,5,3,2
14,31,0,42,5,3,2
14,32,0,40,5,3,2
14,33,0,23,5,3,2
14,34,0,39,5,3,2
14,35,0,51,5,3,2
14,36,0,40,5,3,2
14,37,0,48,5,3,2
14,38,0,36,5,3,2
14,39,0,48,5,3,2
14,40,0,35,5,3,2
14,41,0,40,5,3,2
14,42,0,39,5,3,2
14,43,0,35,5,3,2
14,44,0,33,5,3,2
14,45,0,33,5,3,2
14,46,0,35,5,3,2
14,47,0,45,5,3,2
14,48,0,40,5,3,2
14,49,0,37,5,3,2
14,50,0,39,5,3,2
14,51,0,39,5,3,2
14,52,0,45,5,3,2
14,53,0,41,5,3,2
14,54,0,37,5,3,2
14,55,0,49,5,3,2
14,56,0,55,5,3,2
14,57,0,36,5,3,2
14,58,0,41,5,3,2
14,59,0,33,5,3,2
14,60,0,41,5,3,2
15,1,1,184,5,3,2
15,2,1,167,5,3,2
15,3,1,188,5,3,2
15,4,1,178,5,3,2
15,5,1,144,5,3,2
15,6,1,157,5,3,2
15,7,1,141,5,3,2
15,8,1,150,5,3,2
15,9,1,168,5,3,2
15,10,1,161,5,3,2
15,11,1,165,5,3,2
15,12,1,153,5,3,2
15,13,1,166,5,3,2
15,14,1,152,5,3,2
15,15,1,160,5,3,2
15,16,1,138,5,3,2
15,17,1,156,5,3,2
15,18,1,144,5,3,2
15,19,1,183,5,3,2
15,20,1,170,5,3,2
15,21,1,160,5,3,2
15,22,1,157,5,3,2
15,23,1,149,5,3,2
15,24,1,168,5,3,2
15,25,1,130,5,3,2
15,26,1,143,5,3,2
15,27,1,160,5,3,2
15,28,1,180,5,3,2
15,29,1,162,5,3,2
15,30,1,164,5,3,2
15,31,1,163,5,3,2
15,32,1,157,5,3,2
15,33,1,167,5,3,2
15,34,1,143,5,3,2
15,35,1,163,5,3,2
15,36,1,164,5,3,2
15,37,1,136,5,3,2
15,38,1,151,5,3,2
15,39,1,162,5,3,2
15,40,1,173,5,3,2
15,41,1,150,5,3,2
15,42,1,154,5,3,2
15,43,1,149,5,3,2
15,44,1,162,5,3,2
15,45,1,171,5,3,2
15,46,1,164,5,3,2
15,47,1,146,5,3,2
15,48,1,172,5,3,2
15,49,1,159,5,3,2
15,50,1,146,5,3,2
15,51,1,157,5,3,2
15,52,1,170,5,3,2
15,53,1,140,5,3,2
15,54,1,148,5,3,2
15,55,1,142,5,3,2
15,56,1,140,5,3,2
15,57,1,174,5,3,2
15,58,1,178,5,3,2
15,59,1,173,5,3,2
15,60,1,165,5,3,2
16,1,0,175,5,3,2
16,2,0,179,5,3,2
16,3,0,170,5,3,2
16,4,0,181,5,3,2
16,5,0,176,5,3,2
16,6,0,161,5,3,2
16,7,0,212,5,3,2
16,8,0,168,5,3,2
16,9,0,167,5,3,2
16,10,0,188,5,3,2
16,11,0,177,5,3,2
16,12,0,181,5,3,2
16,13,0,183,5,3,2
16,14,0,165,5,3,2
16,15,0,148,5,3,2
16,16,0,157,5,3,2
16,17,0,199,5,3,2
16,18,0,162,5,3,2
16,19,0,176,5,3,2
16,20,0,152,5,3,2
16,21,0,211,5,3,2
16,22,0,173,5,3,2
16,23,0,188,5,3,2
16,24,0,171,5,3,2
16,25,0,149,5,3,2
16,26,0,175,5,3,2
16,27,0,155,5,3,2
16,28,0,189,5,3,2
16,29,0,149,5,3,2
16,30,0,168,5,3,2
16,31,0,182,5,3,2
16,32,0,190,5,3,2
16,33,0,162,5,3,2
16,34,0,161,5,3,2
16,35,0,194,5,3,2
16,36,0,158,5,3,2
16,37,0,166,5,3,2
16,38,0,155,5,3,2
16,39,0,163,5,3,2
16,40,0,147,5,3,2
16,41,0,170,5,3,2
16,42,0,137,5,3,2
16,43,0,175,5,3,2
16,44,0,173,5,3,2
16,45,0,171,5,3,2
16,46,0,173,5,3,2
16,47,0,157,5,3,2
16,48,0,188,5,3,2
16,49,0,171,5,3,2
16,50,0,178,5,3,2
16,51,0,206,5,3,2
16,52,0,166,5,3,2
16,53,0,181,5,3,2
16,54,0,176,5,3,2
16,55,0,160,5,3,2
16,56,0,150,5,3,2
16,57,0,196,5,3,2
16,58,0,171,5,3,2
16,59,0,176,5,3,2
16,60,0,191,5,3,2
17,1,1,8305,5,3,2
17,2,1,8131,5,3,2
17,3,1,8091,5,3,2
17,4,1,8291,5,3,2
17,5,1,8209,5,3,2
17,6,1,8305,5,3,2
17,7,1,8229,5,3,2
17,8,1,8171,5,3,2
17,9,1,8393,5,3,2
