"G","R","X","Y","alpha","beta","gamma"
5,12,0,37,5,3,2
5,13,0,31,5,3,2
5,14,0,39,5,3,2
5,15,0,45,5,3,2
5,16,0,46,5,3,2
5,17,0,49,5,3,2
5,18,0,44,5,3,2
5,19,0,44,5,3,2
5,20,0,31,5,3,2
5,21,0,36,5,3,2
5,22,0,45,5,3,2
5,23,0,43,5,3,2
5,24,0,39,5,3,2
5,25,0,51,5,3,2
5,26,0,37,5,3,2
5,27,0,53,5,3,2
5,28,0,33,5,3,2
5,29,0,27,5,3,2
5,30,0,43,5,3,2
5,31,0,45,5,3,2
5,32,0,35,5,3,2
5,33,0,34,5,3,2
5,34,0,42,5,3,2
5,35,0,47,5,3,2
5,36,0,34,5,3,2
5,37,0,47,5,3,2
5,38,0,38,5,3,2
5,39,0,35,5,3,2
5,40,0,44,5,3,2
5,41,0,41,5,3,2
5,42,0,39,5,3,2
5,43,0,41,5,3,2
5,44,0,41,5,3,2
5,45,0,40,5,3,2
5,46,0,37,5,3,2
5,47,0,32,5,3,2
5,48,0,42,5,3,2
5,49,0,41,5,3,2
5,50,0,47,5,3,2
5,51,0,36,5,3,2
5,52,0,33,5,3,2
5,53,0,46,5,3,2
6,1,1,13168,5,3,2
6,2,1,13225,5,3,2
6,3,1,13507,5,3,2
6,4,1,13461,5,3,2
6,5,1,13389,5,3,2
6,6,1,13360,5,3,2
6,7,1,13251,5,3,2
6,8,1,13441,5,3,2
6,9,1,13437,5,3,2
6,10,1,13391,5,3,2
6,11,1,13351,5,3,2
6,12,1,13406,5,3,2
6,13,1,13541,5,3,2
6,14,1,13200,5,3,2
6,15,1,13235,5,3,2
6,16,1,13248,5,3,2
6,17,1,13522,5,3,2
6,18,1,13352,5,3,2
6,19,1,13314,5,3,2
6,20,1,13335,5,3,2
6,21,1,13376,5,3,2
6,22,1,13394,5,3,2
6,23,1,13346,5,3,2
6,24,1,13415,5,3,2
6,25,1,13533,5,3,2
6,26,1,13475,5,3,2
6,27,1,13454,5,3,2
6,28,1,13450,5,3,2
6,29,1,13332,5,3,2
6,30,1,13415,5,3,2
6,31,1,13317,5,3,2
6,32,1,13278,5,3,2
6,33,1,13329,5,3,2
6,34,1,13437,5,3,2
6,35,1,13538,5,3,2
6,36,1,13398,5,3,2
6,37,1,13429,5,3,2
6,38,1,13397,5,3,2
6,39,1,13376,5,3,2
6,40,1,13297,5,3,2
6,41,1,13448,5,3,2
6,42,1,13271,5,3,2
6,43,1,13604,5,3,2
6,44,1,13573,5,3,2
6,45,1,13318,5,3,2
6,46,1,13369,5,3,2
6,47,1,13395,5,3,2
6,48,1,13313,5,3,2
6,49,1,13296,5,3,2
6,50,1,13313,5,3,2
6,51,1,13368,5,3,2
6,52,1,13386,5,3,2
6,53,1,13533,5,3,2
7,1,0,67,5,3,2
7,2,0,55,5,3,2
7,3,0,68,5,3,2
7,4,0,61,5,3,2
7,5,0,65,5,3,2
7,6,0,62,5,3,2
7,7,0,60,5,3,2
7,8,0,51,5,3,2
7,9,0,66,5,3,2
7,10,0,70,5,3,2
7,11,0,76,5,3,2
7,12,0,62,5,3,2
7,13,0,64,5,3,2
7,14,0,76,5,3,2
7,15,0,79,5,3,2
7,16,0,67,5,3,2
7,17,0,71,5,3,2
7,18,0,69,5,3,2
7,19,0,71,5,3,2
7,20,0,70,5,3,2
7,21,0,65,5,3,2
7,22,0,75,5,3,2
7,23,0,54,5,3,2
7,24,0,55,5,3,2
7,25,0,70,5,3,2
7,26,0,61,5,3,2
7,27,0,57,5,3,2
7,28,0,49,5,3,2
7,29,0,61,5,3,2
7,30,0,71,5,3,2
7,31,0,62,5,3,2
7,32,0,61,5,3,2
7,33,0,62,5,3,2
7,34,0,58,5,3,2
7,35,0,55,5,3,2
7,36,0,67,5,3,2
7,37,0,64,5,3,2
7,38,0,45,5,3,2
7,39,0,61,5,3,2
7,40,0,64,5,3,2
7,41,0,60,5,3,2
7,42,0,69,5,3,2
7,43,0,81,5,3,2
7,44,0,61,5,3,2
7,45,0,69,5,3,2
7,46,0,85,5,3,2
7,47,0,59,5,3,2
7,48,0,68,5,3,2
7,49,0,73,5,3,2
7,50,0,53,5,3,2
7,51,0,77,5,3,2
7,52,0,57,5,3,2
7,53,0,65,5,3,2
8,1,1,969,5,3,2
8,2,1,951,5,3,2
8,3,1,1030,5,3,2
8,4,1,1033,5,3,2
8,5,1,982,5,3,2
8,6,1,1008,5,3,2
8,7,1,968,5,3,2
8,8,1,982,5,3,2
8,9,1,1034,5,3,2
8,10,1,1005,5,3,2
8,11,1,1036,5,3,2
8,12,1,958,5,3,2
8,13,1,980,5,3,2
8,14,1,962,5,3,2
8,15,1,935,5,3,2
8,16,1,1009,5,3,2
8,17,1,986,5,3,2
8,18,1,1046,5,3,2
8,19,1,969,5,3,2
8,20,1,958,5,3,2
8,21,1,945,5,3,2
8,22,1,1002,5,3,2
8,23,1,975,5,3,2
8,24,1,980,5,3,2
8,25,1,1084,5,3,2
8,26,1,959,5,3,2
8,27,1,1060,5,3,2
8,28,1,1013,5,3,2
8,29,1,1025,5,3,2
8,30,1,1015,5,3,2
8,31,1,1012,5,3,2
8,32,1,949,5,3,2
8,33,1,1028,5,3,2
8,34,1,1014,5,3,2
8,35,1,1009,5,3,2
8,36,1,980,5,3,2
8,37,1,1008,5,3,2
8,38,1,928,5,3,2
8,39,1,1001,5,3,2
8,40,1,964,5,3,2
8,41,1,1009,5,3,2
8,42,1,959,5,3,2
8,43,1,1023,5,3,2
8,44,1,989,5,3,2
8,45,1,986,5,3,2
8,46,1,1052,5,3,2
8,47,1,977,5,3,2
8,48,1,966,5,3,2
8,49,1,995,5,3,2
8,50,1,927,5,3,2
8,51,1,969,5,3,2
8,52,1,977,5,3,2
8,53,1,955,5,3,2
9,1,1,469,5,3,2
9,2,1,419,5,3,2
9,3,1,472,5,3,2
9,4,1,469,5,3,2
9,5,1,445,5,3,2
9,6,1,466,5,3,2
9,7,1,458,5,3,2
9,8,1,463,5,3,2
9,9,1,480,5,3,2
9,10,1,449,5,3,2
9,11,1,436,5,3,2
9,12,1,468,5,3,2
9,13,1,489,5,3,2
9,14,1,433,5,3,2
9,15,1,413,5,3,2
9,16,1,445,5,3,2
9,17,1,447,5,3,2
9,18,1,470,5,3,2
9,19,1,438,5,3,2
9,20,1,501,5,3,2
9,21,1,411,5,3,2
9,22,1,467,5,3,2
9,23,1,487,5,3,2
9,24,1,434,5,3,2
9,25,1,432,5,3,2
9,26,1,490,5,3,2
9,27,1,418,5,3,2
9,28,1,494,5,3,2
9,29,1,457,5,3,2
9,30,1,414,5,3,2
9,31,1,471,5,3,2
9,32,1,479,5,3,2
9,33,1,456,5,3,2
9,34,1,460,5,3,2
9,35,1,455,5,3,2
9,36,1,402,5,3,2
9,37,1,480,5,3,2
9,38,1,498,5,3,2
9,39,1,457,5,3,2
9,40,1,487,5,3,2
9,41,1,466,5,3,2
9,42,1,478,5,3,2
9,43,1,454,5,3,2
9,44,1,445,5,3,2
9,45,1,466,5,3,2
9,46,1,450,5,3,2
9,47,1,485,5,3,2
9,48,1,496,5,3,2
9,49,1,445,5,3,2
9,50,1,429,5,3,2
9,51,1,415,5,3,2
9,52,1,420,5,3,2
9,53,1,461,5,3,2
10,1,0,24,5,3,2
10,2,0,18,5,3,2
10,3,0,19,5,3,2
10,4,0,13,5,3,2
10,5,0,30,5,3,2
10,6,0,31,5,3,2
10,7,0,16,5,3,2
10,8,0,19,5,3,2
10,9,0,21,5,3,2
10,10,0,26,5,3,2
10,11,0,21,5,3,2
10,12,0,18,5,3,2
10,13,0,27,5,3,2
10,14,0,15,5,3,2
10,15,0,26,5,3,2
10,16,0,16,5,3,2
10,17,0,29,5,3,2
10,18,0,30,5,3,2
10,19,0,19,5,3,2
10,20,0,25,5,3,2
10,21,0,17,5,3,2
10,22,0,23,5,3,2
10,23,0,25,5,3,2
10,24,0,23,5,3,2
10,25,0,20,5,3,2
10,26,0,29,5,3,2
10,27,0,17,5,3,2
10,28,0,16,5,3,2
10,29,0,26,5,3,2
10,30,0,22,5,3,2
10,31,0,22,5,3,2
10,32,0,15,5,3,2
10,33,0,23,5,3,2
10,34,0,26,5,3,2
10,35,0,24,5,3,2
10,36,0,25,5,3,2
10,37,0,15,5,3,2
10,38,0,20,5,3,2
10,39,0,23,5,3,2
10,40,0,18,5,3,2
10,41,0,20,5,3,2
10,42,0,33,5,3,2
10,43,0,18,5,3,2
10,44,0,26,5,3,2
10,45,0,27,5,3,2
10,46,0,16,5,3,2
10,47,0,20,5,3,2
10,48,0,25,5,3,2
10,49,0,26,5,3,2
10,50,0,24,5,3,2
10,51,0,29,5,3,2
10,52,0,30,5,3,2
10,53,0,25,5,3,2
11,1,1,31653,5,3,2
11,2,1,31684,5,3,2
11,3,1,31848,5,3,2
11,4,1,31780,5,3,2
11,5,1,31622,5,3,2
11,6,1,32064,5,3,2
11,7,1,31983,5,3,2
11,8,1,31610,5,3,2
11,9,1,31411,5,3,2
11,10,1,31748,5,3,2
11,11,1,31645,5,3,2
11,12,1,31329,5,3,2
11,13,1,31473,5,3,2
11,14,1,31638,5,3,2
11,15,1,31392,5,3,2
11,16,1,31911,5,3,2
11,17,1,31470,5,3,2
11,18,1,31658,5,3,2
11,19,1,31451,5,3,2
11,20,1,31610,5,3,2
11,21,1,31772,5,3,2
11,22,1,31354,5,3,2
11,23,1,31581,5,3,2
11,24,1,31752,5,3,2
11,25,1,31937,5,3,2
11,26,1,31903,5,3,2
11,27,1,31550,5,3,2
11,28,1,31381,5,3,2
11,29,1,31921,5,3,2
11,30,1,31423,5,3,2
11,31,1,31442,5,3,2
11,32,1,31689,5,3,2
11,33,1,31427,5,3,2
11,34,1,31380,5,3,2
11,35,1,31526,5,3,2
11,36,1,31735,5,3,2
11,37,1,31405,5,3,2
11,38,1,31722,5,3,2
11,39,1,31648,5,3,2
11,40,1,31804,5,3,2
11,41,1,31576,5,3,2
11,42,1,31502,5,3,2
11,43,1,31546,5,3,2
11,44,1,31519,5,3,2
11,45,1,31589,5,3,2
11,46,1,31420,5,3,2
11,47,1,31474,5,3,2
11,48,1,31570,5,3,2
11,49,1,31532,5,3,2
11,50,1,31508,5,3,2
11,51,1,31847,5,3,2
11,52,1,31891,5,3,2
11,53,1,31696,5,3,2
12,1,0,331,5,3,2
12,2,0,350,5,3,2
12,3,0,348,5,3,2
12,4,0,354,5,3,2
12,5,0,363,5,3,2
12,6,0,355,5,3,2
12,7,0,367,5,3,2
12,8,0,343,5,3,2
12,9,0,333,5,3,2
12,10,0,355,5,3,2
12,11,0,327,5,3,2
12,12,0,365,5,3,2
12,13,0,378,5,3,2
12,14,0,310,5,3,2
12,15,0,343,5,3,2
12,16,0,368,5,3,2
12,17,0,365,5,3,2
12,18,0,388,5,3,2
12,19,0,370,5,3,2
12,20,0,359,5,3,2
12,21,0,353,5,3,2
12,22,0,350,5,3,2
12,23,0,365,5,3,2
12,24,0,359,5,3,2
12,25,0,362,5,3,2
12,26,0,329,5,3,2
12,27,0,369,5,3,2
12,28,0,358,5,3,2
12,29,0,361,5,3,2
12,30,0,391,5,3,2
12,31,0,353,5,3,2
12,32,0,349,5,3,2
12,33,0,331,5,3,2
12,34,0,372,5,3,2
12,35,0,379,5,3,2
12,36,0,388,5,3,2
12,37,0,323,5,3,2
12,38,0,323,5,3,2
12,39,0,357,5,3,2
12,40,0,346,5,3,2
12,41,0,376,5,3,2
12,42,0,392,5,3,2
12,43,0,351,5,3,2
12,44,0,338,5,3,2
12,45,0,329,5,3,2
12,46,0,363,5,3,2
12,47,0,355,5,3,2
12,48,0,341,5,3,2
12,49,0,350,5,3,2
12,50,0,360,5,3,2
12,51,0,334,5,3,2
12,52,0,357,5,3,2
12,53,0,352,5,3,2
13,1,1,233964,5,3,2
13,2,1,233396,5,3,2
13,3,1,234497,5,3,2
13,4,1,234387,5,3,2
13,5,1,233968,5,3,2
13,6,1,233664,5,3,2
13,7,1,233709,5,3,2
13,8,1,234295,5,3,2
13,9,1,234523,5,3,2
13,10,1,233677,5,3,2
13,11,1,234483,5,3,2
13,12,1,233509,5,3,2
13,13,1,234193,5,3,2
13,14,1,234592,5,3,2
13,15,1,234552,5,3,2
13,16,1,234014,5,3,2
13,17,1,234071,5,3,2
13,18,1,233927,5,3,2
13,19,1,234982,5,3,2
13,20,1,234920,5,3,2
13,21,1,234203,5,3,2
13,22,1,234723,5,3,2
13,23,1,233926,5,3,2
13,24,1,234875,5,3,2
13,25,1,234304,5,3,2
13,26,1,233962,5,3,2
13,27,1,233524,5,3,2
13,28,1,234439,5,3,2
13,29,1,233723,5,3,2
13,30,1,234551,5,3,2
13,31,1,233866,5,3,2
13,32,1,235016,5,3,2
13,33,1,233732,5,3,2
13,34,1,234869,5,3,2
13,35,1,234210,5,3,2
13,36,1,233866,5,3,2
13,37,1,234621,5,3,2
13,38,1,234517,5,3,2
13,39,1,234235,5,3,2
13,40,1,235014,5,3,2
13,41,1,233674,5,3,2
13,42,1,233270,5,3,2
13,43,1,234392,5,3,2
13,44,1,233123,5,3,2
13,45,1,234057,5,3,2
13,46,1,233853,5,3,2
13,47,1,234642,5,3,2
13,48,1,234149,5,3,2
13,49,1,234584,5,3,2
13,50,1,233380,5,3,2
13,51,1,233963,5,3,2
13,52,1,233776,5,3,2
13,53,1,233789,5,3,2
14,1,1,829,5,3,2
14,2,1,897,5,3,2
14,3,1,884,5,3,2
14,4,1,971,5,3,2
14,5,1,916,5,3,2
14,6,1,924,5,3,2
14,7,1,927,5,3,2
14,8,1,938,5,3,2
14,9,1,899,5,3,2
14,10,1,866,5,3,2
14,11,1,874,5,3,2
14,12,1,905,5,3,2
14,13,1,936,5,3,2
14,14,1,912,5,3,2
14,15,1,900,5,3,2
14,16,1,921,5,3,2
14,17,1,881,5,3,2
14,18,1,893,5,3,2
14,19,1,907,5,3,2
14,20,1,911,5,3,2
14,21,1,942,5,3,2
14,22,1,900,5,3,2
14,23,1,915,5,3,2
14,24,1,899,5,3,2
14,25,1,897,5,3,2
14,26,1,877,5,3,2
14,27,1,907,5,3,2
14,28,1,928,5,3,2
14,29,1,894,5,3,2
14,30,1,955,5,3,2
14,31,1,961,5,3,2
14,32,1,889,5,3,2
14,33,1,892,5,3,2
14,34,1,884,5,3,2
14,35,1,940,5,3,2
14,36,1,933,5,3,2
14,37,1,863,5,3,2
14,38,1,882,5,3,2
14,39,1,1022,5,3,2
14,40,1,902,5,3,2
14,41,1,934,5,3,2
14,42,1,874,5,3,2
14,43,1,914,5,3,2
14,44,1,956,5,3,2
14,45,1,931,5,3,2
14,46,1,904,5,3,2
14,47,1,922,5,3,2
14,48,1,904,5,3,2
14,49,1,948,5,3,2
14,50,1,901,5,3,2
14,51,1,924,5,3,2
14,52,1,894,5,3,2
14,53,1,881,5,3,2
15,1,0,34,5,3,2
15,2,0,59,5,3,2
15,3,0,41,5,3,2
15,4,0,36,5,3,2
15,5,0,41,5,3,2
15,6,0,45,5,3,2
15,7,0,35,5,3,2
15,8,0,34,5,3,2
15,9,0,45,5,3,2
15,10,0,40,5,3,2
15,11,0,45,5,3,2
15,12,0,47,5,3,2
15,13,0,39,5,3,2
15,14,0,32,5,3,2
15,15,0,42,5,3,2
15,16,0,54,5,3,2
15,17,0,51,5,3,2
15,18,0,45,5,3,2
15,19,0,56,5,3,2
15,20,0,53,5,3,2
15,21,0,47,5,3,2
15,22,0,48,5,3,2
15,23,0,49,5,3,2
15,24,0,49,5,3,2
15,25,0,41,5,3,2
15,26,0,48,5,3,2
15,27,0,39,5,3,2
15,28,0,45,5,3,2
15,29,0,42,5,3,2
15,30,0,48,5,3,2
15,31,0,46,5,3,2
15,32,0,42,5,3,2
15,33,0,49,5,3,2
15,34,0,50,5,3,2
15,35,0,58,5,3,2
15,36,0,44,5,3,2
15,37,0,45,5,3,2
15,38,0,47,5,3,2
15,39,0,40,5,3,2
15,40,0,34,5,3,2
15,41,0,48,5,3,2
15,42,0,48,5,3,2
15,43,0,42,5,3,2
15,44,0,56,5,3,2
15,45,0,51,5,3,2
15,46,0,41,5,3,2
15,47,0,48,5,3,2
15,48,0,61,5,3,2
15,49,0,48,5,3,2
15,50,0,56,5,3,2
15,51,0,48,5,3,2
15,52,0,46,5,3,2
15,53,0,42,5,3,2
16,1,0,0,5,3,2
16,2,0,0,5,3,2
16,3,0,0,5,3,2
16,4,0,0,5,3,2
16,5,0,0,5,3,2
16,6,0,0,5,3,2
16,7,0,0,5,3,2
16,8,0,0,5,3,2
16,9,0,1,5,3,2
16,10,0,0,5,3,2
16,11,0,0,5,3,2
16,12,0,0,5,3,2
16,13,0,0,5,3,2
16,14,0,0,5,3,2
16,15,0,0,5,3,2
16,16,0,0,5,3,2
16,17,0,0,5,3,2
16,18,0,0,5,3,2
16,19,0,0,5,3,2
16,20,0,0,5,3,2
16,21,0,0,5,3,2
16,22,0,0,5,3,2
16,23,0,0,5,3,2
16,24,0,0,5,3,2
16,25,0,0,5,3,2
16,26,0,0,5,3,2
16,27,0,0,5,3,2
16,28,0,0,5,3,2
16,29,0,0,5,3,2
16,30,0,0,5,3,2
16,31,0,0,5,3,2
16,32,0,0,5,3,2
16,33,0,0,5,3,2
16,34,0,0,5,3,2
16,35,0,0,5,3,2
16,36,0,1,5,3,2
16,37,0,0,5,3,2
16,38,0,0,5,3,2
16,39,0,1,5,3,2
16,40,0,0,5,3,2
16,41,0,0,5,3,2
16,42,0,0,5,3,2
16,43,0,0,5,3,2
16,44,0,0,5,3,2
16,45,0,0,5,3,2
16,46,0,1,5,3,2
16,47,0,1,5,3,2
16,48,0,0,5,3,2
16,49,0,0,5,3,2
16,50,0,0,5,3,2
16,51,0,0,5,3,2
16,52,0,0,5,3,2
16,53,0,0,5,3,2
17,1,0,2069,5,3,2
17,2,0,2115,5,3,2
17,3,0,2033,5,3,2
17,4,0,2076,5,3,2
17,5,0,2039,5,3,2
17,6,0,2118,5,3,2
17,7,0,2034,5,3,2
17,8,0,2001,5,3,2
17,9,0,2137,5,3,2
17,10,0,2102,5,3,2
17,11,0,2134,5,3,2
17,12,0,2011,5,3,2
17,13,0,2155,5,3,2
17,14,0,2047,5,3,2
17,15,0,2083,5,3,2
17,16,0,2157,5,3,2
17,17,0,2066,5,3,2
17,18,0,2140,5,3,2
17,19,0,2032,5,3,2
17,20,0,2022,5,3,2
17,21,0,2122,5,3,2
17,22,0,2074,5,3,2
17,23,0,2024,5,3,2
17,24,0,2086,5,3,2
17,25,0,2151,5,3,2
17,26,0,2109,5,3,2
17,27,0,2153,5,3,2
17,28,0,2027,5,3,2
17,29,0,2000,5,3,2
17,30,0,2115,5,3,2
17,31,0,1975,5,3,2
17,32,0,2055,5,3,2
17,33,0,2015,5,3,2
17,34,0,2113,5,3,2
17,35,0,2034,5,3,2
17,36,0,2102,5,3,2
17,37,0,2146,5,3,2
17,38,0,1999,5,3,2
17,39,0,2103,5,3,2
17,40,0,2056,5,3,2
17,41,0,2003,5,3,2
17,42,0,1993,5,3,2
17,43,0,2018,5,3,2
17,44,0,2071,5,3,2
17,45,0,2136,5,3,2
17,46,0,2007,5,3,2
17,47,0,2005,5,3,2
17,48,0,2063,5,3,2
17,49,0,2068,5,3,2
17,50,0,2083,5,3,2
17,51,0,2033,5,3,2
17,52,0,2078,5,3,2
17,53,0,1945,5,3,2
18,1,0,1047,5,3,2
18,2,0,1125,5,3,2
18,3,0,1108,5,3,2
18,4,0,1056,5,3,2
18,5,0,1082,5,3,2
18,6,0,1083,5,3,2
18,7,0,1034,5,3,2
18,8,0,1068,5,3,2
18,9,0,1122,5,3,2
18,10,0,1065,5,3,2
18,11,0,1031,5,3,2
18,12,0,1097,5,3,2
18,13,0,1064,5,3,2
18,14,0,1118,5,3,2
18,15,0,1056,5,3,2
18,16,0,1033,5,3,2
18,17,0,1115,5,3,2
18,18,0,999,5,3,2
18,19,0,1076,5,3,2
18,20,0,1014,5,3,2
18,21,0,1102,5,3,2
18,22,0,1048,5,3,2
18,23,0,1072,5,3,2
18,24,0,1054,5,3,2
18,25,0,1063,5,3,2
18,26,0,1055,5,3,2
18,27,0,1086,5,3,2
18,28,0,1046,5,3,2
18,29,0,1130,5,3,2
18,30,0,1061,5,3,2
18,31,0,1046,5,3,2
18,32,0,1064,5,3,2
18,33,0,1004,5,3,2
18,34,0,1059,5,3,2
18,35,0,1053,5,3,2
18,36,0,1113,5,3,2
18,37,0,1071,5,3,2
18,38,0,1036,5,3,2
18,39,0,1041,5,3,2
18,40,0,1046,5,3,2
18,41,0,1119,5,3,2
18,42,0,1031,5,3,2
18,43,0,1116,5,3,2
18,44,0,1067,5,3,2
18,45,0,1059,5,3,2
18,46,0,997,5,3,2
18,47,0,1017,5,3,2
18,48,0,1051,5,3,2
18,49,0,1019,5,3,2
18,50,0,1099,5,3,2
18,51,0,1071,5,3,2
18,52,0,1029,5,3,2
18,53,0,1094,5,3,2
19,1,0,9,5,3,2
19,2,0,12,5,3,2
19,3,0,2,5,3,2
19,4,0,9,5,3,2
19,5,0,10,5,3,2
19,6,0,7,5,3,2
19,7,0,6,5,3,2
19,8,0,5,5,3,2
19,9,0,9,5,3,2
19,10,0,7,5,3,2
19,11,0,3,5,3,2
19,12,0,8,5,3,2
19,13,0,5,5,3,2
19,14,0,8,5,3,2
19,15,0,4,5,3,2
19,16,0,4,5,3,2
19,17,0,6,5,3,2
19,18,0,8,5,3,2
