"G","R","X","Y","alpha","beta","gamma"
3,92,1,138,5,3,2
3,93,1,139,5,3,2
3,94,1,121,5,3,2
3,95,1,127,5,3,2
3,96,1,124,5,3,2
3,97,1,135,5,3,2
3,98,1,143,5,3,2
3,99,1,121,5,3,2
3,100,1,130,5,3,2
3,101,1,131,5,3,2
3,102,1,135,5,3,2
3,103,1,143,5,3,2
3,104,1,138,5,3,2
3,105,1,121,5,3,2
3,106,1,133,5,3,2
3,107,1,152,5,3,2
3,108,1,131,5,3,2
3,109,1,115,5,3,2
3,110,1,126,5,3,2
3,111,1,128,5,3,2
3,112,1,124,5,3,2
3,113,1,121,5,3,2
3,114,1,114,5,3,2
3,115,1,128,5,3,2
3,116,1,120,5,3,2
3,117,1,132,5,3,2
3,118,1,123,5,3,2
3,119,1,123,5,3,2
3,120,1,125,5,3,2
3,121,1,119,5,3,2
3,122,1,132,5,3,2
3,123,1,114,5,3,2
3,124,1,121,5,3,2
3,125,1,135,5,3,2
3,126,1,134,5,3,2
3,127,1,122,5,3,2
3,128,1,117,5,3,2
3,129,1,108,5,3,2
3,130,1,157,5,3,2
3,131,1,108,5,3,2
3,132,1,113,5,3,2
3,133,1,137,5,3,2
3,134,1,133,5,3,2
3,135,1,136,5,3,2
3,136,1,132,5,3,2
3,137,1,127,5,3,2
3,138,1,114,5,3,2
3,139,1,116,5,3,2
3,140,1,119,5,3,2
3,141,1,111,5,3,2
3,142,1,129,5,3,2
3,143,1,132,5,3,2
3,144,1,143,5,3,2
3,145,1,121,5,3,2
3,146,1,137,5,3,2
3,147,1,141,5,3,2
3,148,1,108,5,3,2
3,149,1,113,5,3,2
3,150,1,129,5,3,2
3,151,1,117,5,3,2
3,152,1,143,5,3,2
3,153,1,116,5,3,2
3,154,1,132,5,3,2
3,155,1,134,5,3,2
3,156,1,134,5,3,2
3,157,1,135,5,3,2
3,158,1,131,5,3,2
3,159,1,126,5,3,2
3,160,1,131,5,3,2
3,161,1,119,5,3,2
3,162,1,129,5,3,2
3,163,1,115,5,3,2
3,164,1,119,5,3,2
3,165,1,135,5,3,2
3,166,1,116,5,3,2
3,167,1,142,5,3,2
3,168,1,124,5,3,2
3,169,1,119,5,3,2
4,1,0,553,5,3,2
4,2,0,576,5,3,2
4,3,0,558,5,3,2
4,4,0,545,5,3,2
4,5,0,525,5,3,2
4,6,0,584,5,3,2
4,7,0,530,5,3,2
4,8,0,567,5,3,2
4,9,0,580,5,3,2
4,10,0,615,5,3,2
4,11,0,576,5,3,2
4,12,0,570,5,3,2
4,13,0,557,5,3,2
4,14,0,540,5,3,2
4,15,0,564,5,3,2
4,16,0,595,5,3,2
4,17,0,538,5,3,2
4,18,0,572,5,3,2
4,19,0,586,5,3,2
4,20,0,542,5,3,2
4,21,0,541,5,3,2
4,22,0,594,5,3,2
4,23,0,561,5,3,2
4,24,0,552,5,3,2
4,25,0,536,5,3,2
4,26,0,578,5,3,2
4,27,0,582,5,3,2
4,28,0,573,5,3,2
4,29,0,562,5,3,2
4,30,0,606,5,3,2
4,31,0,542,5,3,2
4,32,0,554,5,3,2
4,33,0,563,5,3,2
4,34,0,564,5,3,2
4,35,0,570,5,3,2
4,36,0,545,5,3,2
4,37,0,563,5,3,2
4,38,0,571,5,3,2
4,39,0,549,5,3,2
4,40,0,580,5,3,2
4,41,0,571,5,3,2
4,42,0,591,5,3,2
4,43,0,550,5,3,2
4,44,0,607,5,3,2
4,45,0,572,5,3,2
4,46,0,571,5,3,2
4,47,0,559,5,3,2
4,48,0,591,5,3,2
4,49,0,588,5,3,2
4,50,0,575,5,3,2
4,51,0,577,5,3,2
4,52,0,526,5,3,2
4,53,0,535,5,3,2
4,54,0,563,5,3,2
4,55,0,541,5,3,2
4,56,0,554,5,3,2
4,57,0,551,5,3,2
4,58,0,604,5,3,2
4,59,0,572,5,3,2
4,60,0,543,5,3,2
4,61,0,574,5,3,2
4,62,0,557,5,3,2
4,63,0,580,5,3,2
4,64,0,560,5,3,2
4,65,0,540,5,3,2
4,66,0,583,5,3,2
4,67,0,573,5,3,2
4,68,0,552,5,3,2
4,69,0,551,5,3,2
4,70,0,564,5,3,2
4,71,0,574,5,3,2
4,72,0,554,5,3,2
4,73,0,563,5,3,2
4,74,0,564,5,3,2
4,75,0,526,5,3,2
4,76,0,619,5,3,2
4,77,0,558,5,3,2
4,78,0,503,5,3,2
4,79,0,553,5,3,2
4,80,0,570,5,3,2
4,81,0,590,5,3,2
4,82,0,558,5,3,2
4,83,0,616,5,3,2
4,84,0,590,5,3,2
4,85,0,587,5,3,2
4,86,0,603,5,3,2
4,87,0,574,5,3,2
4,88,0,572,5,3,2
4,89,0,573,5,3,2
4,90,0,592,5,3,2
4,91,0,587,5,3,2
4,92,0,603,5,3,2
4,93,0,577,5,3,2
4,94,0,568,5,3,2
4,95,0,519,5,3,2
4,96,0,539,5,3,2
4,97,0,546,5,3,2
4,98,0,547,5,3,2
4,99,0,536,5,3,2
4,100,0,585,5,3,2
4,101,0,505,5,3,2
4,102,0,568,5,3,2
4,103,0,605,5,3,2
4,104,0,575,5,3,2
4,105,0,579,5,3,2
4,106,0,578,5,3,2
4,107,0,587,5,3,2
4,108,0,599,5,3,2
4,109,0,571,5,3,2
4,110,0,570,5,3,2
4,111,0,581,5,3,2
4,112,0,556,5,3,2
4,113,0,530,5,3,2
4,114,0,562,5,3,2
4,115,0,557,5,3,2
4,116,0,578,5,3,2
4,117,0,591,5,3,2
4,118,0,553,5,3,2
4,119,0,556,5,3,2
4,120,0,538,5,3,2
4,121,0,602,5,3,2
4,122,0,559,5,3,2
4,123,0,567,5,3,2
4,124,0,566,5,3,2
4,125,0,548,5,3,2
4,126,0,597,5,3,2
4,127,0,604,5,3,2
4,128,0,590,5,3,2
4,129,0,525,5,3,2
4,130,0,556,5,3,2
4,131,0,554,5,3,2
4,132,0,552,5,3,2
4,133,0,599,5,3,2
4,134,0,542,5,3,2
4,135,0,522,5,3,2
4,136,0,563,5,3,2
4,137,0,545,5,3,2
4,138,0,560,5,3,2
4,139,0,551,5,3,2
4,140,0,585,5,3,2
4,141,0,556,5,3,2
4,142,0,572,5,3,2
4,143,0,579,5,3,2
4,144,0,586,5,3,2
4,145,0,577,5,3,2
4,146,0,572,5,3,2
4,147,0,569,5,3,2
4,148,0,594,5,3,2
4,149,0,570,5,3,2
4,150,0,564,5,3,2
4,151,0,605,5,3,2
4,152,0,569,5,3,2
4,153,0,534,5,3,2
4,154,0,587,5,3,2
4,155,0,557,5,3,2
4,156,0,601,5,3,2
4,157,0,580,5,3,2
4,158,0,585,5,3,2
4,159,0,596,5,3,2
4,160,0,522,5,3,2
4,161,0,590,5,3,2
4,162,0,562,5,3,2
4,163,0,581,5,3,2
4,164,0,535,5,3,2
4,165,0,515,5,3,2
4,166,0,587,5,3,2
4,167,0,569,5,3,2
4,168,0,581,5,3,2
4,169,0,549,5,3,2
5,1,0,361,5,3,2
5,2,0,336,5,3,2
5,3,0,363,5,3,2
5,4,0,365,5,3,2
5,5,0,372,5,3,2
5,6,0,365,5,3,2
5,7,0,369,5,3,2
5,8,0,380,5,3,2
5,9,0,367,5,3,2
5,10,0,350,5,3,2
5,11,0,396,5,3,2
5,12,0,357,5,3,2
5,13,0,387,5,3,2
5,14,0,377,5,3,2
5,15,0,365,5,3,2
5,16,0,355,5,3,2
5,17,0,346,5,3,2
5,18,0,365,5,3,2
5,19,0,372,5,3,2
5,20,0,361,5,3,2
5,21,0,351,5,3,2
5,22,0,405,5,3,2
5,23,0,333,5,3,2
5,24,0,344,5,3,2
5,25,0,352,5,3,2
5,26,0,369,5,3,2
5,27,0,365,5,3,2
5,28,0,354,5,3,2
5,29,0,330,5,3,2
5,30,0,381,5,3,2
5,31,0,357,5,3,2
5,32,0,378,5,3,2
5,33,0,354,5,3,2
5,34,0,391,5,3,2
5,35,0,340,5,3,2
5,36,0,348,5,3,2
5,37,0,346,5,3,2
5,38,0,358,5,3,2
5,39,0,350,5,3,2
5,40,0,356,5,3,2
5,41,0,358,5,3,2
5,42,0,380,5,3,2
5,43,0,346,5,3,2
5,44,0,357,5,3,2
5,45,0,321,5,3,2
5,46,0,357,5,3,2
5,47,0,363,5,3,2
5,48,0,328,5,3,2
5,49,0,376,5,3,2
5,50,0,342,5,3,2
5,51,0,373,5,3,2
5,52,0,363,5,3,2
5,53,0,348,5,3,2
5,54,0,326,5,3,2
5,55,0,347,5,3,2
5,56,0,321,5,3,2
5,57,0,364,5,3,2
5,58,0,374,5,3,2
5,59,0,355,5,3,2
5,60,0,363,5,3,2
5,61,0,368,5,3,2
5,62,0,342,5,3,2
5,63,0,347,5,3,2
5,64,0,331,5,3,2
5,65,0,361,5,3,2
5,66,0,338,5,3,2
5,67,0,376,5,3,2
5,68,0,372,5,3,2
5,69,0,337,5,3,2
5,70,0,400,5,3,2
5,71,0,350,5,3,2
5,72,0,386,5,3,2
5,73,0,355,5,3,2
5,74,0,364,5,3,2
5,75,0,379,5,3,2
5,76,0,364,5,3,2
5,77,0,317,5,3,2
5,78,0,344,5,3,2
5,79,0,403,5,3,2
5,80,0,371,5,3,2
5,81,0,338,5,3,2
5,82,0,369,5,3,2
5,83,0,371,5,3,2
5,84,0,334,5,3,2
5,85,0,346,5,3,2
5,86,0,360,5,3,2
5,87,0,370,5,3,2
5,88,0,379,5,3,2
5,89,0,368,5,3,2
5,90,0,360,5,3,2
5,91,0,381,5,3,2
5,92,0,331,5,3,2
5,93,0,366,5,3,2
5,94,0,391,5,3,2
5,95,0,356,5,3,2
5,96,0,347,5,3,2
5,97,0,332,5,3,2
5,98,0,341,5,3,2
5,99,0,378,5,3,2
5,100,0,400,5,3,2
5,101,0,373,5,3,2
5,102,0,364,5,3,2
5,103,0,380,5,3,2
5,104,0,371,5,3,2
5,105,0,353,5,3,2
5,106,0,340,5,3,2
5,107,0,382,5,3,2
5,108,0,354,5,3,2
5,109,0,353,5,3,2
5,110,0,363,5,3,2
5,111,0,364,5,3,2
5,112,0,369,5,3,2
5,113,0,379,5,3,2
5,114,0,332,5,3,2
5,115,0,334,5,3,2
5,116,0,377,5,3,2
5,117,0,373,5,3,2
5,118,0,367,5,3,2
5,119,0,363,5,3,2
5,120,0,361,5,3,2
5,121,0,347,5,3,2
5,122,0,345,5,3,2
5,123,0,316,5,3,2
5,124,0,342,5,3,2
5,125,0,345,5,3,2
5,126,0,367,5,3,2
5,127,0,351,5,3,2
5,128,0,353,5,3,2
5,129,0,362,5,3,2
5,130,0,346,5,3,2
5,131,0,359,5,3,2
5,132,0,326,5,3,2
5,133,0,360,5,3,2
5,134,0,339,5,3,2
5,135,0,347,5,3,2
5,136,0,344,5,3,2
5,137,0,351,5,3,2
5,138,0,376,5,3,2
5,139,0,354,5,3,2
5,140,0,363,5,3,2
5,141,0,373,5,3,2
5,142,0,348,5,3,2
5,143,0,361,5,3,2
5,144,0,360,5,3,2
5,145,0,394,5,3,2
5,146,0,372,5,3,2
5,147,0,365,5,3,2
5,148,0,383,5,3,2
5,149,0,358,5,3,2
5,150,0,348,5,3,2
5,151,0,372,5,3,2
5,152,0,341,5,3,2
5,153,0,377,5,3,2
5,154,0,350,5,3,2
5,155,0,387,5,3,2
5,156,0,335,5,3,2
5,157,0,356,5,3,2
5,158,0,386,5,3,2
5,159,0,343,5,3,2
5,160,0,358,5,3,2
5,161,0,366,5,3,2
5,162,0,357,5,3,2
5,163,0,337,5,3,2
5,164,0,371,5,3,2
5,165,0,376,5,3,2
5,166,0,333,5,3,2
5,167,0,361,5,3,2
5,168,0,366,5,3,2
5,169,0,308,5,3,2
6,1,1,233,5,3,2
6,2,1,276,5,3,2
6,3,1,276,5,3,2
6,4,1,288,5,3,2
6,5,1,255,5,3,2
6,6,1,276,5,3,2
6,7,1,257,5,3,2
6,8,1,294,5,3,2
6,9,1,275,5,3,2
6,10,1,268,5,3,2
6,11,1,267,5,3,2
6,12,1,274,5,3,2
6,13,1,303,5,3,2
6,14,1,276,5,3,2
6,15,1,273,5,3,2
6,16,1,275,5,3,2
6,17,1,269,5,3,2
6,18,1,291,5,3,2
6,19,1,272,5,3,2
6,20,1,276,5,3,2
6,21,1,284,5,3,2
6,22,1,284,5,3,2
6,23,1,269,5,3,2
6,24,1,248,5,3,2
6,25,1,273,5,3,2
6,26,1,284,5,3,2
6,27,1,284,5,3,2
6,28,1,275,5,3,2
6,29,1,264,5,3,2
6,30,1,269,5,3,2
6,31,1,261,5,3,2
6,32,1,262,5,3,2
6,33,1,266,5,3,2
6,34,1,263,5,3,2
6,35,1,262,5,3,2
6,36,1,296,5,3,2
6,37,1,291,5,3,2
6,38,1,289,5,3,2
6,39,1,266,5,3,2
6,40,1,276,5,3,2
6,41,1,281,5,3,2
6,42,1,272,5,3,2
6,43,1,315,5,3,2
6,44,1,253,5,3,2
6,45,1,266,5,3,2
6,46,1,269,5,3,2
6,47,1,270,5,3,2
6,48,1,271,5,3,2
6,49,1,274,5,3,2
6,50,1,262,5,3,2
6,51,1,269,5,3,2
6,52,1,297,5,3,2
6,53,1,283,5,3,2
6,54,1,256,5,3,2
6,55,1,286,5,3,2
6,56,1,264,5,3,2
6,57,1,294,5,3,2
6,58,1,275,5,3,2
6,59,1,263,5,3,2
6,60,1,288,5,3,2
6,61,1,275,5,3,2
6,62,1,260,5,3,2
6,63,1,274,5,3,2
6,64,1,275,5,3,2
6,65,1,270,5,3,2
6,66,1,278,5,3,2
6,67,1,262,5,3,2
6,68,1,255,5,3,2
6,69,1,259,5,3,2
6,70,1,277,5,3,2
6,71,1,317,5,3,2
6,72,1,272,5,3,2
6,73,1,288,5,3,2
6,74,1,267,5,3,2
6,75,1,277,5,3,2
6,76,1,283,5,3,2
6,77,1,279,5,3,2
6,78,1,285,5,3,2
6,79,1,262,5,3,2
6,80,1,270,5,3,2
6,81,1,268,5,3,2
6,82,1,251,5,3,2
6,83,1,302,5,3,2
6,84,1,259,5,3,2
6,85,1,269,5,3,2
6,86,1,277,5,3,2
6,87,1,261,5,3,2
6,88,1,269,5,3,2
6,89,1,297,5,3,2
6,90,1,277,5,3,2
6,91,1,295,5,3,2
6,92,1,276,5,3,2
6,93,1,279,5,3,2
6,94,1,271,5,3,2
6,95,1,293,5,3,2
6,96,1,255,5,3,2
6,97,1,249,5,3,2
6,98,1,291,5,3,2
6,99,1,267,5,3,2
6,100,1,264,5,3,2
6,101,1,273,5,3,2
6,102,1,265,5,3,2
6,103,1,288,5,3,2
6,104,1,249,5,3,2
6,105,1,260,5,3,2
6,106,1,275,5,3,2
6,107,1,261,5,3,2
6,108,1,266,5,3,2
6,109,1,288,5,3,2
6,110,1,261,5,3,2
6,111,1,258,5,3,2
6,112,1,255,5,3,2
6,113,1,243,5,3,2
6,114,1,266,5,3,2
6,115,1,268,5,3,2
6,116,1,307,5,3,2
6,117,1,280,5,3,2
6,118,1,279,5,3,2
6,119,1,259,5,3,2
6,120,1,275,5,3,2
6,121,1,253,5,3,2
6,122,1,287,5,3,2
6,123,1,270,5,3,2
6,124,1,259,5,3,2
6,125,1,276,5,3,2
6,126,1,264,5,3,2
6,127,1,270,5,3,2
6,128,1,287,5,3,2
6,129,1,273,5,3,2
6,130,1,303,5,3,2
6,131,1,272,5,3,2
6,132,1,274,5,3,2
6,133,1,274,5,3,2
6,134,1,285,5,3,2
6,135,1,245,5,3,2
6,136,1,278,5,3,2
6,137,1,270,5,3,2
6,138,1,267,5,3,2
6,139,1,274,5,3,2
6,140,1,253,5,3,2
6,141,1,267,5,3,2
6,142,1,306,5,3,2
6,143,1,268,5,3,2
6,144,1,245,5,3,2
6,145,1,268,5,3,2
6,146,1,267,5,3,2
6,147,1,283,5,3,2
6,148,1,241,5,3,2
6,149,1,262,5,3,2
6,150,1,293,5,3,2
6,151,1,280,5,3,2
