"G","R","X","Y","alpha","beta","gamma"
6,5,0,15,5,3,2
6,6,0,17,5,3,2
6,7,0,19,5,3,2
6,8,0,29,5,3,2
6,9,0,21,5,3,2
6,10,0,14,5,3,2
6,11,0,17,5,3,2
6,12,0,20,5,3,2
6,13,0,25,5,3,2
6,14,0,23,5,3,2
6,15,0,28,5,3,2
6,16,0,16,5,3,2
6,17,0,28,5,3,2
6,18,0,29,5,3,2
6,19,0,28,5,3,2
6,20,0,23,5,3,2
6,21,0,29,5,3,2
6,22,0,28,5,3,2
6,23,0,32,5,3,2
6,24,0,27,5,3,2
6,25,0,23,5,3,2
6,26,0,22,5,3,2
6,27,0,20,5,3,2
6,28,0,27,5,3,2
6,29,0,24,5,3,2
6,30,0,27,5,3,2
6,31,0,20,5,3,2
6,32,0,22,5,3,2
6,33,0,27,5,3,2
6,34,0,25,5,3,2
6,35,0,30,5,3,2
6,36,0,28,5,3,2
6,37,0,19,5,3,2
6,38,0,24,5,3,2
6,39,0,26,5,3,2
6,40,0,17,5,3,2
6,41,0,29,5,3,2
6,42,0,21,5,3,2
6,43,0,26,5,3,2
6,44,0,17,5,3,2
6,45,0,13,5,3,2
6,46,0,21,5,3,2
6,47,0,19,5,3,2
6,48,0,19,5,3,2
6,49,0,20,5,3,2
7,1,0,132,5,3,2
7,2,0,129,5,3,2
7,3,0,83,5,3,2
7,4,0,132,5,3,2
7,5,0,123,5,3,2
7,6,0,118,5,3,2
7,7,0,129,5,3,2
7,8,0,127,5,3,2
7,9,0,91,5,3,2
7,10,0,90,5,3,2
7,11,0,102,5,3,2
7,12,0,124,5,3,2
7,13,0,127,5,3,2
7,14,0,113,5,3,2
7,15,0,114,5,3,2
7,16,0,131,5,3,2
7,17,0,105,5,3,2
7,18,0,114,5,3,2
7,19,0,122,5,3,2
7,20,0,120,5,3,2
7,21,0,120,5,3,2
7,22,0,122,5,3,2
7,23,0,123,5,3,2
7,24,0,113,5,3,2
7,25,0,120,5,3,2
7,26,0,103,5,3,2
7,27,0,133,5,3,2
7,28,0,119,5,3,2
7,29,0,135,5,3,2
7,30,0,107,5,3,2
7,31,0,130,5,3,2
7,32,0,115,5,3,2
7,33,0,104,5,3,2
7,34,0,106,5,3,2
7,35,0,124,5,3,2
7,36,0,119,5,3,2
7,37,0,114,5,3,2
7,38,0,108,5,3,2
7,39,0,121,5,3,2
7,40,0,144,5,3,2
7,41,0,130,5,3,2
7,42,0,117,5,3,2
7,43,0,121,5,3,2
7,44,0,115,5,3,2
7,45,0,98,5,3,2
7,46,0,121,5,3,2
7,47,0,113,5,3,2
7,48,0,110,5,3,2
7,49,0,126,5,3,2
8,1,1,3823,5,3,2
8,2,1,3826,5,3,2
8,3,1,3895,5,3,2
8,4,1,3750,5,3,2
8,5,1,3729,5,3,2
8,6,1,3814,5,3,2
8,7,1,3791,5,3,2
8,8,1,3831,5,3,2
8,9,1,3766,5,3,2
8,10,1,3916,5,3,2
8,11,1,3823,5,3,2
8,12,1,3879,5,3,2
8,13,1,3949,5,3,2
8,14,1,3731,5,3,2
8,15,1,3800,5,3,2
8,16,1,3810,5,3,2
8,17,1,3747,5,3,2
8,18,1,3835,5,3,2
8,19,1,3782,5,3,2
8,20,1,3850,5,3,2
8,21,1,3862,5,3,2
8,22,1,3884,5,3,2
8,23,1,3899,5,3,2
8,24,1,3887,5,3,2
8,25,1,3731,5,3,2
8,26,1,3826,5,3,2
8,27,1,3805,5,3,2
8,28,1,3908,5,3,2
8,29,1,3836,5,3,2
8,30,1,3867,5,3,2
8,31,1,3793,5,3,2
8,32,1,3782,5,3,2
8,33,1,3726,5,3,2
8,34,1,3812,5,3,2
8,35,1,3718,5,3,2
8,36,1,3831,5,3,2
8,37,1,3856,5,3,2
8,38,1,3714,5,3,2
8,39,1,3829,5,3,2
8,40,1,3719,5,3,2
8,41,1,3732,5,3,2
8,42,1,3865,5,3,2
8,43,1,3851,5,3,2
8,44,1,3799,5,3,2
8,45,1,3725,5,3,2
8,46,1,3888,5,3,2
8,47,1,3777,5,3,2
8,48,1,3792,5,3,2
8,49,1,3755,5,3,2
9,1,1,139,5,3,2
9,2,1,134,5,3,2
9,3,1,139,5,3,2
9,4,1,155,5,3,2
9,5,1,146,5,3,2
9,6,1,128,5,3,2
9,7,1,160,5,3,2
9,8,1,134,5,3,2
9,9,1,133,5,3,2
9,10,1,151,5,3,2
9,11,1,130,5,3,2
9,12,1,152,5,3,2
9,13,1,146,5,3,2
9,14,1,143,5,3,2
9,15,1,157,5,3,2
9,16,1,137,5,3,2
9,17,1,149,5,3,2
9,18,1,142,5,3,2
9,19,1,144,5,3,2
9,20,1,158,5,3,2
9,21,1,135,5,3,2
9,22,1,160,5,3,2
9,23,1,145,5,3,2
9,24,1,163,5,3,2
9,25,1,161,5,3,2
9,26,1,161,5,3,2
9,27,1,150,5,3,2
9,28,1,136,5,3,2
9,29,1,132,5,3,2
9,30,1,157,5,3,2
9,31,1,160,5,3,2
9,32,1,139,5,3,2
9,33,1,152,5,3,2
9,34,1,143,5,3,2
9,35,1,138,5,3,2
9,36,1,146,5,3,2
9,37,1,155,5,3,2
9,38,1,169,5,3,2
9,39,1,146,5,3,2
9,40,1,135,5,3,2
9,41,1,144,5,3,2
9,42,1,137,5,3,2
9,43,1,134,5,3,2
9,44,1,150,5,3,2
9,45,1,142,5,3,2
9,46,1,128,5,3,2
9,47,1,133,5,3,2
9,48,1,145,5,3,2
9,49,1,141,5,3,2
10,1,1,28873,5,3,2
10,2,1,28821,5,3,2
10,3,1,28960,5,3,2
10,4,1,28757,5,3,2
10,5,1,28865,5,3,2
10,6,1,29258,5,3,2
10,7,1,28836,5,3,2
10,8,1,28716,5,3,2
10,9,1,28833,5,3,2
10,10,1,28675,5,3,2
10,11,1,28603,5,3,2
10,12,1,28763,5,3,2
10,13,1,28591,5,3,2
10,14,1,28965,5,3,2
10,15,1,28725,5,3,2
10,16,1,28850,5,3,2
10,17,1,28513,5,3,2
10,18,1,28447,5,3,2
10,19,1,28768,5,3,2
10,20,1,29211,5,3,2
10,21,1,29345,5,3,2
10,22,1,28895,5,3,2
10,23,1,28712,5,3,2
10,24,1,28556,5,3,2
10,25,1,28955,5,3,2
10,26,1,29175,5,3,2
10,27,1,28869,5,3,2
10,28,1,28790,5,3,2
10,29,1,28889,5,3,2
10,30,1,28745,5,3,2
10,31,1,28739,5,3,2
10,32,1,29076,5,3,2
10,33,1,28988,5,3,2
10,34,1,28468,5,3,2
10,35,1,28736,5,3,2
10,36,1,28754,5,3,2
10,37,1,28726,5,3,2
10,38,1,29208,5,3,2
10,39,1,29053,5,3,2
10,40,1,28865,5,3,2
10,41,1,29131,5,3,2
10,42,1,28913,5,3,2
10,43,1,28814,5,3,2
10,44,1,28675,5,3,2
10,45,1,28680,5,3,2
10,46,1,28867,5,3,2
10,47,1,28926,5,3,2
10,48,1,28945,5,3,2
10,49,1,28784,5,3,2
