"G","R","X","Y","alpha","beta","gamma"
10,45,0,85,5,3,2
10,46,0,105,5,3,2
10,47,0,80,5,3,2
10,48,0,93,5,3,2
10,49,0,85,5,3,2
10,50,0,85,5,3,2
10,51,0,98,5,3,2
10,52,0,88,5,3,2
10,53,0,74,5,3,2
10,54,0,96,5,3,2
10,55,0,86,5,3,2
10,56,0,79,5,3,2
10,57,0,80,5,3,2
10,58,0,93,5,3,2
10,59,0,91,5,3,2
10,60,0,87,5,3,2
10,61,0,73,5,3,2
10,62,0,86,5,3,2
10,63,0,82,5,3,2
10,64,0,97,5,3,2
11,1,0,898,5,3,2
11,2,0,924,5,3,2
11,3,0,933,5,3,2
11,4,0,909,5,3,2
11,5,0,926,5,3,2
11,6,0,892,5,3,2
11,7,0,864,5,3,2
11,8,0,920,5,3,2
11,9,0,909,5,3,2
11,10,0,886,5,3,2
11,11,0,909,5,3,2
11,12,0,934,5,3,2
11,13,0,867,5,3,2
11,14,0,935,5,3,2
11,15,0,918,5,3,2
11,16,0,882,5,3,2
11,17,0,922,5,3,2
11,18,0,932,5,3,2
11,19,0,878,5,3,2
11,20,0,896,5,3,2
11,21,0,919,5,3,2
11,22,0,886,5,3,2
11,23,0,932,5,3,2
11,24,0,909,5,3,2
11,25,0,915,5,3,2
11,26,0,935,5,3,2
11,27,0,911,5,3,2
11,28,0,887,5,3,2
11,29,0,897,5,3,2
11,30,0,938,5,3,2
11,31,0,881,5,3,2
11,32,0,888,5,3,2
11,33,0,847,5,3,2
11,34,0,894,5,3,2
11,35,0,929,5,3,2
11,36,0,912,5,3,2
11,37,0,911,5,3,2
11,38,0,934,5,3,2
11,39,0,907,5,3,2
11,40,0,923,5,3,2
11,41,0,899,5,3,2
11,42,0,960,5,3,2
11,43,0,925,5,3,2
11,44,0,888,5,3,2
11,45,0,882,5,3,2
11,46,0,892,5,3,2
11,47,0,889,5,3,2
11,48,0,847,5,3,2
11,49,0,896,5,3,2
11,50,0,882,5,3,2
11,51,0,892,5,3,2
11,52,0,923,5,3,2
11,53,0,878,5,3,2
11,54,0,960,5,3,2
11,55,0,872,5,3,2
11,56,0,874,5,3,2
11,57,0,882,5,3,2
11,58,0,935,5,3,2
11,59,0,906,5,3,2
11,60,0,879,5,3,2
11,61,0,909,5,3,2
11,62,0,911,5,3,2
11,63,0,937,5,3,2
11,64,0,967,5,3,2
12,1,1,238151,5,3,2
12,2,1,237720,5,3,2
12,3,1,237299,5,3,2
12,4,1,237614,5,3,2
12,5,1,238190,5,3,2
12,6,1,238115,5,3,2
12,7,1,237882,5,3,2
12,8,1,239098,5,3,2
12,9,1,237977,5,3,2
12,10,1,238147,5,3,2
12,11,1,237518,5,3,2
12,12,1,237687,5,3,2
12,13,1,238763,5,3,2
12,14,1,237455,5,3,2
12,15,1,238190,5,3,2
12,16,1,237272,5,3,2
12,17,1,237599,5,3,2
12,18,1,239078,5,3,2
12,19,1,237895,5,3,2
12,20,1,238471,5,3,2
12,21,1,238281,5,3,2
12,22,1,237448,5,3,2
12,23,1,238256,5,3,2
12,24,1,238227,5,3,2
12,25,1,237740,5,3,2
12,26,1,238219,5,3,2
12,27,1,238637,5,3,2
12,28,1,237409,5,3,2
12,29,1,238112,5,3,2
12,30,1,238135,5,3,2
12,31,1,238871,5,3,2
12,32,1,238368,5,3,2
12,33,1,238638,5,3,2
12,34,1,238230,5,3,2
12,35,1,238020,5,3,2
12,36,1,238422,5,3,2
12,37,1,238748,5,3,2
12,38,1,238037,5,3,2
12,39,1,238421,5,3,2
12,40,1,237878,5,3,2
12,41,1,237870,5,3,2
12,42,1,237988,5,3,2
12,43,1,238541,5,3,2
12,44,1,238481,5,3,2
12,45,1,237837,5,3,2
12,46,1,238695,5,3,2
12,47,1,238173,5,3,2
12,48,1,237930,5,3,2
12,49,1,237977,5,3,2
12,50,1,237681,5,3,2
12,51,1,238132,5,3,2
12,52,1,238508,5,3,2
12,53,1,238010,5,3,2
12,54,1,237719,5,3,2
12,55,1,238904,5,3,2
12,56,1,238344,5,3,2
12,57,1,237658,5,3,2
12,58,1,237759,5,3,2
12,59,1,238670,5,3,2
12,60,1,238113,5,3,2
12,61,1,237779,5,3,2
12,62,1,238422,5,3,2
12,63,1,237306,5,3,2
12,64,1,238990,5,3,2
13,1,1,1479,5,3,2
13,2,1,1525,5,3,2
13,3,1,1475,5,3,2
13,4,1,1443,5,3,2
13,5,1,1454,5,3,2
13,6,1,1463,5,3,2
13,7,1,1493,5,3,2
13,8,1,1502,5,3,2
13,9,1,1485,5,3,2
13,10,1,1465,5,3,2
13,11,1,1452,5,3,2
13,12,1,1539,5,3,2
13,13,1,1506,5,3,2
13,14,1,1466,5,3,2
13,15,1,1478,5,3,2
13,16,1,1445,5,3,2
13,17,1,1557,5,3,2
13,18,1,1516,5,3,2
13,19,1,1597,5,3,2
13,20,1,1585,5,3,2
13,21,1,1535,5,3,2
13,22,1,1525,5,3,2
13,23,1,1368,5,3,2
13,24,1,1524,5,3,2
13,25,1,1481,5,3,2
13,26,1,1517,5,3,2
13,27,1,1549,5,3,2
13,28,1,1533,5,3,2
13,29,1,1520,5,3,2
13,30,1,1474,5,3,2
13,31,1,1461,5,3,2
13,32,1,1466,5,3,2
13,33,1,1567,5,3,2
13,34,1,1462,5,3,2
13,35,1,1535,5,3,2
13,36,1,1505,5,3,2
13,37,1,1464,5,3,2
13,38,1,1501,5,3,2
13,39,1,1541,5,3,2
13,40,1,1560,5,3,2
13,41,1,1473,5,3,2
13,42,1,1486,5,3,2
13,43,1,1496,5,3,2
13,44,1,1486,5,3,2
13,45,1,1442,5,3,2
13,46,1,1521,5,3,2
13,47,1,1523,5,3,2
13,48,1,1503,5,3,2
13,49,1,1481,5,3,2
13,50,1,1519,5,3,2
13,51,1,1540,5,3,2
13,52,1,1519,5,3,2
13,53,1,1507,5,3,2
13,54,1,1499,5,3,2
13,55,1,1559,5,3,2
13,56,1,1493,5,3,2
13,57,1,1508,5,3,2
13,58,1,1563,5,3,2
13,59,1,1465,5,3,2
13,60,1,1451,5,3,2
13,61,1,1542,5,3,2
13,62,1,1483,5,3,2
13,63,1,1496,5,3,2
13,64,1,1536,5,3,2
14,1,0,320,5,3,2
14,2,0,287,5,3,2
14,3,0,334,5,3,2
14,4,0,280,5,3,2
14,5,0,281,5,3,2
14,6,0,291,5,3,2
14,7,0,307,5,3,2
14,8,0,282,5,3,2
14,9,0,328,5,3,2
14,10,0,335,5,3,2
14,11,0,303,5,3,2
14,12,0,311,5,3,2
14,13,0,296,5,3,2
14,14,0,310,5,3,2
14,15,0,343,5,3,2
14,16,0,323,5,3,2
14,17,0,293,5,3,2
14,18,0,277,5,3,2
14,19,0,272,5,3,2
14,20,0,286,5,3,2
14,21,0,307,5,3,2
14,22,0,287,5,3,2
14,23,0,326,5,3,2
14,24,0,310,5,3,2
14,25,0,328,5,3,2
14,26,0,297,5,3,2
14,27,0,281,5,3,2
14,28,0,297,5,3,2
14,29,0,302,5,3,2
14,30,0,287,5,3,2
14,31,0,315,5,3,2
14,32,0,344,5,3,2
14,33,0,293,5,3,2
14,34,0,295,5,3,2
14,35,0,291,5,3,2
14,36,0,291,5,3,2
14,37,0,293,5,3,2
14,38,0,314,5,3,2
14,39,0,299,5,3,2
14,40,0,291,5,3,2
14,41,0,305,5,3,2
14,42,0,303,5,3,2
14,43,0,296,5,3,2
14,44,0,309,5,3,2
14,45,0,299,5,3,2
14,46,0,339,5,3,2
14,47,0,283,5,3,2
14,48,0,315,5,3,2
14,49,0,326,5,3,2
14,50,0,332,5,3,2
14,51,0,303,5,3,2
14,52,0,310,5,3,2
14,53,0,316,5,3,2
14,54,0,300,5,3,2
14,55,0,308,5,3,2
14,56,0,316,5,3,2
14,57,0,311,5,3,2
14,58,0,309,5,3,2
14,59,0,344,5,3,2
14,60,0,290,5,3,2
14,61,0,281,5,3,2
14,62,0,298,5,3,2
14,63,0,323,5,3,2
14,64,0,280,5,3,2
15,1,0,58,5,3,2
15,2,0,78,5,3,2
15,3,0,58,5,3,2
15,4,0,53,5,3,2
15,5,0,65,5,3,2
15,6,0,58,5,3,2
15,7,0,53,5,3,2
15,8,0,48,5,3,2
15,9,0,62,5,3,2
15,10,0,52,5,3,2
15,11,0,64,5,3,2
15,12,0,60,5,3,2
15,13,0,45,5,3,2
15,14,0,58,5,3,2
15,15,0,59,5,3,2
15,16,0,61,5,3,2
15,17,0,54,5,3,2
15,18,0,59,5,3,2
15,19,0,56,5,3,2
15,20,0,55,5,3,2
15,21,0,54,5,3,2
15,22,0,46,5,3,2
15,23,0,62,5,3,2
15,24,0,65,5,3,2
15,25,0,63,5,3,2
15,26,0,64,5,3,2
15,27,0,52,5,3,2
15,28,0,53,5,3,2
15,29,0,48,5,3,2
15,30,0,49,5,3,2
15,31,0,62,5,3,2
15,32,0,58,5,3,2
15,33,0,68,5,3,2
15,34,0,67,5,3,2
15,35,0,48,5,3,2
15,36,0,38,5,3,2
15,37,0,66,5,3,2
15,38,0,59,5,3,2
15,39,0,50,5,3,2
15,40,0,63,5,3,2
15,41,0,44,5,3,2
15,42,0,67,5,3,2
15,43,0,51,5,3,2
15,44,0,45,5,3,2
15,45,0,58,5,3,2
15,46,0,58,5,3,2
15,47,0,64,5,3,2
15,48,0,59,5,3,2
15,49,0,72,5,3,2
15,50,0,79,5,3,2
15,51,0,56,5,3,2
15,52,0,50,5,3,2
15,53,0,58,5,3,2
15,54,0,64,5,3,2
15,55,0,66,5,3,2
15,56,0,64,5,3,2
15,57,0,58,5,3,2
15,58,0,54,5,3,2
15,59,0,57,5,3,2
15,60,0,42,5,3,2
15,61,0,41,5,3,2
15,62,0,53,5,3,2
15,63,0,61,5,3,2
15,64,0,60,5,3,2
16,1,1,721,5,3,2
16,2,1,715,5,3,2
16,3,1,721,5,3,2
16,4,1,707,5,3,2
16,5,1,704,5,3,2
16,6,1,768,5,3,2
