"G","R","X","Y","alpha","beta","gamma"
4,29,1,48,5,3,2
4,30,1,51,5,3,2
4,31,1,69,5,3,2
4,32,1,49,5,3,2
5,1,1,425,5,3,2
5,2,1,474,5,3,2
5,3,1,499,5,3,2
5,4,1,488,5,3,2
5,5,1,474,5,3,2
5,6,1,470,5,3,2
5,7,1,477,5,3,2
5,8,1,475,5,3,2
5,9,1,488,5,3,2
5,10,1,425,5,3,2
5,11,1,461,5,3,2
5,12,1,444,5,3,2
5,13,1,445,5,3,2
5,14,1,471,5,3,2
5,15,1,452,5,3,2
5,16,1,479,5,3,2
5,17,1,471,5,3,2
5,18,1,529,5,3,2
5,19,1,460,5,3,2
5,20,1,450,5,3,2
5,21,1,490,5,3,2
5,22,1,431,5,3,2
5,23,1,464,5,3,2
5,24,1,450,5,3,2
5,25,1,477,5,3,2
5,26,1,497,5,3,2
5,27,1,458,5,3,2
5,28,1,492,5,3,2
5,29,1,458,5,3,2
5,30,1,480,5,3,2
5,31,1,505,5,3,2
5,32,1,483,5,3,2
6,1,1,805,5,3,2
6,2,1,791,5,3,2
6,3,1,789,5,3,2
6,4,1,830,5,3,2
6,5,1,835,5,3,2
6,6,1,800,5,3,2
6,7,1,794,5,3,2
6,8,1,861,5,3,2
6,9,1,835,5,3,2
6,10,1,847,5,3,2
6,11,1,828,5,3,2
6,12,1,835,5,3,2
6,13,1,858,5,3,2
6,14,1,883,5,3,2
6,15,1,749,5,3,2
6,16,1,857,5,3,2
6,17,1,893,5,3,2
6,18,1,814,5,3,2
6,19,1,887,5,3,2
6,20,1,804,5,3,2
6,21,1,823,5,3,2
6,22,1,777,5,3,2
6,23,1,842,5,3,2
6,24,1,844,5,3,2
6,25,1,858,5,3,2
6,26,1,810,5,3,2
6,27,1,867,5,3,2
6,28,1,814,5,3,2
6,29,1,799,5,3,2
6,30,1,843,5,3,2
6,31,1,817,5,3,2
6,32,1,869,5,3,2
7,1,1,2152,5,3,2
7,2,1,2248,5,3,2
7,3,1,2181,5,3,2
7,4,1,2113,5,3,2
7,5,1,2257,5,3,2
7,6,1,2189,5,3,2
7,7,1,2217,5,3,2
7,8,1,2203,5,3,2
7,9,1,2242,5,3,2
7,10,1,2288,5,3,2
7,11,1,2256,5,3,2
7,12,1,2230,5,3,2
7,13,1,2303,5,3,2
7,14,1,2295,5,3,2
7,15,1,2214,5,3,2
7,16,1,2251,5,3,2
7,17,1,2255,5,3,2
7,18,1,2279,5,3,2
7,19,1,2222,5,3,2
7,20,1,2252,5,3,2
7,21,1,2321,5,3,2
7,22,1,2155,5,3,2
7,23,1,2298,5,3,2
7,24,1,2174,5,3,2
7,25,1,2269,5,3,2
7,26,1,2251,5,3,2
7,27,1,2229,5,3,2
7,28,1,2280,5,3,2
7,29,1,2323,5,3,2
7,30,1,2196,5,3,2
7,31,1,2189,5,3,2
7,32,1,2190,5,3,2
8,1,0,497,5,3,2
8,2,0,497,5,3,2
8,3,0,495,5,3,2
8,4,0,489,5,3,2
8,5,0,540,5,3,2
8,6,0,499,5,3,2
8,7,0,483,5,3,2
8,8,0,534,5,3,2
8,9,0,531,5,3,2
8,10,0,458,5,3,2
8,11,0,505,5,3,2
8,12,0,501,5,3,2
8,13,0,512,5,3,2
8,14,0,545,5,3,2
8,15,0,491,5,3,2
8,16,0,568,5,3,2
8,17,0,511,5,3,2
8,18,0,530,5,3,2
8,19,0,515,5,3,2
8,20,0,481,5,3,2
8,21,0,545,5,3,2
8,22,0,503,5,3,2
8,23,0,533,5,3,2
8,24,0,510,5,3,2
8,25,0,501,5,3,2
8,26,0,477,5,3,2
8,27,0,519,5,3,2
8,28,0,492,5,3,2
8,29,0,513,5,3,2
8,30,0,503,5,3,2
8,31,0,493,5,3,2
8,32,0,505,5,3,2
9,1,0,1294,5,3,2
9,2,0,1289,5,3,2
9,3,0,1296,5,3,2
9,4,0,1285,5,3,2
9,5,0,1252,5,3,2
9,6,0,1262,5,3,2
9,7,0,1211,5,3,2
9,8,0,1309,5,3,2
9,9,0,1295,5,3,2
9,10,0,1238,5,3,2
9,11,0,1267,5,3,2
9,12,0,1295,5,3,2
9,13,0,1312,5,3,2
9,14,0,1278,5,3,2
9,15,0,1237,5,3,2
9,16,0,1291,5,3,2
9,17,0,1294,5,3,2
9,18,0,1244,5,3,2
9,19,0,1254,5,3,2
9,20,0,1350,5,3,2
9,21,0,1375,5,3,2
9,22,0,1263,5,3,2
9,23,0,1286,5,3,2
9,24,0,1316,5,3,2
9,25,0,1279,5,3,2
9,26,0,1305,5,3,2
9,27,0,1275,5,3,2
9,28,0,1279,5,3,2
9,29,0,1315,5,3,2
9,30,0,1305,5,3,2
9,31,0,1306,5,3,2
9,32,0,1208,5,3,2
