"G","R","X","Y","alpha","beta","gamma"
1,69,1,1954,5,3,2
1,70,1,1909,5,3,2
1,71,1,1973,5,3,2
1,72,1,1921,5,3,2
1,73,1,2002,5,3,2
1,74,1,1997,5,3,2
1,75,1,1890,5,3,2
1,76,1,2006,5,3,2
1,77,1,1936,5,3,2
1,78,1,1856,5,3,2
1,79,1,1997,5,3,2
1,80,1,1885,5,3,2
1,81,1,1978,5,3,2
1,82,1,1903,5,3,2
1,83,1,1863,5,3,2
1,84,1,2032,5,3,2
1,85,1,1941,5,3,2
1,86,1,1955,5,3,2
1,87,1,1934,5,3,2
1,88,1,1960,5,3,2
1,89,1,1976,5,3,2
1,90,1,1933,5,3,2
1,91,1,1970,5,3,2
1,92,1,1912,5,3,2
1,93,1,1858,5,3,2
1,94,1,2055,5,3,2
1,95,1,1942,5,3,2
1,96,1,1904,5,3,2
1,97,1,2003,5,3,2
1,98,1,1996,5,3,2
1,99,1,1971,5,3,2
1,100,1,1939,5,3,2
1,101,1,1956,5,3,2
1,102,1,1870,5,3,2
1,103,1,1931,5,3,2
1,104,1,2051,5,3,2
1,105,1,2017,5,3,2
1,106,1,2005,5,3,2
1,107,1,1934,5,3,2
1,108,1,1930,5,3,2
1,109,1,1989,5,3,2
1,110,1,1932,5,3,2
1,111,1,1981,5,3,2
1,112,1,1926,5,3,2
1,113,1,1934,5,3,2
1,114,1,2040,5,3,2
1,115,1,1936,5,3,2
1,116,1,1963,5,3,2
1,117,1,2013,5,3,2
1,118,1,1919,5,3,2
1,119,1,1944,5,3,2
1,120,1,2031,5,3,2
1,121,1,1927,5,3,2
1,122,1,1944,5,3,2
1,123,1,1889,5,3,2
1,124,1,1932,5,3,2
1,125,1,2004,5,3,2
1,126,1,1942,5,3,2
1,127,1,1880,5,3,2
1,128,1,1926,5,3,2
1,129,1,1971,5,3,2
1,130,1,1961,5,3,2
1,131,1,1949,5,3,2
1,132,1,1938,5,3,2
1,133,1,1920,5,3,2
1,134,1,1932,5,3,2
1,135,1,1996,5,3,2
1,136,1,2007,5,3,2
1,137,1,1908,5,3,2
1,138,1,1914,5,3,2
1,139,1,1975,5,3,2
1,140,1,1986,5,3,2
1,141,1,1969,5,3,2
1,142,1,1926,5,3,2
1,143,1,1954,5,3,2
1,144,1,2006,5,3,2
1,145,1,1959,5,3,2
1,146,1,1942,5,3,2
1,147,1,1920,5,3,2
1,148,1,2049,5,3,2
1,149,1,1996,5,3,2
1,150,1,1903,5,3,2
1,151,1,1960,5,3,2
1,152,1,1889,5,3,2
1,153,1,1984,5,3,2
1,154,1,1991,5,3,2
1,155,1,1889,5,3,2
1,156,1,1923,5,3,2
1,157,1,1959,5,3,2
1,158,1,1948,5,3,2
1,159,1,1911,5,3,2
1,160,1,1953,5,3,2
1,161,1,1932,5,3,2
1,162,1,1971,5,3,2
1,163,1,1956,5,3,2
1,164,1,1981,5,3,2
1,165,1,1909,5,3,2
1,166,1,1914,5,3,2
1,167,1,1932,5,3,2
1,168,1,1916,5,3,2
1,169,1,1944,5,3,2
1,170,1,1976,5,3,2
1,171,1,1946,5,3,2
1,172,1,2028,5,3,2
1,173,1,1901,5,3,2
1,174,1,1933,5,3,2
1,175,1,2057,5,3,2
1,176,1,1961,5,3,2
1,177,1,1901,5,3,2
1,178,1,1920,5,3,2
1,179,1,2031,5,3,2
1,180,1,1922,5,3,2
1,181,1,2027,5,3,2
1,182,1,1972,5,3,2
1,183,1,1974,5,3,2
1,184,1,1956,5,3,2
1,185,1,1904,5,3,2
1,186,1,1977,5,3,2
1,187,1,1983,5,3,2
1,188,1,1930,5,3,2
1,189,1,1925,5,3,2
1,190,1,2006,5,3,2
1,191,1,1936,5,3,2
1,192,1,1920,5,3,2
1,193,1,2015,5,3,2
1,194,1,1923,5,3,2
1,195,1,1919,5,3,2
1,196,1,1938,5,3,2
1,197,1,1965,5,3,2
1,198,1,1991,5,3,2
1,199,1,1878,5,3,2
1,200,1,1885,5,3,2
1,201,1,1944,5,3,2
1,202,1,1949,5,3,2
1,203,1,1971,5,3,2
1,204,1,1959,5,3,2
1,205,1,1962,5,3,2
1,206,1,1878,5,3,2
1,207,1,1929,5,3,2
1,208,1,1907,5,3,2
1,209,1,1898,5,3,2
1,210,1,2013,5,3,2
1,211,1,1873,5,3,2
1,212,1,1899,5,3,2
1,213,1,1964,5,3,2
1,214,1,1945,5,3,2
1,215,1,1917,5,3,2
1,216,1,1935,5,3,2
1,217,1,2018,5,3,2
1,218,1,1908,5,3,2
1,219,1,1897,5,3,2
1,220,1,2008,5,3,2
1,221,1,1983,5,3,2
1,222,1,1927,5,3,2
1,223,1,1872,5,3,2
1,224,1,1974,5,3,2
1,225,1,1945,5,3,2
1,226,1,1965,5,3,2
1,227,1,1998,5,3,2
1,228,1,1958,5,3,2
1,229,1,1915,5,3,2
1,230,1,1957,5,3,2
1,231,1,1935,5,3,2
1,232,1,1951,5,3,2
1,233,1,1932,5,3,2
1,234,1,1987,5,3,2
1,235,1,2047,5,3,2
1,236,1,1809,5,3,2
1,237,1,1851,5,3,2
1,238,1,1913,5,3,2
1,239,1,1945,5,3,2
1,240,1,1966,5,3,2
1,241,1,2008,5,3,2
1,242,1,2014,5,3,2
1,243,1,1867,5,3,2
1,244,1,1960,5,3,2
1,245,1,1952,5,3,2
1,246,1,1880,5,3,2
1,247,1,1935,5,3,2
1,248,1,1841,5,3,2
1,249,1,1854,5,3,2
1,250,1,1982,5,3,2
1,251,1,2000,5,3,2
1,252,1,1920,5,3,2
1,253,1,1956,5,3,2
1,254,1,1899,5,3,2
1,255,1,1981,5,3,2
1,256,1,1905,5,3,2
1,257,1,1925,5,3,2
1,258,1,1957,5,3,2
1,259,1,1910,5,3,2
1,260,1,1960,5,3,2
1,261,1,1973,5,3,2
1,262,1,1936,5,3,2
1,263,1,2077,5,3,2
1,264,1,1884,5,3,2
1,265,1,1945,5,3,2
1,266,1,1978,5,3,2
1,267,1,1891,5,3,2
1,268,1,2003,5,3,2
1,269,1,1920,5,3,2
1,270,1,1960,5,3,2
1,271,1,1987,5,3,2
1,272,1,1941,5,3,2
1,273,1,1945,5,3,2
1,274,1,1947,5,3,2
1,275,1,1912,5,3,2
1,276,1,2017,5,3,2
1,277,1,1965,5,3,2
1,278,1,1982,5,3,2
1,279,1,1921,5,3,2
1,280,1,2001,5,3,2
1,281,1,1949,5,3,2
1,282,1,2057,5,3,2
1,283,1,1945,5,3,2
1,284,1,1941,5,3,2
1,285,1,1982,5,3,2
1,286,1,1908,5,3,2
1,287,1,1964,5,3,2
1,288,1,1877,5,3,2
1,289,1,1992,5,3,2
1,290,1,2024,5,3,2
1,291,1,1879,5,3,2
1,292,1,1965,5,3,2
1,293,1,1924,5,3,2
1,294,1,1924,5,3,2
1,295,1,1917,5,3,2
1,296,1,1948,5,3,2
1,297,1,1968,5,3,2
1,298,1,1957,5,3,2
1,299,1,1946,5,3,2
1,300,1,1907,5,3,2
1,301,1,1930,5,3,2
1,302,1,1949,5,3,2
1,303,1,1973,5,3,2
1,304,1,1976,5,3,2
1,305,1,1895,5,3,2
1,306,1,1882,5,3,2
1,307,1,2001,5,3,2
1,308,1,1943,5,3,2
1,309,1,1977,5,3,2
1,310,1,2002,5,3,2
1,311,1,1985,5,3,2
1,312,1,1939,5,3,2
1,313,1,1895,5,3,2
1,314,1,1951,5,3,2
1,315,1,1986,5,3,2
1,316,1,1979,5,3,2
1,317,1,1929,5,3,2
1,318,1,1941,5,3,2
1,319,1,1995,5,3,2
1,320,1,1877,5,3,2
1,321,1,1963,5,3,2
1,322,1,1884,5,3,2
1,323,1,2011,5,3,2
1,324,1,1907,5,3,2
1,325,1,1941,5,3,2
1,326,1,1929,5,3,2
1,327,1,1998,5,3,2
1,328,1,2005,5,3,2
1,329,1,1952,5,3,2
1,330,1,2024,5,3,2
1,331,1,1932,5,3,2
1,332,1,1915,5,3,2
1,333,1,1921,5,3,2
1,334,1,1870,5,3,2
1,335,1,1880,5,3,2
1,336,1,1868,5,3,2
1,337,1,1992,5,3,2
1,338,1,1929,5,3,2
1,339,1,1921,5,3,2
1,340,1,1942,5,3,2
1,341,1,1953,5,3,2
1,342,1,1933,5,3,2
1,343,1,1798,5,3,2
1,344,1,1848,5,3,2
1,345,1,1894,5,3,2
1,346,1,1972,5,3,2
1,347,1,1957,5,3,2
1,348,1,1976,5,3,2
2,1,0,170,5,3,2
2,2,0,169,5,3,2
2,3,0,187,5,3,2
2,4,0,183,5,3,2
2,5,0,164,5,3,2
2,6,0,165,5,3,2
2,7,0,176,5,3,2
2,8,0,155,5,3,2
2,9,0,182,5,3,2
2,10,0,168,5,3,2
2,11,0,157,5,3,2
2,12,0,170,5,3,2
2,13,0,179,5,3,2
2,14,0,171,5,3,2
2,15,0,185,5,3,2
2,16,0,190,5,3,2
2,17,0,180,5,3,2
2,18,0,167,5,3,2
2,19,0,152,5,3,2
2,20,0,175,5,3,2
2,21,0,181,5,3,2
2,22,0,147,5,3,2
2,23,0,183,5,3,2
2,24,0,192,5,3,2
2,25,0,153,5,3,2
2,26,0,157,5,3,2
2,27,0,183,5,3,2
2,28,0,185,5,3,2
2,29,0,197,5,3,2
2,30,0,156,5,3,2
2,31,0,175,5,3,2
2,32,0,186,5,3,2
2,33,0,191,5,3,2
2,34,0,172,5,3,2
2,35,0,200,5,3,2
2,36,0,176,5,3,2
2,37,0,154,5,3,2
2,38,0,191,5,3,2
2,39,0,195,5,3,2
2,40,0,192,5,3,2
2,41,0,141,5,3,2
2,42,0,173,5,3,2
2,43,0,195,5,3,2
2,44,0,199,5,3,2
2,45,0,175,5,3,2
2,46,0,167,5,3,2
2,47,0,214,5,3,2
2,48,0,171,5,3,2
2,49,0,178,5,3,2
2,50,0,171,5,3,2
2,51,0,173,5,3,2
2,52,0,197,5,3,2
2,53,0,161,5,3,2
2,54,0,190,5,3,2
2,55,0,191,5,3,2
2,56,0,177,5,3,2
2,57,0,206,5,3,2
2,58,0,170,5,3,2
2,59,0,152,5,3,2
2,60,0,187,5,3,2
2,61,0,194,5,3,2
2,62,0,183,5,3,2
2,63,0,177,5,3,2
2,64,0,169,5,3,2
2,65,0,192,5,3,2
2,66,0,200,5,3,2
2,67,0,171,5,3,2
2,68,0,178,5,3,2
2,69,0,202,5,3,2
2,70,0,185,5,3,2
2,71,0,184,5,3,2
2,72,0,168,5,3,2
2,73,0,180,5,3,2
2,74,0,212,5,3,2
2,75,0,175,5,3,2
2,76,0,186,5,3,2
2,77,0,180,5,3,2
2,78,0,174,5,3,2
2,79,0,197,5,3,2
2,80,0,176,5,3,2
2,81,0,144,5,3,2
2,82,0,181,5,3,2
2,83,0,146,5,3,2
2,84,0,178,5,3,2
2,85,0,173,5,3,2
2,86,0,184,5,3,2
2,87,0,183,5,3,2
2,88,0,151,5,3,2
2,89,0,180,5,3,2
2,90,0,179,5,3,2
2,91,0,164,5,3,2
2,92,0,180,5,3,2
2,93,0,173,5,3,2
2,94,0,170,5,3,2
2,95,0,167,5,3,2
2,96,0,183,5,3,2
2,97,0,173,5,3,2
2,98,0,172,5,3,2
2,99,0,176,5,3,2
2,100,0,209,5,3,2
2,101,0,171,5,3,2
2,102,0,159,5,3,2
2,103,0,162,5,3,2
2,104,0,196,5,3,2
2,105,0,171,5,3,2
2,106,0,151,5,3,2
2,107,0,189,5,3,2
2,108,0,176,5,3,2
2,109,0,179,5,3,2
2,110,0,186,5,3,2
2,111,0,211,5,3,2
2,112,0,175,5,3,2
2,113,0,181,5,3,2
2,114,0,177,5,3,2
2,115,0,166,5,3,2
2,116,0,165,5,3,2
2,117,0,159,5,3,2
2,118,0,180,5,3,2
2,119,0,173,5,3,2
2,120,0,174,5,3,2
2,121,0,197,5,3,2
2,122,0,147,5,3,2
2,123,0,161,5,3,2
2,124,0,200,5,3,2
2,125,0,165,5,3,2
2,126,0,180,5,3,2
2,127,0,196,5,3,2
2,128,0,172,5,3,2
2,129,0,193,5,3,2
2,130,0,178,5,3,2
2,131,0,177,5,3,2
2,132,0,173,5,3,2
2,133,0,161,5,3,2
2,134,0,176,5,3,2
2,135,0,200,5,3,2
2,136,0,171,5,3,2
2,137,0,156,5,3,2
2,138,0,183,5,3,2
2,139,0,188,5,3,2
2,140,0,178,5,3,2
2,141,0,163,5,3,2
2,142,0,172,5,3,2
2,143,0,158,5,3,2
2,144,0,189,5,3,2
2,145,0,177,5,3,2
2,146,0,204,5,3,2
2,147,0,203,5,3,2
2,148,0,181,5,3,2
2,149,0,203,5,3,2
2,150,0,185,5,3,2
2,151,0,187,5,3,2
2,152,0,184,5,3,2
2,153,0,194,5,3,2
2,154,0,180,5,3,2
2,155,0,178,5,3,2
2,156,0,188,5,3,2
2,157,0,199,5,3,2
2,158,0,176,5,3,2
2,159,0,177,5,3,2
2,160,0,170,5,3,2
2,161,0,179,5,3,2
2,162,0,185,5,3,2
2,163,0,150,5,3,2
2,164,0,169,5,3,2
2,165,0,191,5,3,2
2,166,0,193,5,3,2
2,167,0,173,5,3,2
2,168,0,190,5,3,2
2,169,0,181,5,3,2
2,170,0,183,5,3,2
2,171,0,171,5,3,2
2,172,0,169,5,3,2
2,173,0,186,5,3,2
2,174,0,151,5,3,2
2,175,0,180,5,3,2
2,176,0,176,5,3,2
2,177,0,162,5,3,2
2,178,0,159,5,3,2
2,179,0,189,5,3,2
2,180,0,161,5,3,2
2,181,0,173,5,3,2
2,182,0,158,5,3,2
2,183,0,177,5,3,2
2,184,0,184,5,3,2
2,185,0,171,5,3,2
2,186,0,200,5,3,2
2,187,0,192,5,3,2
2,188,0,159,5,3,2
2,189,0,172,5,3,2
2,190,0,165,5,3,2
2,191,0,190,5,3,2
2,192,0,184,5,3,2
2,193,0,175,5,3,2
2,194,0,188,5,3,2
2,195,0,196,5,3,2
2,196,0,177,5,3,2
2,197,0,175,5,3,2
2,198,0,189,5,3,2
2,199,0,189,5,3,2
2,200,0,201,5,3,2
2,201,0,170,5,3,2
2,202,0,193,5,3,2
2,203,0,173,5,3,2
2,204,0,172,5,3,2
2,205,0,160,5,3,2
2,206,0,189,5,3,2
2,207,0,172,5,3,2
2,208,0,196,5,3,2
2,209,0,171,5,3,2
2,210,0,167,5,3,2
2,211,0,181,5,3,2
2,212,0,161,5,3,2
2,213,0,189,5,3,2
2,214,0,166,5,3,2
2,215,0,183,5,3,2
2,216,0,168,5,3,2
2,217,0,213,5,3,2
2,218,0,188,5,3,2
2,219,0,171,5,3,2
2,220,0,190,5,3,2
2,221,0,166,5,3,2
2,222,0,177,5,3,2
2,223,0,176,5,3,2
2,224,0,173,5,3,2
2,225,0,176,5,3,2
2,226,0,175,5,3,2
2,227,0,158,5,3,2
2,228,0,184,5,3,2
2,229,0,163,5,3,2
2,230,0,171,5,3,2
2,231,0,171,5,3,2
2,232,0,190,5,3,2
2,233,0,182,5,3,2
2,234,0,179,5,3,2
2,235,0,199,5,3,2
2,236,0,182,5,3,2
2,237,0,161,5,3,2
2,238,0,165,5,3,2
2,239,0,194,5,3,2
2,240,0,191,5,3,2
2,241,0,189,5,3,2
2,242,0,166,5,3,2
2,243,0,186,5,3,2
2,244,0,174,5,3,2
2,245,0,170,5,3,2
2,246,0,177,5,3,2
2,247,0,169,5,3,2
2,248,0,187,5,3,2
2,249,0,198,5,3,2
2,250,0,194,5,3,2
2,251,0,174,5,3,2
2,252,0,178,5,3,2
2,253,0,173,5,3,2
2,254,0,159,5,3,2
2,255,0,199,5,3,2
2,256,0,170,5,3,2
2,257,0,161,5,3,2
2,258,0,147,5,3,2
2,259,0,165,5,3,2
2,260,0,190,5,3,2
2,261,0,201,5,3,2
2,262,0,182,5,3,2
2,263,0,191,5,3,2
2,264,0,185,5,3,2
2,265,0,184,5,3,2
2,266,0,194,5,3,2
2,267,0,160,5,3,2
2,268,0,190,5,3,2
2,269,0,177,5,3,2
2,270,0,207,5,3,2
2,271,0,181,5,3,2
2,272,0,182,5,3,2
2,273,0,207,5,3,2
2,274,0,189,5,3,2
2,275,0,169,5,3,2
2,276,0,188,5,3,2
2,277,0,176,5,3,2
2,278,0,187,5,3,2
2,279,0,203,5,3,2
2,280,0,192,5,3,2
2,281,0,173,5,3,2
2,282,0,178,5,3,2
2,283,0,157,5,3,2
2,284,0,179,5,3,2
2,285,0,165,5,3,2
2,286,0,184,5,3,2
2,287,0,174,5,3,2
2,288,0,192,5,3,2
2,289,0,183,5,3,2
2,290,0,166,5,3,2
2,291,0,157,5,3,2
2,292,0,147,5,3,2
2,293,0,193,5,3,2
2,294,0,183,5,3,2
2,295,0,198,5,3,2
2,296,0,179,5,3,2
2,297,0,182,5,3,2
2,298,0,169,5,3,2
2,299,0,173,5,3,2
2,300,0,177,5,3,2
2,301,0,155,5,3,2
2,302,0,175,5,3,2
2,303,0,159,5,3,2
2,304,0,195,5,3,2
2,305,0,170,5,3,2
2,306,0,190,5,3,2
2,307,0,163,5,3,2
2,308,0,170,5,3,2
2,309,0,173,5,3,2
2,310,0,168,5,3,2
2,311,0,174,5,3,2
2,312,0,179,5,3,2
2,313,0,179,5,3,2
2,314,0,178,5,3,2
2,315,0,177,5,3,2
2,316,0,200,5,3,2
2,317,0,175,5,3,2
2,318,0,195,5,3,2
2,319,0,158,5,3,2
2,320,0,188,5,3,2
2,321,0,189,5,3,2
2,322,0,189,5,3,2
2,323,0,177,5,3,2
2,324,0,176,5,3,2
2,325,0,199,5,3,2
2,326,0,162,5,3,2
2,327,0,148,5,3,2
2,328,0,162,5,3,2
2,329,0,160,5,3,2
2,330,0,171,5,3,2
2,331,0,179,5,3,2
2,332,0,180,5,3,2
2,333,0,175,5,3,2
2,334,0,192,5,3,2
2,335,0,165,5,3,2
2,336,0,173,5,3,2
2,337,0,166,5,3,2
2,338,0,183,5,3,2
2,339,0,193,5,3,2
2,340,0,175,5,3,2
2,341,0,150,5,3,2
2,342,0,159,5,3,2
2,343,0,179,5,3,2
2,344,0,141,5,3,2
2,345,0,157,5,3,2
2,346,0,159,5,3,2
2,347,0,170,5,3,2
2,348,0,172,5,3,2
3,1,1,9408,5,3,2
3,2,1,9225,5,3,2
3,3,1,9376,5,3,2
3,4,1,9536,5,3,2
3,5,1,9463,5,3,2
3,6,1,9371,5,3,2
3,7,1,9314,5,3,2
3,8,1,9495,5,3,2
3,9,1,9415,5,3,2
3,10,1,9389,5,3,2
3,11,1,9448,5,3,2
3,12,1,9446,5,3,2
3,13,1,9294,5,3,2
3,14,1,9491,5,3,2
3,15,1,9458,5,3,2
3,16,1,9430,5,3,2
3,17,1,9500,5,3,2
3,18,1,9298,5,3,2
3,19,1,9440,5,3,2
3,20,1,9761,5,3,2
3,21,1,9363,5,3,2
3,22,1,9445,5,3,2
3,23,1,9328,5,3,2
3,24,1,9374,5,3,2
3,25,1,9356,5,3,2
3,26,1,9231,5,3,2
3,27,1,9531,5,3,2
3,28,1,9309,5,3,2
3,29,1,9505,5,3,2
3,30,1,9536,5,3,2
3,31,1,9483,5,3,2
3,32,1,9358,5,3,2
3,33,1,9310,5,3,2
3,34,1,9453,5,3,2
3,35,1,9459,5,3,2
3,36,1,9446,5,3,2
3,37,1,9461,5,3,2
3,38,1,9527,5,3,2
3,39,1,9459,5,3,2
3,40,1,9310,5,3,2
3,41,1,9339,5,3,2
3,42,1,9626,5,3,2
3,43,1,9498,5,3,2
3,44,1,9441,5,3,2
3,45,1,9591,5,3,2
3,46,1,9441,5,3,2
3,47,1,9347,5,3,2
3,48,1,9415,5,3,2
3,49,1,9227,5,3,2
3,50,1,9513,5,3,2
3,51,1,9565,5,3,2
3,52,1,9566,5,3,2
3,53,1,9519,5,3,2
3,54,1,9440,5,3,2
3,55,1,9615,5,3,2
3,56,1,9415,5,3,2
3,57,1,9563,5,3,2
3,58,1,9468,5,3,2
3,59,1,9612,5,3,2
3,60,1,9538,5,3,2
3,61,1,9269,5,3,2
3,62,1,9487,5,3,2
3,63,1,9408,5,3,2
3,64,1,9507,5,3,2
3,65,1,9491,5,3,2
3,66,1,9431,5,3,2
3,67,1,9341,5,3,2
3,68,1,9594,5,3,2
3,69,1,9350,5,3,2
3,70,1,9382,5,3,2
3,71,1,9572,5,3,2
3,72,1,9565,5,3,2
3,73,1,9424,5,3,2
3,74,1,9448,5,3,2
3,75,1,9553,5,3,2
3,76,1,9536,5,3,2
3,77,1,9385,5,3,2
3,78,1,9479,5,3,2
3,79,1,9347,5,3,2
3,80,1,9345,5,3,2
3,81,1,9490,5,3,2
3,82,1,9364,5,3,2
3,83,1,9352,5,3,2
3,84,1,9467,5,3,2
3,85,1,9532,5,3,2
3,86,1,9480,5,3,2
3,87,1,9558,5,3,2
3,88,1,9451,5,3,2
3,89,1,9379,5,3,2
3,90,1,9496,5,3,2
3,91,1,9561,5,3,2
3,92,1,9493,5,3,2
3,93,1,9668,5,3,2
3,94,1,9603,5,3,2
3,95,1,9419,5,3,2
3,96,1,9547,5,3,2
3,97,1,9487,5,3,2
3,98,1,9271,5,3,2
3,99,1,9589,5,3,2
3,100,1,9409,5,3,2
3,101,1,9474,5,3,2
3,102,1,9373,5,3,2
3,103,1,9350,5,3,2
3,104,1,9455,5,3,2
3,105,1,9359,5,3,2
3,106,1,9471,5,3,2
3,107,1,9595,5,3,2
3,108,1,9339,5,3,2
3,109,1,9454,5,3,2
3,110,1,9501,5,3,2
3,111,1,9455,5,3,2
3,112,1,9446,5,3,2
3,113,1,9689,5,3,2
3,114,1,9580,5,3,2
3,115,1,9370,5,3,2
3,116,1,9406,5,3,2
3,117,1,9443,5,3,2
3,118,1,9484,5,3,2
3,119,1,9522,5,3,2
3,120,1,9412,5,3,2
3,121,1,9538,5,3,2
3,122,1,9498,5,3,2
3,123,1,9473,5,3,2
3,124,1,9678,5,3,2
3,125,1,9447,5,3,2
3,126,1,9388,5,3,2
3,127,1,9586,5,3,2
3,128,1,9549,5,3,2
3,129,1,9652,5,3,2
3,130,1,9486,5,3,2
3,131,1,9375,5,3,2
3,132,1,9509,5,3,2
3,133,1,9492,5,3,2
3,134,1,9280,5,3,2
3,135,1,9361,5,3,2
3,136,1,9340,5,3,2
3,137,1,9571,5,3,2
3,138,1,9481,5,3,2
3,139,1,9583,5,3,2
3,140,1,9495,5,3,2
3,141,1,9419,5,3,2
3,142,1,9531,5,3,2
3,143,1,9505,5,3,2
3,144,1,9366,5,3,2
3,145,1,9658,5,3,2
3,146,1,9598,5,3,2
3,147,1,9379,5,3,2
3,148,1,9427,5,3,2
3,149,1,9672,5,3,2
3,150,1,9481,5,3,2
3,151,1,9607,5,3,2
3,152,1,9594,5,3,2
3,153,1,9612,5,3,2
3,154,1,9365,5,3,2
3,155,1,9230,5,3,2
3,156,1,9365,5,3,2
3,157,1,9494,5,3,2
3,158,1,9444,5,3,2
3,159,1,9544,5,3,2
3,160,1,9480,5,3,2
3,161,1,9480,5,3,2
3,162,1,9575,5,3,2
3,163,1,9492,5,3,2
3,164,1,9564,5,3,2
3,165,1,9656,5,3,2
3,166,1,9751,5,3,2
3,167,1,9394,5,3,2
3,168,1,9340,5,3,2
3,169,1,9428,5,3,2
3,170,1,9457,5,3,2
3,171,1,9484,5,3,2
3,172,1,9559,5,3,2
3,173,1,9396,5,3,2
3,174,1,9382,5,3,2
3,175,1,9503,5,3,2
3,176,1,9471,5,3,2
3,177,1,9469,5,3,2
3,178,1,9581,5,3,2
3,179,1,9431,5,3,2
3,180,1,9451,5,3,2
3,181,1,9457,5,3,2
3,182,1,9372,5,3,2
3,183,1,9391,5,3,2
3,184,1,9541,5,3,2
3,185,1,9259,5,3,2
3,186,1,9536,5,3,2
3,187,1,9573,5,3,2
3,188,1,9276,5,3,2
3,189,1,9446,5,3,2
3,190,1,9613,5,3,2
3,191,1,9458,5,3,2
3,192,1,9371,5,3,2
3,193,1,9406,5,3,2
3,194,1,9500,5,3,2
3,195,1,9488,5,3,2
3,196,1,9312,5,3,2
3,197,1,9511,5,3,2
3,198,1,9438,5,3,2
3,199,1,9499,5,3,2
3,200,1,9551,5,3,2
3,201,1,9550,5,3,2
3,202,1,9624,5,3,2
3,203,1,9324,5,3,2
3,204,1,9501,5,3,2
3,205,1,9509,5,3,2
3,206,1,9599,5,3,2
3,207,1,9290,5,3,2
3,208,1,9341,5,3,2
3,209,1,9521,5,3,2
3,210,1,9247,5,3,2
3,211,1,9274,5,3,2
3,212,1,9457,5,3,2
3,213,1,9387,5,3,2
3,214,1,9540,5,3,2
3,215,1,9399,5,3,2
3,216,1,9550,5,3,2
3,217,1,9409,5,3,2
3,218,1,9347,5,3,2
3,219,1,9550,5,3,2
3,220,1,9546,5,3,2
3,221,1,9371,5,3,2
3,222,1,9528,5,3,2
3,223,1,9291,5,3,2
3,224,1,9532,5,3,2
3,225,1,9431,5,3,2
3,226,1,9565,5,3,2
3,227,1,9463,5,3,2
3,228,1,9441,5,3,2
3,229,1,9362,5,3,2
3,230,1,9416,5,3,2
3,231,1,9408,5,3,2
3,232,1,9519,5,3,2
3,233,1,9472,5,3,2
3,234,1,9557,5,3,2
3,235,1,9439,5,3,2
3,236,1,9429,5,3,2
3,237,1,9482,5,3,2
3,238,1,9367,5,3,2
3,239,1,9578,5,3,2
3,240,1,9480,5,3,2
3,241,1,9417,5,3,2
3,242,1,9490,5,3,2
3,243,1,9562,5,3,2
3,244,1,9306,5,3,2
3,245,1,9310,5,3,2
3,246,1,9380,5,3,2
3,247,1,9399,5,3,2
3,248,1,9369,5,3,2
3,249,1,9498,5,3,2
3,250,1,9427,5,3,2
3,251,1,9499,5,3,2
3,252,1,9470,5,3,2
3,253,1,9332,5,3,2
3,254,1,9542,5,3,2
3,255,1,9423,5,3,2
3,256,1,9433,5,3,2
3,257,1,9402,5,3,2
