"G","R","X","Y","alpha","beta","gamma"
2,55,0,170,5,3,2
2,56,0,168,5,3,2
2,57,0,136,5,3,2
2,58,0,173,5,3,2
3,1,1,576,5,3,2
3,2,1,612,5,3,2
3,3,1,576,5,3,2
3,4,1,590,5,3,2
3,5,1,580,5,3,2
3,6,1,603,5,3,2
3,7,1,553,5,3,2
3,8,1,585,5,3,2
3,9,1,551,5,3,2
3,10,1,559,5,3,2
3,11,1,533,5,3,2
3,12,1,546,5,3,2
3,13,1,585,5,3,2
3,14,1,545,5,3,2
3,15,1,559,5,3,2
3,16,1,581,5,3,2
3,17,1,542,5,3,2
3,18,1,586,5,3,2
3,19,1,577,5,3,2
3,20,1,592,5,3,2
3,21,1,568,5,3,2
3,22,1,514,5,3,2
3,23,1,549,5,3,2
3,24,1,572,5,3,2
3,25,1,601,5,3,2
3,26,1,599,5,3,2
3,27,1,599,5,3,2
3,28,1,567,5,3,2
3,29,1,566,5,3,2
3,30,1,573,5,3,2
3,31,1,580,5,3,2
3,32,1,595,5,3,2
3,33,1,552,5,3,2
3,34,1,586,5,3,2
3,35,1,573,5,3,2
3,36,1,540,5,3,2
3,37,1,574,5,3,2
3,38,1,595,5,3,2
3,39,1,560,5,3,2
3,40,1,546,5,3,2
3,41,1,562,5,3,2
3,42,1,566,5,3,2
3,43,1,566,5,3,2
3,44,1,590,5,3,2
3,45,1,547,5,3,2
3,46,1,554,5,3,2
3,47,1,562,5,3,2
3,48,1,543,5,3,2
3,49,1,567,5,3,2
3,50,1,603,5,3,2
3,51,1,523,5,3,2
3,52,1,563,5,3,2
3,53,1,532,5,3,2
3,54,1,609,5,3,2
3,55,1,628,5,3,2
3,56,1,572,5,3,2
3,57,1,529,5,3,2
3,58,1,567,5,3,2
4,1,0,550,5,3,2
4,2,0,541,5,3,2
4,3,0,565,5,3,2
4,4,0,592,5,3,2
4,5,0,597,5,3,2
4,6,0,616,5,3,2
4,7,0,574,5,3,2
4,8,0,565,5,3,2
4,9,0,580,5,3,2
4,10,0,589,5,3,2
4,11,0,544,5,3,2
4,12,0,570,5,3,2
4,13,0,560,5,3,2
4,14,0,549,5,3,2
4,15,0,579,5,3,2
4,16,0,552,5,3,2
4,17,0,615,5,3,2
4,18,0,619,5,3,2
4,19,0,601,5,3,2
4,20,0,570,5,3,2
4,21,0,622,5,3,2
4,22,0,556,5,3,2
4,23,0,530,5,3,2
4,24,0,574,5,3,2
4,25,0,570,5,3,2
4,26,0,564,5,3,2
4,27,0,595,5,3,2
4,28,0,631,5,3,2
4,29,0,566,5,3,2
4,30,0,555,5,3,2
4,31,0,556,5,3,2
4,32,0,583,5,3,2
4,33,0,594,5,3,2
4,34,0,561,5,3,2
4,35,0,573,5,3,2
4,36,0,569,5,3,2
4,37,0,577,5,3,2
4,38,0,621,5,3,2
4,39,0,596,5,3,2
4,40,0,563,5,3,2
4,41,0,586,5,3,2
4,42,0,566,5,3,2
4,43,0,584,5,3,2
4,44,0,624,5,3,2
4,45,0,571,5,3,2
4,46,0,555,5,3,2
4,47,0,594,5,3,2
4,48,0,608,5,3,2
4,49,0,561,5,3,2
4,50,0,625,5,3,2
4,51,0,591,5,3,2
4,52,0,559,5,3,2
4,53,0,584,5,3,2
4,54,0,590,5,3,2
4,55,0,544,5,3,2
4,56,0,566,5,3,2
4,57,0,590,5,3,2
4,58,0,572,5,3,2
5,1,1,1767,5,3,2
5,2,1,1814,5,3,2
5,3,1,1742,5,3,2
5,4,1,1728,5,3,2
5,5,1,1770,5,3,2
5,6,1,1779,5,3,2
5,7,1,1721,5,3,2
5,8,1,1707,5,3,2
5,9,1,1786,5,3,2
5,10,1,1793,5,3,2
5,11,1,1795,5,3,2
5,12,1,1750,5,3,2
5,13,1,1897,5,3,2
5,14,1,1836,5,3,2
5,15,1,1734,5,3,2
5,16,1,1821,5,3,2
5,17,1,1725,5,3,2
5,18,1,1785,5,3,2
5,19,1,1763,5,3,2
5,20,1,1788,5,3,2
5,21,1,1808,5,3,2
5,22,1,1832,5,3,2
5,23,1,1775,5,3,2
5,24,1,1782,5,3,2
5,25,1,1764,5,3,2
5,26,1,1801,5,3,2
5,27,1,1808,5,3,2
5,28,1,1837,5,3,2
5,29,1,1724,5,3,2
5,30,1,1777,5,3,2
5,31,1,1817,5,3,2
5,32,1,1706,5,3,2
5,33,1,1779,5,3,2
5,34,1,1811,5,3,2
5,35,1,1822,5,3,2
5,36,1,1845,5,3,2
5,37,1,1717,5,3,2
5,38,1,1744,5,3,2
5,39,1,1768,5,3,2
5,40,1,1782,5,3,2
5,41,1,1752,5,3,2
5,42,1,1748,5,3,2
5,43,1,1802,5,3,2
5,44,1,1726,5,3,2
5,45,1,1808,5,3,2
5,46,1,1839,5,3,2
5,47,1,1770,5,3,2
5,48,1,1801,5,3,2
5,49,1,1750,5,3,2
5,50,1,1801,5,3,2
5,51,1,1757,5,3,2
5,52,1,1793,5,3,2
5,53,1,1816,5,3,2
5,54,1,1770,5,3,2
5,55,1,1671,5,3,2
5,56,1,1708,5,3,2
5,57,1,1787,5,3,2
5,58,1,1815,5,3,2
6,1,1,753,5,3,2
6,2,1,779,5,3,2
6,3,1,779,5,3,2
6,4,1,714,5,3,2
6,5,1,750,5,3,2
6,6,1,733,5,3,2
6,7,1,767,5,3,2
6,8,1,709,5,3,2
6,9,1,802,5,3,2
6,10,1,770,5,3,2
6,11,1,723,5,3,2
6,12,1,787,5,3,2
6,13,1,733,5,3,2
6,14,1,690,5,3,2
6,15,1,785,5,3,2
6,16,1,774,5,3,2
6,17,1,748,5,3,2
6,18,1,761,5,3,2
6,19,1,759,5,3,2
6,20,1,772,5,3,2
6,21,1,731,5,3,2
6,22,1,687,5,3,2
6,23,1,788,5,3,2
6,24,1,730,5,3,2
6,25,1,735,5,3,2
6,26,1,697,5,3,2
6,27,1,735,5,3,2
6,28,1,772,5,3,2
6,29,1,756,5,3,2
6,30,1,739,5,3,2
6,31,1,772,5,3,2
6,32,1,703,5,3,2
6,33,1,690,5,3,2
6,34,1,789,5,3,2
6,35,1,772,5,3,2
6,36,1,752,5,3,2
6,37,1,739,5,3,2
6,38,1,790,5,3,2
6,39,1,745,5,3,2
6,40,1,764,5,3,2
6,41,1,760,5,3,2
6,42,1,753,5,3,2
6,43,1,854,5,3,2
6,44,1,752,5,3,2
6,45,1,739,5,3,2
6,46,1,746,5,3,2
6,47,1,778,5,3,2
6,48,1,810,5,3,2
6,49,1,695,5,3,2
6,50,1,727,5,3,2
6,51,1,747,5,3,2
6,52,1,783,5,3,2
6,53,1,772,5,3,2
6,54,1,744,5,3,2
6,55,1,748,5,3,2
6,56,1,803,5,3,2
6,57,1,753,5,3,2
6,58,1,740,5,3,2
7,1,1,340,5,3,2
7,2,1,347,5,3,2
7,3,1,329,5,3,2
7,4,1,328,5,3,2
7,5,1,348,5,3,2
7,6,1,330,5,3,2
7,7,1,356,5,3,2
7,8,1,329,5,3,2
7,9,1,353,5,3,2
7,10,1,329,5,3,2
7,11,1,341,5,3,2
7,12,1,344,5,3,2
7,13,1,347,5,3,2
7,14,1,336,5,3,2
7,15,1,332,5,3,2
7,16,1,356,5,3,2
7,17,1,330,5,3,2
7,18,1,348,5,3,2
7,19,1,359,5,3,2
7,20,1,326,5,3,2
7,21,1,325,5,3,2
7,22,1,327,5,3,2
7,23,1,321,5,3,2
7,24,1,316,5,3,2
7,25,1,335,5,3,2
7,26,1,338,5,3,2
7,27,1,333,5,3,2
7,28,1,324,5,3,2
7,29,1,353,5,3,2
7,30,1,317,5,3,2
7,31,1,336,5,3,2
7,32,1,332,5,3,2
7,33,1,338,5,3,2
7,34,1,341,5,3,2
7,35,1,344,5,3,2
7,36,1,353,5,3,2
7,37,1,335,5,3,2
7,38,1,356,5,3,2
7,39,1,337,5,3,2
7,40,1,334,5,3,2
7,41,1,342,5,3,2
7,42,1,360,5,3,2
7,43,1,311,5,3,2
7,44,1,319,5,3,2
7,45,1,352,5,3,2
7,46,1,395,5,3,2
7,47,1,329,5,3,2
7,48,1,314,5,3,2
7,49,1,329,5,3,2
7,50,1,324,5,3,2
7,51,1,329,5,3,2
7,52,1,316,5,3,2
7,53,1,306,5,3,2
7,54,1,306,5,3,2
7,55,1,363,5,3,2
7,56,1,356,5,3,2
7,57,1,359,5,3,2
7,58,1,352,5,3,2
8,1,1,38,5,3,2
8,2,1,47,5,3,2
8,3,1,36,5,3,2
8,4,1,47,5,3,2
8,5,1,44,5,3,2
8,6,1,33,5,3,2
8,7,1,39,5,3,2
8,8,1,33,5,3,2
8,9,1,39,5,3,2
8,10,1,38,5,3,2
8,11,1,38,5,3,2
8,12,1,44,5,3,2
8,13,1,28,5,3,2
8,14,1,46,5,3,2
8,15,1,43,5,3,2
8,16,1,31,5,3,2
8,17,1,44,5,3,2
8,18,1,41,5,3,2
8,19,1,33,5,3,2
8,20,1,49,5,3,2
8,21,1,49,5,3,2
8,22,1,44,5,3,2
8,23,1,35,5,3,2
8,24,1,41,5,3,2
8,25,1,39,5,3,2
8,26,1,50,5,3,2
8,27,1,29,5,3,2
8,28,1,46,5,3,2
8,29,1,44,5,3,2
8,30,1,50,5,3,2
8,31,1,41,5,3,2
8,32,1,46,5,3,2
8,33,1,49,5,3,2
8,34,1,39,5,3,2
8,35,1,44,5,3,2
8,36,1,35,5,3,2
8,37,1,38,5,3,2
8,38,1,43,5,3,2
8,39,1,38,5,3,2
8,40,1,41,5,3,2
8,41,1,36,5,3,2
8,42,1,38,5,3,2
8,43,1,32,5,3,2
8,44,1,31,5,3,2
8,45,1,38,5,3,2
8,46,1,47,5,3,2
8,47,1,42,5,3,2
8,48,1,44,5,3,2
8,49,1,44,5,3,2
8,50,1,41,5,3,2
8,51,1,29,5,3,2
8,52,1,49,5,3,2
8,53,1,51,5,3,2
8,54,1,42,5,3,2
8,55,1,68,5,3,2
8,56,1,47,5,3,2
8,57,1,50,5,3,2
8,58,1,47,5,3,2
9,1,0,656,5,3,2
9,2,0,652,5,3,2
9,3,0,692,5,3,2
9,4,0,611,5,3,2
9,5,0,686,5,3,2
9,6,0,628,5,3,2
9,7,0,590,5,3,2
9,8,0,658,5,3,2
9,9,0,605,5,3,2
9,10,0,663,5,3,2
9,11,0,686,5,3,2
9,12,0,643,5,3,2
9,13,0,622,5,3,2
9,14,0,629,5,3,2
9,15,0,652,5,3,2
9,16,0,664,5,3,2
9,17,0,649,5,3,2
9,18,0,639,5,3,2
9,19,0,609,5,3,2
9,20,0,650,5,3,2
9,21,0,703,5,3,2
9,22,0,590,5,3,2
9,23,0,644,5,3,2
9,24,0,630,5,3,2
9,25,0,646,5,3,2
9,26,0,654,5,3,2
9,27,0,622,5,3,2
9,28,0,651,5,3,2
9,29,0,638,5,3,2
9,30,0,654,5,3,2
9,31,0,608,5,3,2
9,32,0,626,5,3,2
9,33,0,692,5,3,2
9,34,0,654,5,3,2
9,35,0,634,5,3,2
9,36,0,614,5,3,2
9,37,0,621,5,3,2
9,38,0,571,5,3,2
9,39,0,621,5,3,2
9,40,0,650,5,3,2
9,41,0,617,5,3,2
9,42,0,629,5,3,2
9,43,0,686,5,3,2
9,44,0,659,5,3,2
9,45,0,649,5,3,2
9,46,0,668,5,3,2
9,47,0,677,5,3,2
9,48,0,624,5,3,2
9,49,0,666,5,3,2
9,50,0,614,5,3,2
9,51,0,645,5,3,2
9,52,0,615,5,3,2
9,53,0,642,5,3,2
9,54,0,642,5,3,2
9,55,0,693,5,3,2
9,56,0,669,5,3,2
9,57,0,695,5,3,2
9,58,0,633,5,3,2
10,1,1,1009,5,3,2
10,2,1,992,5,3,2
10,3,1,956,5,3,2
10,4,1,1024,5,3,2
10,5,1,1010,5,3,2
10,6,1,970,5,3,2
10,7,1,981,5,3,2
10,8,1,954,5,3,2
10,9,1,983,5,3,2
10,10,1,927,5,3,2
10,11,1,915,5,3,2
10,12,1,977,5,3,2
10,13,1,944,5,3,2
10,14,1,972,5,3,2
10,15,1,1013,5,3,2
10,16,1,1027,5,3,2
10,17,1,954,5,3,2
10,18,1,1005,5,3,2
10,19,1,1014,5,3,2
10,20,1,962,5,3,2
10,21,1,1006,5,3,2
10,22,1,980,5,3,2
10,23,1,995,5,3,2
10,24,1,1008,5,3,2
10,25,1,967,5,3,2
10,26,1,1008,5,3,2
10,27,1,984,5,3,2
10,28,1,944,5,3,2
10,29,1,1000,5,3,2
10,30,1,1006,5,3,2
10,31,1,965,5,3,2
10,32,1,982,5,3,2
10,33,1,997,5,3,2
10,34,1,958,5,3,2
10,35,1,1023,5,3,2
10,36,1,954,5,3,2
10,37,1,1028,5,3,2
10,38,1,931,5,3,2
10,39,1,975,5,3,2
10,40,1,974,5,3,2
10,41,1,991,5,3,2
10,42,1,933,5,3,2
10,43,1,1004,5,3,2
10,44,1,975,5,3,2
10,45,1,942,5,3,2
10,46,1,995,5,3,2
10,47,1,966,5,3,2
10,48,1,969,5,3,2
10,49,1,969,5,3,2
10,50,1,984,5,3,2
10,51,1,974,5,3,2
10,52,1,977,5,3,2
10,53,1,981,5,3,2
10,54,1,1017,5,3,2
10,55,1,1009,5,3,2
10,56,1,1035,5,3,2
10,57,1,1018,5,3,2
10,58,1,1000,5,3,2
11,1,1,146563,5,3,2
11,2,1,146151,5,3,2
11,3,1,146927,5,3,2
11,4,1,147197,5,3,2
11,5,1,146660,5,3,2
11,6,1,146892,5,3,2
11,7,1,147123,5,3,2
11,8,1,146534,5,3,2
11,9,1,147086,5,3,2
11,10,1,146410,5,3,2
11,11,1,146333,5,3,2
11,12,1,146688,5,3,2
11,13,1,146351,5,3,2
11,14,1,146603,5,3,2
11,15,1,146392,5,3,2
11,16,1,146948,5,3,2
11,17,1,146182,5,3,2
11,18,1,146729,5,3,2
11,19,1,146716,5,3,2
11,20,1,147048,5,3,2
11,21,1,146424,5,3,2
11,22,1,146611,5,3,2
11,23,1,146510,5,3,2
11,24,1,146366,5,3,2
11,25,1,146897,5,3,2
11,26,1,146337,5,3,2
11,27,1,147115,5,3,2
11,28,1,147113,5,3,2
11,29,1,146961,5,3,2
11,30,1,146732,5,3,2
11,31,1,146395,5,3,2
11,32,1,146055,5,3,2
11,33,1,146465,5,3,2
11,34,1,146763,5,3,2
11,35,1,147045,5,3,2
11,36,1,146837,5,3,2
11,37,1,146891,5,3,2
11,38,1,146396,5,3,2
11,39,1,146556,5,3,2
11,40,1,147665,5,3,2
11,41,1,146967,5,3,2
11,42,1,146958,5,3,2
11,43,1,147437,5,3,2
11,44,1,147363,5,3,2
11,45,1,147373,5,3,2
11,46,1,146133,5,3,2
11,47,1,146744,5,3,2
11,48,1,146500,5,3,2
11,49,1,146377,5,3,2
11,50,1,146829,5,3,2
11,51,1,146714,5,3,2
11,52,1,147608,5,3,2
11,53,1,146159,5,3,2
11,54,1,147455,5,3,2
11,55,1,146899,5,3,2
11,56,1,146607,5,3,2
11,57,1,147216,5,3,2
11,58,1,146525,5,3,2
12,1,0,49,5,3,2
12,2,0,48,5,3,2
12,3,0,58,5,3,2
12,4,0,55,5,3,2
12,5,0,33,5,3,2
12,6,0,37,5,3,2
12,7,0,45,5,3,2
12,8,0,61,5,3,2
12,9,0,51,5,3,2
12,10,0,39,5,3,2
12,11,0,54,5,3,2
12,12,0,49,5,3,2
12,13,0,44,5,3,2
12,14,0,36,5,3,2
12,15,0,46,5,3,2
12,16,0,58,5,3,2
12,17,0,42,5,3,2
12,18,0,57,5,3,2
12,19,0,51,5,3,2
12,20,0,43,5,3,2
12,21,0,41,5,3,2
12,22,0,53,5,3,2
12,23,0,48,5,3,2
12,24,0,50,5,3,2
12,25,0,39,5,3,2
12,26,0,46,5,3,2
12,27,0,40,5,3,2
12,28,0,48,5,3,2
12,29,0,34,5,3,2
12,30,0,39,5,3,2
12,31,0,35,5,3,2
12,32,0,48,5,3,2
12,33,0,48,5,3,2
12,34,0,36,5,3,2
12,35,0,47,5,3,2
12,36,0,39,5,3,2
12,37,0,46,5,3,2
12,38,0,47,5,3,2
12,39,0,51,5,3,2
12,40,0,44,5,3,2
12,41,0,40,5,3,2
12,42,0,42,5,3,2
12,43,0,33,5,3,2
12,44,0,47,5,3,2
12,45,0,44,5,3,2
12,46,0,42,5,3,2
12,47,0,58,5,3,2
12,48,0,32,5,3,2
12,49,0,53,5,3,2
12,50,0,44,5,3,2
12,51,0,37,5,3,2
12,52,0,58,5,3,2
12,53,0,43,5,3,2
12,54,0,35,5,3,2
12,55,0,42,5,3,2
12,56,0,42,5,3,2
12,57,0,48,5,3,2
12,58,0,46,5,3,2
13,1,0,81,5,3,2
13,2,0,83,5,3,2
13,3,0,82,5,3,2
13,4,0,80,5,3,2
13,5,0,60,5,3,2
13,6,0,78,5,3,2
13,7,0,68,5,3,2
13,8,0,82,5,3,2
13,9,0,90,5,3,2
13,10,0,97,5,3,2
13,11,0,73,5,3,2
13,12,0,80,5,3,2
13,13,0,84,5,3,2
13,14,0,77,5,3,2
13,15,0,93,5,3,2
13,16,0,78,5,3,2
13,17,0,93,5,3,2
13,18,0,88,5,3,2
13,19,0,86,5,3,2
13,20,0,78,5,3,2
13,21,0,65,5,3,2
13,22,0,68,5,3,2
13,23,0,57,5,3,2
13,24,0,75,5,3,2
13,25,0,70,5,3,2
13,26,0,55,5,3,2
13,27,0,81,5,3,2
13,28,0,81,5,3,2
13,29,0,78,5,3,2
13,30,0,83,5,3,2
13,31,0,78,5,3,2
13,32,0,85,5,3,2
13,33,0,79,5,3,2
13,34,0,87,5,3,2
13,35,0,75,5,3,2
13,36,0,88,5,3,2
13,37,0,83,5,3,2
13,38,0,85,5,3,2
13,39,0,76,5,3,2
13,40,0,93,5,3,2
13,41,0,82,5,3,2
13,42,0,93,5,3,2
13,43,0,87,5,3,2
13,44,0,79,5,3,2
13,45,0,83,5,3,2
13,46,0,89,5,3,2
13,47,0,64,5,3,2
13,48,0,84,5,3,2
13,49,0,86,5,3,2
13,50,0,89,5,3,2
13,51,0,88,5,3,2
13,52,0,74,5,3,2
13,53,0,87,5,3,2
13,54,0,49,5,3,2
13,55,0,91,5,3,2
13,56,0,79,5,3,2
13,57,0,81,5,3,2
13,58,0,79,5,3,2
14,1,1,17698,5,3,2
14,2,1,17834,5,3,2
14,3,1,17951,5,3,2
14,4,1,17866,5,3,2
14,5,1,17727,5,3,2
14,6,1,17845,5,3,2
14,7,1,17617,5,3,2
14,8,1,17931,5,3,2
14,9,1,17706,5,3,2
14,10,1,17835,5,3,2
14,11,1,17870,5,3,2
14,12,1,17776,5,3,2
14,13,1,17723,5,3,2
14,14,1,17860,5,3,2
14,15,1,17663,5,3,2
14,16,1,17943,5,3,2
14,17,1,17544,5,3,2
14,18,1,18016,5,3,2
14,19,1,17951,5,3,2
14,20,1,17993,5,3,2
14,21,1,18010,5,3,2
14,22,1,18022,5,3,2
14,23,1,17723,5,3,2
14,24,1,17937,5,3,2
14,25,1,17924,5,3,2
14,26,1,17755,5,3,2
14,27,1,18054,5,3,2
14,28,1,18063,5,3,2
14,29,1,17822,5,3,2
14,30,1,17610,5,3,2
14,31,1,17936,5,3,2
14,32,1,17745,5,3,2
14,33,1,17477,5,3,2
14,34,1,17738,5,3,2
14,35,1,17957,5,3,2
14,36,1,17909,5,3,2
14,37,1,17717,5,3,2
14,38,1,18060,5,3,2
14,39,1,17787,5,3,2
14,40,1,17816,5,3,2
14,41,1,17719,5,3,2
14,42,1,17970,5,3,2
14,43,1,17609,5,3,2
14,44,1,17748,5,3,2
14,45,1,17827,5,3,2
14,46,1,17705,5,3,2
14,47,1,17662,5,3,2
14,48,1,17653,5,3,2
14,49,1,17714,5,3,2
14,50,1,17584,5,3,2
14,51,1,17619,5,3,2
14,52,1,17640,5,3,2
14,53,1,17769,5,3,2
14,54,1,17936,5,3,2
14,55,1,17786,5,3,2
14,56,1,17783,5,3,2
14,57,1,17908,5,3,2
14,58,1,17953,5,3,2
15,1,1,50489,5,3,2
15,2,1,49884,5,3,2
15,3,1,49744,5,3,2
15,4,1,49605,5,3,2
15,5,1,50197,5,3,2
15,6,1,49907,5,3,2
15,7,1,50045,5,3,2
15,8,1,50130,5,3,2
15,9,1,49775,5,3,2
15,10,1,50337,5,3,2
15,11,1,50230,5,3,2
15,12,1,50017,5,3,2
15,13,1,50157,5,3,2
15,14,1,50022,5,3,2
15,15,1,50364,5,3,2
15,16,1,49749,5,3,2
15,17,1,50009,5,3,2
15,18,1,49877,5,3,2
15,19,1,50189,5,3,2
15,20,1,50191,5,3,2
15,21,1,50125,5,3,2
15,22,1,50307,5,3,2
15,23,1,49915,5,3,2
15,24,1,50354,5,3,2
15,25,1,50123,5,3,2
15,26,1,50597,5,3,2
15,27,1,50317,5,3,2
15,28,1,50432,5,3,2
15,29,1,49904,5,3,2
15,30,1,50180,5,3,2
15,31,1,50257,5,3,2
15,32,1,50158,5,3,2
15,33,1,49958,5,3,2
15,34,1,50438,5,3,2
15,35,1,50449,5,3,2
15,36,1,50807,5,3,2
15,37,1,50137,5,3,2
15,38,1,49893,5,3,2
15,39,1,50193,5,3,2
15,40,1,50097,5,3,2
15,41,1,50002,5,3,2
15,42,1,50342,5,3,2
15,43,1,50213,5,3,2
15,44,1,50572,5,3,2
15,45,1,50186,5,3,2
15,46,1,50121,5,3,2
15,47,1,50504,5,3,2
15,48,1,50481,5,3,2
15,49,1,50117,5,3,2
15,50,1,50541,5,3,2
15,51,1,50026,5,3,2
15,52,1,50043,5,3,2
15,53,1,50148,5,3,2
15,54,1,50407,5,3,2
15,55,1,49782,5,3,2
15,56,1,50277,5,3,2
15,57,1,50673,5,3,2
15,58,1,50250,5,3,2
16,1,1,55,5,3,2
16,2,1,45,5,3,2
16,3,1,56,5,3,2
16,4,1,68,5,3,2
16,5,1,57,5,3,2
16,6,1,61,5,3,2
16,7,1,62,5,3,2
16,8,1,50,5,3,2
16,9,1,57,5,3,2
16,10,1,62,5,3,2
16,11,1,51,5,3,2
16,12,1,57,5,3,2
16,13,1,65,5,3,2
16,14,1,53,5,3,2
16,15,1,56,5,3,2
16,16,1,46,5,3,2
16,17,1,57,5,3,2
16,18,1,53,5,3,2
16,19,1,55,5,3,2
16,20,1,48,5,3,2
16,21,1,60,5,3,2
16,22,1,47,5,3,2
16,23,1,53,5,3,2
16,24,1,41,5,3,2
16,25,1,61,5,3,2
16,26,1,50,5,3,2
16,27,1,59,5,3,2
16,28,1,54,5,3,2
16,29,1,72,5,3,2
16,30,1,61,5,3,2
16,31,1,58,5,3,2
16,32,1,49,5,3,2
16,33,1,59,5,3,2
16,34,1,56,5,3,2
16,35,1,64,5,3,2
16,36,1,49,5,3,2
16,37,1,60,5,3,2
16,38,1,65,5,3,2
16,39,1,72,5,3,2
16,40,1,51,5,3,2
16,41,1,57,5,3,2
16,42,1,54,5,3,2
16,43,1,72,5,3,2
16,44,1,57,5,3,2
16,45,1,64,5,3,2
16,46,1,51,5,3,2
16,47,1,53,5,3,2
16,48,1,60,5,3,2
16,49,1,57,5,3,2
16,50,1,57,5,3,2
16,51,1,52,5,3,2
16,52,1,46,5,3,2
16,53,1,53,5,3,2
16,54,1,50,5,3,2
16,55,1,43,5,3,2
16,56,1,66,5,3,2
16,57,1,59,5,3,2
16,58,1,47,5,3,2
17,1,0,38,5,3,2
17,2,0,48,5,3,2
17,3,0,36,5,3,2
17,4,0,39,5,3,2
17,5,0,41,5,3,2
17,6,0,27,5,3,2
17,7,0,45,5,3,2
17,8,0,41,5,3,2
17,9,0,33,5,3,2
17,10,0,42,5,3,2
17,11,0,48,5,3,2
17,12,0,35,5,3,2
17,13,0,37,5,3,2
17,14,0,36,5,3,2
17,15,0,41,5,3,2
17,16,0,42,5,3,2
17,17,0,47,5,3,2
17,18,0,49,5,3,2
17,19,0,20,5,3,2
17,20,0,47,5,3,2
17,21,0,51,5,3,2
17,22,0,44,5,3,2
17,23,0,32,5,3,2
17,24,0,40,5,3,2
17,25,0,43,5,3,2
17,26,0,32,5,3,2
17,27,0,46,5,3,2
17,28,0,36,5,3,2
17,29,0,35,5,3,2
17,30,0,37,5,3,2
17,31,0,37,5,3,2
17,32,0,37,5,3,2
17,33,0,44,5,3,2
17,34,0,54,5,3,2
17,35,0,38,5,3,2
17,36,0,51,5,3,2
17,37,0,41,5,3,2
17,38,0,51,5,3,2
17,39,0,42,5,3,2
17,40,0,38,5,3,2
17,41,0,41,5,3,2
17,42,0,30,5,3,2
17,43,0,45,5,3,2
17,44,0,41,5,3,2
17,45,0,41,5,3,2
17,46,0,33,5,3,2
17,47,0,36,5,3,2
17,48,0,44,5,3,2
17,49,0,40,5,3,2
17,50,0,35,5,3,2
