"G","R","X","Y","alpha","beta","gamma"
1,92,0,492,5,3,2
1,93,0,496,5,3,2
1,94,0,508,5,3,2
1,95,0,475,5,3,2
1,96,0,482,5,3,2
1,97,0,486,5,3,2
1,98,0,497,5,3,2
1,99,0,530,5,3,2
1,100,0,493,5,3,2
1,101,0,485,5,3,2
1,102,0,523,5,3,2
1,103,0,465,5,3,2
1,104,0,517,5,3,2
1,105,0,459,5,3,2
1,106,0,514,5,3,2
1,107,0,449,5,3,2
1,108,0,533,5,3,2
1,109,0,495,5,3,2
1,110,0,510,5,3,2
1,111,0,486,5,3,2
1,112,0,519,5,3,2
1,113,0,509,5,3,2
1,114,0,517,5,3,2
1,115,0,496,5,3,2
1,116,0,478,5,3,2
1,117,0,474,5,3,2
1,118,0,518,5,3,2
1,119,0,493,5,3,2
1,120,0,511,5,3,2
1,121,0,525,5,3,2
1,122,0,560,5,3,2
1,123,0,470,5,3,2
1,124,0,508,5,3,2
1,125,0,500,5,3,2
1,126,0,512,5,3,2
1,127,0,518,5,3,2
1,128,0,497,5,3,2
1,129,0,484,5,3,2
1,130,0,530,5,3,2
1,131,0,524,5,3,2
1,132,0,475,5,3,2
1,133,0,453,5,3,2
1,134,0,527,5,3,2
1,135,0,497,5,3,2
1,136,0,487,5,3,2
1,137,0,499,5,3,2
1,138,0,492,5,3,2
1,139,0,466,5,3,2
1,140,0,525,5,3,2
1,141,0,466,5,3,2
1,142,0,528,5,3,2
1,143,0,477,5,3,2
1,144,0,497,5,3,2
1,145,0,512,5,3,2
1,146,0,474,5,3,2
1,147,0,500,5,3,2
1,148,0,499,5,3,2
1,149,0,534,5,3,2
1,150,0,511,5,3,2
1,151,0,483,5,3,2
1,152,0,520,5,3,2
1,153,0,475,5,3,2
1,154,0,490,5,3,2
1,155,0,485,5,3,2
1,156,0,500,5,3,2
1,157,0,511,5,3,2
1,158,0,507,5,3,2
1,159,0,478,5,3,2
1,160,0,510,5,3,2
1,161,0,496,5,3,2
1,162,0,511,5,3,2
1,163,0,480,5,3,2
1,164,0,519,5,3,2
1,165,0,494,5,3,2
1,166,0,522,5,3,2
1,167,0,511,5,3,2
1,168,0,446,5,3,2
1,169,0,522,5,3,2
1,170,0,526,5,3,2
1,171,0,533,5,3,2
1,172,0,478,5,3,2
1,173,0,462,5,3,2
1,174,0,494,5,3,2
1,175,0,466,5,3,2
1,176,0,483,5,3,2
1,177,0,541,5,3,2
1,178,0,518,5,3,2
1,179,0,503,5,3,2
1,180,0,480,5,3,2
1,181,0,452,5,3,2
1,182,0,503,5,3,2
1,183,0,526,5,3,2
1,184,0,495,5,3,2
1,185,0,486,5,3,2
1,186,0,519,5,3,2
1,187,0,504,5,3,2
1,188,0,501,5,3,2
1,189,0,481,5,3,2
1,190,0,473,5,3,2
1,191,0,510,5,3,2
1,192,0,492,5,3,2
1,193,0,539,5,3,2
1,194,0,500,5,3,2
1,195,0,487,5,3,2
1,196,0,495,5,3,2
1,197,0,515,5,3,2
1,198,0,490,5,3,2
1,199,0,452,5,3,2
1,200,0,490,5,3,2
1,201,0,516,5,3,2
1,202,0,505,5,3,2
1,203,0,458,5,3,2
1,204,0,503,5,3,2
1,205,0,535,5,3,2
1,206,0,509,5,3,2
1,207,0,497,5,3,2
1,208,0,545,5,3,2
1,209,0,497,5,3,2
1,210,0,516,5,3,2
1,211,0,515,5,3,2
1,212,0,498,5,3,2
1,213,0,492,5,3,2
1,214,0,507,5,3,2
1,215,0,502,5,3,2
1,216,0,506,5,3,2
1,217,0,516,5,3,2
1,218,0,449,5,3,2
1,219,0,524,5,3,2
1,220,0,541,5,3,2
1,221,0,499,5,3,2
1,222,0,510,5,3,2
1,223,0,494,5,3,2
1,224,0,517,5,3,2
1,225,0,494,5,3,2
1,226,0,492,5,3,2
1,227,0,550,5,3,2
1,228,0,528,5,3,2
1,229,0,495,5,3,2
1,230,0,497,5,3,2
1,231,0,495,5,3,2
1,232,0,519,5,3,2
1,233,0,495,5,3,2
1,234,0,498,5,3,2
1,235,0,503,5,3,2
1,236,0,472,5,3,2
1,237,0,480,5,3,2
1,238,0,512,5,3,2
1,239,0,496,5,3,2
1,240,0,473,5,3,2
1,241,0,499,5,3,2
1,242,0,495,5,3,2
1,243,0,504,5,3,2
1,244,0,497,5,3,2
1,245,0,490,5,3,2
1,246,0,495,5,3,2
1,247,0,497,5,3,2
1,248,0,511,5,3,2
1,249,0,478,5,3,2
1,250,0,448,5,3,2
1,251,0,483,5,3,2
1,252,0,496,5,3,2
1,253,0,510,5,3,2
1,254,0,515,5,3,2
1,255,0,479,5,3,2
1,256,0,451,5,3,2
1,257,0,467,5,3,2
1,258,0,541,5,3,2
1,259,0,477,5,3,2
1,260,0,477,5,3,2
1,261,0,491,5,3,2
1,262,0,489,5,3,2
1,263,0,481,5,3,2
1,264,0,486,5,3,2
1,265,0,527,5,3,2
1,266,0,506,5,3,2
1,267,0,476,5,3,2
1,268,0,500,5,3,2
1,269,0,504,5,3,2
1,270,0,519,5,3,2
1,271,0,530,5,3,2
1,272,0,473,5,3,2
1,273,0,499,5,3,2
1,274,0,499,5,3,2
1,275,0,548,5,3,2
1,276,0,500,5,3,2
1,277,0,525,5,3,2
1,278,0,492,5,3,2
1,279,0,459,5,3,2
1,280,0,466,5,3,2
1,281,0,496,5,3,2
1,282,0,494,5,3,2
1,283,0,479,5,3,2
1,284,0,468,5,3,2
1,285,0,469,5,3,2
1,286,0,519,5,3,2
1,287,0,506,5,3,2
1,288,0,536,5,3,2
1,289,0,534,5,3,2
1,290,0,501,5,3,2
1,291,0,503,5,3,2
1,292,0,471,5,3,2
1,293,0,477,5,3,2
1,294,0,499,5,3,2
1,295,0,521,5,3,2
1,296,0,488,5,3,2
1,297,0,459,5,3,2
1,298,0,491,5,3,2
1,299,0,468,5,3,2
1,300,0,484,5,3,2
1,301,0,484,5,3,2
1,302,0,497,5,3,2
1,303,0,477,5,3,2
1,304,0,490,5,3,2
1,305,0,465,5,3,2
1,306,0,474,5,3,2
1,307,0,516,5,3,2
1,308,0,481,5,3,2
1,309,0,483,5,3,2
1,310,0,479,5,3,2
1,311,0,474,5,3,2
1,312,0,503,5,3,2
1,313,0,491,5,3,2
1,314,0,491,5,3,2
1,315,0,494,5,3,2
1,316,0,504,5,3,2
1,317,0,501,5,3,2
1,318,0,517,5,3,2
1,319,0,459,5,3,2
1,320,0,495,5,3,2
1,321,0,485,5,3,2
1,322,0,499,5,3,2
1,323,0,501,5,3,2
1,324,0,513,5,3,2
1,325,0,539,5,3,2
1,326,0,486,5,3,2
1,327,0,488,5,3,2
1,328,0,489,5,3,2
1,329,0,529,5,3,2
1,330,0,476,5,3,2
1,331,0,490,5,3,2
1,332,0,469,5,3,2
1,333,0,513,5,3,2
1,334,0,478,5,3,2
1,335,0,496,5,3,2
1,336,0,488,5,3,2
1,337,0,499,5,3,2
1,338,0,529,5,3,2
1,339,0,499,5,3,2
1,340,0,474,5,3,2
1,341,0,499,5,3,2
1,342,0,522,5,3,2
1,343,0,498,5,3,2
1,344,0,523,5,3,2
1,345,0,486,5,3,2
1,346,0,471,5,3,2
1,347,0,480,5,3,2
1,348,0,469,5,3,2
1,349,0,502,5,3,2
1,350,0,521,5,3,2
1,351,0,490,5,3,2
1,352,0,510,5,3,2
1,353,0,456,5,3,2
1,354,0,501,5,3,2
1,355,0,470,5,3,2
1,356,0,519,5,3,2
1,357,0,446,5,3,2
1,358,0,485,5,3,2
1,359,0,486,5,3,2
1,360,0,506,5,3,2
1,361,0,495,5,3,2
1,362,0,490,5,3,2
1,363,0,505,5,3,2
1,364,0,489,5,3,2
1,365,0,490,5,3,2
1,366,0,469,5,3,2
1,367,0,498,5,3,2
1,368,0,467,5,3,2
1,369,0,491,5,3,2
1,370,0,518,5,3,2
1,371,0,500,5,3,2
1,372,0,493,5,3,2
1,373,0,478,5,3,2
1,374,0,522,5,3,2
1,375,0,518,5,3,2
1,376,0,494,5,3,2
1,377,0,467,5,3,2
1,378,0,522,5,3,2
1,379,0,490,5,3,2
1,380,0,523,5,3,2
1,381,0,497,5,3,2
1,382,0,539,5,3,2
1,383,0,482,5,3,2
1,384,0,478,5,3,2
1,385,0,485,5,3,2
1,386,0,468,5,3,2
1,387,0,438,5,3,2
1,388,0,508,5,3,2
1,389,0,538,5,3,2
1,390,0,530,5,3,2
1,391,0,479,5,3,2
1,392,0,514,5,3,2
1,393,0,466,5,3,2
1,394,0,553,5,3,2
1,395,0,523,5,3,2
1,396,0,518,5,3,2
1,397,0,516,5,3,2
1,398,0,534,5,3,2
1,399,0,516,5,3,2
1,400,0,496,5,3,2
1,401,0,487,5,3,2
1,402,0,483,5,3,2
1,403,0,502,5,3,2
1,404,0,552,5,3,2
1,405,0,448,5,3,2
1,406,0,505,5,3,2
1,407,0,498,5,3,2
2,1,1,71,5,3,2
2,2,1,83,5,3,2
2,3,1,81,5,3,2
2,4,1,59,5,3,2
2,5,1,64,5,3,2
2,6,1,77,5,3,2
2,7,1,78,5,3,2
2,8,1,78,5,3,2
2,9,1,64,5,3,2
2,10,1,80,5,3,2
2,11,1,80,5,3,2
2,12,1,73,5,3,2
2,13,1,58,5,3,2
2,14,1,67,5,3,2
2,15,1,66,5,3,2
2,16,1,71,5,3,2
2,17,1,87,5,3,2
2,18,1,81,5,3,2
2,19,1,78,5,3,2
2,20,1,72,5,3,2
2,21,1,94,5,3,2
2,22,1,62,5,3,2
2,23,1,85,5,3,2
2,24,1,82,5,3,2
2,25,1,68,5,3,2
2,26,1,59,5,3,2
2,27,1,75,5,3,2
2,28,1,71,5,3,2
2,29,1,79,5,3,2
2,30,1,68,5,3,2
2,31,1,69,5,3,2
2,32,1,78,5,3,2
2,33,1,85,5,3,2
2,34,1,90,5,3,2
2,35,1,74,5,3,2
2,36,1,75,5,3,2
2,37,1,80,5,3,2
2,38,1,78,5,3,2
2,39,1,85,5,3,2
2,40,1,80,5,3,2
2,41,1,67,5,3,2
2,42,1,65,5,3,2
2,43,1,71,5,3,2
2,44,1,77,5,3,2
2,45,1,64,5,3,2
2,46,1,83,5,3,2
2,47,1,86,5,3,2
2,48,1,67,5,3,2
2,49,1,89,5,3,2
2,50,1,74,5,3,2
2,51,1,79,5,3,2
2,52,1,71,5,3,2
2,53,1,66,5,3,2
2,54,1,75,5,3,2
2,55,1,68,5,3,2
2,56,1,70,5,3,2
2,57,1,73,5,3,2
2,58,1,60,5,3,2
2,59,1,70,5,3,2
2,60,1,64,5,3,2
2,61,1,68,5,3,2
2,62,1,66,5,3,2
2,63,1,69,5,3,2
2,64,1,66,5,3,2
2,65,1,63,5,3,2
2,66,1,69,5,3,2
2,67,1,80,5,3,2
2,68,1,72,5,3,2
2,69,1,77,5,3,2
2,70,1,71,5,3,2
2,71,1,81,5,3,2
2,72,1,61,5,3,2
2,73,1,81,5,3,2
2,74,1,72,5,3,2
2,75,1,76,5,3,2
2,76,1,69,5,3,2
2,77,1,68,5,3,2
2,78,1,82,5,3,2
2,79,1,59,5,3,2
2,80,1,80,5,3,2
2,81,1,81,5,3,2
2,82,1,73,5,3,2
2,83,1,66,5,3,2
2,84,1,71,5,3,2
2,85,1,81,5,3,2
2,86,1,83,5,3,2
2,87,1,78,5,3,2
2,88,1,73,5,3,2
2,89,1,77,5,3,2
2,90,1,67,5,3,2
2,91,1,76,5,3,2
2,92,1,74,5,3,2
2,93,1,89,5,3,2
2,94,1,74,5,3,2
2,95,1,75,5,3,2
2,96,1,69,5,3,2
2,97,1,83,5,3,2
2,98,1,57,5,3,2
2,99,1,60,5,3,2
2,100,1,77,5,3,2
2,101,1,77,5,3,2
2,102,1,71,5,3,2
2,103,1,74,5,3,2
2,104,1,70,5,3,2
2,105,1,60,5,3,2
2,106,1,66,5,3,2
2,107,1,69,5,3,2
2,108,1,76,5,3,2
2,109,1,74,5,3,2
2,110,1,70,5,3,2
2,111,1,59,5,3,2
2,112,1,63,5,3,2
2,113,1,65,5,3,2
2,114,1,68,5,3,2
2,115,1,73,5,3,2
2,116,1,64,5,3,2
2,117,1,56,5,3,2
2,118,1,71,5,3,2
2,119,1,72,5,3,2
2,120,1,55,5,3,2
2,121,1,79,5,3,2
2,122,1,79,5,3,2
2,123,1,58,5,3,2
2,124,1,74,5,3,2
2,125,1,58,5,3,2
2,126,1,73,5,3,2
2,127,1,84,5,3,2
2,128,1,84,5,3,2
2,129,1,67,5,3,2
2,130,1,82,5,3,2
2,131,1,66,5,3,2
2,132,1,88,5,3,2
2,133,1,71,5,3,2
2,134,1,72,5,3,2
2,135,1,83,5,3,2
2,136,1,71,5,3,2
2,137,1,76,5,3,2
2,138,1,66,5,3,2
2,139,1,69,5,3,2
2,140,1,66,5,3,2
2,141,1,73,5,3,2
2,142,1,87,5,3,2
2,143,1,74,5,3,2
2,144,1,72,5,3,2
2,145,1,67,5,3,2
2,146,1,90,5,3,2
2,147,1,64,5,3,2
2,148,1,80,5,3,2
2,149,1,64,5,3,2
2,150,1,67,5,3,2
2,151,1,61,5,3,2
2,152,1,79,5,3,2
2,153,1,70,5,3,2
2,154,1,75,5,3,2
2,155,1,73,5,3,2
2,156,1,78,5,3,2
2,157,1,70,5,3,2
2,158,1,66,5,3,2
2,159,1,74,5,3,2
2,160,1,74,5,3,2
2,161,1,78,5,3,2
2,162,1,70,5,3,2
2,163,1,69,5,3,2
2,164,1,83,5,3,2
2,165,1,81,5,3,2
2,166,1,66,5,3,2
2,167,1,69,5,3,2
2,168,1,75,5,3,2
2,169,1,75,5,3,2
2,170,1,54,5,3,2
2,171,1,61,5,3,2
2,172,1,75,5,3,2
2,173,1,60,5,3,2
2,174,1,75,5,3,2
2,175,1,66,5,3,2
2,176,1,90,5,3,2
2,177,1,73,5,3,2
2,178,1,73,5,3,2
2,179,1,59,5,3,2
2,180,1,66,5,3,2
2,181,1,67,5,3,2
2,182,1,76,5,3,2
2,183,1,71,5,3,2
2,184,1,64,5,3,2
2,185,1,72,5,3,2
2,186,1,71,5,3,2
2,187,1,67,5,3,2
2,188,1,80,5,3,2
2,189,1,72,5,3,2
2,190,1,83,5,3,2
2,191,1,79,5,3,2
2,192,1,79,5,3,2
2,193,1,67,5,3,2
2,194,1,65,5,3,2
2,195,1,71,5,3,2
2,196,1,59,5,3,2
2,197,1,74,5,3,2
2,198,1,56,5,3,2
2,199,1,72,5,3,2
2,200,1,62,5,3,2
2,201,1,74,5,3,2
2,202,1,78,5,3,2
2,203,1,66,5,3,2
2,204,1,63,5,3,2
2,205,1,74,5,3,2
2,206,1,66,5,3,2
2,207,1,74,5,3,2
2,208,1,78,5,3,2
2,209,1,66,5,3,2
2,210,1,69,5,3,2
2,211,1,60,5,3,2
2,212,1,74,5,3,2
2,213,1,78,5,3,2
2,214,1,74,5,3,2
2,215,1,66,5,3,2
2,216,1,73,5,3,2
2,217,1,76,5,3,2
2,218,1,90,5,3,2
2,219,1,76,5,3,2
2,220,1,73,5,3,2
2,221,1,83,5,3,2
2,222,1,78,5,3,2
2,223,1,66,5,3,2
2,224,1,67,5,3,2
2,225,1,63,5,3,2
2,226,1,66,5,3,2
2,227,1,74,5,3,2
2,228,1,61,5,3,2
2,229,1,64,5,3,2
2,230,1,69,5,3,2
2,231,1,91,5,3,2
2,232,1,70,5,3,2
2,233,1,83,5,3,2
2,234,1,77,5,3,2
2,235,1,70,5,3,2
2,236,1,59,5,3,2
2,237,1,59,5,3,2
2,238,1,65,5,3,2
2,239,1,67,5,3,2
2,240,1,68,5,3,2
2,241,1,75,5,3,2
2,242,1,75,5,3,2
2,243,1,78,5,3,2
2,244,1,62,5,3,2
2,245,1,75,5,3,2
2,246,1,84,5,3,2
2,247,1,57,5,3,2
2,248,1,79,5,3,2
2,249,1,94,5,3,2
2,250,1,82,5,3,2
2,251,1,72,5,3,2
2,252,1,67,5,3,2
2,253,1,74,5,3,2
2,254,1,59,5,3,2
2,255,1,73,5,3,2
2,256,1,72,5,3,2
2,257,1,76,5,3,2
2,258,1,65,5,3,2
2,259,1,68,5,3,2
2,260,1,65,5,3,2
2,261,1,69,5,3,2
2,262,1,74,5,3,2
2,263,1,74,5,3,2
2,264,1,64,5,3,2
2,265,1,74,5,3,2
2,266,1,70,5,3,2
2,267,1,72,5,3,2
2,268,1,86,5,3,2
2,269,1,67,5,3,2
2,270,1,71,5,3,2
2,271,1,76,5,3,2
2,272,1,76,5,3,2
2,273,1,70,5,3,2
2,274,1,69,5,3,2
2,275,1,66,5,3,2
2,276,1,80,5,3,2
2,277,1,85,5,3,2
2,278,1,85,5,3,2
2,279,1,68,5,3,2
2,280,1,73,5,3,2
2,281,1,79,5,3,2
2,282,1,79,5,3,2
2,283,1,65,5,3,2
2,284,1,70,5,3,2
2,285,1,66,5,3,2
2,286,1,72,5,3,2
2,287,1,75,5,3,2
2,288,1,65,5,3,2
2,289,1,67,5,3,2
2,290,1,75,5,3,2
2,291,1,67,5,3,2
2,292,1,81,5,3,2
2,293,1,89,5,3,2
2,294,1,68,5,3,2
2,295,1,81,5,3,2
2,296,1,77,5,3,2
2,297,1,65,5,3,2
2,298,1,69,5,3,2
2,299,1,68,5,3,2
2,300,1,60,5,3,2
2,301,1,76,5,3,2
2,302,1,65,5,3,2
2,303,1,66,5,3,2
2,304,1,85,5,3,2
2,305,1,77,5,3,2
2,306,1,67,5,3,2
2,307,1,72,5,3,2
2,308,1,69,5,3,2
2,309,1,73,5,3,2
2,310,1,65,5,3,2
2,311,1,65,5,3,2
2,312,1,72,5,3,2
2,313,1,78,5,3,2
2,314,1,82,5,3,2
2,315,1,53,5,3,2
2,316,1,72,5,3,2
2,317,1,70,5,3,2
2,318,1,68,5,3,2
2,319,1,66,5,3,2
2,320,1,73,5,3,2
2,321,1,76,5,3,2
2,322,1,68,5,3,2
2,323,1,76,5,3,2
2,324,1,72,5,3,2
2,325,1,79,5,3,2
2,326,1,52,5,3,2
2,327,1,70,5,3,2
2,328,1,64,5,3,2
2,329,1,75,5,3,2
2,330,1,77,5,3,2
2,331,1,71,5,3,2
2,332,1,60,5,3,2
2,333,1,71,5,3,2
2,334,1,75,5,3,2
2,335,1,84,5,3,2
2,336,1,56,5,3,2
2,337,1,77,5,3,2
2,338,1,86,5,3,2
2,339,1,73,5,3,2
2,340,1,82,5,3,2
2,341,1,54,5,3,2
2,342,1,72,5,3,2
2,343,1,76,5,3,2
2,344,1,54,5,3,2
2,345,1,70,5,3,2
2,346,1,81,5,3,2
2,347,1,60,5,3,2
2,348,1,65,5,3,2
2,349,1,54,5,3,2
2,350,1,80,5,3,2
2,351,1,76,5,3,2
2,352,1,79,5,3,2
2,353,1,60,5,3,2
2,354,1,73,5,3,2
2,355,1,79,5,3,2
2,356,1,77,5,3,2
2,357,1,72,5,3,2
2,358,1,76,5,3,2
2,359,1,54,5,3,2
2,360,1,71,5,3,2
2,361,1,72,5,3,2
2,362,1,72,5,3,2
2,363,1,78,5,3,2
2,364,1,74,5,3,2
2,365,1,85,5,3,2
2,366,1,71,5,3,2
2,367,1,63,5,3,2
2,368,1,70,5,3,2
2,369,1,80,5,3,2
2,370,1,60,5,3,2
2,371,1,86,5,3,2
2,372,1,63,5,3,2
2,373,1,86,5,3,2
2,374,1,87,5,3,2
2,375,1,76,5,3,2
2,376,1,77,5,3,2
2,377,1,83,5,3,2
2,378,1,60,5,3,2
2,379,1,72,5,3,2
2,380,1,64,5,3,2
2,381,1,67,5,3,2
2,382,1,61,5,3,2
2,383,1,65,5,3,2
2,384,1,60,5,3,2
2,385,1,72,5,3,2
2,386,1,75,5,3,2
2,387,1,81,5,3,2
2,388,1,98,5,3,2
2,389,1,63,5,3,2
2,390,1,69,5,3,2
2,391,1,77,5,3,2
2,392,1,69,5,3,2
2,393,1,71,5,3,2
2,394,1,71,5,3,2
2,395,1,73,5,3,2
2,396,1,81,5,3,2
2,397,1,73,5,3,2
2,398,1,68,5,3,2
2,399,1,73,5,3,2
2,400,1,64,5,3,2
2,401,1,74,5,3,2
2,402,1,73,5,3,2
2,403,1,77,5,3,2
2,404,1,72,5,3,2
2,405,1,73,5,3,2
2,406,1,79,5,3,2
2,407,1,70,5,3,2
3,1,0,63,5,3,2
3,2,0,71,5,3,2
3,3,0,74,5,3,2
3,4,0,92,5,3,2
3,5,0,80,5,3,2
3,6,0,75,5,3,2
3,7,0,83,5,3,2
3,8,0,77,5,3,2
3,9,0,91,5,3,2
3,10,0,68,5,3,2
3,11,0,69,5,3,2
3,12,0,82,5,3,2
3,13,0,84,5,3,2
3,14,0,73,5,3,2
3,15,0,67,5,3,2
3,16,0,76,5,3,2
3,17,0,86,5,3,2
3,18,0,79,5,3,2
3,19,0,73,5,3,2
3,20,0,78,5,3,2
3,21,0,85,5,3,2
3,22,0,89,5,3,2
3,23,0,82,5,3,2
3,24,0,74,5,3,2
3,25,0,69,5,3,2
3,26,0,85,5,3,2
3,27,0,99,5,3,2
3,28,0,84,5,3,2
3,29,0,91,5,3,2
3,30,0,85,5,3,2
3,31,0,66,5,3,2
3,32,0,76,5,3,2
3,33,0,75,5,3,2
3,34,0,78,5,3,2
3,35,0,94,5,3,2
3,36,0,81,5,3,2
3,37,0,84,5,3,2
3,38,0,68,5,3,2
3,39,0,73,5,3,2
3,40,0,81,5,3,2
3,41,0,70,5,3,2
3,42,0,75,5,3,2
3,43,0,69,5,3,2
3,44,0,71,5,3,2
3,45,0,76,5,3,2
3,46,0,85,5,3,2
3,47,0,71,5,3,2
3,48,0,82,5,3,2
3,49,0,77,5,3,2
3,50,0,95,5,3,2
3,51,0,96,5,3,2
3,52,0,100,5,3,2
3,53,0,76,5,3,2
3,54,0,95,5,3,2
3,55,0,74,5,3,2
3,56,0,93,5,3,2
3,57,0,80,5,3,2
3,58,0,74,5,3,2
3,59,0,92,5,3,2
3,60,0,68,5,3,2
3,61,0,78,5,3,2
3,62,0,71,5,3,2
3,63,0,86,5,3,2
3,64,0,80,5,3,2
3,65,0,74,5,3,2
3,66,0,87,5,3,2
3,67,0,77,5,3,2
3,68,0,80,5,3,2
3,69,0,71,5,3,2
3,70,0,93,5,3,2
3,71,0,88,5,3,2
3,72,0,90,5,3,2
3,73,0,68,5,3,2
3,74,0,80,5,3,2
3,75,0,72,5,3,2
3,76,0,61,5,3,2
3,77,0,72,5,3,2
3,78,0,77,5,3,2
3,79,0,78,5,3,2
3,80,0,87,5,3,2
3,81,0,78,5,3,2
3,82,0,96,5,3,2
3,83,0,82,5,3,2
3,84,0,83,5,3,2
3,85,0,69,5,3,2
3,86,0,76,5,3,2
3,87,0,70,5,3,2
3,88,0,60,5,3,2
3,89,0,84,5,3,2
3,90,0,83,5,3,2
3,91,0,76,5,3,2
3,92,0,74,5,3,2
3,93,0,84,5,3,2
3,94,0,62,5,3,2
3,95,0,80,5,3,2
3,96,0,96,5,3,2
3,97,0,85,5,3,2
3,98,0,74,5,3,2
3,99,0,71,5,3,2
3,100,0,75,5,3,2
3,101,0,81,5,3,2
3,102,0,71,5,3,2
3,103,0,70,5,3,2
3,104,0,75,5,3,2
3,105,0,67,5,3,2
3,106,0,68,5,3,2
3,107,0,66,5,3,2
3,108,0,66,5,3,2
3,109,0,86,5,3,2
3,110,0,90,5,3,2
3,111,0,73,5,3,2
3,112,0,81,5,3,2
3,113,0,80,5,3,2
3,114,0,70,5,3,2
3,115,0,61,5,3,2
3,116,0,77,5,3,2
3,117,0,78,5,3,2
3,118,0,75,5,3,2
3,119,0,73,5,3,2
3,120,0,86,5,3,2
3,121,0,88,5,3,2
3,122,0,84,5,3,2
3,123,0,79,5,3,2
3,124,0,85,5,3,2
3,125,0,81,5,3,2
3,126,0,74,5,3,2
3,127,0,79,5,3,2
3,128,0,73,5,3,2
3,129,0,70,5,3,2
3,130,0,82,5,3,2
3,131,0,100,5,3,2
3,132,0,87,5,3,2
3,133,0,75,5,3,2
3,134,0,78,5,3,2
3,135,0,88,5,3,2
3,136,0,83,5,3,2
3,137,0,66,5,3,2
3,138,0,81,5,3,2
3,139,0,80,5,3,2
3,140,0,83,5,3,2
3,141,0,69,5,3,2
3,142,0,81,5,3,2
3,143,0,92,5,3,2
3,144,0,80,5,3,2
3,145,0,83,5,3,2
3,146,0,67,5,3,2
3,147,0,89,5,3,2
3,148,0,77,5,3,2
3,149,0,85,5,3,2
3,150,0,98,5,3,2
3,151,0,73,5,3,2
3,152,0,84,5,3,2
3,153,0,73,5,3,2
3,154,0,74,5,3,2
3,155,0,75,5,3,2
3,156,0,72,5,3,2
3,157,0,72,5,3,2
3,158,0,88,5,3,2
3,159,0,76,5,3,2
3,160,0,75,5,3,2
3,161,0,71,5,3,2
3,162,0,89,5,3,2
3,163,0,77,5,3,2
3,164,0,79,5,3,2
3,165,0,80,5,3,2
3,166,0,82,5,3,2
3,167,0,71,5,3,2
3,168,0,77,5,3,2
3,169,0,77,5,3,2
3,170,0,76,5,3,2
3,171,0,74,5,3,2
3,172,0,94,5,3,2
3,173,0,91,5,3,2
3,174,0,69,5,3,2
3,175,0,70,5,3,2
3,176,0,78,5,3,2
3,177,0,67,5,3,2
3,178,0,68,5,3,2
3,179,0,68,5,3,2
3,180,0,58,5,3,2
3,181,0,81,5,3,2
3,182,0,74,5,3,2
