"G","R","X","Y","alpha","beta","gamma"
3,44,0,2,5,3,3
3,45,0,6,5,3,3
3,46,0,1,5,3,3
3,47,0,4,5,3,3
3,48,0,3,5,3,3
3,49,0,2,5,3,3
3,50,0,1,5,3,3
3,51,0,4,5,3,3
3,52,0,5,5,3,3
3,53,0,6,5,3,3
3,54,0,4,5,3,3
3,55,0,4,5,3,3
3,56,0,1,5,3,3
3,57,0,6,5,3,3
3,58,0,4,5,3,3
3,59,0,5,5,3,3
3,60,0,3,5,3,3
3,61,0,5,5,3,3
3,62,0,9,5,3,3
3,63,0,6,5,3,3
3,64,0,3,5,3,3
3,65,0,1,5,3,3
3,66,0,5,5,3,3
3,67,0,4,5,3,3
3,68,0,7,5,3,3
3,69,0,4,5,3,3
3,70,0,5,5,3,3
3,71,0,5,5,3,3
3,72,0,8,5,3,3
3,73,0,3,5,3,3
3,74,0,6,5,3,3
3,75,0,4,5,3,3
3,76,0,4,5,3,3
3,77,0,0,5,3,3
3,78,0,4,5,3,3
3,79,0,5,5,3,3
3,80,0,4,5,3,3
3,81,0,6,5,3,3
3,82,0,4,5,3,3
4,1,1,585,5,3,3
4,2,1,565,5,3,3
4,3,1,552,5,3,3
4,4,1,616,5,3,3
4,5,1,600,5,3,3
4,6,1,633,5,3,3
4,7,1,589,5,3,3
4,8,1,669,5,3,3
4,9,1,565,5,3,3
4,10,1,612,5,3,3
4,11,1,598,5,3,3
4,12,1,567,5,3,3
4,13,1,606,5,3,3
4,14,1,550,5,3,3
4,15,1,583,5,3,3
4,16,1,629,5,3,3
4,17,1,556,5,3,3
4,18,1,607,5,3,3
4,19,1,619,5,3,3
4,20,1,632,5,3,3
4,21,1,597,5,3,3
4,22,1,623,5,3,3
4,23,1,581,5,3,3
4,24,1,598,5,3,3
4,25,1,584,5,3,3
4,26,1,624,5,3,3
4,27,1,583,5,3,3
4,28,1,630,5,3,3
4,29,1,594,5,3,3
4,30,1,609,5,3,3
4,31,1,589,5,3,3
4,32,1,625,5,3,3
4,33,1,560,5,3,3
4,34,1,576,5,3,3
4,35,1,590,5,3,3
4,36,1,610,5,3,3
4,37,1,631,5,3,3
4,38,1,585,5,3,3
4,39,1,576,5,3,3
4,40,1,577,5,3,3
4,41,1,573,5,3,3
4,42,1,610,5,3,3
4,43,1,624,5,3,3
4,44,1,622,5,3,3
4,45,1,583,5,3,3
4,46,1,638,5,3,3
4,47,1,591,5,3,3
4,48,1,564,5,3,3
4,49,1,615,5,3,3
4,50,1,596,5,3,3
4,51,1,615,5,3,3
4,52,1,606,5,3,3
4,53,1,593,5,3,3
4,54,1,603,5,3,3
4,55,1,600,5,3,3
4,56,1,575,5,3,3
4,57,1,599,5,3,3
4,58,1,589,5,3,3
4,59,1,634,5,3,3
4,60,1,594,5,3,3
4,61,1,626,5,3,3
4,62,1,539,5,3,3
4,63,1,578,5,3,3
4,64,1,599,5,3,3
4,65,1,622,5,3,3
4,66,1,632,5,3,3
4,67,1,621,5,3,3
4,68,1,589,5,3,3
4,69,1,644,5,3,3
4,70,1,573,5,3,3
4,71,1,625,5,3,3
4,72,1,592,5,3,3
4,73,1,631,5,3,3
4,74,1,620,5,3,3
4,75,1,608,5,3,3
4,76,1,612,5,3,3
4,77,1,592,5,3,3
4,78,1,607,5,3,3
4,79,1,584,5,3,3
4,80,1,634,5,3,3
4,81,1,605,5,3,3
4,82,1,586,5,3,3
5,1,1,543,5,3,3
5,2,1,571,5,3,3
5,3,1,549,5,3,3
5,4,1,556,5,3,3
5,5,1,563,5,3,3
5,6,1,575,5,3,3
5,7,1,526,5,3,3
5,8,1,534,5,3,3
5,9,1,568,5,3,3
5,10,1,589,5,3,3
5,11,1,580,5,3,3
5,12,1,556,5,3,3
5,13,1,546,5,3,3
5,14,1,581,5,3,3
5,15,1,548,5,3,3
5,16,1,540,5,3,3
5,17,1,561,5,3,3
5,18,1,554,5,3,3
5,19,1,585,5,3,3
5,20,1,559,5,3,3
5,21,1,556,5,3,3
5,22,1,574,5,3,3
5,23,1,533,5,3,3
5,24,1,532,5,3,3
5,25,1,576,5,3,3
5,26,1,587,5,3,3
5,27,1,613,5,3,3
5,28,1,548,5,3,3
5,29,1,562,5,3,3
5,30,1,608,5,3,3
5,31,1,541,5,3,3
5,32,1,538,5,3,3
5,33,1,567,5,3,3
5,34,1,580,5,3,3
5,35,1,568,5,3,3
5,36,1,573,5,3,3
5,37,1,528,5,3,3
5,38,1,550,5,3,3
5,39,1,579,5,3,3
5,40,1,565,5,3,3
5,41,1,564,5,3,3
5,42,1,508,5,3,3
5,43,1,589,5,3,3
5,44,1,560,5,3,3
5,45,1,529,5,3,3
5,46,1,601,5,3,3
5,47,1,573,5,3,3
5,48,1,584,5,3,3
5,49,1,567,5,3,3
5,50,1,557,5,3,3
5,51,1,555,5,3,3
5,52,1,554,5,3,3
5,53,1,545,5,3,3
5,54,1,575,5,3,3
5,55,1,586,5,3,3
5,56,1,571,5,3,3
5,57,1,537,5,3,3
5,58,1,592,5,3,3
5,59,1,531,5,3,3
5,60,1,522,5,3,3
5,61,1,546,5,3,3
5,62,1,561,5,3,3
5,63,1,571,5,3,3
5,64,1,578,5,3,3
5,65,1,541,5,3,3
5,66,1,548,5,3,3
5,67,1,544,5,3,3
5,68,1,566,5,3,3
5,69,1,513,5,3,3
5,70,1,542,5,3,3
5,71,1,566,5,3,3
5,72,1,552,5,3,3
5,73,1,510,5,3,3
5,74,1,605,5,3,3
5,75,1,569,5,3,3
5,76,1,543,5,3,3
5,77,1,556,5,3,3
5,78,1,580,5,3,3
5,79,1,547,5,3,3
5,80,1,568,5,3,3
5,81,1,550,5,3,3
5,82,1,538,5,3,3
6,1,1,75793,5,3,3
6,2,1,75374,5,3,3
6,3,1,75529,5,3,3
6,4,1,75567,5,3,3
6,5,1,76143,5,3,3
6,6,1,75347,5,3,3
6,7,1,75410,5,3,3
6,8,1,75619,5,3,3
6,9,1,75976,5,3,3
6,10,1,75522,5,3,3
6,11,1,75549,5,3,3
6,12,1,76533,5,3,3
6,13,1,75537,5,3,3
6,14,1,75693,5,3,3
6,15,1,75090,5,3,3
6,16,1,75872,5,3,3
6,17,1,76005,5,3,3
6,18,1,75592,5,3,3
6,19,1,75398,5,3,3
6,20,1,75515,5,3,3
6,21,1,75304,5,3,3
6,22,1,75758,5,3,3
6,23,1,75783,5,3,3
6,24,1,75814,5,3,3
6,25,1,76054,5,3,3
6,26,1,75280,5,3,3
6,27,1,75995,5,3,3
6,28,1,75806,5,3,3
6,29,1,76102,5,3,3
6,30,1,75517,5,3,3
6,31,1,75669,5,3,3
6,32,1,76075,5,3,3
6,33,1,75367,5,3,3
6,34,1,75717,5,3,3
6,35,1,75678,5,3,3
6,36,1,75802,5,3,3
6,37,1,75547,5,3,3
6,38,1,75789,5,3,3
6,39,1,75863,5,3,3
6,40,1,75284,5,3,3
6,41,1,75681,5,3,3
6,42,1,76079,5,3,3
6,43,1,76003,5,3,3
6,44,1,75336,5,3,3
6,45,1,75671,5,3,3
6,46,1,75379,5,3,3
6,47,1,75747,5,3,3
6,48,1,75661,5,3,3
6,49,1,76201,5,3,3
6,50,1,75949,5,3,3
6,51,1,76164,5,3,3
6,52,1,75778,5,3,3
6,53,1,75724,5,3,3
6,54,1,76017,5,3,3
6,55,1,75670,5,3,3
6,56,1,75967,5,3,3
6,57,1,75332,5,3,3
6,58,1,76097,5,3,3
6,59,1,75652,5,3,3
6,60,1,75301,5,3,3
6,61,1,76154,5,3,3
6,62,1,75664,5,3,3
6,63,1,75561,5,3,3
6,64,1,76052,5,3,3
6,65,1,75519,5,3,3
6,66,1,75673,5,3,3
6,67,1,75887,5,3,3
6,68,1,75457,5,3,3
6,69,1,76146,5,3,3
6,70,1,75409,5,3,3
6,71,1,75996,5,3,3
6,72,1,75670,5,3,3
6,73,1,76121,5,3,3
6,74,1,75694,5,3,3
6,75,1,75755,5,3,3
6,76,1,75369,5,3,3
6,77,1,75733,5,3,3
6,78,1,75590,5,3,3
6,79,1,75911,5,3,3
6,80,1,75736,5,3,3
6,81,1,75315,5,3,3
6,82,1,75408,5,3,3
