"G","R","X","Y","alpha","beta","gamma"
4,19,0,489,5,3,2
4,20,0,526,5,3,2
4,21,0,522,5,3,2
4,22,0,517,5,3,2
4,23,0,511,5,3,2
4,24,0,463,5,3,2
5,1,0,22,5,3,2
5,2,0,28,5,3,2
5,3,0,24,5,3,2
5,4,0,20,5,3,2
5,5,0,17,5,3,2
5,6,0,31,5,3,2
5,7,0,11,5,3,2
5,8,0,25,5,3,2
5,9,0,20,5,3,2
5,10,0,25,5,3,2
5,11,0,20,5,3,2
5,12,0,19,5,3,2
5,13,0,15,5,3,2
5,14,0,18,5,3,2
5,15,0,20,5,3,2
5,16,0,25,5,3,2
5,17,0,34,5,3,2
5,18,0,20,5,3,2
5,19,0,23,5,3,2
5,20,0,16,5,3,2
5,21,0,31,5,3,2
5,22,0,20,5,3,2
5,23,0,24,5,3,2
5,24,0,24,5,3,2
6,1,0,346,5,3,2
6,2,0,351,5,3,2
6,3,0,356,5,3,2
6,4,0,337,5,3,2
6,5,0,322,5,3,2
6,6,0,362,5,3,2
6,7,0,328,5,3,2
6,8,0,360,5,3,2
6,9,0,360,5,3,2
6,10,0,382,5,3,2
6,11,0,315,5,3,2
6,12,0,351,5,3,2
6,13,0,392,5,3,2
6,14,0,340,5,3,2
6,15,0,367,5,3,2
6,16,0,362,5,3,2
6,17,0,365,5,3,2
6,18,0,375,5,3,2
6,19,0,363,5,3,2
6,20,0,357,5,3,2
6,21,0,351,5,3,2
6,22,0,354,5,3,2
6,23,0,332,5,3,2
6,24,0,329,5,3,2
7,1,0,6,5,3,2
7,2,0,13,5,3,2
7,3,0,14,5,3,2
7,4,0,8,5,3,2
7,5,0,11,5,3,2
7,6,0,11,5,3,2
7,7,0,15,5,3,2
7,8,0,14,5,3,2
7,9,0,6,5,3,2
7,10,0,10,5,3,2
7,11,0,10,5,3,2
7,12,0,10,5,3,2
7,13,0,10,5,3,2
7,14,0,9,5,3,2
7,15,0,12,5,3,2
7,16,0,7,5,3,2
7,17,0,12,5,3,2
7,18,0,10,5,3,2
7,19,0,8,5,3,2
7,20,0,15,5,3,2
7,21,0,12,5,3,2
7,22,0,12,5,3,2
7,23,0,11,5,3,2
7,24,0,12,5,3,2
8,1,1,1565,5,3,2
8,2,1,1620,5,3,2
8,3,1,1572,5,3,2
8,4,1,1514,5,3,2
8,5,1,1691,5,3,2
8,6,1,1675,5,3,2
8,7,1,1571,5,3,2
8,8,1,1631,5,3,2
8,9,1,1570,5,3,2
8,10,1,1617,5,3,2
8,11,1,1586,5,3,2
8,12,1,1561,5,3,2
8,13,1,1625,5,3,2
8,14,1,1620,5,3,2
8,15,1,1661,5,3,2
8,16,1,1613,5,3,2
8,17,1,1604,5,3,2
8,18,1,1637,5,3,2
8,19,1,1589,5,3,2
8,20,1,1544,5,3,2
8,21,1,1604,5,3,2
8,22,1,1577,5,3,2
8,23,1,1619,5,3,2
8,24,1,1615,5,3,2
9,1,1,6971,5,3,2
9,2,1,7025,5,3,2
9,3,1,7064,5,3,2
9,4,1,6989,5,3,2
9,5,1,7147,5,3,2
9,6,1,6977,5,3,2
9,7,1,6999,5,3,2
9,8,1,7214,5,3,2
9,9,1,7043,5,3,2
9,10,1,7075,5,3,2
9,11,1,7006,5,3,2
9,12,1,7114,5,3,2
9,13,1,6919,5,3,2
9,14,1,6966,5,3,2
9,15,1,7036,5,3,2
9,16,1,7100,5,3,2
9,17,1,7027,5,3,2
9,18,1,6940,5,3,2
9,19,1,6849,5,3,2
9,20,1,7077,5,3,2
9,21,1,6901,5,3,2
9,22,1,6995,5,3,2
9,23,1,6951,5,3,2
9,24,1,7168,5,3,2
10,1,1,186,5,3,2
10,2,1,201,5,3,2
10,3,1,215,5,3,2
10,4,1,181,5,3,2
10,5,1,195,5,3,2
10,6,1,187,5,3,2
10,7,1,198,5,3,2
10,8,1,215,5,3,2
10,9,1,192,5,3,2
10,10,1,194,5,3,2
10,11,1,211,5,3,2
10,12,1,194,5,3,2
10,13,1,173,5,3,2
10,14,1,175,5,3,2
10,15,1,228,5,3,2
10,16,1,211,5,3,2
10,17,1,180,5,3,2
10,18,1,203,5,3,2
10,19,1,194,5,3,2
10,20,1,170,5,3,2
10,21,1,214,5,3,2
10,22,1,187,5,3,2
10,23,1,209,5,3,2
10,24,1,200,5,3,2
11,1,0,70,5,3,2
11,2,0,74,5,3,2
11,3,0,50,5,3,2
11,4,0,58,5,3,2
11,5,0,61,5,3,2
11,6,0,58,5,3,2
11,7,0,73,5,3,2
11,8,0,58,5,3,2
11,9,0,81,5,3,2
11,10,0,59,5,3,2
11,11,0,69,5,3,2
11,12,0,67,5,3,2
11,13,0,72,5,3,2
11,14,0,60,5,3,2
11,15,0,72,5,3,2
11,16,0,69,5,3,2
11,17,0,56,5,3,2
11,18,0,43,5,3,2
11,19,0,66,5,3,2
11,20,0,58,5,3,2
11,21,0,60,5,3,2
11,22,0,73,5,3,2
11,23,0,77,5,3,2
11,24,0,59,5,3,2
12,1,0,814,5,3,2
12,2,0,800,5,3,2
12,3,0,800,5,3,2
12,4,0,817,5,3,2
12,5,0,855,5,3,2
12,6,0,775,5,3,2
12,7,0,811,5,3,2
12,8,0,801,5,3,2
12,9,0,810,5,3,2
12,10,0,784,5,3,2
12,11,0,785,5,3,2
12,12,0,807,5,3,2
12,13,0,808,5,3,2
12,14,0,749,5,3,2
12,15,0,791,5,3,2
12,16,0,767,5,3,2
12,17,0,852,5,3,2
12,18,0,829,5,3,2
12,19,0,789,5,3,2
12,20,0,859,5,3,2
12,21,0,788,5,3,2
12,22,0,798,5,3,2
12,23,0,757,5,3,2
12,24,0,756,5,3,2
13,1,1,63397,5,3,2
13,2,1,63444,5,3,2
13,3,1,63119,5,3,2
13,4,1,63695,5,3,2
13,5,1,63424,5,3,2
13,6,1,63811,5,3,2
13,7,1,63350,5,3,2
13,8,1,62984,5,3,2
13,9,1,62849,5,3,2
13,10,1,62988,5,3,2
13,11,1,63375,5,3,2
13,12,1,63570,5,3,2
13,13,1,63345,5,3,2
13,14,1,63449,5,3,2
13,15,1,63252,5,3,2
13,16,1,63257,5,3,2
13,17,1,63224,5,3,2
13,18,1,62980,5,3,2
13,19,1,63370,5,3,2
13,20,1,63575,5,3,2
13,21,1,62861,5,3,2
13,22,1,63302,5,3,2
13,23,1,62850,5,3,2
13,24,1,63413,5,3,2
14,1,1,10,5,3,2
14,2,1,11,5,3,2
14,3,1,13,5,3,2
14,4,1,9,5,3,2
14,5,1,8,5,3,2
14,6,1,10,5,3,2
14,7,1,9,5,3,2
14,8,1,13,5,3,2
14,9,1,12,5,3,2
14,10,1,10,5,3,2
14,11,1,13,5,3,2
14,12,1,12,5,3,2
14,13,1,14,5,3,2
14,14,1,14,5,3,2
14,15,1,14,5,3,2
14,16,1,10,5,3,2
14,17,1,13,5,3,2
14,18,1,11,5,3,2
14,19,1,17,5,3,2
14,20,1,18,5,3,2
14,21,1,10,5,3,2
14,22,1,10,5,3,2
14,23,1,9,5,3,2
14,24,1,13,5,3,2
15,1,0,0,5,3,2
15,2,0,1,5,3,2
15,3,0,2,5,3,2
15,4,0,3,5,3,2
15,5,0,3,5,3,2
15,6,0,1,5,3,2
15,7,0,0,5,3,2
15,8,0,1,5,3,2
15,9,0,1,5,3,2
15,10,0,3,5,3,2
15,11,0,4,5,3,2
15,12,0,3,5,3,2
15,13,0,2,5,3,2
15,14,0,2,5,3,2
15,15,0,3,5,3,2
15,16,0,4,5,3,2
15,17,0,0,5,3,2
15,18,0,1,5,3,2
15,19,0,1,5,3,2
15,20,0,5,5,3,2
15,21,0,3,5,3,2
15,22,0,1,5,3,2
15,23,0,1,5,3,2
15,24,0,2,5,3,2
16,1,1,1424,5,3,2
16,2,1,1539,5,3,2
16,3,1,1441,5,3,2
16,4,1,1451,5,3,2
16,5,1,1476,5,3,2
16,6,1,1427,5,3,2
16,7,1,1470,5,3,2
16,8,1,1435,5,3,2
16,9,1,1409,5,3,2
16,10,1,1467,5,3,2
16,11,1,1526,5,3,2
16,12,1,1480,5,3,2
16,13,1,1439,5,3,2
16,14,1,1433,5,3,2
16,15,1,1525,5,3,2
16,16,1,1493,5,3,2
16,17,1,1426,5,3,2
16,18,1,1499,5,3,2
16,19,1,1469,5,3,2
16,20,1,1431,5,3,2
16,21,1,1483,5,3,2
16,22,1,1475,5,3,2
16,23,1,1433,5,3,2
16,24,1,1449,5,3,2
17,1,1,2110,5,3,2
17,2,1,2014,5,3,2
17,3,1,2094,5,3,2
17,4,1,2105,5,3,2
17,5,1,2120,5,3,2
17,6,1,2102,5,3,2
17,7,1,2111,5,3,2
17,8,1,2030,5,3,2
17,9,1,2022,5,3,2
17,10,1,2081,5,3,2
17,11,1,2003,5,3,2
17,12,1,2051,5,3,2
17,13,1,2067,5,3,2
17,14,1,2029,5,3,2
17,15,1,1986,5,3,2
17,16,1,2091,5,3,2
17,17,1,2010,5,3,2
17,18,1,2031,5,3,2
17,19,1,2064,5,3,2
17,20,1,2128,5,3,2
17,21,1,2023,5,3,2
17,22,1,2051,5,3,2
17,23,1,2060,5,3,2
17,24,1,2007,5,3,2
18,1,1,573,5,3,2
18,2,1,528,5,3,2
18,3,1,546,5,3,2
18,4,1,584,5,3,2
18,5,1,555,5,3,2
18,6,1,506,5,3,2
18,7,1,576,5,3,2
18,8,1,532,5,3,2
18,9,1,574,5,3,2
18,10,1,532,5,3,2
18,11,1,539,5,3,2
18,12,1,568,5,3,2
18,13,1,536,5,3,2
18,14,1,541,5,3,2
18,15,1,567,5,3,2
18,16,1,574,5,3,2
18,17,1,580,5,3,2
18,18,1,555,5,3,2
18,19,1,525,5,3,2
18,20,1,546,5,3,2
18,21,1,619,5,3,2
18,22,1,549,5,3,2
18,23,1,527,5,3,2
18,24,1,508,5,3,2
19,1,0,119,5,3,2
19,2,0,121,5,3,2
19,3,0,120,5,3,2
19,4,0,117,5,3,2
19,5,0,109,5,3,2
19,6,0,105,5,3,2
19,7,0,131,5,3,2
19,8,0,124,5,3,2
19,9,0,121,5,3,2
19,10,0,118,5,3,2
19,11,0,135,5,3,2
19,12,0,120,5,3,2
19,13,0,124,5,3,2
19,14,0,128,5,3,2
19,15,0,122,5,3,2
19,16,0,120,5,3,2
19,17,0,114,5,3,2
19,18,0,121,5,3,2
19,19,0,116,5,3,2
19,20,0,101,5,3,2
19,21,0,117,5,3,2
19,22,0,122,5,3,2
19,23,0,131,5,3,2
19,24,0,130,5,3,2
20,1,1,2650,5,3,2
20,2,1,2696,5,3,2
20,3,1,2695,5,3,2
20,4,1,2561,5,3,2
20,5,1,2642,5,3,2
20,6,1,2643,5,3,2
20,7,1,2641,5,3,2
20,8,1,2708,5,3,2
20,9,1,2745,5,3,2
20,10,1,2548,5,3,2
20,11,1,2704,5,3,2
20,12,1,2620,5,3,2
20,13,1,2644,5,3,2
20,14,1,2661,5,3,2
20,15,1,2669,5,3,2
20,16,1,2614,5,3,2
20,17,1,2641,5,3,2
20,18,1,2670,5,3,2
20,19,1,2688,5,3,2
20,20,1,2644,5,3,2
20,21,1,2613,5,3,2
20,22,1,2648,5,3,2
20,23,1,2697,5,3,2
20,24,1,2730,5,3,2
21,1,1,1744,5,3,2
21,2,1,1797,5,3,2
21,3,1,1797,5,3,2
21,4,1,1784,5,3,2
21,5,1,1836,5,3,2
21,6,1,1712,5,3,2
21,7,1,1811,5,3,2
21,8,1,1744,5,3,2
21,9,1,1804,5,3,2
21,10,1,1860,5,3,2
21,11,1,1684,5,3,2
21,12,1,1794,5,3,2
21,13,1,1800,5,3,2
21,14,1,1799,5,3,2
21,15,1,1754,5,3,2
21,16,1,1758,5,3,2
21,17,1,1764,5,3,2
21,18,1,1770,5,3,2
21,19,1,1843,5,3,2
21,20,1,1930,5,3,2
21,21,1,1737,5,3,2
21,22,1,1787,5,3,2
21,23,1,1825,5,3,2
21,24,1,1735,5,3,2
22,1,0,50,5,3,2
22,2,0,61,5,3,2
22,3,0,45,5,3,2
22,4,0,52,5,3,2
22,5,0,71,5,3,2
22,6,0,45,5,3,2
22,7,0,54,5,3,2
22,8,0,50,5,3,2
22,9,0,44,5,3,2
22,10,0,55,5,3,2
22,11,0,48,5,3,2
22,12,0,41,5,3,2
22,13,0,40,5,3,2
22,14,0,62,5,3,2
22,15,0,62,5,3,2
22,16,0,48,5,3,2
22,17,0,36,5,3,2
22,18,0,57,5,3,2
22,19,0,54,5,3,2
22,20,0,54,5,3,2
22,21,0,58,5,3,2
22,22,0,61,5,3,2
22,23,0,32,5,3,2
22,24,0,52,5,3,2
23,1,1,76134,5,3,2
23,2,1,75254,5,3,2
23,3,1,75256,5,3,2
23,4,1,75587,5,3,2
23,5,1,75598,5,3,2
23,6,1,75601,5,3,2
23,7,1,75597,5,3,2
23,8,1,75486,5,3,2
23,9,1,75437,5,3,2
23,10,1,75829,5,3,2
23,11,1,75334,5,3,2
23,12,1,75296,5,3,2
23,13,1,75662,5,3,2
23,14,1,74980,5,3,2
23,15,1,75060,5,3,2
23,16,1,75082,5,3,2
23,17,1,74963,5,3,2
23,18,1,75172,5,3,2
23,19,1,75514,5,3,2
23,20,1,75880,5,3,2
23,21,1,75753,5,3,2
23,22,1,75378,5,3,2
23,23,1,74781,5,3,2
23,24,1,75352,5,3,2
24,1,0,106,5,3,2
24,2,0,92,5,3,2
24,3,0,84,5,3,2
24,4,0,90,5,3,2
24,5,0,76,5,3,2
24,6,0,79,5,3,2
24,7,0,93,5,3,2
24,8,0,97,5,3,2
24,9,0,98,5,3,2
24,10,0,95,5,3,2
24,11,0,110,5,3,2
24,12,0,87,5,3,2
24,13,0,83,5,3,2
24,14,0,85,5,3,2
24,15,0,105,5,3,2
24,16,0,89,5,3,2
24,17,0,72,5,3,2
24,18,0,84,5,3,2
24,19,0,98,5,3,2
24,20,0,99,5,3,2
24,21,0,94,5,3,2
24,22,0,85,5,3,2
24,23,0,102,5,3,2
24,24,0,85,5,3,2
25,1,0,22,5,3,2
25,2,0,15,5,3,2
25,3,0,16,5,3,2
25,4,0,13,5,3,2
25,5,0,13,5,3,2
25,6,0,11,5,3,2
25,7,0,11,5,3,2
25,8,0,13,5,3,2
25,9,0,11,5,3,2
25,10,0,22,5,3,2
25,11,0,20,5,3,2
25,12,0,14,5,3,2
25,13,0,18,5,3,2
25,14,0,14,5,3,2
25,15,0,13,5,3,2
25,16,0,13,5,3,2
25,17,0,12,5,3,2
25,18,0,17,5,3,2
25,19,0,15,5,3,2
25,20,0,12,5,3,2
25,21,0,15,5,3,2
25,22,0,13,5,3,2
25,23,0,15,5,3,2
25,24,0,21,5,3,2
26,1,0,6427,5,3,2
26,2,0,6320,5,3,2
26,3,0,6347,5,3,2
26,4,0,6267,5,3,2
26,5,0,6206,5,3,2
26,6,0,6316,5,3,2
26,7,0,6160,5,3,2
26,8,0,6303,5,3,2
26,9,0,6252,5,3,2
26,10,0,6366,5,3,2
26,11,0,6280,5,3,2
26,12,0,6309,5,3,2
26,13,0,6345,5,3,2
26,14,0,6253,5,3,2
26,15,0,6338,5,3,2
26,16,0,6218,5,3,2
26,17,0,6270,5,3,2
26,18,0,6345,5,3,2
26,19,0,6280,5,3,2
26,20,0,6201,5,3,2
26,21,0,6501,5,3,2
26,22,0,6193,5,3,2
26,23,0,6395,5,3,2
26,24,0,6474,5,3,2
27,1,0,54,5,3,2
27,2,0,50,5,3,2
27,3,0,46,5,3,2
27,4,0,55,5,3,2
27,5,0,57,5,3,2
27,6,0,43,5,3,2
27,7,0,41,5,3,2
27,8,0,50,5,3,2
27,9,0,40,5,3,2
27,10,0,51,5,3,2
27,11,0,38,5,3,2
27,12,0,60,5,3,2
27,13,0,51,5,3,2
27,14,0,53,5,3,2
27,15,0,54,5,3,2
27,16,0,54,5,3,2
27,17,0,56,5,3,2
27,18,0,48,5,3,2
27,19,0,49,5,3,2
27,20,0,61,5,3,2
27,21,0,60,5,3,2
27,22,0,51,5,3,2
27,23,0,48,5,3,2
27,24,0,53,5,3,2
28,1,1,2339,5,3,2
28,2,1,2277,5,3,2
28,3,1,2371,5,3,2
28,4,1,2254,5,3,2
28,5,1,2369,5,3,2
28,6,1,2261,5,3,2
28,7,1,2358,5,3,2
28,8,1,2341,5,3,2
28,9,1,2331,5,3,2
28,10,1,2287,5,3,2
28,11,1,2345,5,3,2
28,12,1,2366,5,3,2
28,13,1,2307,5,3,2
28,14,1,2365,5,3,2
28,15,1,2333,5,3,2
28,16,1,2329,5,3,2
28,17,1,2271,5,3,2
28,18,1,2303,5,3,2
28,19,1,2311,5,3,2
28,20,1,2346,5,3,2
28,21,1,2324,5,3,2
28,22,1,2351,5,3,2
28,23,1,2278,5,3,2
28,24,1,2339,5,3,2
29,1,1,695,5,3,2
29,2,1,683,5,3,2
29,3,1,688,5,3,2
29,4,1,665,5,3,2
29,5,1,652,5,3,2
29,6,1,701,5,3,2
29,7,1,642,5,3,2
29,8,1,680,5,3,2
29,9,1,703,5,3,2
29,10,1,659,5,3,2
29,11,1,716,5,3,2
29,12,1,730,5,3,2
29,13,1,725,5,3,2
29,14,1,708,5,3,2
29,15,1,728,5,3,2
29,16,1,678,5,3,2
29,17,1,708,5,3,2
29,18,1,719,5,3,2
29,19,1,681,5,3,2
29,20,1,710,5,3,2
29,21,1,659,5,3,2
29,22,1,709,5,3,2
29,23,1,696,5,3,2
29,24,1,725,5,3,2
30,1,0,872,5,3,2
30,2,0,841,5,3,2
30,3,0,849,5,3,2
30,4,0,836,5,3,2
30,5,0,853,5,3,2
30,6,0,799,5,3,2
30,7,0,839,5,3,2
30,8,0,837,5,3,2
30,9,0,800,5,3,2
30,10,0,835,5,3,2
30,11,0,824,5,3,2
30,12,0,819,5,3,2
30,13,0,839,5,3,2
30,14,0,912,5,3,2
30,15,0,875,5,3,2
30,16,0,865,5,3,2
30,17,0,858,5,3,2
30,18,0,825,5,3,2
30,19,0,881,5,3,2
30,20,0,847,5,3,2
30,21,0,831,5,3,2
30,22,0,829,5,3,2
30,23,0,846,5,3,2
30,24,0,811,5,3,2
31,1,1,16981,5,3,2
31,2,1,16706,5,3,2
31,3,1,16889,5,3,2
31,4,1,17011,5,3,2
31,5,1,16795,5,3,2
31,6,1,16913,5,3,2
31,7,1,16460,5,3,2
31,8,1,16690,5,3,2
31,9,1,16676,5,3,2
31,10,1,16590,5,3,2
31,11,1,16688,5,3,2
31,12,1,16635,5,3,2
31,13,1,16800,5,3,2
31,14,1,16522,5,3,2
31,15,1,16704,5,3,2
31,16,1,16750,5,3,2
31,17,1,16809,5,3,2
31,18,1,16727,5,3,2
31,19,1,16991,5,3,2
31,20,1,16776,5,3,2
31,21,1,16820,5,3,2
31,22,1,16932,5,3,2
31,23,1,16846,5,3,2
31,24,1,16737,5,3,2
32,1,0,80,5,3,2
32,2,0,97,5,3,2
32,3,0,92,5,3,2
32,4,0,100,5,3,2
32,5,0,115,5,3,2
32,6,0,106,5,3,2
32,7,0,115,5,3,2
32,8,0,117,5,3,2
32,9,0,92,5,3,2
32,10,0,113,5,3,2
32,11,0,110,5,3,2
32,12,0,113,5,3,2
32,13,0,113,5,3,2
32,14,0,112,5,3,2
32,15,0,110,5,3,2
32,16,0,133,5,3,2
32,17,0,91,5,3,2
32,18,0,128,5,3,2
32,19,0,101,5,3,2
32,20,0,105,5,3,2
32,21,0,101,5,3,2
32,22,0,109,5,3,2
32,23,0,102,5,3,2
32,24,0,111,5,3,2
33,1,1,3089,5,3,2
33,2,1,3096,5,3,2
33,3,1,3142,5,3,2
33,4,1,3232,5,3,2
33,5,1,3075,5,3,2
33,6,1,3202,5,3,2
33,7,1,3028,5,3,2
33,8,1,3145,5,3,2
33,9,1,3130,5,3,2
33,10,1,3207,5,3,2
33,11,1,3166,5,3,2
33,12,1,3074,5,3,2
33,13,1,3106,5,3,2
33,14,1,3017,5,3,2
33,15,1,3100,5,3,2
33,16,1,3063,5,3,2
33,17,1,3106,5,3,2
33,18,1,3102,5,3,2
33,19,1,3209,5,3,2
33,20,1,3155,5,3,2
33,21,1,3125,5,3,2
33,22,1,3153,5,3,2
33,23,1,3118,5,3,2
33,24,1,3115,5,3,2
34,1,1,300,5,3,2
34,2,1,271,5,3,2
34,3,1,305,5,3,2
34,4,1,273,5,3,2
34,5,1,319,5,3,2
34,6,1,313,5,3,2
34,7,1,304,5,3,2
34,8,1,301,5,3,2
34,9,1,296,5,3,2
34,10,1,286,5,3,2
34,11,1,279,5,3,2
34,12,1,292,5,3,2
34,13,1,290,5,3,2
34,14,1,261,5,3,2
34,15,1,281,5,3,2
34,16,1,263,5,3,2
34,17,1,302,5,3,2
34,18,1,283,5,3,2
34,19,1,295,5,3,2
34,20,1,316,5,3,2
34,21,1,295,5,3,2
34,22,1,299,5,3,2
34,23,1,305,5,3,2
34,24,1,272,5,3,2
35,1,1,329,5,3,2
35,2,1,303,5,3,2
35,3,1,301,5,3,2
35,4,1,287,5,3,2
35,5,1,298,5,3,2
35,6,1,306,5,3,2
35,7,1,308,5,3,2
35,8,1,320,5,3,2
35,9,1,313,5,3,2
35,10,1,307,5,3,2
35,11,1,311,5,3,2
35,12,1,275,5,3,2
35,13,1,297,5,3,2
35,14,1,310,5,3,2
35,15,1,286,5,3,2
35,16,1,304,5,3,2
35,17,1,295,5,3,2
35,18,1,280,5,3,2
35,19,1,315,5,3,2
35,20,1,332,5,3,2
35,21,1,331,5,3,2
35,22,1,343,5,3,2
35,23,1,350,5,3,2
35,24,1,299,5,3,2
36,1,0,104,5,3,2
36,2,0,105,5,3,2
36,3,0,112,5,3,2
36,4,0,113,5,3,2
36,5,0,110,5,3,2
36,6,0,101,5,3,2
36,7,0,118,5,3,2
36,8,0,132,5,3,2
36,9,0,121,5,3,2
36,10,0,109,5,3,2
36,11,0,119,5,3,2
36,12,0,109,5,3,2
36,13,0,97,5,3,2
36,14,0,120,5,3,2
36,15,0,120,5,3,2
36,16,0,130,5,3,2
36,17,0,126,5,3,2
36,18,0,100,5,3,2
36,19,0,111,5,3,2
36,20,0,120,5,3,2
36,21,0,117,5,3,2
36,22,0,113,5,3,2
36,23,0,119,5,3,2
36,24,0,127,5,3,2
37,1,1,18218,5,3,2
37,2,1,18003,5,3,2
37,3,1,17843,5,3,2
37,4,1,18144,5,3,2
37,5,1,17853,5,3,2
37,6,1,18143,5,3,2
37,7,1,17978,5,3,2
37,8,1,17777,5,3,2
37,9,1,17943,5,3,2
37,10,1,17799,5,3,2
37,11,1,18109,5,3,2
37,12,1,17791,5,3,2
37,13,1,17753,5,3,2
37,14,1,17750,5,3,2
37,15,1,18084,5,3,2
37,16,1,18018,5,3,2
37,17,1,17663,5,3,2
37,18,1,18201,5,3,2
37,19,1,17640,5,3,2
37,20,1,17888,5,3,2
37,21,1,17795,5,3,2
37,22,1,17689,5,3,2
37,23,1,17808,5,3,2
37,24,1,18151,5,3,2
