"G","R","X","Y","alpha","beta","gamma"
2,35,0,166,5,3,2
2,36,0,169,5,3,2
2,37,0,179,5,3,2
2,38,0,168,5,3,2
2,39,0,167,5,3,2
2,40,0,168,5,3,2
2,41,0,187,5,3,2
2,42,0,164,5,3,2
2,43,0,176,5,3,2
2,44,0,196,5,3,2
2,45,0,173,5,3,2
2,46,0,177,5,3,2
2,47,0,150,5,3,2
2,48,0,148,5,3,2
2,49,0,175,5,3,2
2,50,0,173,5,3,2
2,51,0,165,5,3,2
2,52,0,173,5,3,2
2,53,0,165,5,3,2
2,54,0,152,5,3,2
2,55,0,181,5,3,2
2,56,0,154,5,3,2
2,57,0,151,5,3,2
2,58,0,180,5,3,2
2,59,0,176,5,3,2
2,60,0,166,5,3,2
2,61,0,169,5,3,2
2,62,0,169,5,3,2
2,63,0,162,5,3,2
2,64,0,164,5,3,2
2,65,0,170,5,3,2
2,66,0,154,5,3,2
2,67,0,185,5,3,2
2,68,0,183,5,3,2
2,69,0,170,5,3,2
2,70,0,165,5,3,2
2,71,0,143,5,3,2
2,72,0,157,5,3,2
2,73,0,180,5,3,2
2,74,0,151,5,3,2
2,75,0,169,5,3,2
2,76,0,195,5,3,2
2,77,0,163,5,3,2
2,78,0,166,5,3,2
2,79,0,183,5,3,2
2,80,0,167,5,3,2
2,81,0,164,5,3,2
2,82,0,173,5,3,2
2,83,0,171,5,3,2
2,84,0,161,5,3,2
2,85,0,183,5,3,2
2,86,0,151,5,3,2
2,87,0,146,5,3,2
2,88,0,138,5,3,2
2,89,0,151,5,3,2
2,90,0,159,5,3,2
2,91,0,155,5,3,2
2,92,0,160,5,3,2
2,93,0,165,5,3,2
2,94,0,179,5,3,2
2,95,0,179,5,3,2
2,96,0,146,5,3,2
2,97,0,148,5,3,2
2,98,0,174,5,3,2
2,99,0,163,5,3,2
2,100,0,153,5,3,2
2,101,0,202,5,3,2
2,102,0,161,5,3,2
2,103,0,159,5,3,2
2,104,0,174,5,3,2
2,105,0,166,5,3,2
2,106,0,161,5,3,2
2,107,0,173,5,3,2
2,108,0,189,5,3,2
2,109,0,161,5,3,2
2,110,0,189,5,3,2
2,111,0,175,5,3,2
2,112,0,160,5,3,2
2,113,0,168,5,3,2
2,114,0,166,5,3,2
2,115,0,156,5,3,2
2,116,0,186,5,3,2
2,117,0,177,5,3,2
2,118,0,177,5,3,2
2,119,0,157,5,3,2
2,120,0,168,5,3,2
2,121,0,159,5,3,2
2,122,0,182,5,3,2
2,123,0,181,5,3,2
2,124,0,156,5,3,2
2,125,0,151,5,3,2
2,126,0,157,5,3,2
2,127,0,149,5,3,2
2,128,0,144,5,3,2
2,129,0,177,5,3,2
2,130,0,165,5,3,2
2,131,0,166,5,3,2
2,132,0,167,5,3,2
2,133,0,172,5,3,2
2,134,0,168,5,3,2
2,135,0,174,5,3,2
2,136,0,180,5,3,2
2,137,0,153,5,3,2
2,138,0,165,5,3,2
2,139,0,154,5,3,2
2,140,0,162,5,3,2
2,141,0,166,5,3,2
2,142,0,181,5,3,2
2,143,0,173,5,3,2
2,144,0,187,5,3,2
2,145,0,167,5,3,2
2,146,0,145,5,3,2
2,147,0,197,5,3,2
2,148,0,173,5,3,2
2,149,0,183,5,3,2
2,150,0,162,5,3,2
2,151,0,147,5,3,2
2,152,0,151,5,3,2
2,153,0,172,5,3,2
2,154,0,182,5,3,2
2,155,0,170,5,3,2
2,156,0,185,5,3,2
2,157,0,144,5,3,2
2,158,0,172,5,3,2
2,159,0,171,5,3,2
2,160,0,175,5,3,2
2,161,0,164,5,3,2
2,162,0,137,5,3,2
2,163,0,154,5,3,2
2,164,0,188,5,3,2
2,165,0,167,5,3,2
2,166,0,170,5,3,2
2,167,0,162,5,3,2
2,168,0,174,5,3,2
2,169,0,180,5,3,2
2,170,0,154,5,3,2
2,171,0,163,5,3,2
2,172,0,162,5,3,2
2,173,0,191,5,3,2
2,174,0,161,5,3,2
2,175,0,189,5,3,2
2,176,0,172,5,3,2
2,177,0,161,5,3,2
2,178,0,178,5,3,2
2,179,0,150,5,3,2
2,180,0,165,5,3,2
2,181,0,174,5,3,2
2,182,0,157,5,3,2
2,183,0,145,5,3,2
2,184,0,174,5,3,2
2,185,0,165,5,3,2
2,186,0,160,5,3,2
2,187,0,161,5,3,2
2,188,0,181,5,3,2
2,189,0,183,5,3,2
2,190,0,171,5,3,2
2,191,0,189,5,3,2
2,192,0,179,5,3,2
2,193,0,173,5,3,2
2,194,0,165,5,3,2
2,195,0,161,5,3,2
2,196,0,174,5,3,2
2,197,0,162,5,3,2
2,198,0,161,5,3,2
2,199,0,172,5,3,2
2,200,0,147,5,3,2
2,201,0,166,5,3,2
2,202,0,164,5,3,2
2,203,0,173,5,3,2
2,204,0,166,5,3,2
2,205,0,150,5,3,2
2,206,0,185,5,3,2
2,207,0,173,5,3,2
2,208,0,195,5,3,2
2,209,0,173,5,3,2
2,210,0,147,5,3,2
2,211,0,160,5,3,2
2,212,0,166,5,3,2
2,213,0,175,5,3,2
2,214,0,184,5,3,2
2,215,0,165,5,3,2
2,216,0,166,5,3,2
2,217,0,140,5,3,2
2,218,0,172,5,3,2
2,219,0,170,5,3,2
2,220,0,166,5,3,2
2,221,0,196,5,3,2
2,222,0,167,5,3,2
2,223,0,171,5,3,2
2,224,0,164,5,3,2
2,225,0,170,5,3,2
2,226,0,158,5,3,2
2,227,0,193,5,3,2
2,228,0,146,5,3,2
2,229,0,160,5,3,2
2,230,0,151,5,3,2
2,231,0,153,5,3,2
2,232,0,177,5,3,2
2,233,0,138,5,3,2
2,234,0,149,5,3,2
2,235,0,170,5,3,2
2,236,0,172,5,3,2
2,237,0,173,5,3,2
2,238,0,172,5,3,2
2,239,0,184,5,3,2
2,240,0,163,5,3,2
2,241,0,162,5,3,2
3,1,0,11,5,3,2
3,2,0,2,5,3,2
3,3,0,4,5,3,2
3,4,0,9,5,3,2
3,5,0,9,5,3,2
3,6,0,7,5,3,2
3,7,0,16,5,3,2
3,8,0,10,5,3,2
3,9,0,6,5,3,2
3,10,0,2,5,3,2
3,11,0,2,5,3,2
3,12,0,6,5,3,2
3,13,0,7,5,3,2
3,14,0,6,5,3,2
3,15,0,3,5,3,2
3,16,0,10,5,3,2
3,17,0,10,5,3,2
3,18,0,7,5,3,2
3,19,0,6,5,3,2
3,20,0,3,5,3,2
3,21,0,7,5,3,2
3,22,0,9,5,3,2
3,23,0,7,5,3,2
3,24,0,5,5,3,2
3,25,0,5,5,3,2
3,26,0,6,5,3,2
3,27,0,9,5,3,2
3,28,0,7,5,3,2
3,29,0,5,5,3,2
3,30,0,6,5,3,2
3,31,0,6,5,3,2
3,32,0,5,5,3,2
3,33,0,9,5,3,2
3,34,0,5,5,3,2
3,35,0,4,5,3,2
3,36,0,4,5,3,2
3,37,0,9,5,3,2
3,38,0,10,5,3,2
3,39,0,8,5,3,2
3,40,0,7,5,3,2
3,41,0,7,5,3,2
3,42,0,11,5,3,2
3,43,0,1,5,3,2
3,44,0,4,5,3,2
3,45,0,4,5,3,2
3,46,0,8,5,3,2
3,47,0,7,5,3,2
3,48,0,5,5,3,2
3,49,0,5,5,3,2
3,50,0,5,5,3,2
3,51,0,6,5,3,2
3,52,0,7,5,3,2
3,53,0,7,5,3,2
3,54,0,6,5,3,2
3,55,0,4,5,3,2
3,56,0,8,5,3,2
3,57,0,7,5,3,2
3,58,0,8,5,3,2
3,59,0,10,5,3,2
3,60,0,4,5,3,2
3,61,0,8,5,3,2
3,62,0,5,5,3,2
3,63,0,6,5,3,2
3,64,0,7,5,3,2
3,65,0,5,5,3,2
3,66,0,7,5,3,2
3,67,0,7,5,3,2
3,68,0,7,5,3,2
3,69,0,9,5,3,2
3,70,0,5,5,3,2
3,71,0,4,5,3,2
3,72,0,7,5,3,2
3,73,0,11,5,3,2
3,74,0,10,5,3,2
3,75,0,8,5,3,2
3,76,0,6,5,3,2
3,77,0,4,5,3,2
3,78,0,10,5,3,2
3,79,0,3,5,3,2
3,80,0,3,5,3,2
3,81,0,6,5,3,2
3,82,0,5,5,3,2
3,83,0,8,5,3,2
3,84,0,7,5,3,2
3,85,0,3,5,3,2
3,86,0,11,5,3,2
3,87,0,5,5,3,2
3,88,0,9,5,3,2
3,89,0,7,5,3,2
3,90,0,7,5,3,2
3,91,0,3,5,3,2
3,92,0,11,5,3,2
3,93,0,4,5,3,2
3,94,0,5,5,3,2
3,95,0,7,5,3,2
3,96,0,7,5,3,2
3,97,0,4,5,3,2
3,98,0,2,5,3,2
3,99,0,4,5,3,2
3,100,0,3,5,3,2
3,101,0,8,5,3,2
3,102,0,5,5,3,2
3,103,0,9,5,3,2
3,104,0,2,5,3,2
3,105,0,9,5,3,2
3,106,0,9,5,3,2
3,107,0,6,5,3,2
3,108,0,1,5,3,2
3,109,0,7,5,3,2
3,110,0,5,5,3,2
3,111,0,3,5,3,2
3,112,0,6,5,3,2
3,113,0,6,5,3,2
3,114,0,8,5,3,2
3,115,0,4,5,3,2
3,116,0,7,5,3,2
3,117,0,8,5,3,2
3,118,0,9,5,3,2
3,119,0,4,5,3,2
3,120,0,4,5,3,2
3,121,0,10,5,3,2
3,122,0,4,5,3,2
3,123,0,7,5,3,2
3,124,0,6,5,3,2
3,125,0,7,5,3,2
3,126,0,8,5,3,2
3,127,0,8,5,3,2
3,128,0,5,5,3,2
3,129,0,7,5,3,2
3,130,0,7,5,3,2
3,131,0,6,5,3,2
3,132,0,5,5,3,2
3,133,0,7,5,3,2
3,134,0,4,5,3,2
3,135,0,6,5,3,2
3,136,0,4,5,3,2
3,137,0,4,5,3,2
3,138,0,9,5,3,2
3,139,0,4,5,3,2
3,140,0,7,5,3,2
3,141,0,5,5,3,2
3,142,0,10,5,3,2
3,143,0,5,5,3,2
3,144,0,5,5,3,2
3,145,0,6,5,3,2
3,146,0,3,5,3,2
3,147,0,7,5,3,2
3,148,0,6,5,3,2
3,149,0,2,5,3,2
3,150,0,14,5,3,2
3,151,0,2,5,3,2
3,152,0,5,5,3,2
3,153,0,7,5,3,2
3,154,0,9,5,3,2
3,155,0,3,5,3,2
3,156,0,6,5,3,2
3,157,0,4,5,3,2
3,158,0,3,5,3,2
3,159,0,3,5,3,2
3,160,0,5,5,3,2
3,161,0,7,5,3,2
3,162,0,6,5,3,2
3,163,0,9,5,3,2
3,164,0,6,5,3,2
3,165,0,5,5,3,2
3,166,0,11,5,3,2
3,167,0,10,5,3,2
3,168,0,4,5,3,2
3,169,0,11,5,3,2
3,170,0,7,5,3,2
3,171,0,6,5,3,2
3,172,0,8,5,3,2
3,173,0,13,5,3,2
3,174,0,8,5,3,2
3,175,0,6,5,3,2
3,176,0,7,5,3,2
3,177,0,7,5,3,2
3,178,0,5,5,3,2
3,179,0,7,5,3,2
3,180,0,5,5,3,2
3,181,0,7,5,3,2
3,182,0,5,5,3,2
3,183,0,7,5,3,2
3,184,0,3,5,3,2
3,185,0,6,5,3,2
3,186,0,10,5,3,2
3,187,0,7,5,3,2
3,188,0,8,5,3,2
3,189,0,3,5,3,2
3,190,0,3,5,3,2
3,191,0,4,5,3,2
3,192,0,10,5,3,2
3,193,0,10,5,3,2
3,194,0,8,5,3,2
3,195,0,7,5,3,2
3,196,0,9,5,3,2
3,197,0,7,5,3,2
3,198,0,8,5,3,2
3,199,0,4,5,3,2
3,200,0,6,5,3,2
3,201,0,10,5,3,2
3,202,0,9,5,3,2
3,203,0,3,5,3,2
3,204,0,8,5,3,2
3,205,0,9,5,3,2
3,206,0,3,5,3,2
3,207,0,3,5,3,2
3,208,0,6,5,3,2
3,209,0,7,5,3,2
3,210,0,5,5,3,2
3,211,0,6,5,3,2
3,212,0,6,5,3,2
3,213,0,5,5,3,2
3,214,0,9,5,3,2
3,215,0,6,5,3,2
3,216,0,5,5,3,2
3,217,0,5,5,3,2
3,218,0,5,5,3,2
3,219,0,10,5,3,2
3,220,0,3,5,3,2
3,221,0,4,5,3,2
3,222,0,4,5,3,2
3,223,0,3,5,3,2
3,224,0,3,5,3,2
3,225,0,7,5,3,2
3,226,0,7,5,3,2
3,227,0,8,5,3,2
3,228,0,5,5,3,2
3,229,0,4,5,3,2
3,230,0,7,5,3,2
3,231,0,5,5,3,2
3,232,0,5,5,3,2
3,233,0,5,5,3,2
3,234,0,12,5,3,2
3,235,0,8,5,3,2
3,236,0,6,5,3,2
3,237,0,5,5,3,2
3,238,0,2,5,3,2
3,239,0,12,5,3,2
3,240,0,6,5,3,2
3,241,0,10,5,3,2
4,1,1,85535,5,3,2
4,2,1,85568,5,3,2
4,3,1,86116,5,3,2
4,4,1,86077,5,3,2
4,5,1,85624,5,3,2
4,6,1,85311,5,3,2
4,7,1,85722,5,3,2
4,8,1,86228,5,3,2
4,9,1,85969,5,3,2
4,10,1,85853,5,3,2
4,11,1,85979,5,3,2
4,12,1,85806,5,3,2
4,13,1,85588,5,3,2
4,14,1,86035,5,3,2
4,15,1,85782,5,3,2
4,16,1,85412,5,3,2
4,17,1,85850,5,3,2
4,18,1,85587,5,3,2
4,19,1,86301,5,3,2
4,20,1,85516,5,3,2
4,21,1,86193,5,3,2
4,22,1,86132,5,3,2
4,23,1,86000,5,3,2
4,24,1,86074,5,3,2
4,25,1,85805,5,3,2
4,26,1,85698,5,3,2
4,27,1,85807,5,3,2
4,28,1,85529,5,3,2
4,29,1,86278,5,3,2
4,30,1,86131,5,3,2
4,31,1,85882,5,3,2
4,32,1,85649,5,3,2
4,33,1,85507,5,3,2
4,34,1,85548,5,3,2
4,35,1,85610,5,3,2
4,36,1,85559,5,3,2
4,37,1,85803,5,3,2
4,38,1,86070,5,3,2
4,39,1,86076,5,3,2
4,40,1,85749,5,3,2
4,41,1,85875,5,3,2
4,42,1,85641,5,3,2
4,43,1,86161,5,3,2
4,44,1,85723,5,3,2
4,45,1,85609,5,3,2
4,46,1,85750,5,3,2
4,47,1,85687,5,3,2
4,48,1,85870,5,3,2
4,49,1,85863,5,3,2
4,50,1,86005,5,3,2
4,51,1,85598,5,3,2
4,52,1,85569,5,3,2
4,53,1,85967,5,3,2
4,54,1,85528,5,3,2
4,55,1,85763,5,3,2
4,56,1,85365,5,3,2
4,57,1,85877,5,3,2
4,58,1,85856,5,3,2
4,59,1,86317,5,3,2
4,60,1,86227,5,3,2
4,61,1,85785,5,3,2
4,62,1,86451,5,3,2
4,63,1,86039,5,3,2
4,64,1,85191,5,3,2
4,65,1,86301,5,3,2
4,66,1,85827,5,3,2
4,67,1,85934,5,3,2
4,68,1,86289,5,3,2
4,69,1,85817,5,3,2
4,70,1,86219,5,3,2
4,71,1,86239,5,3,2
4,72,1,86410,5,3,2
4,73,1,85833,5,3,2
4,74,1,85333,5,3,2
4,75,1,85776,5,3,2
4,76,1,85655,5,3,2
4,77,1,86198,5,3,2
4,78,1,85888,5,3,2
4,79,1,85822,5,3,2
4,80,1,86023,5,3,2
4,81,1,86044,5,3,2
4,82,1,86169,5,3,2
4,83,1,85857,5,3,2
4,84,1,86489,5,3,2
4,85,1,85822,5,3,2
4,86,1,85979,5,3,2
4,87,1,85863,5,3,2
4,88,1,85839,5,3,2
4,89,1,86052,5,3,2
4,90,1,86032,5,3,2
4,91,1,85123,5,3,2
4,92,1,85501,5,3,2
4,93,1,85412,5,3,2
4,94,1,86087,5,3,2
4,95,1,85945,5,3,2
4,96,1,86191,5,3,2
4,97,1,85940,5,3,2
4,98,1,86310,5,3,2
4,99,1,86191,5,3,2
4,100,1,86096,5,3,2
4,101,1,85696,5,3,2
4,102,1,85988,5,3,2
4,103,1,85860,5,3,2
4,104,1,85457,5,3,2
4,105,1,85870,5,3,2
4,106,1,86690,5,3,2
4,107,1,86055,5,3,2
4,108,1,85720,5,3,2
4,109,1,85594,5,3,2
4,110,1,86118,5,3,2
4,111,1,86131,5,3,2
4,112,1,85771,5,3,2
4,113,1,85889,5,3,2
4,114,1,86224,5,3,2
4,115,1,86203,5,3,2
4,116,1,85739,5,3,2
4,117,1,85777,5,3,2
4,118,1,86036,5,3,2
4,119,1,85285,5,3,2
4,120,1,85823,5,3,2
4,121,1,85613,5,3,2
4,122,1,85937,5,3,2
4,123,1,86365,5,3,2
4,124,1,86034,5,3,2
4,125,1,86114,5,3,2
4,126,1,86226,5,3,2
4,127,1,85939,5,3,2
4,128,1,86018,5,3,2
4,129,1,86010,5,3,2
4,130,1,85914,5,3,2
4,131,1,85530,5,3,2
4,132,1,85902,5,3,2
4,133,1,86282,5,3,2
4,134,1,85985,5,3,2
4,135,1,85339,5,3,2
4,136,1,85423,5,3,2
4,137,1,85608,5,3,2
4,138,1,85698,5,3,2
4,139,1,85952,5,3,2
4,140,1,85686,5,3,2
4,141,1,86127,5,3,2
4,142,1,85660,5,3,2
4,143,1,85479,5,3,2
4,144,1,86021,5,3,2
4,145,1,86211,5,3,2
4,146,1,85811,5,3,2
4,147,1,86158,5,3,2
4,148,1,85770,5,3,2
4,149,1,85578,5,3,2
4,150,1,85897,5,3,2
4,151,1,86292,5,3,2
4,152,1,85669,5,3,2
4,153,1,86158,5,3,2
4,154,1,86039,5,3,2
4,155,1,85601,5,3,2
4,156,1,85676,5,3,2
4,157,1,86281,5,3,2
4,158,1,86065,5,3,2
4,159,1,86118,5,3,2
4,160,1,85764,5,3,2
4,161,1,85246,5,3,2
4,162,1,86213,5,3,2
4,163,1,85924,5,3,2
4,164,1,85513,5,3,2
4,165,1,86022,5,3,2
4,166,1,85989,5,3,2
4,167,1,85439,5,3,2
4,168,1,85560,5,3,2
4,169,1,86271,5,3,2
4,170,1,85620,5,3,2
4,171,1,86292,5,3,2
4,172,1,85329,5,3,2
4,173,1,86276,5,3,2
4,174,1,86187,5,3,2
4,175,1,86265,5,3,2
4,176,1,85880,5,3,2
4,177,1,85712,5,3,2
4,178,1,85938,5,3,2
4,179,1,86322,5,3,2
4,180,1,86280,5,3,2
4,181,1,86141,5,3,2
4,182,1,85939,5,3,2
4,183,1,86261,5,3,2
4,184,1,85816,5,3,2
4,185,1,86268,5,3,2
4,186,1,86110,5,3,2
4,187,1,85850,5,3,2
4,188,1,86114,5,3,2
4,189,1,86309,5,3,2
4,190,1,86261,5,3,2
4,191,1,85645,5,3,2
4,192,1,85902,5,3,2
4,193,1,85686,5,3,2
4,194,1,86100,5,3,2
4,195,1,85871,5,3,2
4,196,1,85701,5,3,2
4,197,1,85632,5,3,2
4,198,1,85772,5,3,2
4,199,1,85808,5,3,2
4,200,1,86103,5,3,2
4,201,1,85720,5,3,2
4,202,1,86472,5,3,2
4,203,1,85924,5,3,2
4,204,1,85907,5,3,2
4,205,1,85812,5,3,2
4,206,1,85682,5,3,2
4,207,1,85891,5,3,2
4,208,1,85597,5,3,2
4,209,1,85730,5,3,2
4,210,1,85457,5,3,2
4,211,1,86339,5,3,2
4,212,1,85933,5,3,2
4,213,1,86097,5,3,2
4,214,1,85551,5,3,2
4,215,1,85563,5,3,2
4,216,1,86518,5,3,2
4,217,1,86317,5,3,2
4,218,1,85921,5,3,2
4,219,1,86363,5,3,2
4,220,1,85651,5,3,2
4,221,1,85585,5,3,2
4,222,1,86097,5,3,2
4,223,1,85451,5,3,2
4,224,1,86040,5,3,2
4,225,1,85671,5,3,2
4,226,1,85918,5,3,2
4,227,1,85426,5,3,2
4,228,1,85866,5,3,2
4,229,1,86105,5,3,2
4,230,1,85946,5,3,2
4,231,1,86367,5,3,2
4,232,1,86147,5,3,2
4,233,1,85907,5,3,2
4,234,1,86036,5,3,2
4,235,1,85835,5,3,2
4,236,1,85722,5,3,2
4,237,1,85850,5,3,2
4,238,1,85606,5,3,2
4,239,1,85874,5,3,2
