"G","R","X","Y","alpha","beta","gamma"
6,26,0,367,5,3,2
6,27,0,351,5,3,2
6,28,0,355,5,3,2
6,29,0,377,5,3,2
6,30,0,361,5,3,2
6,31,0,364,5,3,2
6,32,0,357,5,3,2
6,33,0,375,5,3,2
6,34,0,365,5,3,2
6,35,0,417,5,3,2
6,36,0,346,5,3,2
6,37,0,346,5,3,2
6,38,0,369,5,3,2
6,39,0,360,5,3,2
6,40,0,340,5,3,2
6,41,0,333,5,3,2
6,42,0,379,5,3,2
6,43,0,377,5,3,2
6,44,0,346,5,3,2
6,45,0,356,5,3,2
6,46,0,374,5,3,2
6,47,0,346,5,3,2
6,48,0,397,5,3,2
6,49,0,382,5,3,2
6,50,0,337,5,3,2
6,51,0,348,5,3,2
6,52,0,371,5,3,2
6,53,0,382,5,3,2
6,54,0,382,5,3,2
6,55,0,358,5,3,2
6,56,0,348,5,3,2
6,57,0,373,5,3,2
6,58,0,319,5,3,2
6,59,0,343,5,3,2
6,60,0,384,5,3,2
6,61,0,385,5,3,2
6,62,0,343,5,3,2
6,63,0,334,5,3,2
6,64,0,363,5,3,2
6,65,0,366,5,3,2
7,1,0,114,5,3,2
7,2,0,134,5,3,2
7,3,0,132,5,3,2
7,4,0,116,5,3,2
7,5,0,114,5,3,2
7,6,0,107,5,3,2
7,7,0,118,5,3,2
7,8,0,128,5,3,2
7,9,0,103,5,3,2
7,10,0,113,5,3,2
7,11,0,129,5,3,2
7,12,0,129,5,3,2
7,13,0,124,5,3,2
7,14,0,106,5,3,2
7,15,0,109,5,3,2
7,16,0,125,5,3,2
7,17,0,114,5,3,2
7,18,0,109,5,3,2
7,19,0,116,5,3,2
7,20,0,126,5,3,2
7,21,0,129,5,3,2
7,22,0,115,5,3,2
7,23,0,125,5,3,2
7,24,0,100,5,3,2
7,25,0,126,5,3,2
7,26,0,127,5,3,2
7,27,0,122,5,3,2
7,28,0,144,5,3,2
7,29,0,108,5,3,2
7,30,0,119,5,3,2
7,31,0,108,5,3,2
7,32,0,123,5,3,2
7,33,0,112,5,3,2
7,34,0,128,5,3,2
7,35,0,127,5,3,2
7,36,0,100,5,3,2
7,37,0,123,5,3,2
7,38,0,112,5,3,2
7,39,0,131,5,3,2
7,40,0,130,5,3,2
7,41,0,120,5,3,2
7,42,0,138,5,3,2
7,43,0,132,5,3,2
7,44,0,133,5,3,2
7,45,0,132,5,3,2
7,46,0,109,5,3,2
7,47,0,138,5,3,2
7,48,0,118,5,3,2
7,49,0,123,5,3,2
7,50,0,117,5,3,2
7,51,0,107,5,3,2
7,52,0,130,5,3,2
7,53,0,112,5,3,2
7,54,0,135,5,3,2
7,55,0,119,5,3,2
7,56,0,106,5,3,2
7,57,0,153,5,3,2
7,58,0,127,5,3,2
7,59,0,110,5,3,2
7,60,0,131,5,3,2
7,61,0,103,5,3,2
7,62,0,107,5,3,2
7,63,0,138,5,3,2
7,64,0,142,5,3,2
7,65,0,127,5,3,2
8,1,1,2044,5,3,2
8,2,1,1990,5,3,2
8,3,1,1991,5,3,2
8,4,1,2091,5,3,2
8,5,1,2055,5,3,2
8,6,1,2042,5,3,2
8,7,1,2031,5,3,2
8,8,1,2008,5,3,2
8,9,1,2041,5,3,2
8,10,1,2055,5,3,2
8,11,1,1985,5,3,2
8,12,1,1998,5,3,2
8,13,1,2052,5,3,2
8,14,1,1999,5,3,2
8,15,1,2010,5,3,2
8,16,1,2006,5,3,2
8,17,1,2004,5,3,2
8,18,1,2108,5,3,2
8,19,1,2074,5,3,2
8,20,1,2053,5,3,2
8,21,1,2088,5,3,2
8,22,1,2026,5,3,2
8,23,1,2074,5,3,2
8,24,1,2070,5,3,2
8,25,1,2110,5,3,2
8,26,1,1993,5,3,2
8,27,1,2056,5,3,2
8,28,1,2005,5,3,2
8,29,1,2014,5,3,2
8,30,1,2015,5,3,2
8,31,1,2024,5,3,2
8,32,1,2068,5,3,2
8,33,1,2094,5,3,2
8,34,1,2063,5,3,2
8,35,1,1979,5,3,2
8,36,1,2078,5,3,2
8,37,1,2080,5,3,2
8,38,1,2085,5,3,2
8,39,1,1967,5,3,2
8,40,1,2098,5,3,2
8,41,1,2076,5,3,2
8,42,1,2043,5,3,2
8,43,1,1983,5,3,2
8,44,1,2045,5,3,2
8,45,1,2143,5,3,2
8,46,1,2049,5,3,2
8,47,1,2017,5,3,2
8,48,1,2023,5,3,2
8,49,1,2000,5,3,2
8,50,1,2098,5,3,2
8,51,1,2074,5,3,2
8,52,1,2127,5,3,2
8,53,1,2028,5,3,2
8,54,1,1994,5,3,2
8,55,1,2037,5,3,2
8,56,1,2058,5,3,2
8,57,1,2073,5,3,2
8,58,1,2083,5,3,2
8,59,1,1970,5,3,2
8,60,1,2081,5,3,2
8,61,1,2021,5,3,2
8,62,1,2080,5,3,2
8,63,1,2079,5,3,2
8,64,1,2083,5,3,2
8,65,1,2089,5,3,2
9,1,0,261,5,3,2
9,2,0,260,5,3,2
9,3,0,234,5,3,2
9,4,0,222,5,3,2
9,5,0,242,5,3,2
9,6,0,255,5,3,2
9,7,0,248,5,3,2
9,8,0,237,5,3,2
9,9,0,230,5,3,2
9,10,0,236,5,3,2
9,11,0,216,5,3,2
9,12,0,239,5,3,2
9,13,0,239,5,3,2
9,14,0,222,5,3,2
9,15,0,206,5,3,2
9,16,0,215,5,3,2
9,17,0,244,5,3,2
9,18,0,214,5,3,2
9,19,0,248,5,3,2
9,20,0,212,5,3,2
9,21,0,225,5,3,2
9,22,0,217,5,3,2
9,23,0,238,5,3,2
9,24,0,229,5,3,2
9,25,0,264,5,3,2
9,26,0,234,5,3,2
9,27,0,259,5,3,2
9,28,0,247,5,3,2
9,29,0,241,5,3,2
9,30,0,221,5,3,2
9,31,0,233,5,3,2
9,32,0,244,5,3,2
9,33,0,234,5,3,2
9,34,0,252,5,3,2
9,35,0,218,5,3,2
9,36,0,225,5,3,2
9,37,0,198,5,3,2
9,38,0,213,5,3,2
9,39,0,231,5,3,2
9,40,0,241,5,3,2
9,41,0,209,5,3,2
9,42,0,230,5,3,2
9,43,0,245,5,3,2
9,44,0,228,5,3,2
9,45,0,230,5,3,2
9,46,0,230,5,3,2
9,47,0,225,5,3,2
9,48,0,214,5,3,2
9,49,0,249,5,3,2
9,50,0,263,5,3,2
9,51,0,227,5,3,2
9,52,0,221,5,3,2
9,53,0,244,5,3,2
9,54,0,211,5,3,2
9,55,0,231,5,3,2
9,56,0,251,5,3,2
9,57,0,255,5,3,2
9,58,0,228,5,3,2
9,59,0,262,5,3,2
9,60,0,234,5,3,2
9,61,0,245,5,3,2
9,62,0,241,5,3,2
9,63,0,249,5,3,2
9,64,0,219,5,3,2
9,65,0,238,5,3,2
10,1,1,12643,5,3,2
10,2,1,12632,5,3,2
10,3,1,12791,5,3,2
10,4,1,12614,5,3,2
10,5,1,12643,5,3,2
10,6,1,12595,5,3,2
10,7,1,12644,5,3,2
10,8,1,12689,5,3,2
10,9,1,12541,5,3,2
10,10,1,12904,5,3,2
10,11,1,12811,5,3,2
10,12,1,12579,5,3,2
10,13,1,12671,5,3,2
10,14,1,12685,5,3,2
10,15,1,12619,5,3,2
10,16,1,12561,5,3,2
10,17,1,12608,5,3,2
10,18,1,12760,5,3,2
10,19,1,12610,5,3,2
10,20,1,12687,5,3,2
10,21,1,12824,5,3,2
10,22,1,12680,5,3,2
10,23,1,12657,5,3,2
10,24,1,12461,5,3,2
10,25,1,12573,5,3,2
10,26,1,12551,5,3,2
10,27,1,12637,5,3,2
10,28,1,12437,5,3,2
10,29,1,12718,5,3,2
10,30,1,12563,5,3,2
10,31,1,12710,5,3,2
10,32,1,12659,5,3,2
10,33,1,12338,5,3,2
10,34,1,12680,5,3,2
10,35,1,12682,5,3,2
10,36,1,12710,5,3,2
10,37,1,12667,5,3,2
10,38,1,12792,5,3,2
10,39,1,12692,5,3,2
10,40,1,12659,5,3,2
10,41,1,12777,5,3,2
10,42,1,12607,5,3,2
10,43,1,12612,5,3,2
10,44,1,12610,5,3,2
10,45,1,12529,5,3,2
10,46,1,12624,5,3,2
10,47,1,12554,5,3,2
10,48,1,12607,5,3,2
10,49,1,12626,5,3,2
10,50,1,12770,5,3,2
10,51,1,12534,5,3,2
10,52,1,12635,5,3,2
10,53,1,12571,5,3,2
10,54,1,12561,5,3,2
10,55,1,12411,5,3,2
10,56,1,12467,5,3,2
10,57,1,12581,5,3,2
10,58,1,12548,5,3,2
10,59,1,12503,5,3,2
10,60,1,12403,5,3,2
10,61,1,12617,5,3,2
10,62,1,12579,5,3,2
10,63,1,12767,5,3,2
10,64,1,12397,5,3,2
10,65,1,12758,5,3,2
11,1,1,920,5,3,2
11,2,1,948,5,3,2
11,3,1,937,5,3,2
11,4,1,958,5,3,2
11,5,1,903,5,3,2
11,6,1,905,5,3,2
11,7,1,887,5,3,2
11,8,1,917,5,3,2
11,9,1,892,5,3,2
11,10,1,925,5,3,2
11,11,1,902,5,3,2
11,12,1,956,5,3,2
11,13,1,924,5,3,2
11,14,1,956,5,3,2
11,15,1,946,5,3,2
11,16,1,899,5,3,2
11,17,1,945,5,3,2
11,18,1,944,5,3,2
11,19,1,893,5,3,2
11,20,1,946,5,3,2
11,21,1,920,5,3,2
11,22,1,900,5,3,2
11,23,1,900,5,3,2
11,24,1,904,5,3,2
11,25,1,912,5,3,2
11,26,1,922,5,3,2
11,27,1,958,5,3,2
11,28,1,893,5,3,2
11,29,1,926,5,3,2
11,30,1,942,5,3,2
11,31,1,914,5,3,2
11,32,1,904,5,3,2
11,33,1,963,5,3,2
11,34,1,942,5,3,2
11,35,1,898,5,3,2
11,36,1,925,5,3,2
11,37,1,896,5,3,2
11,38,1,901,5,3,2
11,39,1,907,5,3,2
11,40,1,883,5,3,2
11,41,1,918,5,3,2
11,42,1,967,5,3,2
11,43,1,908,5,3,2
11,44,1,942,5,3,2
11,45,1,890,5,3,2
11,46,1,917,5,3,2
11,47,1,892,5,3,2
11,48,1,936,5,3,2
11,49,1,933,5,3,2
11,50,1,927,5,3,2
11,51,1,930,5,3,2
11,52,1,898,5,3,2
11,53,1,895,5,3,2
11,54,1,925,5,3,2
11,55,1,896,5,3,2
11,56,1,885,5,3,2
11,57,1,930,5,3,2
11,58,1,952,5,3,2
11,59,1,894,5,3,2
11,60,1,920,5,3,2
11,61,1,951,5,3,2
11,62,1,928,5,3,2
11,63,1,912,5,3,2
11,64,1,949,5,3,2
11,65,1,863,5,3,2
12,1,1,314,5,3,2
12,2,1,361,5,3,2
12,3,1,344,5,3,2
12,4,1,311,5,3,2
12,5,1,321,5,3,2
12,6,1,325,5,3,2
12,7,1,333,5,3,2
12,8,1,347,5,3,2
12,9,1,336,5,3,2
12,10,1,325,5,3,2
12,11,1,311,5,3,2
12,12,1,355,5,3,2
12,13,1,337,5,3,2
12,14,1,333,5,3,2
12,15,1,331,5,3,2
12,16,1,323,5,3,2
12,17,1,363,5,3,2
12,18,1,325,5,3,2
12,19,1,353,5,3,2
12,20,1,317,5,3,2
12,21,1,355,5,3,2
12,22,1,330,5,3,2
12,23,1,327,5,3,2
12,24,1,330,5,3,2
12,25,1,348,5,3,2
12,26,1,312,5,3,2
12,27,1,357,5,3,2
12,28,1,332,5,3,2
12,29,1,308,5,3,2
12,30,1,355,5,3,2
12,31,1,308,5,3,2
12,32,1,341,5,3,2
12,33,1,339,5,3,2
12,34,1,316,5,3,2
12,35,1,336,5,3,2
12,36,1,366,5,3,2
12,37,1,311,5,3,2
12,38,1,359,5,3,2
12,39,1,338,5,3,2
12,40,1,349,5,3,2
12,41,1,347,5,3,2
12,42,1,322,5,3,2
12,43,1,325,5,3,2
12,44,1,342,5,3,2
12,45,1,341,5,3,2
12,46,1,314,5,3,2
12,47,1,317,5,3,2
12,48,1,310,5,3,2
12,49,1,318,5,3,2
12,50,1,340,5,3,2
12,51,1,316,5,3,2
12,52,1,341,5,3,2
12,53,1,355,5,3,2
12,54,1,354,5,3,2
12,55,1,320,5,3,2
12,56,1,319,5,3,2
12,57,1,336,5,3,2
12,58,1,343,5,3,2
12,59,1,336,5,3,2
12,60,1,340,5,3,2
12,61,1,344,5,3,2
12,62,1,330,5,3,2
12,63,1,333,5,3,2
12,64,1,333,5,3,2
12,65,1,316,5,3,2
13,1,1,3233,5,3,2
13,2,1,3205,5,3,2
13,3,1,3133,5,3,2
13,4,1,3030,5,3,2
13,5,1,3193,5,3,2
13,6,1,3013,5,3,2
13,7,1,3182,5,3,2
13,8,1,3152,5,3,2
13,9,1,3234,5,3,2
13,10,1,3046,5,3,2
13,11,1,3228,5,3,2
13,12,1,3168,5,3,2
13,13,1,2993,5,3,2
13,14,1,3125,5,3,2
13,15,1,3090,5,3,2
13,16,1,3148,5,3,2
13,17,1,3091,5,3,2
13,18,1,3157,5,3,2
13,19,1,3014,5,3,2
13,20,1,2983,5,3,2
13,21,1,3175,5,3,2
13,22,1,3091,5,3,2
13,23,1,3039,5,3,2
13,24,1,3020,5,3,2
13,25,1,3022,5,3,2
13,26,1,3116,5,3,2
13,27,1,3115,5,3,2
13,28,1,3079,5,3,2
13,29,1,3110,5,3,2
13,30,1,3064,5,3,2
13,31,1,3055,5,3,2
13,32,1,3104,5,3,2
13,33,1,3008,5,3,2
13,34,1,3070,5,3,2
13,35,1,3096,5,3,2
13,36,1,3200,5,3,2
13,37,1,3249,5,3,2
13,38,1,3052,5,3,2
13,39,1,3155,5,3,2
13,40,1,3120,5,3,2
13,41,1,3238,5,3,2
13,42,1,3013,5,3,2
13,43,1,3048,5,3,2
13,44,1,3106,5,3,2
13,45,1,3070,5,3,2
13,46,1,3157,5,3,2
13,47,1,3146,5,3,2
13,48,1,3166,5,3,2
13,49,1,3034,5,3,2
13,50,1,3107,5,3,2
13,51,1,3099,5,3,2
13,52,1,3012,5,3,2
13,53,1,3159,5,3,2
13,54,1,3036,5,3,2
13,55,1,3157,5,3,2
13,56,1,3049,5,3,2
13,57,1,3284,5,3,2
13,58,1,3083,5,3,2
13,59,1,3126,5,3,2
13,60,1,3147,5,3,2
13,61,1,3180,5,3,2
13,62,1,3092,5,3,2
13,63,1,2927,5,3,2
13,64,1,3083,5,3,2
13,65,1,3248,5,3,2
14,1,0,1210,5,3,2
14,2,0,1206,5,3,2
14,3,0,1118,5,3,2
14,4,0,1158,5,3,2
14,5,0,1188,5,3,2
14,6,0,1244,5,3,2
14,7,0,1175,5,3,2
14,8,0,1150,5,3,2
14,9,0,1233,5,3,2
14,10,0,1116,5,3,2
14,11,0,1207,5,3,2
14,12,0,1192,5,3,2
14,13,0,1173,5,3,2
14,14,0,1200,5,3,2
14,15,0,1216,5,3,2
14,16,0,1151,5,3,2
14,17,0,1170,5,3,2
14,18,0,1244,5,3,2
14,19,0,1151,5,3,2
14,20,0,1187,5,3,2
14,21,0,1196,5,3,2
14,22,0,1154,5,3,2
14,23,0,1245,5,3,2
14,24,0,1179,5,3,2
14,25,0,1156,5,3,2
14,26,0,1196,5,3,2
14,27,0,1205,5,3,2
14,28,0,1190,5,3,2
14,29,0,1116,5,3,2
14,30,0,1163,5,3,2
14,31,0,1163,5,3,2
14,32,0,1229,5,3,2
14,33,0,1253,5,3,2
14,34,0,1180,5,3,2
14,35,0,1196,5,3,2
14,36,0,1191,5,3,2
14,37,0,1148,5,3,2
14,38,0,1198,5,3,2
14,39,0,1258,5,3,2
14,40,0,1186,5,3,2
14,41,0,1214,5,3,2
14,42,0,1231,5,3,2
14,43,0,1158,5,3,2
14,44,0,1156,5,3,2
14,45,0,1104,5,3,2
14,46,0,1163,5,3,2
14,47,0,1174,5,3,2
14,48,0,1182,5,3,2
14,49,0,1220,5,3,2
14,50,0,1214,5,3,2
14,51,0,1164,5,3,2
14,52,0,1221,5,3,2
14,53,0,1212,5,3,2
14,54,0,1202,5,3,2
14,55,0,1227,5,3,2
14,56,0,1102,5,3,2
14,57,0,1207,5,3,2
14,58,0,1158,5,3,2
14,59,0,1248,5,3,2
14,60,0,1206,5,3,2
14,61,0,1177,5,3,2
14,62,0,1134,5,3,2
14,63,0,1134,5,3,2
14,64,0,1152,5,3,2
14,65,0,1191,5,3,2
15,1,0,163,5,3,2
15,2,0,141,5,3,2
15,3,0,136,5,3,2
15,4,0,147,5,3,2
15,5,0,135,5,3,2
15,6,0,156,5,3,2
15,7,0,120,5,3,2
15,8,0,134,5,3,2
15,9,0,148,5,3,2
15,10,0,163,5,3,2
15,11,0,125,5,3,2
15,12,0,135,5,3,2
15,13,0,139,5,3,2
15,14,0,149,5,3,2
15,15,0,169,5,3,2
15,16,0,134,5,3,2
15,17,0,137,5,3,2
15,18,0,142,5,3,2
15,19,0,138,5,3,2
15,20,0,152,5,3,2
15,21,0,143,5,3,2
15,22,0,159,5,3,2
15,23,0,136,5,3,2
15,24,0,145,5,3,2
15,25,0,163,5,3,2
15,26,0,137,5,3,2
15,27,0,131,5,3,2
15,28,0,144,5,3,2
15,29,0,139,5,3,2
15,30,0,146,5,3,2
15,31,0,131,5,3,2
15,32,0,154,5,3,2
15,33,0,142,5,3,2
15,34,0,159,5,3,2
15,35,0,150,5,3,2
15,36,0,153,5,3,2
15,37,0,144,5,3,2
15,38,0,155,5,3,2
15,39,0,155,5,3,2
15,40,0,134,5,3,2
15,41,0,153,5,3,2
15,42,0,162,5,3,2
15,43,0,148,5,3,2
15,44,0,153,5,3,2
15,45,0,155,5,3,2
15,46,0,137,5,3,2
15,47,0,151,5,3,2
15,48,0,133,5,3,2
15,49,0,144,5,3,2
15,50,0,153,5,3,2
15,51,0,130,5,3,2
15,52,0,130,5,3,2
15,53,0,149,5,3,2
15,54,0,143,5,3,2
15,55,0,161,5,3,2
15,56,0,141,5,3,2
15,57,0,146,5,3,2
15,58,0,157,5,3,2
15,59,0,144,5,3,2
