"G","R","X","Y","alpha","beta","gamma"
12,5,0,59,5,3,2
12,6,0,64,5,3,2
12,7,0,68,5,3,2
12,8,0,64,5,3,2
12,9,0,45,5,3,2
12,10,0,58,5,3,2
13,1,1,10810,5,3,2
13,2,1,10724,5,3,2
13,3,1,10805,5,3,2
13,4,1,10619,5,3,2
13,5,1,10692,5,3,2
13,6,1,10767,5,3,2
13,7,1,10790,5,3,2
13,8,1,10600,5,3,2
13,9,1,10829,5,3,2
13,10,1,10746,5,3,2
14,1,0,307,5,3,2
14,2,0,312,5,3,2
14,3,0,299,5,3,2
14,4,0,303,5,3,2
14,5,0,327,5,3,2
14,6,0,338,5,3,2
14,7,0,313,5,3,2
14,8,0,314,5,3,2
14,9,0,297,5,3,2
14,10,0,319,5,3,2
15,1,0,909,5,3,2
15,2,0,945,5,3,2
15,3,0,967,5,3,2
15,4,0,882,5,3,2
15,5,0,914,5,3,2
15,6,0,925,5,3,2
15,7,0,926,5,3,2
15,8,0,1001,5,3,2
15,9,0,899,5,3,2
15,10,0,962,5,3,2
16,1,1,24083,5,3,2
16,2,1,24096,5,3,2
16,3,1,24178,5,3,2
16,4,1,24008,5,3,2
16,5,1,24105,5,3,2
16,6,1,24026,5,3,2
16,7,1,24031,5,3,2
16,8,1,24011,5,3,2
16,9,1,23931,5,3,2
16,10,1,24361,5,3,2
17,1,1,990,5,3,2
17,2,1,930,5,3,2
17,3,1,966,5,3,2
17,4,1,929,5,3,2
17,5,1,953,5,3,2
17,6,1,968,5,3,2
17,7,1,924,5,3,2
17,8,1,995,5,3,2
17,9,1,991,5,3,2
17,10,1,967,5,3,2
18,1,0,175,5,3,2
18,2,0,194,5,3,2
18,3,0,182,5,3,2
18,4,0,177,5,3,2
18,5,0,184,5,3,2
18,6,0,209,5,3,2
18,7,0,201,5,3,2
18,8,0,196,5,3,2
18,9,0,193,5,3,2
18,10,0,172,5,3,2
19,1,0,349,5,3,2
19,2,0,386,5,3,2
19,3,0,345,5,3,2
19,4,0,382,5,3,2
19,5,0,357,5,3,2
19,6,0,357,5,3,2
19,7,0,378,5,3,2
19,8,0,379,5,3,2
19,9,0,350,5,3,2
19,10,0,353,5,3,2
20,1,0,37,5,3,2
20,2,0,43,5,3,2
20,3,0,46,5,3,2
20,4,0,45,5,3,2
20,5,0,40,5,3,2
20,6,0,44,5,3,2
20,7,0,43,5,3,2
20,8,0,35,5,3,2
20,9,0,48,5,3,2
20,10,0,44,5,3,2
21,1,0,356,5,3,2
21,2,0,293,5,3,2
21,3,0,357,5,3,2
21,4,0,312,5,3,2
21,5,0,347,5,3,2
21,6,0,321,5,3,2
21,7,0,330,5,3,2
21,8,0,315,5,3,2
21,9,0,307,5,3,2
21,10,0,299,5,3,2
22,1,0,78,5,3,2
22,2,0,69,5,3,2
22,3,0,81,5,3,2
22,4,0,68,5,3,2
22,5,0,78,5,3,2
22,6,0,90,5,3,2
22,7,0,87,5,3,2
22,8,0,63,5,3,2
22,9,0,78,5,3,2
22,10,0,72,5,3,2
23,1,1,14878,5,3,2
23,2,1,15132,5,3,2
23,3,1,14887,5,3,2
23,4,1,14888,5,3,2
23,5,1,15115,5,3,2
23,6,1,14890,5,3,2
23,7,1,15186,5,3,2
23,8,1,15018,5,3,2
23,9,1,15304,5,3,2
23,10,1,15029,5,3,2
24,1,0,70,5,3,2
24,2,0,76,5,3,2
24,3,0,92,5,3,2
24,4,0,81,5,3,2
24,5,0,63,5,3,2
24,6,0,87,5,3,2
24,7,0,74,5,3,2
24,8,0,78,5,3,2
24,9,0,76,5,3,2
24,10,0,74,5,3,2
25,1,0,12,5,3,2
25,2,0,13,5,3,2
25,3,0,10,5,3,2
25,4,0,13,5,3,2
25,5,0,13,5,3,2
25,6,0,11,5,3,2
25,7,0,13,5,3,2
25,8,0,12,5,3,2
25,9,0,12,5,3,2
25,10,0,10,5,3,2
26,1,1,9612,5,3,2
26,2,1,9511,5,3,2
26,3,1,9460,5,3,2
26,4,1,9540,5,3,2
26,5,1,9623,5,3,2
26,6,1,9526,5,3,2
26,7,1,9607,5,3,2
26,8,1,9483,5,3,2
26,9,1,9619,5,3,2
26,10,1,9713,5,3,2
27,1,1,5653,5,3,2
27,2,1,5481,5,3,2
27,3,1,5532,5,3,2
27,4,1,5439,5,3,2
27,5,1,5449,5,3,2
27,6,1,5549,5,3,2
27,7,1,5529,5,3,2
27,8,1,5437,5,3,2
27,9,1,5410,5,3,2
27,10,1,5541,5,3,2
28,1,1,4296,5,3,2
28,2,1,4303,5,3,2
28,3,1,4315,5,3,2
28,4,1,4362,5,3,2
28,5,1,4325,5,3,2
28,6,1,4396,5,3,2
28,7,1,4414,5,3,2
28,8,1,4286,5,3,2
28,9,1,4489,5,3,2
28,10,1,4393,5,3,2
29,1,1,6993,5,3,2
29,2,1,7056,5,3,2
29,3,1,7118,5,3,2
29,4,1,7041,5,3,2
29,5,1,6937,5,3,2
29,6,1,6957,5,3,2
29,7,1,7076,5,3,2
29,8,1,7050,5,3,2
29,9,1,7046,5,3,2
29,10,1,7147,5,3,2
30,1,1,636,5,3,2
30,2,1,593,5,3,2
30,3,1,578,5,3,2
30,4,1,567,5,3,2
30,5,1,575,5,3,2
30,6,1,544,5,3,2
30,7,1,561,5,3,2
30,8,1,572,5,3,2
30,9,1,573,5,3,2
30,10,1,584,5,3,2
31,1,1,2836,5,3,2
31,2,1,2868,5,3,2
31,3,1,2727,5,3,2
31,4,1,2891,5,3,2
31,5,1,2756,5,3,2
31,6,1,2811,5,3,2
31,7,1,2678,5,3,2
31,8,1,2777,5,3,2
31,9,1,2772,5,3,2
31,10,1,2727,5,3,2
32,1,1,15252,5,3,2
32,2,1,15180,5,3,2
32,3,1,15322,5,3,2
32,4,1,15279,5,3,2
32,5,1,15361,5,3,2
32,6,1,15315,5,3,2
32,7,1,15228,5,3,2
32,8,1,15526,5,3,2
32,9,1,15344,5,3,2
32,10,1,15522,5,3,2
33,1,0,772,5,3,2
33,2,0,745,5,3,2
33,3,0,711,5,3,2
33,4,0,761,5,3,2
33,5,0,708,5,3,2
33,6,0,729,5,3,2
33,7,0,748,5,3,2
33,8,0,743,5,3,2
33,9,0,766,5,3,2
33,10,0,706,5,3,2
34,1,1,705,5,3,2
34,2,1,750,5,3,2
34,3,1,747,5,3,2
34,4,1,705,5,3,2
34,5,1,755,5,3,2
34,6,1,732,5,3,2
34,7,1,685,5,3,2
34,8,1,665,5,3,2
34,9,1,734,5,3,2
34,10,1,709,5,3,2
35,1,0,481,5,3,2
35,2,0,519,5,3,2
35,3,0,477,5,3,2
35,4,0,463,5,3,2
35,5,0,466,5,3,2
35,6,0,497,5,3,2
35,7,0,460,5,3,2
35,8,0,482,5,3,2
35,9,0,503,5,3,2
35,10,0,464,5,3,2
36,1,1,8904,5,3,2
36,2,1,8719,5,3,2
36,3,1,8845,5,3,2
36,4,1,8835,5,3,2
36,5,1,8857,5,3,2
36,6,1,8722,5,3,2
36,7,1,8751,5,3,2
36,8,1,8851,5,3,2
36,9,1,8866,5,3,2
36,10,1,8596,5,3,2
37,1,0,43,5,3,2
37,2,0,44,5,3,2
37,3,0,53,5,3,2
37,4,0,49,5,3,2
37,5,0,35,5,3,2
37,6,0,35,5,3,2
37,7,0,49,5,3,2
37,8,0,50,5,3,2
37,9,0,41,5,3,2
37,10,0,39,5,3,2
38,1,1,12380,5,3,2
38,2,1,12267,5,3,2
38,3,1,12338,5,3,2
38,4,1,12203,5,3,2
38,5,1,12363,5,3,2
38,6,1,12622,5,3,2
38,7,1,12439,5,3,2
38,8,1,12359,5,3,2
38,9,1,12447,5,3,2
38,10,1,12276,5,3,2
39,1,0,458,5,3,2
39,2,0,456,5,3,2
39,3,0,407,5,3,2
39,4,0,426,5,3,2
39,5,0,456,5,3,2
39,6,0,474,5,3,2
39,7,0,466,5,3,2
39,8,0,483,5,3,2
39,9,0,423,5,3,2
39,10,0,471,5,3,2
40,1,1,49246,5,3,2
40,2,1,49586,5,3,2
40,3,1,49359,5,3,2
40,4,1,49383,5,3,2
40,5,1,49718,5,3,2
40,6,1,49681,5,3,2
40,7,1,49665,5,3,2
40,8,1,49639,5,3,2
40,9,1,49350,5,3,2
40,10,1,49967,5,3,2
41,1,0,1138,5,3,2
41,2,0,1061,5,3,2
41,3,0,1075,5,3,2
41,4,0,1058,5,3,2
41,5,0,1041,5,3,2
41,6,0,1085,5,3,2
41,7,0,1146,5,3,2
41,8,0,1091,5,3,2
41,9,0,1110,5,3,2
41,10,0,1039,5,3,2
42,1,0,49,5,3,2
42,2,0,43,5,3,2
42,3,0,52,5,3,2
42,4,0,28,5,3,2
42,5,0,32,5,3,2
42,6,0,32,5,3,2
42,7,0,49,5,3,2
42,8,0,38,5,3,2
42,9,0,35,5,3,2
42,10,0,45,5,3,2
43,1,0,65,5,3,2
43,2,0,70,5,3,2
43,3,0,75,5,3,2
43,4,0,75,5,3,2
43,5,0,75,5,3,2
43,6,0,85,5,3,2
43,7,0,51,5,3,2
43,8,0,72,5,3,2
43,9,0,69,5,3,2
43,10,0,68,5,3,2
44,1,0,17,5,3,2
44,2,0,19,5,3,2
44,3,0,19,5,3,2
44,4,0,22,5,3,2
44,5,0,15,5,3,2
44,6,0,21,5,3,2
44,7,0,15,5,3,2
44,8,0,15,5,3,2
44,9,0,27,5,3,2
44,10,0,24,5,3,2
