"G","R","X","Y","alpha","beta","gamma"
4,20,1,587,5,3,2
4,21,1,525,5,3,2
4,22,1,563,5,3,2
4,23,1,589,5,3,2
4,24,1,536,5,3,2
4,25,1,575,5,3,2
4,26,1,570,5,3,2
4,27,1,589,5,3,2
4,28,1,591,5,3,2
4,29,1,557,5,3,2
4,30,1,559,5,3,2
4,31,1,607,5,3,2
4,32,1,533,5,3,2
5,1,1,385,5,3,2
5,2,1,422,5,3,2
5,3,1,419,5,3,2
5,4,1,379,5,3,2
5,5,1,365,5,3,2
5,6,1,416,5,3,2
5,7,1,374,5,3,2
5,8,1,389,5,3,2
5,9,1,416,5,3,2
5,10,1,407,5,3,2
5,11,1,367,5,3,2
5,12,1,393,5,3,2
5,13,1,387,5,3,2
5,14,1,391,5,3,2
5,15,1,397,5,3,2
5,16,1,376,5,3,2
5,17,1,402,5,3,2
5,18,1,382,5,3,2
5,19,1,402,5,3,2
5,20,1,400,5,3,2
5,21,1,423,5,3,2
5,22,1,388,5,3,2
5,23,1,394,5,3,2
5,24,1,388,5,3,2
5,25,1,415,5,3,2
5,26,1,401,5,3,2
5,27,1,402,5,3,2
5,28,1,402,5,3,2
5,29,1,414,5,3,2
5,30,1,384,5,3,2
5,31,1,408,5,3,2
5,32,1,408,5,3,2
6,1,1,781,5,3,2
6,2,1,819,5,3,2
6,3,1,818,5,3,2
6,4,1,770,5,3,2
6,5,1,777,5,3,2
6,6,1,821,5,3,2
6,7,1,783,5,3,2
6,8,1,792,5,3,2
6,9,1,816,5,3,2
6,10,1,850,5,3,2
6,11,1,814,5,3,2
6,12,1,764,5,3,2
6,13,1,760,5,3,2
6,14,1,818,5,3,2
6,15,1,779,5,3,2
6,16,1,746,5,3,2
6,17,1,833,5,3,2
6,18,1,750,5,3,2
6,19,1,758,5,3,2
6,20,1,779,5,3,2
6,21,1,785,5,3,2
6,22,1,777,5,3,2
6,23,1,826,5,3,2
6,24,1,796,5,3,2
6,25,1,786,5,3,2
6,26,1,835,5,3,2
6,27,1,759,5,3,2
6,28,1,780,5,3,2
6,29,1,796,5,3,2
6,30,1,746,5,3,2
6,31,1,770,5,3,2
6,32,1,833,5,3,2
7,1,0,19,5,3,2
7,2,0,16,5,3,2
7,3,0,10,5,3,2
7,4,0,14,5,3,2
7,5,0,16,5,3,2
7,6,0,14,5,3,2
7,7,0,5,5,3,2
7,8,0,15,5,3,2
7,9,0,11,5,3,2
7,10,0,18,5,3,2
7,11,0,13,5,3,2
7,12,0,8,5,3,2
7,13,0,12,5,3,2
7,14,0,9,5,3,2
7,15,0,17,5,3,2
7,16,0,13,5,3,2
7,17,0,17,5,3,2
7,18,0,16,5,3,2
7,19,0,19,5,3,2
7,20,0,9,5,3,2
7,21,0,11,5,3,2
7,22,0,11,5,3,2
7,23,0,14,5,3,2
7,24,0,10,5,3,2
7,25,0,13,5,3,2
7,26,0,10,5,3,2
7,27,0,14,5,3,2
7,28,0,15,5,3,2
7,29,0,19,5,3,2
7,30,0,16,5,3,2
7,31,0,25,5,3,2
7,32,0,19,5,3,2
8,1,0,536,5,3,2
8,2,0,518,5,3,2
8,3,0,559,5,3,2
8,4,0,539,5,3,2
8,5,0,527,5,3,2
8,6,0,535,5,3,2
8,7,0,479,5,3,2
8,8,0,472,5,3,2
8,9,0,520,5,3,2
8,10,0,520,5,3,2
8,11,0,557,5,3,2
8,12,0,514,5,3,2
8,13,0,537,5,3,2
8,14,0,511,5,3,2
8,15,0,511,5,3,2
8,16,0,501,5,3,2
8,17,0,528,5,3,2
8,18,0,544,5,3,2
8,19,0,533,5,3,2
8,20,0,509,5,3,2
8,21,0,499,5,3,2
8,22,0,498,5,3,2
8,23,0,536,5,3,2
8,24,0,467,5,3,2
8,25,0,504,5,3,2
8,26,0,524,5,3,2
8,27,0,484,5,3,2
8,28,0,536,5,3,2
8,29,0,489,5,3,2
8,30,0,512,5,3,2
8,31,0,541,5,3,2
8,32,0,535,5,3,2
9,1,1,3601,5,3,2
9,2,1,3595,5,3,2
9,3,1,3508,5,3,2
9,4,1,3620,5,3,2
9,5,1,3662,5,3,2
9,6,1,3624,5,3,2
9,7,1,3601,5,3,2
9,8,1,3452,5,3,2
9,9,1,3568,5,3,2
9,10,1,3612,5,3,2
9,11,1,3555,5,3,2
9,12,1,3616,5,3,2
9,13,1,3640,5,3,2
9,14,1,3639,5,3,2
9,15,1,3640,5,3,2
9,16,1,3551,5,3,2
9,17,1,3658,5,3,2
9,18,1,3574,5,3,2
9,19,1,3557,5,3,2
9,20,1,3533,5,3,2
9,21,1,3650,5,3,2
9,22,1,3600,5,3,2
9,23,1,3613,5,3,2
9,24,1,3623,5,3,2
9,25,1,3595,5,3,2
9,26,1,3671,5,3,2
9,27,1,3683,5,3,2
9,28,1,3488,5,3,2
9,29,1,3545,5,3,2
9,30,1,3416,5,3,2
9,31,1,3632,5,3,2
9,32,1,3590,5,3,2
10,1,1,119,5,3,2
10,2,1,102,5,3,2
10,3,1,110,5,3,2
10,4,1,139,5,3,2
10,5,1,130,5,3,2
10,6,1,126,5,3,2
10,7,1,131,5,3,2
10,8,1,126,5,3,2
10,9,1,110,5,3,2
10,10,1,122,5,3,2
10,11,1,128,5,3,2
10,12,1,119,5,3,2
10,13,1,116,5,3,2
10,14,1,106,5,3,2
10,15,1,118,5,3,2
10,16,1,126,5,3,2
10,17,1,111,5,3,2
10,18,1,122,5,3,2
10,19,1,104,5,3,2
10,20,1,120,5,3,2
10,21,1,121,5,3,2
10,22,1,124,5,3,2
10,23,1,114,5,3,2
10,24,1,104,5,3,2
10,25,1,123,5,3,2
10,26,1,118,5,3,2
10,27,1,113,5,3,2
10,28,1,110,5,3,2
10,29,1,110,5,3,2
10,30,1,93,5,3,2
10,31,1,110,5,3,2
10,32,1,104,5,3,2
11,1,0,663,5,3,2
11,2,0,594,5,3,2
11,3,0,640,5,3,2
11,4,0,647,5,3,2
11,5,0,688,5,3,2
11,6,0,669,5,3,2
11,7,0,658,5,3,2
11,8,0,694,5,3,2
11,9,0,643,5,3,2
11,10,0,642,5,3,2
11,11,0,712,5,3,2
11,12,0,643,5,3,2
11,13,0,692,5,3,2
11,14,0,673,5,3,2
11,15,0,653,5,3,2
11,16,0,658,5,3,2
11,17,0,685,5,3,2
11,18,0,683,5,3,2
11,19,0,664,5,3,2
11,20,0,633,5,3,2
11,21,0,665,5,3,2
11,22,0,668,5,3,2
11,23,0,638,5,3,2
11,24,0,650,5,3,2
11,25,0,712,5,3,2
11,26,0,681,5,3,2
11,27,0,648,5,3,2
11,28,0,682,5,3,2
11,29,0,639,5,3,2
11,30,0,713,5,3,2
11,31,0,677,5,3,2
11,32,0,634,5,3,2
12,1,1,300,5,3,2
12,2,1,311,5,3,2
12,3,1,299,5,3,2
12,4,1,290,5,3,2
12,5,1,305,5,3,2
12,6,1,301,5,3,2
12,7,1,316,5,3,2
12,8,1,301,5,3,2
12,9,1,269,5,3,2
12,10,1,287,5,3,2
12,11,1,307,5,3,2
12,12,1,294,5,3,2
12,13,1,278,5,3,2
12,14,1,301,5,3,2
12,15,1,301,5,3,2
12,16,1,309,5,3,2
12,17,1,303,5,3,2
12,18,1,276,5,3,2
12,19,1,313,5,3,2
12,20,1,291,5,3,2
12,21,1,313,5,3,2
12,22,1,274,5,3,2
12,23,1,347,5,3,2
12,24,1,345,5,3,2
12,25,1,324,5,3,2
12,26,1,287,5,3,2
12,27,1,293,5,3,2
12,28,1,301,5,3,2
12,29,1,268,5,3,2
12,30,1,304,5,3,2
12,31,1,295,5,3,2
12,32,1,295,5,3,2
13,1,1,440,5,3,2
13,2,1,386,5,3,2
13,3,1,411,5,3,2
13,4,1,448,5,3,2
13,5,1,450,5,3,2
13,6,1,438,5,3,2
13,7,1,382,5,3,2
13,8,1,439,5,3,2
13,9,1,436,5,3,2
13,10,1,417,5,3,2
13,11,1,403,5,3,2
13,12,1,426,5,3,2
13,13,1,424,5,3,2
13,14,1,422,5,3,2
13,15,1,392,5,3,2
13,16,1,445,5,3,2
13,17,1,438,5,3,2
13,18,1,383,5,3,2
13,19,1,389,5,3,2
13,20,1,388,5,3,2
13,21,1,425,5,3,2
13,22,1,431,5,3,2
13,23,1,424,5,3,2
13,24,1,398,5,3,2
13,25,1,444,5,3,2
13,26,1,438,5,3,2
13,27,1,423,5,3,2
13,28,1,413,5,3,2
13,29,1,415,5,3,2
13,30,1,433,5,3,2
13,31,1,417,5,3,2
13,32,1,457,5,3,2
14,1,0,2050,5,3,2
14,2,0,2056,5,3,2
14,3,0,2011,5,3,2
14,4,0,1987,5,3,2
14,5,0,1978,5,3,2
14,6,0,2002,5,3,2
14,7,0,2050,5,3,2
14,8,0,2031,5,3,2
14,9,0,2010,5,3,2
14,10,0,1975,5,3,2
14,11,0,2056,5,3,2
14,12,0,2033,5,3,2
14,13,0,2040,5,3,2
14,14,0,2008,5,3,2
14,15,0,2030,5,3,2
14,16,0,2023,5,3,2
14,17,0,2010,5,3,2
14,18,0,1964,5,3,2
14,19,0,2021,5,3,2
14,20,0,2041,5,3,2
14,21,0,1958,5,3,2
14,22,0,2044,5,3,2
14,23,0,2025,5,3,2
14,24,0,2012,5,3,2
14,25,0,1980,5,3,2
14,26,0,1898,5,3,2
14,27,0,2046,5,3,2
14,28,0,1953,5,3,2
14,29,0,1993,5,3,2
14,30,0,1990,5,3,2
14,31,0,2030,5,3,2
14,32,0,2044,5,3,2
15,1,1,315,5,3,2
15,2,1,322,5,3,2
15,3,1,301,5,3,2
15,4,1,320,5,3,2
15,5,1,336,5,3,2
15,6,1,321,5,3,2
15,7,1,299,5,3,2
15,8,1,301,5,3,2
15,9,1,317,5,3,2
15,10,1,309,5,3,2
15,11,1,291,5,3,2
15,12,1,306,5,3,2
15,13,1,308,5,3,2
15,14,1,315,5,3,2
15,15,1,266,5,3,2
15,16,1,334,5,3,2
15,17,1,342,5,3,2
15,18,1,311,5,3,2
15,19,1,300,5,3,2
15,20,1,298,5,3,2
15,21,1,311,5,3,2
15,22,1,315,5,3,2
15,23,1,308,5,3,2
15,24,1,313,5,3,2
15,25,1,336,5,3,2
15,26,1,288,5,3,2
15,27,1,326,5,3,2
15,28,1,312,5,3,2
15,29,1,343,5,3,2
15,30,1,327,5,3,2
15,31,1,317,5,3,2
15,32,1,338,5,3,2
16,1,0,405,5,3,2
16,2,0,422,5,3,2
16,3,0,412,5,3,2
16,4,0,390,5,3,2
16,5,0,431,5,3,2
16,6,0,455,5,3,2
16,7,0,434,5,3,2
16,8,0,428,5,3,2
16,9,0,422,5,3,2
16,10,0,468,5,3,2
16,11,0,438,5,3,2
16,12,0,431,5,3,2
16,13,0,429,5,3,2
16,14,0,430,5,3,2
16,15,0,448,5,3,2
16,16,0,446,5,3,2
16,17,0,412,5,3,2
16,18,0,403,5,3,2
16,19,0,438,5,3,2
16,20,0,436,5,3,2
16,21,0,394,5,3,2
16,22,0,459,5,3,2
16,23,0,439,5,3,2
16,24,0,420,5,3,2
16,25,0,451,5,3,2
16,26,0,440,5,3,2
16,27,0,426,5,3,2
16,28,0,435,5,3,2
16,29,0,431,5,3,2
16,30,0,454,5,3,2
16,31,0,424,5,3,2
16,32,0,447,5,3,2
17,1,0,574,5,3,2
17,2,0,633,5,3,2
17,3,0,623,5,3,2
17,4,0,655,5,3,2
17,5,0,621,5,3,2
17,6,0,573,5,3,2
17,7,0,585,5,3,2
17,8,0,566,5,3,2
17,9,0,643,5,3,2
17,10,0,620,5,3,2
17,11,0,570,5,3,2
17,12,0,607,5,3,2
17,13,0,644,5,3,2
17,14,0,581,5,3,2
17,15,0,611,5,3,2
17,16,0,602,5,3,2
17,17,0,633,5,3,2
17,18,0,589,5,3,2
17,19,0,620,5,3,2
17,20,0,601,5,3,2
17,21,0,593,5,3,2
17,22,0,619,5,3,2
17,23,0,628,5,3,2
17,24,0,616,5,3,2
17,25,0,605,5,3,2
17,26,0,617,5,3,2
17,27,0,626,5,3,2
17,28,0,598,5,3,2
17,29,0,620,5,3,2
17,30,0,591,5,3,2
17,31,0,655,5,3,2
17,32,0,584,5,3,2
18,1,0,55,5,3,2
18,2,0,65,5,3,2
18,3,0,61,5,3,2
18,4,0,55,5,3,2
18,5,0,66,5,3,2
18,6,0,53,5,3,2
18,7,0,50,5,3,2
18,8,0,43,5,3,2
18,9,0,52,5,3,2
18,10,0,50,5,3,2
18,11,0,70,5,3,2
18,12,0,57,5,3,2
18,13,0,58,5,3,2
18,14,0,57,5,3,2
18,15,0,53,5,3,2
18,16,0,39,5,3,2
18,17,0,58,5,3,2
18,18,0,41,5,3,2
18,19,0,50,5,3,2
18,20,0,54,5,3,2
18,21,0,40,5,3,2
18,22,0,65,5,3,2
18,23,0,52,5,3,2
18,24,0,31,5,3,2
18,25,0,62,5,3,2
18,26,0,57,5,3,2
18,27,0,48,5,3,2
18,28,0,55,5,3,2
18,29,0,58,5,3,2
18,30,0,52,5,3,2
18,31,0,51,5,3,2
18,32,0,65,5,3,2
19,1,0,89,5,3,2
19,2,0,86,5,3,2
19,3,0,78,5,3,2
19,4,0,88,5,3,2
19,5,0,78,5,3,2
19,6,0,71,5,3,2
19,7,0,79,5,3,2
19,8,0,78,5,3,2
19,9,0,92,5,3,2
19,10,0,99,5,3,2
19,11,0,90,5,3,2
19,12,0,93,5,3,2
19,13,0,88,5,3,2
19,14,0,74,5,3,2
19,15,0,80,5,3,2
19,16,0,80,5,3,2
19,17,0,95,5,3,2
19,18,0,93,5,3,2
19,19,0,79,5,3,2
19,20,0,66,5,3,2
19,21,0,79,5,3,2
19,22,0,93,5,3,2
19,23,0,88,5,3,2
19,24,0,83,5,3,2
19,25,0,74,5,3,2
19,26,0,76,5,3,2
19,27,0,98,5,3,2
19,28,0,96,5,3,2
19,29,0,80,5,3,2
19,30,0,76,5,3,2
19,31,0,82,5,3,2
19,32,0,80,5,3,2
20,1,0,3,5,3,2
20,2,0,5,5,3,2
20,3,0,2,5,3,2
20,4,0,6,5,3,2
20,5,0,9,5,3,2
20,6,0,8,5,3,2
20,7,0,10,5,3,2
20,8,0,7,5,3,2
20,9,0,9,5,3,2
20,10,0,16,5,3,2
20,11,0,8,5,3,2
20,12,0,8,5,3,2
20,13,0,6,5,3,2
20,14,0,10,5,3,2
20,15,0,6,5,3,2
20,16,0,7,5,3,2
20,17,0,7,5,3,2
20,18,0,4,5,3,2
20,19,0,6,5,3,2
20,20,0,9,5,3,2
20,21,0,11,5,3,2
20,22,0,6,5,3,2
20,23,0,6,5,3,2
20,24,0,11,5,3,2
20,25,0,6,5,3,2
20,26,0,7,5,3,2
20,27,0,8,5,3,2
20,28,0,13,5,3,2
20,29,0,10,5,3,2
20,30,0,9,5,3,2
20,31,0,14,5,3,2
20,32,0,5,5,3,2
21,1,0,4632,5,3,2
21,2,0,4645,5,3,2
21,3,0,4615,5,3,2
21,4,0,4628,5,3,2
21,5,0,4518,5,3,2
21,6,0,4606,5,3,2
21,7,0,4529,5,3,2
21,8,0,4530,5,3,2
21,9,0,4621,5,3,2
21,10,0,4734,5,3,2
21,11,0,4566,5,3,2
21,12,0,4655,5,3,2
21,13,0,4730,5,3,2
21,14,0,4707,5,3,2
21,15,0,4712,5,3,2
21,16,0,4627,5,3,2
21,17,0,4554,5,3,2
21,18,0,4531,5,3,2
21,19,0,4716,5,3,2
21,20,0,4591,5,3,2
21,21,0,4721,5,3,2
21,22,0,4768,5,3,2
21,23,0,4641,5,3,2
21,24,0,4485,5,3,2
21,25,0,4614,5,3,2
21,26,0,4670,5,3,2
21,27,0,4604,5,3,2
21,28,0,4692,5,3,2
21,29,0,4609,5,3,2
21,30,0,4522,5,3,2
21,31,0,4594,5,3,2
21,32,0,4643,5,3,2
22,1,0,538,5,3,2
22,2,0,588,5,3,2
22,3,0,524,5,3,2
22,4,0,533,5,3,2
22,5,0,540,5,3,2
22,6,0,553,5,3,2
22,7,0,531,5,3,2
22,8,0,537,5,3,2
22,9,0,492,5,3,2
22,10,0,532,5,3,2
22,11,0,483,5,3,2
22,12,0,578,5,3,2
22,13,0,550,5,3,2
22,14,0,520,5,3,2
22,15,0,544,5,3,2
22,16,0,529,5,3,2
22,17,0,542,5,3,2
22,18,0,542,5,3,2
22,19,0,496,5,3,2
22,20,0,512,5,3,2
22,21,0,529,5,3,2
22,22,0,580,5,3,2
22,23,0,542,5,3,2
22,24,0,582,5,3,2
22,25,0,529,5,3,2
22,26,0,519,5,3,2
22,27,0,512,5,3,2
22,28,0,521,5,3,2
22,29,0,502,5,3,2
22,30,0,531,5,3,2
22,31,0,566,5,3,2
22,32,0,571,5,3,2
23,1,0,60,5,3,2
23,2,0,56,5,3,2
23,3,0,52,5,3,2
23,4,0,65,5,3,2
23,5,0,62,5,3,2
23,6,0,60,5,3,2
23,7,0,55,5,3,2
23,8,0,58,5,3,2
23,9,0,60,5,3,2
23,10,0,59,5,3,2
23,11,0,60,5,3,2
23,12,0,59,5,3,2
23,13,0,47,5,3,2
23,14,0,58,5,3,2
23,15,0,50,5,3,2
23,16,0,58,5,3,2
23,17,0,56,5,3,2
23,18,0,46,5,3,2
23,19,0,56,5,3,2
23,20,0,45,5,3,2
23,21,0,48,5,3,2
23,22,0,45,5,3,2
23,23,0,65,5,3,2
23,24,0,57,5,3,2
23,25,0,60,5,3,2
23,26,0,51,5,3,2
23,27,0,60,5,3,2
23,28,0,46,5,3,2
23,29,0,54,5,3,2
23,30,0,52,5,3,2
23,31,0,59,5,3,2
23,32,0,53,5,3,2
24,1,1,1537,5,3,2
24,2,1,1583,5,3,2
24,3,1,1481,5,3,2
24,4,1,1530,5,3,2
24,5,1,1528,5,3,2
24,6,1,1590,5,3,2
24,7,1,1456,5,3,2
24,8,1,1562,5,3,2
24,9,1,1617,5,3,2
24,10,1,1581,5,3,2
24,11,1,1590,5,3,2
24,12,1,1529,5,3,2
24,13,1,1561,5,3,2
24,14,1,1612,5,3,2
24,15,1,1535,5,3,2
24,16,1,1564,5,3,2
24,17,1,1583,5,3,2
24,18,1,1512,5,3,2
24,19,1,1606,5,3,2
24,20,1,1610,5,3,2
24,21,1,1603,5,3,2
24,22,1,1526,5,3,2
24,23,1,1592,5,3,2
24,24,1,1552,5,3,2
24,25,1,1517,5,3,2
24,26,1,1553,5,3,2
24,27,1,1566,5,3,2
24,28,1,1579,5,3,2
24,29,1,1522,5,3,2
24,30,1,1579,5,3,2
24,31,1,1559,5,3,2
24,32,1,1554,5,3,2
25,1,0,2640,5,3,2
25,2,0,2634,5,3,2
25,3,0,2630,5,3,2
25,4,0,2606,5,3,2
25,5,0,2655,5,3,2
25,6,0,2651,5,3,2
25,7,0,2622,5,3,2
25,8,0,2682,5,3,2
25,9,0,2605,5,3,2
25,10,0,2609,5,3,2
25,11,0,2707,5,3,2
25,12,0,2572,5,3,2
25,13,0,2696,5,3,2
25,14,0,2572,5,3,2
25,15,0,2596,5,3,2
25,16,0,2569,5,3,2
25,17,0,2663,5,3,2
25,18,0,2805,5,3,2
25,19,0,2638,5,3,2
25,20,0,2679,5,3,2
25,21,0,2676,5,3,2
25,22,0,2643,5,3,2
25,23,0,2687,5,3,2
25,24,0,2627,5,3,2
25,25,0,2648,5,3,2
25,26,0,2633,5,3,2
25,27,0,2675,5,3,2
25,28,0,2625,5,3,2
25,29,0,2691,5,3,2
25,30,0,2562,5,3,2
25,31,0,2596,5,3,2
25,32,0,2650,5,3,2
26,1,1,3066,5,3,2
26,2,1,3042,5,3,2
26,3,1,2982,5,3,2
26,4,1,3017,5,3,2
26,5,1,3033,5,3,2
26,6,1,2970,5,3,2
26,7,1,3013,5,3,2
26,8,1,3099,5,3,2
26,9,1,2970,5,3,2
26,10,1,3032,5,3,2
26,11,1,3009,5,3,2
26,12,1,3111,5,3,2
26,13,1,2958,5,3,2
26,14,1,3038,5,3,2
26,15,1,2987,5,3,2
26,16,1,3006,5,3,2
26,17,1,3083,5,3,2
26,18,1,2924,5,3,2
26,19,1,2996,5,3,2
26,20,1,2999,5,3,2
26,21,1,3006,5,3,2
26,22,1,3010,5,3,2
26,23,1,3020,5,3,2
26,24,1,2909,5,3,2
26,25,1,2994,5,3,2
26,26,1,3004,5,3,2
26,27,1,3032,5,3,2
26,28,1,3063,5,3,2
26,29,1,3115,5,3,2
26,30,1,3011,5,3,2
26,31,1,2963,5,3,2
26,32,1,3082,5,3,2
27,1,1,720,5,3,2
27,2,1,776,5,3,2
27,3,1,733,5,3,2
27,4,1,760,5,3,2
27,5,1,715,5,3,2
27,6,1,736,5,3,2
27,7,1,760,5,3,2
27,8,1,722,5,3,2
27,9,1,752,5,3,2
27,10,1,748,5,3,2
27,11,1,759,5,3,2
27,12,1,802,5,3,2
27,13,1,723,5,3,2
27,14,1,782,5,3,2
27,15,1,781,5,3,2
27,16,1,738,5,3,2
27,17,1,754,5,3,2
27,18,1,775,5,3,2
27,19,1,749,5,3,2
27,20,1,717,5,3,2
27,21,1,757,5,3,2
27,22,1,736,5,3,2
27,23,1,735,5,3,2
27,24,1,757,5,3,2
27,25,1,766,5,3,2
27,26,1,726,5,3,2
27,27,1,741,5,3,2
27,28,1,699,5,3,2
27,29,1,721,5,3,2
27,30,1,751,5,3,2
27,31,1,736,5,3,2
27,32,1,742,5,3,2
28,1,1,31472,5,3,2
28,2,1,31362,5,3,2
28,3,1,31184,5,3,2
28,4,1,30988,5,3,2
28,5,1,31284,5,3,2
28,6,1,31409,5,3,2
28,7,1,31235,5,3,2
28,8,1,31268,5,3,2
28,9,1,31213,5,3,2
28,10,1,31143,5,3,2
28,11,1,31246,5,3,2
28,12,1,31238,5,3,2
28,13,1,31151,5,3,2
28,14,1,31343,5,3,2
28,15,1,30782,5,3,2
28,16,1,31011,5,3,2
28,17,1,31105,5,3,2
28,18,1,31231,5,3,2
28,19,1,31299,5,3,2
28,20,1,31178,5,3,2
28,21,1,31261,5,3,2
28,22,1,31331,5,3,2
28,23,1,31374,5,3,2
28,24,1,31343,5,3,2
28,25,1,31060,5,3,2
28,26,1,31343,5,3,2
28,27,1,31469,5,3,2
28,28,1,31212,5,3,2
28,29,1,31185,5,3,2
28,30,1,31084,5,3,2
28,31,1,31116,5,3,2
28,32,1,31283,5,3,2
29,1,0,70,5,3,2
29,2,0,72,5,3,2
29,3,0,70,5,3,2
29,4,0,69,5,3,2
29,5,0,74,5,3,2
29,6,0,64,5,3,2
29,7,0,81,5,3,2
29,8,0,65,5,3,2
29,9,0,89,5,3,2
29,10,0,64,5,3,2
29,11,0,61,5,3,2
29,12,0,89,5,3,2
29,13,0,66,5,3,2
29,14,0,75,5,3,2
29,15,0,61,5,3,2
29,16,0,73,5,3,2
29,17,0,81,5,3,2
29,18,0,80,5,3,2
29,19,0,66,5,3,2
29,20,0,63,5,3,2
29,21,0,70,5,3,2
29,22,0,72,5,3,2
29,23,0,64,5,3,2
29,24,0,76,5,3,2
29,25,0,80,5,3,2
29,26,0,75,5,3,2
29,27,0,68,5,3,2
29,28,0,72,5,3,2
29,29,0,67,5,3,2
29,30,0,79,5,3,2
29,31,0,73,5,3,2
29,32,0,78,5,3,2
30,1,0,139,5,3,2
30,2,0,152,5,3,2
30,3,0,141,5,3,2
30,4,0,151,5,3,2
30,5,0,167,5,3,2
30,6,0,129,5,3,2
30,7,0,132,5,3,2
30,8,0,143,5,3,2
30,9,0,135,5,3,2
30,10,0,128,5,3,2
30,11,0,144,5,3,2
30,12,0,133,5,3,2
30,13,0,147,5,3,2
30,14,0,153,5,3,2
30,15,0,137,5,3,2
30,16,0,154,5,3,2
30,17,0,141,5,3,2
30,18,0,159,5,3,2
30,19,0,149,5,3,2
30,20,0,158,5,3,2
30,21,0,133,5,3,2
30,22,0,164,5,3,2
30,23,0,154,5,3,2
30,24,0,137,5,3,2
30,25,0,142,5,3,2
30,26,0,151,5,3,2
30,27,0,171,5,3,2
30,28,0,141,5,3,2
30,29,0,155,5,3,2
30,30,0,133,5,3,2
30,31,0,121,5,3,2
30,32,0,134,5,3,2
31,1,1,41743,5,3,2
31,2,1,41693,5,3,2
31,3,1,41475,5,3,2
31,4,1,41366,5,3,2
31,5,1,41486,5,3,2
31,6,1,41315,5,3,2
31,7,1,41574,5,3,2
31,8,1,41450,5,3,2
31,9,1,41428,5,3,2
31,10,1,41227,5,3,2
31,11,1,41589,5,3,2
31,12,1,41231,5,3,2
31,13,1,41485,5,3,2
31,14,1,41392,5,3,2
31,15,1,41679,5,3,2
