"G","R","X","Y","alpha","beta","gamma"
4,47,0,5791,5,3,2
4,48,0,5736,5,3,2
4,49,0,5788,5,3,2
4,50,0,5680,5,3,2
4,51,0,5764,5,3,2
5,1,0,14,5,3,2
5,2,0,22,5,3,2
5,3,0,22,5,3,2
5,4,0,14,5,3,2
5,5,0,17,5,3,2
5,6,0,12,5,3,2
5,7,0,11,5,3,2
5,8,0,15,5,3,2
5,9,0,14,5,3,2
5,10,0,12,5,3,2
5,11,0,13,5,3,2
5,12,0,27,5,3,2
5,13,0,11,5,3,2
5,14,0,10,5,3,2
5,15,0,15,5,3,2
5,16,0,14,5,3,2
5,17,0,15,5,3,2
5,18,0,11,5,3,2
5,19,0,20,5,3,2
5,20,0,8,5,3,2
5,21,0,15,5,3,2
5,22,0,13,5,3,2
5,23,0,9,5,3,2
5,24,0,12,5,3,2
5,25,0,18,5,3,2
5,26,0,18,5,3,2
5,27,0,12,5,3,2
5,28,0,20,5,3,2
5,29,0,10,5,3,2
5,30,0,17,5,3,2
5,31,0,8,5,3,2
5,32,0,17,5,3,2
5,33,0,19,5,3,2
5,34,0,13,5,3,2
5,35,0,13,5,3,2
5,36,0,8,5,3,2
5,37,0,17,5,3,2
5,38,0,13,5,3,2
5,39,0,13,5,3,2
5,40,0,15,5,3,2
5,41,0,22,5,3,2
5,42,0,18,5,3,2
5,43,0,15,5,3,2
5,44,0,11,5,3,2
5,45,0,15,5,3,2
5,46,0,11,5,3,2
5,47,0,11,5,3,2
5,48,0,17,5,3,2
5,49,0,15,5,3,2
5,50,0,12,5,3,2
5,51,0,13,5,3,2
6,1,0,236,5,3,2
6,2,0,240,5,3,2
6,3,0,228,5,3,2
6,4,0,220,5,3,2
6,5,0,234,5,3,2
6,6,0,213,5,3,2
6,7,0,230,5,3,2
6,8,0,233,5,3,2
6,9,0,239,5,3,2
6,10,0,226,5,3,2
6,11,0,229,5,3,2
6,12,0,251,5,3,2
6,13,0,244,5,3,2
6,14,0,211,5,3,2
6,15,0,244,5,3,2
6,16,0,224,5,3,2
6,17,0,242,5,3,2
6,18,0,223,5,3,2
6,19,0,248,5,3,2
6,20,0,220,5,3,2
6,21,0,235,5,3,2
6,22,0,232,5,3,2
6,23,0,242,5,3,2
6,24,0,224,5,3,2
6,25,0,240,5,3,2
6,26,0,220,5,3,2
6,27,0,250,5,3,2
6,28,0,208,5,3,2
6,29,0,215,5,3,2
6,30,0,235,5,3,2
6,31,0,221,5,3,2
6,32,0,204,5,3,2
6,33,0,208,5,3,2
6,34,0,232,5,3,2
6,35,0,225,5,3,2
6,36,0,227,5,3,2
6,37,0,214,5,3,2
6,38,0,221,5,3,2
6,39,0,207,5,3,2
6,40,0,229,5,3,2
6,41,0,234,5,3,2
6,42,0,266,5,3,2
6,43,0,230,5,3,2
6,44,0,216,5,3,2
6,45,0,211,5,3,2
6,46,0,196,5,3,2
6,47,0,223,5,3,2
6,48,0,261,5,3,2
6,49,0,221,5,3,2
6,50,0,241,5,3,2
6,51,0,237,5,3,2
7,1,1,3836,5,3,2
7,2,1,3834,5,3,2
7,3,1,3840,5,3,2
7,4,1,3809,5,3,2
7,5,1,3756,5,3,2
7,6,1,3894,5,3,2
7,7,1,3831,5,3,2
7,8,1,3859,5,3,2
7,9,1,3778,5,3,2
7,10,1,3836,5,3,2
7,11,1,3844,5,3,2
7,12,1,3873,5,3,2
7,13,1,3810,5,3,2
7,14,1,3884,5,3,2
7,15,1,3834,5,3,2
7,16,1,3828,5,3,2
7,17,1,3809,5,3,2
7,18,1,3902,5,3,2
7,19,1,3890,5,3,2
7,20,1,3893,5,3,2
7,21,1,3917,5,3,2
7,22,1,3799,5,3,2
7,23,1,3797,5,3,2
7,24,1,3869,5,3,2
7,25,1,3850,5,3,2
7,26,1,3882,5,3,2
7,27,1,3903,5,3,2
7,28,1,3812,5,3,2
7,29,1,3881,5,3,2
7,30,1,3804,5,3,2
7,31,1,3822,5,3,2
7,32,1,3919,5,3,2
7,33,1,3797,5,3,2
7,34,1,3833,5,3,2
7,35,1,3813,5,3,2
7,36,1,3875,5,3,2
7,37,1,3817,5,3,2
7,38,1,3855,5,3,2
7,39,1,3814,5,3,2
7,40,1,3814,5,3,2
7,41,1,3726,5,3,2
7,42,1,3793,5,3,2
7,43,1,3771,5,3,2
7,44,1,3871,5,3,2
7,45,1,3767,5,3,2
7,46,1,3844,5,3,2
7,47,1,3823,5,3,2
7,48,1,3735,5,3,2
7,49,1,3817,5,3,2
7,50,1,3836,5,3,2
7,51,1,3938,5,3,2
8,1,1,646,5,3,2
8,2,1,597,5,3,2
8,3,1,634,5,3,2
8,4,1,652,5,3,2
8,5,1,628,5,3,2
8,6,1,607,5,3,2
8,7,1,671,5,3,2
8,8,1,610,5,3,2
8,9,1,685,5,3,2
8,10,1,632,5,3,2
8,11,1,620,5,3,2
8,12,1,622,5,3,2
8,13,1,591,5,3,2
8,14,1,640,5,3,2
8,15,1,656,5,3,2
8,16,1,631,5,3,2
8,17,1,602,5,3,2
8,18,1,625,5,3,2
8,19,1,637,5,3,2
8,20,1,644,5,3,2
8,21,1,655,5,3,2
8,22,1,647,5,3,2
8,23,1,645,5,3,2
8,24,1,665,5,3,2
8,25,1,592,5,3,2
8,26,1,621,5,3,2
8,27,1,671,5,3,2
8,28,1,606,5,3,2
8,29,1,626,5,3,2
8,30,1,618,5,3,2
8,31,1,614,5,3,2
8,32,1,667,5,3,2
8,33,1,594,5,3,2
8,34,1,659,5,3,2
8,35,1,646,5,3,2
8,36,1,643,5,3,2
8,37,1,600,5,3,2
8,38,1,663,5,3,2
8,39,1,687,5,3,2
8,40,1,664,5,3,2
8,41,1,625,5,3,2
8,42,1,608,5,3,2
8,43,1,638,5,3,2
8,44,1,617,5,3,2
8,45,1,574,5,3,2
8,46,1,580,5,3,2
8,47,1,670,5,3,2
8,48,1,633,5,3,2
8,49,1,594,5,3,2
8,50,1,641,5,3,2
8,51,1,617,5,3,2
9,1,1,6870,5,3,2
9,2,1,6705,5,3,2
9,3,1,6641,5,3,2
9,4,1,6813,5,3,2
9,5,1,6764,5,3,2
9,6,1,6819,5,3,2
9,7,1,6865,5,3,2
9,8,1,6722,5,3,2
9,9,1,6882,5,3,2
9,10,1,6745,5,3,2
9,11,1,6789,5,3,2
9,12,1,6757,5,3,2
9,13,1,6721,5,3,2
9,14,1,6786,5,3,2
9,15,1,6884,5,3,2
9,16,1,6664,5,3,2
9,17,1,6801,5,3,2
9,18,1,6814,5,3,2
9,19,1,6793,5,3,2
9,20,1,6857,5,3,2
9,21,1,6618,5,3,2
9,22,1,6804,5,3,2
9,23,1,6824,5,3,2
9,24,1,6854,5,3,2
9,25,1,6777,5,3,2
9,26,1,6801,5,3,2
9,27,1,6830,5,3,2
9,28,1,6759,5,3,2
9,29,1,6752,5,3,2
9,30,1,6732,5,3,2
9,31,1,6615,5,3,2
9,32,1,6799,5,3,2
9,33,1,6773,5,3,2
9,34,1,6713,5,3,2
9,35,1,6673,5,3,2
9,36,1,6740,5,3,2
9,37,1,6746,5,3,2
9,38,1,6748,5,3,2
9,39,1,6650,5,3,2
9,40,1,6895,5,3,2
9,41,1,6753,5,3,2
9,42,1,6696,5,3,2
9,43,1,6854,5,3,2
9,44,1,6739,5,3,2
9,45,1,6707,5,3,2
9,46,1,6689,5,3,2
9,47,1,6681,5,3,2
9,48,1,6795,5,3,2
9,49,1,6703,5,3,2
9,50,1,6896,5,3,2
9,51,1,6779,5,3,2
10,1,0,651,5,3,2
10,2,0,654,5,3,2
10,3,0,565,5,3,2
10,4,0,592,5,3,2
10,5,0,624,5,3,2
10,6,0,642,5,3,2
10,7,0,634,5,3,2
10,8,0,644,5,3,2
10,9,0,609,5,3,2
10,10,0,624,5,3,2
10,11,0,617,5,3,2
10,12,0,625,5,3,2
10,13,0,590,5,3,2
10,14,0,628,5,3,2
10,15,0,579,5,3,2
10,16,0,575,5,3,2
10,17,0,628,5,3,2
10,18,0,599,5,3,2
10,19,0,582,5,3,2
10,20,0,596,5,3,2
10,21,0,601,5,3,2
10,22,0,615,5,3,2
10,23,0,627,5,3,2
10,24,0,638,5,3,2
10,25,0,633,5,3,2
10,26,0,582,5,3,2
10,27,0,639,5,3,2
10,28,0,633,5,3,2
10,29,0,618,5,3,2
10,30,0,598,5,3,2
10,31,0,619,5,3,2
10,32,0,618,5,3,2
10,33,0,602,5,3,2
10,34,0,571,5,3,2
10,35,0,606,5,3,2
10,36,0,602,5,3,2
10,37,0,644,5,3,2
10,38,0,556,5,3,2
10,39,0,550,5,3,2
10,40,0,609,5,3,2
10,41,0,587,5,3,2
10,42,0,614,5,3,2
10,43,0,573,5,3,2
10,44,0,567,5,3,2
10,45,0,574,5,3,2
10,46,0,619,5,3,2
10,47,0,645,5,3,2
10,48,0,628,5,3,2
10,49,0,598,5,3,2
10,50,0,580,5,3,2
10,51,0,597,5,3,2
11,1,0,649,5,3,2
11,2,0,683,5,3,2
11,3,0,629,5,3,2
11,4,0,680,5,3,2
11,5,0,642,5,3,2
11,6,0,738,5,3,2
11,7,0,618,5,3,2
11,8,0,659,5,3,2
11,9,0,639,5,3,2
11,10,0,651,5,3,2
11,11,0,628,5,3,2
11,12,0,664,5,3,2
11,13,0,678,5,3,2
11,14,0,684,5,3,2
11,15,0,662,5,3,2
11,16,0,677,5,3,2
11,17,0,694,5,3,2
11,18,0,612,5,3,2
11,19,0,692,5,3,2
11,20,0,683,5,3,2
11,21,0,684,5,3,2
11,22,0,720,5,3,2
11,23,0,692,5,3,2
11,24,0,654,5,3,2
11,25,0,682,5,3,2
11,26,0,628,5,3,2
11,27,0,699,5,3,2
11,28,0,638,5,3,2
11,29,0,689,5,3,2
11,30,0,657,5,3,2
11,31,0,684,5,3,2
11,32,0,651,5,3,2
11,33,0,676,5,3,2
11,34,0,661,5,3,2
11,35,0,694,5,3,2
11,36,0,679,5,3,2
11,37,0,690,5,3,2
11,38,0,647,5,3,2
11,39,0,663,5,3,2
11,40,0,670,5,3,2
11,41,0,644,5,3,2
11,42,0,683,5,3,2
11,43,0,615,5,3,2
11,44,0,676,5,3,2
11,45,0,688,5,3,2
11,46,0,629,5,3,2
11,47,0,684,5,3,2
11,48,0,689,5,3,2
11,49,0,691,5,3,2
11,50,0,675,5,3,2
11,51,0,683,5,3,2
12,1,1,12893,5,3,2
12,2,1,12934,5,3,2
12,3,1,13036,5,3,2
12,4,1,12773,5,3,2
12,5,1,13053,5,3,2
12,6,1,12918,5,3,2
12,7,1,13074,5,3,2
12,8,1,13020,5,3,2
12,9,1,12901,5,3,2
12,10,1,12847,5,3,2
12,11,1,12970,5,3,2
12,12,1,12977,5,3,2
12,13,1,13053,5,3,2
12,14,1,13032,5,3,2
12,15,1,13044,5,3,2
12,16,1,13162,5,3,2
12,17,1,13242,5,3,2
12,18,1,12955,5,3,2
12,19,1,12938,5,3,2
12,20,1,12894,5,3,2
12,21,1,13011,5,3,2
12,22,1,12995,5,3,2
12,23,1,12801,5,3,2
12,24,1,12976,5,3,2
12,25,1,12909,5,3,2
12,26,1,13123,5,3,2
12,27,1,12950,5,3,2
12,28,1,13230,5,3,2
12,29,1,13069,5,3,2
12,30,1,12923,5,3,2
12,31,1,12853,5,3,2
12,32,1,12977,5,3,2
12,33,1,13152,5,3,2
12,34,1,13154,5,3,2
12,35,1,12949,5,3,2
12,36,1,13163,5,3,2
12,37,1,13034,5,3,2
12,38,1,12993,5,3,2
12,39,1,13079,5,3,2
12,40,1,13035,5,3,2
12,41,1,13221,5,3,2
12,42,1,13141,5,3,2
12,43,1,12869,5,3,2
12,44,1,12910,5,3,2
12,45,1,12904,5,3,2
12,46,1,12956,5,3,2
12,47,1,13116,5,3,2
12,48,1,13142,5,3,2
12,49,1,12888,5,3,2
12,50,1,12887,5,3,2
12,51,1,13017,5,3,2
13,1,0,1,5,3,2
13,2,0,2,5,3,2
13,3,0,1,5,3,2
13,4,0,0,5,3,2
13,5,0,2,5,3,2
13,6,0,0,5,3,2
13,7,0,1,5,3,2
13,8,0,2,5,3,2
13,9,0,4,5,3,2
13,10,0,4,5,3,2
13,11,0,2,5,3,2
13,12,0,5,5,3,2
13,13,0,2,5,3,2
13,14,0,4,5,3,2
13,15,0,2,5,3,2
13,16,0,1,5,3,2
13,17,0,4,5,3,2
13,18,0,2,5,3,2
13,19,0,2,5,3,2
13,20,0,3,5,3,2
13,21,0,3,5,3,2
13,22,0,3,5,3,2
13,23,0,5,5,3,2
13,24,0,1,5,3,2
13,25,0,1,5,3,2
13,26,0,3,5,3,2
13,27,0,4,5,3,2
13,28,0,3,5,3,2
13,29,0,3,5,3,2
13,30,0,3,5,3,2
13,31,0,1,5,3,2
13,32,0,3,5,3,2
13,33,0,3,5,3,2
13,34,0,2,5,3,2
13,35,0,3,5,3,2
13,36,0,3,5,3,2
13,37,0,1,5,3,2
13,38,0,3,5,3,2
13,39,0,3,5,3,2
13,40,0,2,5,3,2
13,41,0,1,5,3,2
13,42,0,1,5,3,2
13,43,0,2,5,3,2
13,44,0,5,5,3,2
13,45,0,2,5,3,2
13,46,0,2,5,3,2
13,47,0,1,5,3,2
13,48,0,4,5,3,2
13,49,0,2,5,3,2
13,50,0,4,5,3,2
13,51,0,2,5,3,2
14,1,1,6321,5,3,2
14,2,1,6154,5,3,2
14,3,1,6062,5,3,2
14,4,1,6318,5,3,2
14,5,1,6355,5,3,2
14,6,1,6218,5,3,2
14,7,1,6137,5,3,2
14,8,1,6155,5,3,2
14,9,1,6267,5,3,2
14,10,1,6180,5,3,2
14,11,1,6174,5,3,2
14,12,1,6377,5,3,2
14,13,1,6073,5,3,2
14,14,1,6218,5,3,2
14,15,1,6138,5,3,2
14,16,1,6162,5,3,2
14,17,1,6176,5,3,2
14,18,1,6144,5,3,2
14,19,1,6124,5,3,2
14,20,1,6237,5,3,2
14,21,1,6215,5,3,2
14,22,1,6230,5,3,2
14,23,1,6154,5,3,2
14,24,1,6166,5,3,2
14,25,1,6160,5,3,2
14,26,1,6234,5,3,2
14,27,1,6211,5,3,2
14,28,1,6233,5,3,2
14,29,1,6274,5,3,2
14,30,1,6262,5,3,2
14,31,1,6158,5,3,2
14,32,1,6220,5,3,2
14,33,1,6237,5,3,2
14,34,1,6289,5,3,2
14,35,1,6318,5,3,2
14,36,1,6188,5,3,2
14,37,1,6182,5,3,2
14,38,1,6229,5,3,2
14,39,1,6250,5,3,2
14,40,1,6152,5,3,2
14,41,1,6406,5,3,2
14,42,1,6284,5,3,2
14,43,1,6271,5,3,2
14,44,1,6333,5,3,2
14,45,1,6162,5,3,2
14,46,1,6283,5,3,2
14,47,1,6221,5,3,2
14,48,1,6122,5,3,2
14,49,1,6139,5,3,2
14,50,1,6011,5,3,2
14,51,1,6204,5,3,2
15,1,1,125347,5,3,2
15,2,1,125846,5,3,2
15,3,1,125308,5,3,2
15,4,1,125497,5,3,2
15,5,1,125080,5,3,2
15,6,1,125075,5,3,2
15,7,1,125314,5,3,2
15,8,1,125377,5,3,2
15,9,1,124992,5,3,2
15,10,1,125114,5,3,2
15,11,1,125277,5,3,2
15,12,1,125442,5,3,2
15,13,1,125836,5,3,2
15,14,1,125583,5,3,2
15,15,1,125595,5,3,2
15,16,1,125630,5,3,2
15,17,1,125274,5,3,2
15,18,1,125383,5,3,2
15,19,1,125571,5,3,2
15,20,1,125664,5,3,2
15,21,1,125865,5,3,2
15,22,1,125230,5,3,2
15,23,1,125327,5,3,2
15,24,1,125122,5,3,2
15,25,1,124461,5,3,2
15,26,1,125038,5,3,2
15,27,1,125620,5,3,2
15,28,1,125249,5,3,2
15,29,1,125177,5,3,2
15,30,1,125139,5,3,2
15,31,1,125481,5,3,2
15,32,1,125376,5,3,2
15,33,1,125568,5,3,2
15,34,1,125283,5,3,2
15,35,1,125587,5,3,2
15,36,1,125729,5,3,2
15,37,1,125420,5,3,2
15,38,1,125596,5,3,2
15,39,1,125292,5,3,2
15,40,1,125401,5,3,2
15,41,1,125487,5,3,2
15,42,1,125154,5,3,2
15,43,1,126064,5,3,2
15,44,1,125949,5,3,2
15,45,1,125164,5,3,2
15,46,1,125421,5,3,2
15,47,1,125019,5,3,2
15,48,1,125313,5,3,2
15,49,1,125339,5,3,2
15,50,1,125627,5,3,2
15,51,1,124874,5,3,2
16,1,0,139,5,3,2
16,2,0,126,5,3,2
16,3,0,135,5,3,2
16,4,0,121,5,3,2
16,5,0,142,5,3,2
16,6,0,115,5,3,2
16,7,0,136,5,3,2
16,8,0,126,5,3,2
16,9,0,146,5,3,2
16,10,0,119,5,3,2
16,11,0,141,5,3,2
16,12,0,133,5,3,2
16,13,0,133,5,3,2
16,14,0,139,5,3,2
16,15,0,127,5,3,2
16,16,0,152,5,3,2
16,17,0,138,5,3,2
16,18,0,133,5,3,2
16,19,0,158,5,3,2
16,20,0,115,5,3,2
16,21,0,155,5,3,2
16,22,0,141,5,3,2
16,23,0,125,5,3,2
16,24,0,157,5,3,2
16,25,0,130,5,3,2
16,26,0,124,5,3,2
16,27,0,135,5,3,2
16,28,0,119,5,3,2
16,29,0,114,5,3,2
16,30,0,133,5,3,2
16,31,0,140,5,3,2
16,32,0,155,5,3,2
16,33,0,134,5,3,2
16,34,0,117,5,3,2
16,35,0,140,5,3,2
16,36,0,131,5,3,2
16,37,0,128,5,3,2
16,38,0,131,5,3,2
16,39,0,147,5,3,2
16,40,0,123,5,3,2
16,41,0,146,5,3,2
16,42,0,127,5,3,2
16,43,0,144,5,3,2
16,44,0,122,5,3,2
16,45,0,145,5,3,2
16,46,0,118,5,3,2
16,47,0,112,5,3,2
16,48,0,131,5,3,2
16,49,0,136,5,3,2
16,50,0,155,5,3,2
16,51,0,148,5,3,2
17,1,0,929,5,3,2
17,2,0,937,5,3,2
17,3,0,910,5,3,2
17,4,0,893,5,3,2
17,5,0,883,5,3,2
17,6,0,933,5,3,2
17,7,0,912,5,3,2
17,8,0,865,5,3,2
17,9,0,900,5,3,2
17,10,0,862,5,3,2
17,11,0,900,5,3,2
17,12,0,893,5,3,2
17,13,0,885,5,3,2
17,14,0,849,5,3,2
17,15,0,876,5,3,2
17,16,0,922,5,3,2
17,17,0,879,5,3,2
17,18,0,889,5,3,2
17,19,0,920,5,3,2
17,20,0,884,5,3,2
17,21,0,894,5,3,2
17,22,0,902,5,3,2
17,23,0,876,5,3,2
17,24,0,883,5,3,2
17,25,0,865,5,3,2
17,26,0,936,5,3,2
17,27,0,906,5,3,2
17,28,0,898,5,3,2
17,29,0,923,5,3,2
17,30,0,894,5,3,2
17,31,0,865,5,3,2
17,32,0,892,5,3,2
17,33,0,904,5,3,2
17,34,0,902,5,3,2
17,35,0,891,5,3,2
17,36,0,898,5,3,2
17,37,0,899,5,3,2
17,38,0,921,5,3,2
17,39,0,935,5,3,2
17,40,0,949,5,3,2
17,41,0,928,5,3,2
17,42,0,995,5,3,2
17,43,0,909,5,3,2
17,44,0,906,5,3,2
17,45,0,828,5,3,2
17,46,0,879,5,3,2
17,47,0,915,5,3,2
17,48,0,830,5,3,2
17,49,0,872,5,3,2
17,50,0,885,5,3,2
17,51,0,896,5,3,2
18,1,1,174,5,3,2
18,2,1,215,5,3,2
18,3,1,183,5,3,2
18,4,1,203,5,3,2
18,5,1,176,5,3,2
18,6,1,180,5,3,2
18,7,1,192,5,3,2
18,8,1,217,5,3,2
18,9,1,201,5,3,2
18,10,1,171,5,3,2
18,11,1,212,5,3,2
18,12,1,195,5,3,2
18,13,1,181,5,3,2
18,14,1,220,5,3,2
18,15,1,205,5,3,2
18,16,1,185,5,3,2
18,17,1,189,5,3,2
18,18,1,221,5,3,2
18,19,1,189,5,3,2
18,20,1,189,5,3,2
18,21,1,212,5,3,2
18,22,1,204,5,3,2
18,23,1,188,5,3,2
18,24,1,213,5,3,2
18,25,1,204,5,3,2
18,26,1,193,5,3,2
18,27,1,208,5,3,2
18,28,1,199,5,3,2
18,29,1,216,5,3,2
18,30,1,189,5,3,2
18,31,1,189,5,3,2
18,32,1,239,5,3,2
18,33,1,171,5,3,2
18,34,1,204,5,3,2
18,35,1,215,5,3,2
18,36,1,199,5,3,2
18,37,1,192,5,3,2
18,38,1,200,5,3,2
18,39,1,210,5,3,2
18,40,1,194,5,3,2
18,41,1,193,5,3,2
18,42,1,225,5,3,2
18,43,1,203,5,3,2
18,44,1,211,5,3,2
18,45,1,203,5,3,2
18,46,1,212,5,3,2
18,47,1,210,5,3,2
18,48,1,190,5,3,2
18,49,1,192,5,3,2
18,50,1,216,5,3,2
18,51,1,214,5,3,2
19,1,1,1432,5,3,2
19,2,1,1418,5,3,2
19,3,1,1399,5,3,2
19,4,1,1367,5,3,2
19,5,1,1410,5,3,2
19,6,1,1396,5,3,2
19,7,1,1454,5,3,2
19,8,1,1407,5,3,2
19,9,1,1471,5,3,2
19,10,1,1440,5,3,2
19,11,1,1408,5,3,2
19,12,1,1454,5,3,2
19,13,1,1449,5,3,2
19,14,1,1491,5,3,2
19,15,1,1374,5,3,2
19,16,1,1373,5,3,2
19,17,1,1407,5,3,2
19,18,1,1396,5,3,2
19,19,1,1455,5,3,2
19,20,1,1359,5,3,2
19,21,1,1364,5,3,2
19,22,1,1385,5,3,2
19,23,1,1425,5,3,2
19,24,1,1464,5,3,2
19,25,1,1450,5,3,2
19,26,1,1408,5,3,2
19,27,1,1442,5,3,2
19,28,1,1465,5,3,2
19,29,1,1518,5,3,2
19,30,1,1360,5,3,2
19,31,1,1413,5,3,2
19,32,1,1432,5,3,2
19,33,1,1435,5,3,2
19,34,1,1352,5,3,2
19,35,1,1432,5,3,2
19,36,1,1423,5,3,2
19,37,1,1397,5,3,2
19,38,1,1408,5,3,2
19,39,1,1420,5,3,2
19,40,1,1455,5,3,2
19,41,1,1351,5,3,2
19,42,1,1420,5,3,2
19,43,1,1391,5,3,2
19,44,1,1450,5,3,2
19,45,1,1396,5,3,2
19,46,1,1430,5,3,2
