"G","R","X","Y","alpha","beta","gamma"
10,21,0,652,5,3,2
11,1,0,39,5,3,2
11,2,0,42,5,3,2
11,3,0,48,5,3,2
11,4,0,55,5,3,2
11,5,0,54,5,3,2
11,6,0,44,5,3,2
11,7,0,40,5,3,2
11,8,0,44,5,3,2
11,9,0,47,5,3,2
11,10,0,50,5,3,2
11,11,0,49,5,3,2
11,12,0,48,5,3,2
11,13,0,47,5,3,2
11,14,0,37,5,3,2
11,15,0,61,5,3,2
11,16,0,50,5,3,2
11,17,0,50,5,3,2
11,18,0,42,5,3,2
11,19,0,70,5,3,2
11,20,0,60,5,3,2
11,21,0,52,5,3,2
12,1,1,4417,5,3,2
12,2,1,4495,5,3,2
12,3,1,4512,5,3,2
12,4,1,4338,5,3,2
12,5,1,4366,5,3,2
12,6,1,4380,5,3,2
12,7,1,4400,5,3,2
12,8,1,4395,5,3,2
12,9,1,4443,5,3,2
12,10,1,4422,5,3,2
12,11,1,4396,5,3,2
12,12,1,4413,5,3,2
12,13,1,4360,5,3,2
12,14,1,4474,5,3,2
12,15,1,4475,5,3,2
12,16,1,4466,5,3,2
12,17,1,4526,5,3,2
12,18,1,4464,5,3,2
12,19,1,4461,5,3,2
12,20,1,4439,5,3,2
12,21,1,4468,5,3,2
13,1,1,518,5,3,2
13,2,1,518,5,3,2
13,3,1,514,5,3,2
13,4,1,523,5,3,2
13,5,1,557,5,3,2
13,6,1,507,5,3,2
13,7,1,520,5,3,2
13,8,1,497,5,3,2
13,9,1,509,5,3,2
13,10,1,568,5,3,2
13,11,1,471,5,3,2
13,12,1,502,5,3,2
13,13,1,509,5,3,2
13,14,1,508,5,3,2
13,15,1,462,5,3,2
13,16,1,518,5,3,2
13,17,1,504,5,3,2
13,18,1,498,5,3,2
13,19,1,550,5,3,2
13,20,1,515,5,3,2
13,21,1,545,5,3,2
14,1,1,14017,5,3,2
14,2,1,13924,5,3,2
14,3,1,13935,5,3,2
14,4,1,14061,5,3,2
14,5,1,13964,5,3,2
14,6,1,14036,5,3,2
14,7,1,13956,5,3,2
14,8,1,13891,5,3,2
14,9,1,14119,5,3,2
14,10,1,13948,5,3,2
14,11,1,13924,5,3,2
14,12,1,13909,5,3,2
14,13,1,13905,5,3,2
14,14,1,13863,5,3,2
14,15,1,13986,5,3,2
14,16,1,13889,5,3,2
14,17,1,13992,5,3,2
14,18,1,13815,5,3,2
14,19,1,13953,5,3,2
14,20,1,14127,5,3,2
14,21,1,14018,5,3,2
15,1,0,56,5,3,2
15,2,0,57,5,3,2
15,3,0,65,5,3,2
15,4,0,52,5,3,2
15,5,0,59,5,3,2
15,6,0,63,5,3,2
15,7,0,66,5,3,2
15,8,0,63,5,3,2
15,9,0,57,5,3,2
15,10,0,53,5,3,2
15,11,0,50,5,3,2
15,12,0,63,5,3,2
15,13,0,59,5,3,2
15,14,0,63,5,3,2
15,15,0,65,5,3,2
15,16,0,49,5,3,2
15,17,0,53,5,3,2
15,18,0,49,5,3,2
15,19,0,65,5,3,2
15,20,0,64,5,3,2
15,21,0,63,5,3,2
16,1,0,7,5,3,2
16,2,0,7,5,3,2
16,3,0,13,5,3,2
16,4,0,12,5,3,2
16,5,0,9,5,3,2
16,6,0,10,5,3,2
16,7,0,7,5,3,2
16,8,0,7,5,3,2
16,9,0,3,5,3,2
16,10,0,14,5,3,2
16,11,0,7,5,3,2
16,12,0,4,5,3,2
16,13,0,11,5,3,2
16,14,0,8,5,3,2
16,15,0,15,5,3,2
16,16,0,7,5,3,2
16,17,0,6,5,3,2
16,18,0,9,5,3,2
16,19,0,4,5,3,2
16,20,0,8,5,3,2
16,21,0,5,5,3,2
17,1,0,168,5,3,2
17,2,0,168,5,3,2
17,3,0,174,5,3,2
17,4,0,171,5,3,2
17,5,0,179,5,3,2
17,6,0,172,5,3,2
17,7,0,143,5,3,2
17,8,0,179,5,3,2
17,9,0,137,5,3,2
17,10,0,167,5,3,2
17,11,0,188,5,3,2
17,12,0,164,5,3,2
17,13,0,173,5,3,2
17,14,0,195,5,3,2
17,15,0,149,5,3,2
17,16,0,154,5,3,2
17,17,0,171,5,3,2
17,18,0,162,5,3,2
17,19,0,161,5,3,2
17,20,0,165,5,3,2
17,21,0,160,5,3,2
18,1,0,8,5,3,2
18,2,0,9,5,3,2
18,3,0,13,5,3,2
18,4,0,5,5,3,2
18,5,0,8,5,3,2
18,6,0,10,5,3,2
18,7,0,11,5,3,2
18,8,0,3,5,3,2
18,9,0,8,5,3,2
18,10,0,4,5,3,2
18,11,0,14,5,3,2
18,12,0,7,5,3,2
18,13,0,7,5,3,2
18,14,0,11,5,3,2
18,15,0,13,5,3,2
18,16,0,6,5,3,2
18,17,0,8,5,3,2
18,18,0,8,5,3,2
18,19,0,7,5,3,2
18,20,0,5,5,3,2
18,21,0,8,5,3,2
19,1,1,74,5,3,2
19,2,1,73,5,3,2
19,3,1,65,5,3,2
19,4,1,72,5,3,2
19,5,1,66,5,3,2
19,6,1,60,5,3,2
19,7,1,57,5,3,2
19,8,1,69,5,3,2
19,9,1,54,5,3,2
19,10,1,70,5,3,2
19,11,1,72,5,3,2
19,12,1,67,5,3,2
19,13,1,51,5,3,2
19,14,1,61,5,3,2
19,15,1,61,5,3,2
19,16,1,68,5,3,2
19,17,1,48,5,3,2
19,18,1,54,5,3,2
19,19,1,73,5,3,2
19,20,1,65,5,3,2
19,21,1,57,5,3,2
20,1,0,21,5,3,2
20,2,0,29,5,3,2
20,3,0,26,5,3,2
20,4,0,18,5,3,2
20,5,0,25,5,3,2
20,6,0,35,5,3,2
20,7,0,24,5,3,2
20,8,0,22,5,3,2
20,9,0,29,5,3,2
20,10,0,27,5,3,2
20,11,0,15,5,3,2
20,12,0,29,5,3,2
20,13,0,36,5,3,2
20,14,0,28,5,3,2
20,15,0,24,5,3,2
20,16,0,23,5,3,2
20,17,0,19,5,3,2
20,18,0,31,5,3,2
20,19,0,20,5,3,2
20,20,0,25,5,3,2
20,21,0,21,5,3,2
21,1,1,2696,5,3,2
21,2,1,2636,5,3,2
21,3,1,2665,5,3,2
21,4,1,2613,5,3,2
21,5,1,2605,5,3,2
21,6,1,2636,5,3,2
21,7,1,2615,5,3,2
21,8,1,2673,5,3,2
21,9,1,2668,5,3,2
21,10,1,2657,5,3,2
21,11,1,2584,5,3,2
21,12,1,2654,5,3,2
21,13,1,2652,5,3,2
21,14,1,2612,5,3,2
21,15,1,2606,5,3,2
21,16,1,2646,5,3,2
21,17,1,2586,5,3,2
21,18,1,2589,5,3,2
21,19,1,2706,5,3,2
21,20,1,2617,5,3,2
21,21,1,2762,5,3,2
22,1,0,63,5,3,2
22,2,0,63,5,3,2
22,3,0,54,5,3,2
22,4,0,55,5,3,2
22,5,0,60,5,3,2
22,6,0,64,5,3,2
22,7,0,62,5,3,2
22,8,0,63,5,3,2
22,9,0,62,5,3,2
22,10,0,59,5,3,2
22,11,0,60,5,3,2
22,12,0,56,5,3,2
22,13,0,51,5,3,2
22,14,0,56,5,3,2
22,15,0,65,5,3,2
22,16,0,65,5,3,2
22,17,0,55,5,3,2
22,18,0,72,5,3,2
22,19,0,41,5,3,2
22,20,0,41,5,3,2
22,21,0,50,5,3,2
23,1,0,30,5,3,2
23,2,0,43,5,3,2
23,3,0,20,5,3,2
23,4,0,25,5,3,2
23,5,0,35,5,3,2
23,6,0,37,5,3,2
23,7,0,31,5,3,2
23,8,0,31,5,3,2
23,9,0,34,5,3,2
23,10,0,42,5,3,2
23,11,0,14,5,3,2
23,12,0,38,5,3,2
23,13,0,19,5,3,2
23,14,0,45,5,3,2
23,15,0,31,5,3,2
23,16,0,34,5,3,2
23,17,0,19,5,3,2
23,18,0,23,5,3,2
23,19,0,39,5,3,2
23,20,0,26,5,3,2
23,21,0,40,5,3,2
24,1,1,1279,5,3,2
24,2,1,1263,5,3,2
24,3,1,1330,5,3,2
24,4,1,1273,5,3,2
24,5,1,1309,5,3,2
24,6,1,1289,5,3,2
24,7,1,1284,5,3,2
24,8,1,1313,5,3,2
24,9,1,1290,5,3,2
24,10,1,1259,5,3,2
24,11,1,1246,5,3,2
24,12,1,1285,5,3,2
24,13,1,1319,5,3,2
24,14,1,1242,5,3,2
24,15,1,1247,5,3,2
24,16,1,1248,5,3,2
24,17,1,1247,5,3,2
24,18,1,1268,5,3,2
24,19,1,1308,5,3,2
24,20,1,1325,5,3,2
24,21,1,1292,5,3,2
25,1,0,448,5,3,2
25,2,0,492,5,3,2
25,3,0,473,5,3,2
25,4,0,451,5,3,2
25,5,0,465,5,3,2
25,6,0,476,5,3,2
25,7,0,458,5,3,2
25,8,0,435,5,3,2
25,9,0,477,5,3,2
25,10,0,477,5,3,2
25,11,0,502,5,3,2
25,12,0,501,5,3,2
25,13,0,508,5,3,2
25,14,0,465,5,3,2
25,15,0,478,5,3,2
25,16,0,473,5,3,2
25,17,0,488,5,3,2
25,18,0,453,5,3,2
25,19,0,476,5,3,2
25,20,0,448,5,3,2
25,21,0,469,5,3,2
26,1,1,438906,5,3,2
26,2,1,439726,5,3,2
26,3,1,439394,5,3,2
26,4,1,438613,5,3,2
26,5,1,438769,5,3,2
26,6,1,440575,5,3,2
26,7,1,440054,5,3,2
26,8,1,439953,5,3,2
26,9,1,440224,5,3,2
26,10,1,439030,5,3,2
26,11,1,440092,5,3,2
26,12,1,440413,5,3,2
26,13,1,439706,5,3,2
26,14,1,441905,5,3,2
26,15,1,438959,5,3,2
26,16,1,439935,5,3,2
26,17,1,440202,5,3,2
26,18,1,439187,5,3,2
26,19,1,441899,5,3,2
26,20,1,439500,5,3,2
26,21,1,439278,5,3,2
27,1,1,1753,5,3,2
27,2,1,1701,5,3,2
27,3,1,1717,5,3,2
27,4,1,1730,5,3,2
27,5,1,1738,5,3,2
27,6,1,1698,5,3,2
27,7,1,1694,5,3,2
27,8,1,1681,5,3,2
27,9,1,1791,5,3,2
27,10,1,1595,5,3,2
27,11,1,1730,5,3,2
27,12,1,1756,5,3,2
27,13,1,1672,5,3,2
27,14,1,1702,5,3,2
27,15,1,1774,5,3,2
27,16,1,1684,5,3,2
27,17,1,1745,5,3,2
27,18,1,1712,5,3,2
27,19,1,1707,5,3,2
27,20,1,1687,5,3,2
27,21,1,1690,5,3,2
28,1,1,24367,5,3,2
28,2,1,24201,5,3,2
28,3,1,24414,5,3,2
28,4,1,24327,5,3,2
28,5,1,24532,5,3,2
28,6,1,24506,5,3,2
28,7,1,24439,5,3,2
28,8,1,24484,5,3,2
28,9,1,24536,5,3,2
28,10,1,24224,5,3,2
28,11,1,24114,5,3,2
28,12,1,24258,5,3,2
28,13,1,24362,5,3,2
28,14,1,24111,5,3,2
28,15,1,24534,5,3,2
28,16,1,24151,5,3,2
28,17,1,24544,5,3,2
28,18,1,24280,5,3,2
28,19,1,24663,5,3,2
28,20,1,24516,5,3,2
28,21,1,24272,5,3,2
29,1,1,742,5,3,2
29,2,1,713,5,3,2
29,3,1,753,5,3,2
29,4,1,669,5,3,2
29,5,1,722,5,3,2
29,6,1,741,5,3,2
29,7,1,708,5,3,2
29,8,1,709,5,3,2
29,9,1,705,5,3,2
29,10,1,741,5,3,2
29,11,1,690,5,3,2
29,12,1,730,5,3,2
29,13,1,701,5,3,2
29,14,1,697,5,3,2
29,15,1,711,5,3,2
29,16,1,716,5,3,2
29,17,1,747,5,3,2
29,18,1,737,5,3,2
29,19,1,732,5,3,2
29,20,1,741,5,3,2
29,21,1,720,5,3,2
30,1,1,2245,5,3,2
30,2,1,2197,5,3,2
30,3,1,2225,5,3,2
30,4,1,2222,5,3,2
30,5,1,2113,5,3,2
30,6,1,2308,5,3,2
30,7,1,2241,5,3,2
30,8,1,2230,5,3,2
30,9,1,2314,5,3,2
30,10,1,2256,5,3,2
30,11,1,2251,5,3,2
30,12,1,2221,5,3,2
30,13,1,2310,5,3,2
30,14,1,2237,5,3,2
30,15,1,2229,5,3,2
30,16,1,2256,5,3,2
30,17,1,2182,5,3,2
30,18,1,2239,5,3,2
30,19,1,2217,5,3,2
30,20,1,2243,5,3,2
30,21,1,2295,5,3,2
31,1,0,124,5,3,2
31,2,0,111,5,3,2
31,3,0,146,5,3,2
31,4,0,122,5,3,2
31,5,0,117,5,3,2
31,6,0,136,5,3,2
31,7,0,133,5,3,2
31,8,0,130,5,3,2
31,9,0,126,5,3,2
31,10,0,111,5,3,2
31,11,0,102,5,3,2
31,12,0,130,5,3,2
31,13,0,117,5,3,2
31,14,0,111,5,3,2
31,15,0,139,5,3,2
31,16,0,111,5,3,2
31,17,0,118,5,3,2
31,18,0,139,5,3,2
31,19,0,139,5,3,2
31,20,0,107,5,3,2
31,21,0,126,5,3,2
32,1,0,105,5,3,2
32,2,0,105,5,3,2
32,3,0,105,5,3,2
32,4,0,150,5,3,2
32,5,0,111,5,3,2
32,6,0,117,5,3,2
32,7,0,97,5,3,2
32,8,0,102,5,3,2
32,9,0,119,5,3,2
32,10,0,100,5,3,2
32,11,0,122,5,3,2
32,12,0,99,5,3,2
32,13,0,130,5,3,2
32,14,0,116,5,3,2
32,15,0,129,5,3,2
32,16,0,98,5,3,2
32,17,0,120,5,3,2
32,18,0,139,5,3,2
32,19,0,105,5,3,2
32,20,0,107,5,3,2
32,21,0,119,5,3,2
33,1,1,970,5,3,2
33,2,1,1033,5,3,2
33,3,1,1056,5,3,2
33,4,1,979,5,3,2
33,5,1,1046,5,3,2
33,6,1,979,5,3,2
33,7,1,1000,5,3,2
33,8,1,940,5,3,2
33,9,1,1017,5,3,2
33,10,1,941,5,3,2
33,11,1,979,5,3,2
33,12,1,1040,5,3,2
33,13,1,975,5,3,2
33,14,1,1017,5,3,2
33,15,1,991,5,3,2
33,16,1,952,5,3,2
33,17,1,973,5,3,2
33,18,1,1028,5,3,2
33,19,1,1020,5,3,2
33,20,1,967,5,3,2
33,21,1,1006,5,3,2
34,1,0,553,5,3,2
34,2,0,562,5,3,2
34,3,0,570,5,3,2
34,4,0,609,5,3,2
34,5,0,555,5,3,2
34,6,0,591,5,3,2
34,7,0,548,5,3,2
34,8,0,576,5,3,2
34,9,0,558,5,3,2
34,10,0,594,5,3,2
34,11,0,620,5,3,2
34,12,0,579,5,3,2
34,13,0,536,5,3,2
34,14,0,599,5,3,2
34,15,0,566,5,3,2
34,16,0,583,5,3,2
34,17,0,581,5,3,2
34,18,0,534,5,3,2
34,19,0,557,5,3,2
34,20,0,572,5,3,2
34,21,0,550,5,3,2
35,1,1,719,5,3,2
35,2,1,625,5,3,2
35,3,1,601,5,3,2
35,4,1,600,5,3,2
35,5,1,632,5,3,2
35,6,1,611,5,3,2
35,7,1,658,5,3,2
35,8,1,648,5,3,2
35,9,1,655,5,3,2
35,10,1,647,5,3,2
35,11,1,615,5,3,2
35,12,1,672,5,3,2
35,13,1,636,5,3,2
35,14,1,655,5,3,2
35,15,1,628,5,3,2
35,16,1,624,5,3,2
35,17,1,684,5,3,2
35,18,1,655,5,3,2
35,19,1,638,5,3,2
35,20,1,647,5,3,2
35,21,1,611,5,3,2
36,1,1,12653,5,3,2
36,2,1,12654,5,3,2
36,3,1,12651,5,3,2
36,4,1,12495,5,3,2
36,5,1,12431,5,3,2
36,6,1,12542,5,3,2
36,7,1,12548,5,3,2
36,8,1,12522,5,3,2
36,9,1,12687,5,3,2
36,10,1,12659,5,3,2
36,11,1,12576,5,3,2
36,12,1,12740,5,3,2
36,13,1,12537,5,3,2
36,14,1,12577,5,3,2
36,15,1,12729,5,3,2
36,16,1,12398,5,3,2
36,17,1,12557,5,3,2
36,18,1,12495,5,3,2
36,19,1,12481,5,3,2
36,20,1,12676,5,3,2
36,21,1,12368,5,3,2
37,1,1,396,5,3,2
37,2,1,372,5,3,2
37,3,1,368,5,3,2
37,4,1,348,5,3,2
37,5,1,394,5,3,2
37,6,1,384,5,3,2
37,7,1,365,5,3,2
37,8,1,371,5,3,2
37,9,1,400,5,3,2
37,10,1,410,5,3,2
37,11,1,334,5,3,2
37,12,1,403,5,3,2
37,13,1,369,5,3,2
37,14,1,380,5,3,2
37,15,1,379,5,3,2
37,16,1,419,5,3,2
37,17,1,402,5,3,2
37,18,1,372,5,3,2
37,19,1,339,5,3,2
37,20,1,442,5,3,2
37,21,1,393,5,3,2
38,1,0,2561,5,3,2
38,2,0,2530,5,3,2
38,3,0,2487,5,3,2
38,4,0,2579,5,3,2
38,5,0,2520,5,3,2
38,6,0,2488,5,3,2
38,7,0,2602,5,3,2
38,8,0,2510,5,3,2
38,9,0,2487,5,3,2
38,10,0,2512,5,3,2
38,11,0,2491,5,3,2
38,12,0,2570,5,3,2
38,13,0,2537,5,3,2
38,14,0,2453,5,3,2
38,15,0,2530,5,3,2
38,16,0,2440,5,3,2
38,17,0,2572,5,3,2
38,18,0,2567,5,3,2
38,19,0,2493,5,3,2
38,20,0,2446,5,3,2
38,21,0,2515,5,3,2
39,1,1,3819,5,3,2
39,2,1,3985,5,3,2
39,3,1,3956,5,3,2
39,4,1,4032,5,3,2
39,5,1,3933,5,3,2
39,6,1,3991,5,3,2
39,7,1,3969,5,3,2
39,8,1,3912,5,3,2
39,9,1,3854,5,3,2
39,10,1,3800,5,3,2
39,11,1,3921,5,3,2
39,12,1,3909,5,3,2
39,13,1,3920,5,3,2
39,14,1,3909,5,3,2
39,15,1,3948,5,3,2
39,16,1,3938,5,3,2
39,17,1,3886,5,3,2
39,18,1,3894,5,3,2
39,19,1,3949,5,3,2
39,20,1,3733,5,3,2
39,21,1,3962,5,3,2
40,1,1,119,5,3,2
40,2,1,109,5,3,2
40,3,1,114,5,3,2
40,4,1,116,5,3,2
40,5,1,122,5,3,2
40,6,1,118,5,3,2
40,7,1,101,5,3,2
40,8,1,111,5,3,2
40,9,1,105,5,3,2
40,10,1,137,5,3,2
40,11,1,138,5,3,2
40,12,1,131,5,3,2
40,13,1,134,5,3,2
40,14,1,104,5,3,2
40,15,1,129,5,3,2
40,16,1,133,5,3,2
40,17,1,109,5,3,2
40,18,1,94,5,3,2
40,19,1,96,5,3,2
40,20,1,100,5,3,2
40,21,1,117,5,3,2
41,1,0,433,5,3,2
41,2,0,465,5,3,2
41,3,0,430,5,3,2
41,4,0,427,5,3,2
41,5,0,459,5,3,2
41,6,0,455,5,3,2
41,7,0,432,5,3,2
41,8,0,448,5,3,2
41,9,0,495,5,3,2
41,10,0,434,5,3,2
41,11,0,440,5,3,2
41,12,0,459,5,3,2
41,13,0,469,5,3,2
41,14,0,432,5,3,2
41,15,0,484,5,3,2
41,16,0,471,5,3,2
41,17,0,454,5,3,2
41,18,0,437,5,3,2
41,19,0,462,5,3,2
41,20,0,471,5,3,2
41,21,0,412,5,3,2
42,1,1,16624,5,3,2
42,2,1,16278,5,3,2
42,3,1,16545,5,3,2
42,4,1,16578,5,3,2
42,5,1,16628,5,3,2
42,6,1,16554,5,3,2
42,7,1,16552,5,3,2
42,8,1,16429,5,3,2
42,9,1,16840,5,3,2
42,10,1,16677,5,3,2
42,11,1,16719,5,3,2
42,12,1,16450,5,3,2
42,13,1,16496,5,3,2
42,14,1,16670,5,3,2
42,15,1,16528,5,3,2
42,16,1,16779,5,3,2
42,17,1,16522,5,3,2
42,18,1,16596,5,3,2
42,19,1,16476,5,3,2
42,20,1,16404,5,3,2
42,21,1,16561,5,3,2
43,1,0,50,5,3,2
43,2,0,50,5,3,2
43,3,0,50,5,3,2
43,4,0,53,5,3,2
43,5,0,40,5,3,2
43,6,0,54,5,3,2
43,7,0,50,5,3,2
43,8,0,58,5,3,2
43,9,0,66,5,3,2
43,10,0,48,5,3,2
43,11,0,50,5,3,2
43,12,0,54,5,3,2
43,13,0,46,5,3,2
43,14,0,59,5,3,2
43,15,0,47,5,3,2
43,16,0,51,5,3,2
43,17,0,47,5,3,2
43,18,0,67,5,3,2
43,19,0,49,5,3,2
43,20,0,56,5,3,2
43,21,0,60,5,3,2
44,1,0,43,5,3,2
44,2,0,44,5,3,2
44,3,0,34,5,3,2
44,4,0,48,5,3,2
44,5,0,51,5,3,2
44,6,0,47,5,3,2
44,7,0,45,5,3,2
44,8,0,38,5,3,2
44,9,0,49,5,3,2
44,10,0,42,5,3,2
44,11,0,42,5,3,2
44,12,0,37,5,3,2
44,13,0,34,5,3,2
44,14,0,40,5,3,2
44,15,0,49,5,3,2
44,16,0,41,5,3,2
44,17,0,42,5,3,2
44,18,0,53,5,3,2
44,19,0,47,5,3,2
44,20,0,43,5,3,2
44,21,0,43,5,3,2
45,1,0,69,5,3,2
45,2,0,89,5,3,2
45,3,0,74,5,3,2
45,4,0,72,5,3,2
45,5,0,54,5,3,2
45,6,0,62,5,3,2
45,7,0,69,5,3,2
45,8,0,67,5,3,2
45,9,0,51,5,3,2
45,10,0,73,5,3,2
45,11,0,80,5,3,2
45,12,0,62,5,3,2
45,13,0,49,5,3,2
45,14,0,68,5,3,2
45,15,0,88,5,3,2
45,16,0,61,5,3,2
45,17,0,57,5,3,2
45,18,0,71,5,3,2
45,19,0,55,5,3,2
45,20,0,66,5,3,2
45,21,0,60,5,3,2
