"G","R","X","Y","alpha","beta","gamma"
1,83,1,30170,5,3,2
1,84,1,30559,5,3,2
1,85,1,30357,5,3,2
1,86,1,30251,5,3,2
1,87,1,30211,5,3,2
1,88,1,30681,5,3,2
1,89,1,30063,5,3,2
1,90,1,30622,5,3,2
1,91,1,30305,5,3,2
1,92,1,30239,5,3,2
1,93,1,30262,5,3,2
1,94,1,30486,5,3,2
1,95,1,30516,5,3,2
1,96,1,30324,5,3,2
1,97,1,30540,5,3,2
1,98,1,30490,5,3,2
1,99,1,30317,5,3,2
1,100,1,30534,5,3,2
1,101,1,30677,5,3,2
1,102,1,30523,5,3,2
1,103,1,30313,5,3,2
1,104,1,30142,5,3,2
1,105,1,30143,5,3,2
1,106,1,30259,5,3,2
1,107,1,30257,5,3,2
1,108,1,30464,5,3,2
1,109,1,30445,5,3,2
1,110,1,30262,5,3,2
1,111,1,30476,5,3,2
1,112,1,30321,5,3,2
1,113,1,30497,5,3,2
1,114,1,30249,5,3,2
1,115,1,30418,5,3,2
1,116,1,30336,5,3,2
1,117,1,30425,5,3,2
1,118,1,30316,5,3,2
1,119,1,30543,5,3,2
1,120,1,30357,5,3,2
1,121,1,30284,5,3,2
1,122,1,30509,5,3,2
1,123,1,30372,5,3,2
1,124,1,30457,5,3,2
1,125,1,30263,5,3,2
1,126,1,30422,5,3,2
1,127,1,30235,5,3,2
1,128,1,30461,5,3,2
1,129,1,30137,5,3,2
1,130,1,30314,5,3,2
1,131,1,30310,5,3,2
1,132,1,30283,5,3,2
1,133,1,30652,5,3,2
1,134,1,30259,5,3,2
1,135,1,30229,5,3,2
1,136,1,30357,5,3,2
1,137,1,30451,5,3,2
1,138,1,30483,5,3,2
1,139,1,30336,5,3,2
1,140,1,30506,5,3,2
1,141,1,30349,5,3,2
1,142,1,30440,5,3,2
1,143,1,30384,5,3,2
1,144,1,30815,5,3,2
1,145,1,30517,5,3,2
1,146,1,30073,5,3,2
1,147,1,30521,5,3,2
1,148,1,30305,5,3,2
1,149,1,30659,5,3,2
1,150,1,30274,5,3,2
1,151,1,30558,5,3,2
1,152,1,30476,5,3,2
1,153,1,30166,5,3,2
1,154,1,30530,5,3,2
1,155,1,30060,5,3,2
1,156,1,30371,5,3,2
1,157,1,30540,5,3,2
2,1,1,30749,5,3,2
2,2,1,30836,5,3,2
2,3,1,30818,5,3,2
2,4,1,30964,5,3,2
2,5,1,30246,5,3,2
2,6,1,30892,5,3,2
2,7,1,30746,5,3,2
2,8,1,30678,5,3,2
2,9,1,30751,5,3,2
2,10,1,30611,5,3,2
2,11,1,30909,5,3,2
2,12,1,30603,5,3,2
2,13,1,30697,5,3,2
2,14,1,30916,5,3,2
2,15,1,30719,5,3,2
2,16,1,30781,5,3,2
2,17,1,30863,5,3,2
2,18,1,30879,5,3,2
2,19,1,30667,5,3,2
2,20,1,30754,5,3,2
2,21,1,30456,5,3,2
2,22,1,31249,5,3,2
2,23,1,30465,5,3,2
2,24,1,30671,5,3,2
2,25,1,30541,5,3,2
2,26,1,30749,5,3,2
2,27,1,30630,5,3,2
2,28,1,30954,5,3,2
2,29,1,30721,5,3,2
2,30,1,30738,5,3,2
2,31,1,30639,5,3,2
2,32,1,30823,5,3,2
2,33,1,30512,5,3,2
2,34,1,30608,5,3,2
2,35,1,30696,5,3,2
2,36,1,30661,5,3,2
2,37,1,30515,5,3,2
2,38,1,30808,5,3,2
2,39,1,30758,5,3,2
2,40,1,30768,5,3,2
2,41,1,30488,5,3,2
2,42,1,30740,5,3,2
2,43,1,30659,5,3,2
2,44,1,30881,5,3,2
2,45,1,30396,5,3,2
2,46,1,30718,5,3,2
2,47,1,30726,5,3,2
2,48,1,30861,5,3,2
2,49,1,30577,5,3,2
2,50,1,30655,5,3,2
2,51,1,30770,5,3,2
2,52,1,30877,5,3,2
2,53,1,30640,5,3,2
2,54,1,30628,5,3,2
2,55,1,30745,5,3,2
2,56,1,30412,5,3,2
2,57,1,30967,5,3,2
2,58,1,30734,5,3,2
2,59,1,30751,5,3,2
2,60,1,30468,5,3,2
2,61,1,30737,5,3,2
2,62,1,30828,5,3,2
2,63,1,30759,5,3,2
2,64,1,30741,5,3,2
2,65,1,30675,5,3,2
2,66,1,30816,5,3,2
2,67,1,30411,5,3,2
2,68,1,30772,5,3,2
2,69,1,30751,5,3,2
2,70,1,30735,5,3,2
2,71,1,30504,5,3,2
2,72,1,30774,5,3,2
2,73,1,30685,5,3,2
2,74,1,30617,5,3,2
2,75,1,30728,5,3,2
2,76,1,31078,5,3,2
2,77,1,30435,5,3,2
2,78,1,30715,5,3,2
2,79,1,30510,5,3,2
2,80,1,30829,5,3,2
2,81,1,30348,5,3,2
2,82,1,31028,5,3,2
2,83,1,30711,5,3,2
2,84,1,30830,5,3,2
2,85,1,30452,5,3,2
2,86,1,30833,5,3,2
2,87,1,30450,5,3,2
2,88,1,30689,5,3,2
2,89,1,30888,5,3,2
2,90,1,30688,5,3,2
2,91,1,30743,5,3,2
2,92,1,30456,5,3,2
2,93,1,30810,5,3,2
2,94,1,30848,5,3,2
2,95,1,31024,5,3,2
2,96,1,31119,5,3,2
2,97,1,30466,5,3,2
2,98,1,30772,5,3,2
2,99,1,30560,5,3,2
2,100,1,30804,5,3,2
2,101,1,30918,5,3,2
2,102,1,30763,5,3,2
2,103,1,30780,5,3,2
2,104,1,30546,5,3,2
2,105,1,30869,5,3,2
2,106,1,30728,5,3,2
2,107,1,30715,5,3,2
2,108,1,30455,5,3,2
2,109,1,30887,5,3,2
2,110,1,30751,5,3,2
2,111,1,30839,5,3,2
2,112,1,30634,5,3,2
2,113,1,30624,5,3,2
2,114,1,30834,5,3,2
2,115,1,30507,5,3,2
2,116,1,30897,5,3,2
2,117,1,30855,5,3,2
2,118,1,30733,5,3,2
2,119,1,30586,5,3,2
2,120,1,30527,5,3,2
2,121,1,30606,5,3,2
2,122,1,30479,5,3,2
2,123,1,30883,5,3,2
2,124,1,30867,5,3,2
2,125,1,30893,5,3,2
2,126,1,30764,5,3,2
2,127,1,30859,5,3,2
2,128,1,30458,5,3,2
2,129,1,30856,5,3,2
2,130,1,30721,5,3,2
2,131,1,30615,5,3,2
2,132,1,30736,5,3,2
2,133,1,30811,5,3,2
2,134,1,30648,5,3,2
2,135,1,30712,5,3,2
2,136,1,30693,5,3,2
2,137,1,30475,5,3,2
2,138,1,30796,5,3,2
2,139,1,30620,5,3,2
2,140,1,30753,5,3,2
2,141,1,30801,5,3,2
2,142,1,31049,5,3,2
2,143,1,30696,5,3,2
2,144,1,30507,5,3,2
2,145,1,30473,5,3,2
2,146,1,30589,5,3,2
2,147,1,30590,5,3,2
2,148,1,30657,5,3,2
2,149,1,30537,5,3,2
2,150,1,30632,5,3,2
2,151,1,30908,5,3,2
2,152,1,30502,5,3,2
2,153,1,30385,5,3,2
2,154,1,30881,5,3,2
2,155,1,30812,5,3,2
2,156,1,30775,5,3,2
2,157,1,30704,5,3,2
3,1,1,1788,5,3,2
3,2,1,1832,5,3,2
3,3,1,1843,5,3,2
3,4,1,1901,5,3,2
3,5,1,1749,5,3,2
3,6,1,1830,5,3,2
3,7,1,1812,5,3,2
3,8,1,1817,5,3,2
3,9,1,1813,5,3,2
3,10,1,1828,5,3,2
3,11,1,1848,5,3,2
3,12,1,1862,5,3,2
3,13,1,1837,5,3,2
3,14,1,1947,5,3,2
3,15,1,1845,5,3,2
3,16,1,1836,5,3,2
3,17,1,1841,5,3,2
3,18,1,1949,5,3,2
3,19,1,1898,5,3,2
3,20,1,1834,5,3,2
3,21,1,1823,5,3,2
3,22,1,1802,5,3,2
3,23,1,1890,5,3,2
3,24,1,1818,5,3,2
3,25,1,1840,5,3,2
3,26,1,1847,5,3,2
3,27,1,1817,5,3,2
3,28,1,1808,5,3,2
3,29,1,1874,5,3,2
3,30,1,1808,5,3,2
3,31,1,1833,5,3,2
3,32,1,1870,5,3,2
3,33,1,1814,5,3,2
3,34,1,1818,5,3,2
3,35,1,1837,5,3,2
3,36,1,1779,5,3,2
3,37,1,1824,5,3,2
3,38,1,1838,5,3,2
3,39,1,1796,5,3,2
3,40,1,1864,5,3,2
3,41,1,1825,5,3,2
3,42,1,1784,5,3,2
3,43,1,1856,5,3,2
3,44,1,1754,5,3,2
3,45,1,1843,5,3,2
3,46,1,1755,5,3,2
3,47,1,1824,5,3,2
3,48,1,1810,5,3,2
3,49,1,1834,5,3,2
3,50,1,1893,5,3,2
3,51,1,1887,5,3,2
3,52,1,1816,5,3,2
3,53,1,1854,5,3,2
3,54,1,1756,5,3,2
3,55,1,1850,5,3,2
3,56,1,1831,5,3,2
3,57,1,1794,5,3,2
3,58,1,1794,5,3,2
3,59,1,1853,5,3,2
3,60,1,1863,5,3,2
3,61,1,1845,5,3,2
3,62,1,1874,5,3,2
3,63,1,1816,5,3,2
3,64,1,1802,5,3,2
3,65,1,1820,5,3,2
3,66,1,1827,5,3,2
3,67,1,1731,5,3,2
3,68,1,1834,5,3,2
3,69,1,1901,5,3,2
3,70,1,1806,5,3,2
3,71,1,1818,5,3,2
3,72,1,1819,5,3,2
3,73,1,1827,5,3,2
3,74,1,1843,5,3,2
3,75,1,1893,5,3,2
3,76,1,1861,5,3,2
3,77,1,1860,5,3,2
3,78,1,1826,5,3,2
3,79,1,1838,5,3,2
3,80,1,1915,5,3,2
3,81,1,1839,5,3,2
3,82,1,1873,5,3,2
3,83,1,1840,5,3,2
3,84,1,1803,5,3,2
3,85,1,1770,5,3,2
3,86,1,1878,5,3,2
3,87,1,1812,5,3,2
3,88,1,1818,5,3,2
3,89,1,1826,5,3,2
3,90,1,1820,5,3,2
3,91,1,1918,5,3,2
3,92,1,1824,5,3,2
3,93,1,1808,5,3,2
3,94,1,1864,5,3,2
3,95,1,1857,5,3,2
3,96,1,1819,5,3,2
3,97,1,1868,5,3,2
3,98,1,1807,5,3,2
3,99,1,1874,5,3,2
3,100,1,1814,5,3,2
3,101,1,1805,5,3,2
3,102,1,1841,5,3,2
3,103,1,1815,5,3,2
3,104,1,1814,5,3,2
3,105,1,1797,5,3,2
3,106,1,1829,5,3,2
3,107,1,1837,5,3,2
3,108,1,1700,5,3,2
3,109,1,1848,5,3,2
3,110,1,1823,5,3,2
3,111,1,1717,5,3,2
3,112,1,1819,5,3,2
3,113,1,1947,5,3,2
3,114,1,1863,5,3,2
3,115,1,1789,5,3,2
3,116,1,1918,5,3,2
3,117,1,1828,5,3,2
3,118,1,1831,5,3,2
3,119,1,1823,5,3,2
3,120,1,1761,5,3,2
3,121,1,1899,5,3,2
3,122,1,1891,5,3,2
3,123,1,1853,5,3,2
3,124,1,1862,5,3,2
3,125,1,1873,5,3,2
3,126,1,1862,5,3,2
3,127,1,1800,5,3,2
3,128,1,1844,5,3,2
3,129,1,1871,5,3,2
3,130,1,1878,5,3,2
3,131,1,1827,5,3,2
3,132,1,1802,5,3,2
3,133,1,1826,5,3,2
3,134,1,1836,5,3,2
3,135,1,1808,5,3,2
3,136,1,1864,5,3,2
3,137,1,1800,5,3,2
3,138,1,1787,5,3,2
3,139,1,1863,5,3,2
3,140,1,1852,5,3,2
3,141,1,1836,5,3,2
3,142,1,1815,5,3,2
3,143,1,1839,5,3,2
3,144,1,1877,5,3,2
3,145,1,1808,5,3,2
3,146,1,1909,5,3,2
3,147,1,1811,5,3,2
3,148,1,1778,5,3,2
3,149,1,1837,5,3,2
3,150,1,1875,5,3,2
3,151,1,1750,5,3,2
3,152,1,1820,5,3,2
3,153,1,1780,5,3,2
3,154,1,1796,5,3,2
3,155,1,1764,5,3,2
3,156,1,1877,5,3,2
3,157,1,1831,5,3,2
4,1,1,12331,5,3,2
4,2,1,12427,5,3,2
4,3,1,12543,5,3,2
4,4,1,12319,5,3,2
4,5,1,12468,5,3,2
4,6,1,12339,5,3,2
4,7,1,12421,5,3,2
4,8,1,12629,5,3,2
4,9,1,12286,5,3,2
4,10,1,12353,5,3,2
4,11,1,12331,5,3,2
4,12,1,12502,5,3,2
4,13,1,12521,5,3,2
4,14,1,12203,5,3,2
4,15,1,12474,5,3,2
4,16,1,12439,5,3,2
4,17,1,12455,5,3,2
4,18,1,12393,5,3,2
4,19,1,12364,5,3,2
4,20,1,12377,5,3,2
4,21,1,12554,5,3,2
4,22,1,12326,5,3,2
4,23,1,12464,5,3,2
4,24,1,12529,5,3,2
4,25,1,12393,5,3,2
4,26,1,12468,5,3,2
4,27,1,12302,5,3,2
4,28,1,12289,5,3,2
4,29,1,12273,5,3,2
4,30,1,12406,5,3,2
4,31,1,12511,5,3,2
4,32,1,12586,5,3,2
4,33,1,12437,5,3,2
4,34,1,12530,5,3,2
4,35,1,12471,5,3,2
4,36,1,12464,5,3,2
4,37,1,12335,5,3,2
4,38,1,12456,5,3,2
4,39,1,12336,5,3,2
4,40,1,12329,5,3,2
4,41,1,12404,5,3,2
4,42,1,12493,5,3,2
4,43,1,12377,5,3,2
4,44,1,12374,5,3,2
4,45,1,12405,5,3,2
4,46,1,12222,5,3,2
4,47,1,12439,5,3,2
4,48,1,12383,5,3,2
4,49,1,12564,5,3,2
4,50,1,12282,5,3,2
4,51,1,12384,5,3,2
4,52,1,12344,5,3,2
4,53,1,12270,5,3,2
4,54,1,12259,5,3,2
4,55,1,12373,5,3,2
4,56,1,12622,5,3,2
4,57,1,12403,5,3,2
4,58,1,12363,5,3,2
4,59,1,12402,5,3,2
4,60,1,12369,5,3,2
4,61,1,12373,5,3,2
4,62,1,12415,5,3,2
4,63,1,12231,5,3,2
4,64,1,12206,5,3,2
4,65,1,12288,5,3,2
4,66,1,12413,5,3,2
4,67,1,12350,5,3,2
4,68,1,12279,5,3,2
4,69,1,12414,5,3,2
4,70,1,12548,5,3,2
4,71,1,12385,5,3,2
4,72,1,12392,5,3,2
4,73,1,12320,5,3,2
4,74,1,12351,5,3,2
4,75,1,12469,5,3,2
4,76,1,12477,5,3,2
4,77,1,12453,5,3,2
4,78,1,12267,5,3,2
4,79,1,12601,5,3,2
4,80,1,12315,5,3,2
4,81,1,12353,5,3,2
4,82,1,12404,5,3,2
4,83,1,12524,5,3,2
4,84,1,12519,5,3,2
4,85,1,12311,5,3,2
4,86,1,12505,5,3,2
4,87,1,12367,5,3,2
4,88,1,12304,5,3,2
4,89,1,12336,5,3,2
4,90,1,12515,5,3,2
4,91,1,12388,5,3,2
4,92,1,12414,5,3,2
4,93,1,12321,5,3,2
4,94,1,12406,5,3,2
4,95,1,12395,5,3,2
4,96,1,12286,5,3,2
4,97,1,12340,5,3,2
4,98,1,12238,5,3,2
4,99,1,12431,5,3,2
4,100,1,12376,5,3,2
4,101,1,12626,5,3,2
4,102,1,12578,5,3,2
4,103,1,12310,5,3,2
4,104,1,12452,5,3,2
4,105,1,12441,5,3,2
4,106,1,12467,5,3,2
4,107,1,12292,5,3,2
4,108,1,12480,5,3,2
4,109,1,12315,5,3,2
4,110,1,12514,5,3,2
4,111,1,12489,5,3,2
4,112,1,12469,5,3,2
4,113,1,12538,5,3,2
4,114,1,12279,5,3,2
4,115,1,12509,5,3,2
4,116,1,12245,5,3,2
4,117,1,12381,5,3,2
4,118,1,12295,5,3,2
4,119,1,12211,5,3,2
4,120,1,12348,5,3,2
4,121,1,12467,5,3,2
4,122,1,12250,5,3,2
4,123,1,12495,5,3,2
4,124,1,12259,5,3,2
4,125,1,12379,5,3,2
4,126,1,12520,5,3,2
4,127,1,12521,5,3,2
4,128,1,12525,5,3,2
4,129,1,12312,5,3,2
4,130,1,12317,5,3,2
4,131,1,12334,5,3,2
4,132,1,12394,5,3,2
4,133,1,12098,5,3,2
4,134,1,12428,5,3,2
4,135,1,12341,5,3,2
4,136,1,12391,5,3,2
4,137,1,12443,5,3,2
4,138,1,12188,5,3,2
4,139,1,12307,5,3,2
4,140,1,12319,5,3,2
4,141,1,12264,5,3,2
4,142,1,12270,5,3,2
4,143,1,12518,5,3,2
4,144,1,12305,5,3,2
4,145,1,12374,5,3,2
4,146,1,12298,5,3,2
4,147,1,12358,5,3,2
4,148,1,12309,5,3,2
4,149,1,12367,5,3,2
4,150,1,12276,5,3,2
4,151,1,12474,5,3,2
4,152,1,12310,5,3,2
4,153,1,12197,5,3,2
4,154,1,12428,5,3,2
4,155,1,12405,5,3,2
4,156,1,12382,5,3,2
4,157,1,12415,5,3,2
5,1,1,861,5,3,2
5,2,1,841,5,3,2
5,3,1,905,5,3,2
5,4,1,885,5,3,2
5,5,1,899,5,3,2
5,6,1,904,5,3,2
5,7,1,862,5,3,2
5,8,1,825,5,3,2
5,9,1,884,5,3,2
5,10,1,834,5,3,2
5,11,1,857,5,3,2
5,12,1,818,5,3,2
5,13,1,882,5,3,2
5,14,1,859,5,3,2
5,15,1,881,5,3,2
5,16,1,841,5,3,2
5,17,1,880,5,3,2
5,18,1,865,5,3,2
5,19,1,826,5,3,2
5,20,1,873,5,3,2
5,21,1,899,5,3,2
5,22,1,852,5,3,2
5,23,1,886,5,3,2
5,24,1,899,5,3,2
5,25,1,828,5,3,2
5,26,1,871,5,3,2
5,27,1,885,5,3,2
5,28,1,852,5,3,2
5,29,1,933,5,3,2
5,30,1,869,5,3,2
5,31,1,931,5,3,2
5,32,1,881,5,3,2
5,33,1,848,5,3,2
5,34,1,892,5,3,2
5,35,1,858,5,3,2
5,36,1,878,5,3,2
5,37,1,853,5,3,2
5,38,1,857,5,3,2
5,39,1,868,5,3,2
5,40,1,883,5,3,2
5,41,1,857,5,3,2
5,42,1,896,5,3,2
5,43,1,896,5,3,2
5,44,1,921,5,3,2
5,45,1,876,5,3,2
5,46,1,936,5,3,2
5,47,1,883,5,3,2
5,48,1,857,5,3,2
5,49,1,868,5,3,2
5,50,1,917,5,3,2
5,51,1,912,5,3,2
5,52,1,892,5,3,2
5,53,1,861,5,3,2
5,54,1,858,5,3,2
5,55,1,908,5,3,2
5,56,1,849,5,3,2
5,57,1,850,5,3,2
5,58,1,865,5,3,2
5,59,1,901,5,3,2
5,60,1,883,5,3,2
5,61,1,884,5,3,2
5,62,1,829,5,3,2
5,63,1,885,5,3,2
5,64,1,857,5,3,2
5,65,1,860,5,3,2
5,66,1,901,5,3,2
5,67,1,850,5,3,2
5,68,1,902,5,3,2
5,69,1,861,5,3,2
5,70,1,848,5,3,2
5,71,1,887,5,3,2
5,72,1,873,5,3,2
5,73,1,927,5,3,2
5,74,1,880,5,3,2
5,75,1,837,5,3,2
5,76,1,918,5,3,2
5,77,1,914,5,3,2
5,78,1,846,5,3,2
5,79,1,930,5,3,2
5,80,1,843,5,3,2
5,81,1,876,5,3,2
5,82,1,874,5,3,2
5,83,1,869,5,3,2
5,84,1,873,5,3,2
5,85,1,834,5,3,2
5,86,1,798,5,3,2
5,87,1,830,5,3,2
5,88,1,820,5,3,2
5,89,1,888,5,3,2
5,90,1,858,5,3,2
5,91,1,882,5,3,2
5,92,1,909,5,3,2
5,93,1,874,5,3,2
5,94,1,939,5,3,2
5,95,1,849,5,3,2
5,96,1,866,5,3,2
5,97,1,825,5,3,2
5,98,1,862,5,3,2
5,99,1,854,5,3,2
5,100,1,845,5,3,2
5,101,1,900,5,3,2
5,102,1,849,5,3,2
5,103,1,905,5,3,2
5,104,1,868,5,3,2
5,105,1,876,5,3,2
5,106,1,908,5,3,2
5,107,1,823,5,3,2
5,108,1,847,5,3,2
5,109,1,898,5,3,2
5,110,1,890,5,3,2
5,111,1,896,5,3,2
5,112,1,860,5,3,2
5,113,1,803,5,3,2
5,114,1,855,5,3,2
5,115,1,851,5,3,2
5,116,1,884,5,3,2
5,117,1,802,5,3,2
5,118,1,893,5,3,2
5,119,1,850,5,3,2
5,120,1,956,5,3,2
5,121,1,929,5,3,2
5,122,1,903,5,3,2
5,123,1,869,5,3,2
5,124,1,848,5,3,2
5,125,1,888,5,3,2
5,126,1,900,5,3,2
5,127,1,865,5,3,2
5,128,1,920,5,3,2
5,129,1,868,5,3,2
5,130,1,920,5,3,2
5,131,1,878,5,3,2
5,132,1,893,5,3,2
5,133,1,798,5,3,2
5,134,1,866,5,3,2
5,135,1,861,5,3,2
5,136,1,867,5,3,2
5,137,1,840,5,3,2
5,138,1,915,5,3,2
5,139,1,854,5,3,2
5,140,1,891,5,3,2
5,141,1,893,5,3,2
5,142,1,851,5,3,2
5,143,1,852,5,3,2
5,144,1,888,5,3,2
5,145,1,880,5,3,2
5,146,1,839,5,3,2
5,147,1,857,5,3,2
5,148,1,862,5,3,2
5,149,1,941,5,3,2
5,150,1,831,5,3,2
5,151,1,869,5,3,2
5,152,1,827,5,3,2
5,153,1,836,5,3,2
5,154,1,856,5,3,2
5,155,1,844,5,3,2
5,156,1,862,5,3,2
5,157,1,814,5,3,2
6,1,0,0,5,3,2
6,2,0,3,5,3,2
6,3,0,1,5,3,2
6,4,0,3,5,3,2
6,5,0,2,5,3,2
6,6,0,1,5,3,2
6,7,0,1,5,3,2
6,8,0,2,5,3,2
6,9,0,2,5,3,2
6,10,0,2,5,3,2
6,11,0,1,5,3,2
6,12,0,3,5,3,2
6,13,0,0,5,3,2
6,14,0,0,5,3,2
6,15,0,3,5,3,2
6,16,0,2,5,3,2
6,17,0,4,5,3,2
6,18,0,1,5,3,2
6,19,0,0,5,3,2
6,20,0,2,5,3,2
6,21,0,3,5,3,2
6,22,0,0,5,3,2
6,23,0,2,5,3,2
6,24,0,0,5,3,2
6,25,0,2,5,3,2
6,26,0,1,5,3,2
6,27,0,1,5,3,2
6,28,0,3,5,3,2
6,29,0,2,5,3,2
6,30,0,0,5,3,2
6,31,0,2,5,3,2
6,32,0,1,5,3,2
6,33,0,2,5,3,2
6,34,0,4,5,3,2
6,35,0,2,5,3,2
6,36,0,3,5,3,2
6,37,0,4,5,3,2
6,38,0,1,5,3,2
6,39,0,4,5,3,2
6,40,0,1,5,3,2
6,41,0,1,5,3,2
6,42,0,2,5,3,2
6,43,0,1,5,3,2
6,44,0,2,5,3,2
6,45,0,2,5,3,2
6,46,0,3,5,3,2
6,47,0,1,5,3,2
6,48,0,4,5,3,2
6,49,0,2,5,3,2
6,50,0,0,5,3,2
6,51,0,1,5,3,2
6,52,0,3,5,3,2
6,53,0,1,5,3,2
6,54,0,3,5,3,2
6,55,0,2,5,3,2
6,56,0,2,5,3,2
6,57,0,1,5,3,2
6,58,0,1,5,3,2
6,59,0,1,5,3,2
6,60,0,1,5,3,2
6,61,0,2,5,3,2
6,62,0,0,5,3,2
6,63,0,1,5,3,2
6,64,0,4,5,3,2
6,65,0,2,5,3,2
6,66,0,2,5,3,2
6,67,0,1,5,3,2
6,68,0,3,5,3,2
6,69,0,4,5,3,2
6,70,0,1,5,3,2
6,71,0,2,5,3,2
6,72,0,0,5,3,2
6,73,0,2,5,3,2
6,74,0,3,5,3,2
6,75,0,5,5,3,2
6,76,0,2,5,3,2
6,77,0,4,5,3,2
6,78,0,2,5,3,2
6,79,0,0,5,3,2
6,80,0,2,5,3,2
6,81,0,3,5,3,2
6,82,0,0,5,3,2
6,83,0,4,5,3,2
6,84,0,2,5,3,2
6,85,0,3,5,3,2
6,86,0,3,5,3,2
6,87,0,1,5,3,2
6,88,0,0,5,3,2
6,89,0,4,5,3,2
6,90,0,2,5,3,2
6,91,0,2,5,3,2
6,92,0,1,5,3,2
6,93,0,2,5,3,2
6,94,0,1,5,3,2
6,95,0,1,5,3,2
6,96,0,2,5,3,2
6,97,0,3,5,3,2
6,98,0,1,5,3,2
6,99,0,2,5,3,2
6,100,0,1,5,3,2
6,101,0,0,5,3,2
6,102,0,1,5,3,2
6,103,0,1,5,3,2
6,104,0,3,5,3,2
6,105,0,1,5,3,2
6,106,0,1,5,3,2
6,107,0,0,5,3,2
6,108,0,1,5,3,2
6,109,0,2,5,3,2
6,110,0,2,5,3,2
6,111,0,1,5,3,2
6,112,0,1,5,3,2
6,113,0,1,5,3,2
6,114,0,2,5,3,2
6,115,0,0,5,3,2
6,116,0,3,5,3,2
6,117,0,4,5,3,2
6,118,0,0,5,3,2
6,119,0,4,5,3,2
6,120,0,5,5,3,2
6,121,0,0,5,3,2
6,122,0,0,5,3,2
6,123,0,4,5,3,2
6,124,0,1,5,3,2
6,125,0,2,5,3,2
6,126,0,3,5,3,2
6,127,0,0,5,3,2
6,128,0,3,5,3,2
6,129,0,3,5,3,2
6,130,0,1,5,3,2
6,131,0,0,5,3,2
6,132,0,2,5,3,2
6,133,0,2,5,3,2
6,134,0,1,5,3,2
6,135,0,3,5,3,2
6,136,0,3,5,3,2
6,137,0,4,5,3,2
6,138,0,1,5,3,2
6,139,0,2,5,3,2
6,140,0,5,5,3,2
6,141,0,1,5,3,2
6,142,0,0,5,3,2
6,143,0,5,5,3,2
6,144,0,3,5,3,2
6,145,0,1,5,3,2
6,146,0,1,5,3,2
6,147,0,3,5,3,2
6,148,0,4,5,3,2
6,149,0,4,5,3,2
6,150,0,1,5,3,2
6,151,0,2,5,3,2
6,152,0,1,5,3,2
6,153,0,1,5,3,2
6,154,0,2,5,3,2
6,155,0,2,5,3,2
6,156,0,1,5,3,2
6,157,0,6,5,3,2
7,1,1,2242,5,3,2
7,2,1,2164,5,3,2
7,3,1,2299,5,3,2
7,4,1,2181,5,3,2
7,5,1,2216,5,3,2
7,6,1,2254,5,3,2
7,7,1,2310,5,3,2
7,8,1,2253,5,3,2
7,9,1,2203,5,3,2
