"G","R","X","Y","alpha","beta","gamma"
7,1,0,3049,5,3,2
7,2,0,2912,5,3,2
7,3,0,3081,5,3,2
7,4,0,3005,5,3,2
7,5,0,3067,5,3,2
7,6,0,2965,5,3,2
7,7,0,3049,5,3,2
7,8,0,2989,5,3,2
7,9,0,2944,5,3,2
7,10,0,2889,5,3,2
7,11,0,2993,5,3,2
7,12,0,3005,5,3,2
8,1,0,35,5,3,2
8,2,0,30,5,3,2
8,3,0,40,5,3,2
8,4,0,38,5,3,2
8,5,0,24,5,3,2
8,6,0,27,5,3,2
8,7,0,36,5,3,2
8,8,0,30,5,3,2
8,9,0,34,5,3,2
8,10,0,49,5,3,2
8,11,0,40,5,3,2
8,12,0,31,5,3,2
9,1,1,1805,5,3,2
9,2,1,1764,5,3,2
9,3,1,1893,5,3,2
9,4,1,1742,5,3,2
9,5,1,1797,5,3,2
9,6,1,1843,5,3,2
9,7,1,1767,5,3,2
9,8,1,1776,5,3,2
9,9,1,1785,5,3,2
9,10,1,1732,5,3,2
9,11,1,1769,5,3,2
9,12,1,1769,5,3,2
10,1,1,5335,5,3,2
10,2,1,5291,5,3,2
10,3,1,5248,5,3,2
10,4,1,5234,5,3,2
10,5,1,5287,5,3,2
10,6,1,5247,5,3,2
10,7,1,5283,5,3,2
10,8,1,5274,5,3,2
10,9,1,5184,5,3,2
10,10,1,5246,5,3,2
10,11,1,5323,5,3,2
10,12,1,5391,5,3,2
11,1,1,77,5,3,2
11,2,1,110,5,3,2
11,3,1,107,5,3,2
11,4,1,109,5,3,2
11,5,1,93,5,3,2
11,6,1,109,5,3,2
11,7,1,99,5,3,2
11,8,1,93,5,3,2
11,9,1,82,5,3,2
11,10,1,77,5,3,2
11,11,1,76,5,3,2
11,12,1,81,5,3,2
12,1,1,517,5,3,2
12,2,1,536,5,3,2
12,3,1,526,5,3,2
12,4,1,491,5,3,2
12,5,1,471,5,3,2
12,6,1,551,5,3,2
12,7,1,514,5,3,2
12,8,1,518,5,3,2
12,9,1,511,5,3,2
12,10,1,477,5,3,2
12,11,1,549,5,3,2
12,12,1,511,5,3,2
13,1,0,5,5,3,2
13,2,0,6,5,3,2
13,3,0,8,5,3,2
13,4,0,8,5,3,2
13,5,0,7,5,3,2
13,6,0,7,5,3,2
13,7,0,4,5,3,2
13,8,0,5,5,3,2
13,9,0,5,5,3,2
13,10,0,5,5,3,2
13,11,0,10,5,3,2
13,12,0,4,5,3,2
14,1,0,11069,5,3,2
14,2,0,10948,5,3,2
14,3,0,10828,5,3,2
14,4,0,10876,5,3,2
14,5,0,10852,5,3,2
14,6,0,11020,5,3,2
14,7,0,10900,5,3,2
14,8,0,10967,5,3,2
14,9,0,10950,5,3,2
14,10,0,11076,5,3,2
14,11,0,10928,5,3,2
14,12,0,11004,5,3,2
15,1,1,822,5,3,2
15,2,1,823,5,3,2
15,3,1,776,5,3,2
15,4,1,833,5,3,2
15,5,1,788,5,3,2
15,6,1,800,5,3,2
15,7,1,809,5,3,2
15,8,1,810,5,3,2
15,9,1,826,5,3,2
15,10,1,811,5,3,2
15,11,1,809,5,3,2
15,12,1,783,5,3,2
16,1,1,4248,5,3,2
16,2,1,4309,5,3,2
16,3,1,4226,5,3,2
16,4,1,4220,5,3,2
16,5,1,4272,5,3,2
16,6,1,4308,5,3,2
16,7,1,4202,5,3,2
16,8,1,4270,5,3,2
16,9,1,4328,5,3,2
16,10,1,4206,5,3,2
16,11,1,4246,5,3,2
16,12,1,4152,5,3,2
17,1,1,49,5,3,2
17,2,1,38,5,3,2
17,3,1,42,5,3,2
17,4,1,37,5,3,2
17,5,1,50,5,3,2
17,6,1,37,5,3,2
17,7,1,60,5,3,2
17,8,1,47,5,3,2
17,9,1,48,5,3,2
17,10,1,40,5,3,2
17,11,1,40,5,3,2
17,12,1,38,5,3,2
18,1,0,2238,5,3,2
18,2,0,2239,5,3,2
18,3,0,2254,5,3,2
18,4,0,2181,5,3,2
18,5,0,2250,5,3,2
18,6,0,2246,5,3,2
18,7,0,2333,5,3,2
18,8,0,2220,5,3,2
18,9,0,2254,5,3,2
18,10,0,2305,5,3,2
18,11,0,2224,5,3,2
18,12,0,2163,5,3,2
19,1,1,11601,5,3,2
19,2,1,11702,5,3,2
19,3,1,11791,5,3,2
19,4,1,11728,5,3,2
19,5,1,11554,5,3,2
19,6,1,11752,5,3,2
19,7,1,11866,5,3,2
19,8,1,11758,5,3,2
19,9,1,11560,5,3,2
19,10,1,11695,5,3,2
19,11,1,11764,5,3,2
19,12,1,11849,5,3,2
20,1,0,163,5,3,2
20,2,0,131,5,3,2
20,3,0,128,5,3,2
20,4,0,161,5,3,2
20,5,0,156,5,3,2
20,6,0,153,5,3,2
20,7,0,150,5,3,2
20,8,0,157,5,3,2
20,9,0,150,5,3,2
20,10,0,161,5,3,2
20,11,0,144,5,3,2
20,12,0,146,5,3,2
21,1,0,11501,5,3,2
21,2,0,11581,5,3,2
21,3,0,11436,5,3,2
21,4,0,11553,5,3,2
21,5,0,11479,5,3,2
21,6,0,11635,5,3,2
21,7,0,11632,5,3,2
21,8,0,11527,5,3,2
21,9,0,11517,5,3,2
21,10,0,11434,5,3,2
21,11,0,11505,5,3,2
21,12,0,11444,5,3,2
22,1,1,2340,5,3,2
22,2,1,2364,5,3,2
22,3,1,2386,5,3,2
22,4,1,2359,5,3,2
22,5,1,2452,5,3,2
22,6,1,2469,5,3,2
22,7,1,2424,5,3,2
22,8,1,2452,5,3,2
22,9,1,2352,5,3,2
22,10,1,2359,5,3,2
22,11,1,2413,5,3,2
22,12,1,2441,5,3,2
23,1,0,4443,5,3,2
23,2,0,4518,5,3,2
23,3,0,4378,5,3,2
23,4,0,4533,5,3,2
23,5,0,4567,5,3,2
23,6,0,4451,5,3,2
23,7,0,4489,5,3,2
23,8,0,4360,5,3,2
23,9,0,4521,5,3,2
23,10,0,4563,5,3,2
23,11,0,4437,5,3,2
23,12,0,4514,5,3,2
24,1,1,2984,5,3,2
24,2,1,2996,5,3,2
24,3,1,3025,5,3,2
24,4,1,3015,5,3,2
24,5,1,2996,5,3,2
24,6,1,2882,5,3,2
24,7,1,2990,5,3,2
24,8,1,2904,5,3,2
24,9,1,2977,5,3,2
24,10,1,3029,5,3,2
24,11,1,3042,5,3,2
24,12,1,2967,5,3,2
